Date,Open,High,Low,Close,Adj Close,Volume
2015-03-04,24.440001,24.450001,23.959999,24.27,23.311239,12442800
2015-03-05,24.290001,24.35,24.07,24.18,23.224796,10047400
2015-03-06,24.110001,24.209999,23.65,23.91,22.965462,18044100
2015-03-09,23.799999,24.190001,23.799999,24.09,23.138351,9924300
2015-03-10,23.940001,24.049999,23.48,23.51,22.581266,11569300
2015-03-11,23.639999,23.83,23.440001,23.459999,22.533237,16238700
2015-03-12,23.34,23.780001,23.23,23.77,22.83099,14311000
2015-03-13,23.98,24.32,23.93,24.24,23.282425,14834900
2015-03-16,24.34,24.59,24.18,24.57,23.599386,12944500
2015-03-17,24.4,24.49,24.15,24.209999,23.253611,12965900
2015-03-18,24.07,24.4,23.5,24.370001,23.407288,23007600
2015-03-19,24.370001,24.370001,23.969999,24.08,23.128744,9698600
2015-03-20,24.24,24.309999,24.1,24.120001,23.167164,17346600
2015-03-23,24.139999,24.459999,23.959999,23.969999,23.023092,10201300
2015-03-24,24.0,24.26,23.84,23.9,22.955853,11834900
2015-03-25,23.879999,23.950001,22.5,22.629999,21.736023,25737200
2015-03-26,22.25,22.879999,21.799999,22.4,21.515112,34670400
2015-03-27,22.51,22.950001,22.309999,22.83,21.928122,17585600
2015-03-30,22.98,23.09,22.620001,22.77,21.870495,19359200
2015-03-31,22.549999,22.76,22.43,22.559999,21.668791,13746600
2015-04-01,22.530001,22.67,22.18,22.389999,21.505507,16001300
2015-04-02,22.48,22.610001,22.200001,22.27,21.390251,9281100
2015-04-06,22.1,22.26,21.940001,22.16,21.284592,32215500
2015-04-07,22.190001,22.27,21.790001,21.99,21.121305,28793600
2015-04-08,22.01,22.42,22.0,22.379999,21.495901,18046100
2015-04-09,22.309999,22.58,22.110001,22.51,21.620764,14365500
2015-04-10,22.440001,22.58,22.219999,22.5,21.611162,12043900
2015-04-13,22.440001,22.58,22.309999,22.33,21.447878,8909000
2015-04-14,22.209999,22.34,22.040001,22.200001,21.323011,12355000
2015-04-15,22.059999,22.709999,22.049999,22.549999,21.659187,15021000
2015-04-16,22.200001,22.219999,21.709999,21.879999,21.015654,33201500
2015-04-17,21.700001,21.76,21.370001,21.49,20.64106,20698400
2015-04-20,21.709999,21.93,21.68,21.76,20.900394,13329900
2015-04-21,22.27,22.67,22.059999,22.290001,21.409456,30028400
2015-04-22,22.26,22.42,22.01,22.309999,21.428667,11528400
2015-04-23,22.139999,22.24,21.950001,22.17,21.294195,9290300
2015-04-24,22.27,22.35,21.75,21.799999,20.938814,14286800
2015-04-27,20.530001,20.549999,19.639999,19.969999,19.181105,219415200
2015-04-28,20.129999,20.49,19.99,20.040001,19.248344,55701400
2015-04-29,19.950001,20.01,19.629999,20.01,19.219528,31274200
2015-04-30,19.92,19.92,19.65,19.790001,19.008219,33200100
2015-05-01,19.93,20.110001,19.82,19.98,19.19071,27346000
2015-05-04,19.98,20.08,19.860001,19.879999,19.094662,14802900
2015-05-05,19.77,19.84,19.32,19.360001,18.595203,27823300
2015-05-06,19.450001,19.559999,19.17,19.450001,18.68165,24425100
2015-05-07,19.209999,19.67,19.200001,19.559999,18.7873,14345900
2015-05-08,19.780001,19.85,19.65,19.690001,18.912167,15655300
2015-05-11,19.799999,19.959999,19.73,19.92,19.133083,18837100
2015-05-12,19.91,19.99,19.780001,19.889999,19.104265,15269900
2015-05-13,19.950001,20.040001,19.780001,19.93,19.142687,23811200
2015-05-14,20.030001,20.1,19.790001,19.860001,19.075451,30896500
2015-05-15,20.57,20.59,20.120001,20.200001,19.402021,55400700
2015-05-18,20.26,20.34,20.02,20.190001,19.392416,24341000
2015-05-19,20.200001,20.33,19.93,19.99,19.295887,22054900
2015-05-20,19.950001,20.07,19.870001,19.91,19.218668,17596200
2015-05-21,19.83,20.26,19.82,20.15,19.450333,11819800
2015-05-22,20.18,20.280001,20.07,20.139999,19.440676,13257200
2015-05-26,20.110001,20.24,19.879999,19.99,19.295887,15117000
2015-05-27,19.959999,20.5,19.959999,20.34,19.633734,16439200
2015-05-28,20.34,20.6,20.290001,20.360001,19.65304,18479800
2015-05-29,20.43,20.43,20.059999,20.129999,19.431026,17827300
2015-06-01,20.030001,20.34,20.030001,20.309999,19.604774,11839700
2015-06-02,20.27,20.59,20.09,20.379999,19.672342,15873000
2015-06-03,20.540001,20.59,20.33,20.360001,19.65304,9133500
2015-06-04,20.24,20.309999,19.860001,20.059999,19.363457,17684700
2015-06-05,20.040001,20.23,19.93,20.15,19.450333,12782500
2015-06-08,20.139999,20.24,19.809999,19.870001,19.180058,15052000
2015-06-09,19.82,20.01,19.709999,19.91,19.218668,12721000
2015-06-10,20.0,20.139999,19.959999,20.040001,19.344152,14241500
2015-06-11,20.040001,20.110001,19.74,19.780001,19.09318,16586500
2015-06-12,19.74,19.790001,19.59,19.620001,18.938734,12228200
2015-06-15,19.450001,19.790001,19.34,19.709999,19.025606,15661300
2015-06-16,19.639999,19.85,19.57,19.82,19.131794,11534800
2015-06-17,19.790001,19.9,19.52,19.540001,18.861515,18479200
2015-06-18,19.620001,19.860001,19.58,19.84,19.151096,16078000
2015-06-19,19.83,19.93,19.68,19.719999,19.035265,16973900
2015-06-22,19.790001,19.950001,19.700001,19.860001,19.170403,13235400
2015-06-23,19.84,20.129999,19.83,19.959999,19.266928,11025300
2015-06-24,20.24,20.459999,20.08,20.1,19.402069,19194700
2015-06-25,20.219999,20.280001,20.01,20.059999,19.363457,10723500
2015-06-26,19.959999,20.16,19.629999,19.780001,19.09318,17069800
2015-06-29,19.59,19.59,19.190001,19.209999,18.542973,20049100
2015-06-30,19.280001,19.41,19.059999,19.219999,18.552626,15942300
2015-07-01,19.34,19.66,19.34,19.51,18.832556,13062000
2015-07-02,19.549999,19.639999,19.450001,19.610001,18.929081,9067000
2015-07-06,19.379999,19.719999,19.26,19.27,18.600889,11559000
2015-07-07,19.23,19.299999,18.73,19.17,18.504362,20994000
2015-07-08,19.0,19.040001,18.52,18.549999,17.905891,18978900
2015-07-09,18.74,18.91,18.51,18.52,17.87693,14214400
2015-07-10,18.83,18.99,18.719999,18.77,18.11825,18375200
2015-07-13,18.9,19.629999,18.870001,19.309999,18.6395,21962000
2015-07-14,19.309999,19.42,18.860001,18.889999,18.234081,27788000
2015-07-15,18.9,18.99,18.52,18.57,17.925194,22511400
2015-07-16,18.43,18.48,17.639999,17.870001,17.2495,32327000
2015-07-17,17.9,17.9,17.690001,17.77,17.152973,13387000
2015-07-20,17.75,17.959999,17.690001,17.77,17.152973,12652800
2015-07-21,17.77,18.040001,17.74,17.83,17.210888,9426700
2015-07-22,17.66,17.700001,17.4,17.49,16.882694,12036100
2015-07-23,17.469999,17.860001,17.459999,17.719999,17.10471,13400500
2015-07-24,17.74,17.74,17.209999,17.370001,16.766865,14637100
2015-07-27,17.25,17.49,17.129999,17.379999,16.776516,18439200
2015-07-28,17.389999,17.77,17.209999,17.620001,17.008183,14067200
2015-07-29,17.559999,17.6,17.35,17.549999,16.940611,11913300
2015-07-30,17.6,17.74,17.530001,17.57,16.959917,12332800
2015-07-31,17.52,17.6,17.32,17.360001,16.757208,16080600
2015-08-03,17.459999,17.459999,17.110001,17.16,16.564154,12754200
2015-08-04,17.1,17.219999,16.83,16.83,16.245611,17050000
2015-08-05,16.99,17.23,16.92,17.030001,16.438669,13308100
2015-08-06,17.110001,17.190001,16.799999,16.85,16.264919,12857200
2015-08-07,16.780001,16.99,16.77,16.98,16.390404,13570800
2015-08-10,17.16,17.690001,17.129999,17.6,16.988874,14581500
2015-08-11,17.360001,17.450001,17.139999,17.34,16.737906,18835800
2015-08-12,17.1,17.389999,16.98,17.299999,16.699291,14675100
2015-08-13,17.379999,17.450001,17.0,17.049999,16.45797,17273900
2015-08-14,16.700001,16.780001,16.24,16.639999,16.062212,42464100
2015-08-17,16.540001,17.059999,16.469999,17.030001,16.438669,14596500
2015-08-18,16.959999,16.959999,16.459999,16.530001,16.050276,15286200
2015-08-19,16.440001,16.66,16.24,16.440001,15.962891,13984600
2015-08-20,16.309999,16.370001,15.97,15.98,15.516237,12890000
2015-08-21,15.82,16.040001,15.46,15.48,15.030748,19420700
2015-08-24,14.67,15.67,14.25,15.1,14.661778,34065200
2015-08-25,15.43,15.6,14.84,14.84,14.409323,26214300
2015-08-26,15.2,15.35,14.71,15.24,14.797713,38654400
2015-08-27,15.38,16.0,15.36,15.94,15.4774,21758900
2015-08-28,15.86,16.18,15.84,15.99,15.525948,11053700
2015-08-31,15.96,16.209999,15.85,16.09,15.623046,15203600
2015-09-01,15.68,16.01,15.39,15.49,15.040459,17930300
2015-09-02,15.73,15.79,15.38,15.68,15.224944,13136800
2015-09-03,15.78,16.129999,15.74,15.76,15.302625,13300400
2015-09-04,15.57,15.67,15.28,15.39,14.943362,15285300
2015-09-08,15.68,15.8,15.62,15.73,15.273493,14935300
2015-09-09,15.74,15.91,15.44,15.46,15.01133,15359800
2015-09-10,15.41,15.8,15.26,15.56,15.108428,15424000
2015-09-11,15.54,15.63,15.35,15.5,15.050168,10501800
2015-09-14,15.5,15.71,15.49,15.6,15.147267,10151500
2015-09-15,15.77,15.95,15.68,15.92,15.457979,13042200
2015-09-16,15.98,16.200001,15.83,16.17,15.700726,12053400
2015-09-17,16.040001,16.309999,15.92,16.02,15.555079,15661700
2015-09-18,15.83,16.1,15.73,15.93,15.46769,24018700
2015-09-21,16.0,16.049999,15.56,15.64,15.186106,14699300
2015-09-22,15.46,15.56,14.97,15.1,14.661778,19368400
2015-09-23,15.05,15.1,14.58,14.61,14.185997,16846500
2015-09-24,14.55,14.88,14.29,14.69,14.263676,19878600
2015-09-25,14.96,15.0,14.4,14.6,14.176289,17564300
2015-09-28,14.59,14.65,14.36,14.37,13.952965,29601100
2015-09-29,14.42,14.73,14.33,14.55,14.127739,17131100
2015-09-30,14.69,14.87,14.59,14.69,14.263676,22277600
2015-10-01,14.72,14.78,14.45,14.67,14.244256,17555400
2015-10-02,14.49,14.94,14.44,14.94,14.50642,14386200
2015-10-05,14.64,15.18,14.64,15.1,14.661778,23367200
2015-10-06,15.09,15.32,14.92,15.24,14.797713,13421500
2015-10-07,15.4,15.62,15.21,15.39,14.943362,17421000
2015-10-08,15.39,15.73,15.33,15.67,15.215236,11398400
2015-10-09,15.62,15.72,15.32,15.65,15.195817,14906100
2015-10-12,15.62,15.65,15.47,15.6,15.147267,8574100
2015-10-13,15.44,15.53,15.13,15.14,14.700617,17777100
2015-10-14,15.21,15.51,15.07,15.44,14.99191,20314000
2015-10-15,15.6,15.9,15.4,15.72,15.263785,25250600
2015-10-16,15.75,16.01,15.58,15.83,15.370592,15916600
2015-10-19,16.0,16.049999,15.64,15.81,15.351171,11012300
2015-10-20,15.79,16.32,15.75,16.190001,15.720143,18974500
2015-10-21,16.530001,16.700001,16.049999,16.07,15.603625,20605600
2015-10-22,16.200001,16.67,16.08,16.209999,15.739563,31972200
2015-10-23,16.200001,16.51,16.120001,16.440001,15.962891,15106000
2015-10-26,16.65,16.700001,16.08,16.33,15.85608,11076200
2015-10-27,16.26,16.66,16.25,16.27,15.797825,14499900
2015-10-28,16.120001,16.66,16.120001,16.540001,16.059988,13535400
2015-10-29,16.5,16.82,16.370001,16.74,16.254181,14602600
2015-10-30,16.700001,16.83,16.57,16.77,16.28331,10770700
2015-11-02,16.790001,16.950001,16.77,16.889999,16.39983,7825500
2015-11-03,16.9,17.049999,16.76,17.0,16.506636,9825800
2015-11-04,16.91,17.030001,16.82,16.870001,16.380411,11003600
2015-11-05,16.91,17.01,16.68,16.809999,16.322149,9679500
2015-11-06,16.780001,17.059999,16.629999,17.049999,16.555183,11137300
2015-11-09,16.77,17.040001,16.639999,16.809999,16.322149,12893600
2015-11-10,16.65,16.84,16.59,16.76,16.273602,9401900
2015-11-11,16.84,16.889999,16.6,16.790001,16.302731,7059600
2015-11-12,16.690001,16.83,16.5,16.530001,16.050276,18727000
2015-11-13,17.120001,17.5,16.85,17.24,16.739672,20075500
2015-11-16,17.139999,17.790001,17.02,17.74,17.225161,15869900
2015-11-17,17.66,17.9,17.52,17.82,17.400928,15621200
2015-11-18,17.83,18.18,17.82,18.129999,17.703636,12712300
2015-11-19,18.200001,18.42,18.139999,18.200001,17.771994,12973500
2015-11-20,18.290001,18.360001,17.99,18.18,17.75246,13651100
2015-11-23,17.82,18.48,17.82,18.129999,17.703636,8125700
2015-11-24,17.959999,18.540001,17.950001,18.379999,17.947758,11883600
2015-11-25,18.450001,18.67,18.299999,18.450001,18.016115,12356800
2015-11-27,18.41,18.74,18.389999,18.620001,18.182114,5012300
2015-11-30,18.719999,18.92,18.700001,18.77,18.328588,11926100
2015-12-01,18.74,19.23,18.719999,19.18,18.728945,17276500
2015-12-02,19.09,19.34,19.08,19.129999,18.680119,10679400
2015-12-03,19.23,19.309999,18.68,18.76,18.318825,15094900
2015-12-04,18.74,19.09,18.74,19.030001,18.582476,12265900
2015-12-07,19.1,19.15,18.879999,18.91,18.465294,13871100
2015-12-08,18.629999,19.02,18.610001,18.950001,18.504354,10641200
2015-12-09,18.719999,19.290001,18.709999,19.030001,18.582476,13953500
2015-12-10,18.879999,18.98,18.709999,18.75,18.309055,13481800
2015-12-11,18.6,18.620001,18.26,18.32,17.88917,13903800
2015-12-14,18.4,18.43,17.82,18.049999,17.625517,16391900
2015-12-15,18.200001,18.57,18.17,18.459999,18.025877,16828400
2015-12-16,18.51,18.6,18.15,18.5,18.064939,14933200
2015-12-17,18.709999,18.709999,18.040001,18.059999,17.635284,13475400
2015-12-18,17.93,18.200001,17.85,18.1,17.674345,29994500
2015-12-21,18.299999,18.549999,18.15,18.52,18.084465,9573300
2015-12-22,18.559999,18.84,18.42,18.76,18.318825,9535100
2015-12-23,18.799999,19.26,18.77,19.09,18.641064,15180500
2015-12-24,19.08,19.190001,19.02,19.110001,18.660591,3215300
2015-12-28,19.18,19.24,18.75,19.0,18.553179,8064400
2015-12-29,19.01,19.41,19.01,19.26,18.807064,10880400
2015-12-30,19.09,19.35,18.940001,18.959999,18.514116,6435400
2015-12-31,18.940001,18.959999,18.67,18.67,18.23094,8685100
2016-01-04,18.309999,18.469999,18.200001,18.469999,18.035641,13331700
2016-01-05,18.469999,18.629999,18.290001,18.49,18.05517,9442800
2016-01-06,18.17,18.23,17.24,17.73,17.313044,28687200
2016-01-07,17.299999,17.610001,17.02,17.209999,16.805271,17003200
2016-01-08,17.23,17.26,16.52,16.790001,16.395151,30972800
2016-01-11,16.98,17.049999,16.4,16.68,16.287739,22642000
2016-01-12,16.93,17.200001,16.57,16.75,16.356089,13943700
2016-01-13,16.92,17.110001,16.02,16.200001,15.819025,26701100
2016-01-14,16.360001,17.030001,16.200001,16.809999,16.414679,20913200
2016-01-15,15.95,16.42,15.85,16.08,15.701848,25362700
2016-01-19,16.360001,16.76,16.32,16.450001,16.063147,21473700
2016-01-20,16.32,16.59,15.96,16.370001,15.985026,27857800
2016-01-21,16.549999,17.1,16.26,16.809999,16.414679,17693100
2016-01-22,17.18,17.360001,16.860001,17.049999,16.649036,14021300
2016-01-25,17.0,17.16,16.9,16.91,16.512327,9212100
2016-01-26,17.049999,17.48,17.0,17.35,16.94198,15785300
2016-01-27,17.299999,17.52,16.98,17.09,16.688093,12590200
2016-01-28,17.23,17.58,16.67,16.68,16.287739,17497100
2016-01-29,16.83,17.690001,16.83,17.65,17.234924,18896700
2016-02-01,17.450001,17.82,17.4,17.65,17.234924,8861100
2016-02-02,17.4,17.43,16.99,17.049999,16.649036,11379600
2016-02-03,17.42,17.43,16.879999,17.290001,16.883392,9221600
2016-02-04,17.34,17.77,17.26,17.58,17.166573,12717700
2016-02-05,17.42,17.51,16.690001,16.809999,16.414679,16145200
2016-02-08,16.559999,16.57,15.87,16.190001,15.809262,15377300
2016-02-09,15.98,16.35,15.62,16.1,15.721376,13339100
2016-02-10,16.190001,16.299999,15.95,15.99,15.613963,13051600
2016-02-11,15.72,15.94,15.44,15.64,15.272196,11210400
2016-02-12,15.8,16.139999,15.5,16.059999,15.682318,8707200
2016-02-16,16.15,16.99,16.15,16.719999,16.326797,22150100
2016-02-17,16.889999,17.27,16.780001,17.139999,16.736921,11855600
2016-02-18,17.17,17.290001,17.030001,17.17,16.766212,12865500
2016-02-19,18.5,18.85,18.23,18.379999,17.947758,35168200
2016-02-22,18.700001,18.82,18.450001,18.59,18.152821,15303400
2016-02-23,18.48,18.73,18.42,18.51,18.172453,12056300
2016-02-24,18.280001,18.719999,18.09,18.690001,18.349174,10671000
2016-02-25,18.76,18.950001,18.58,18.889999,18.545527,10076400
2016-02-26,19.0,19.02,18.809999,19.0,18.653519,10634400
2016-02-29,18.98,19.23,18.870001,18.870001,18.525892,9630500
2016-03-01,19.09,19.379999,18.99,19.370001,19.016773,10150500
2016-03-02,19.15,19.51,19.1,19.49,19.134584,11373300
2016-03-03,19.4,19.549999,19.309999,19.450001,19.095314,8132100
2016-03-04,19.549999,19.549999,19.27,19.389999,19.036407,8932600
2016-03-07,19.209999,19.5,19.190001,19.440001,19.085495,9190700
2016-03-08,19.26,19.41,18.76,18.780001,18.437532,12899000
2016-03-09,19.01,19.280001,18.940001,19.17,18.820421,10108300
2016-03-10,19.34,19.639999,19.200001,19.57,19.213123,15376200
2016-03-11,19.700001,20.1,19.6,20.040001,19.674557,15394400
2016-03-14,19.98,20.1,19.84,19.91,19.546925,11496400
2016-03-15,19.809999,19.940001,19.77,19.9,19.537107,10204300
2016-03-16,19.91,20.139999,19.83,20.049999,19.684372,14361000
2016-03-17,19.870001,20.43,19.870001,20.280001,19.910179,13491100
2016-03-18,20.35,20.530001,20.16,20.49,20.116352,19742300
2016-03-21,20.459999,20.9,20.35,20.73,20.351971,13961000
2016-03-22,20.629999,20.879999,20.5,20.780001,20.40106,7568600
2016-03-23,20.68,20.76,20.200001,20.280001,19.910179,12699200
2016-03-24,20.280001,20.32,19.709999,20.15,19.782551,14108500
2016-03-28,20.219999,20.32,20.15,20.200001,19.831638,5424300
2016-03-29,20.120001,20.68,20.040001,20.59,20.214525,7624200
2016-03-30,20.809999,21.200001,20.809999,21.040001,20.656321,12446200
2016-03-31,20.91,21.41,20.889999,21.18,20.793768,14526500
2016-04-01,20.99,21.42,20.889999,21.42,21.029392,11886700
2016-04-04,21.35,21.459999,21.139999,21.17,20.783949,7935300
2016-04-05,21.0,21.129999,20.879999,20.950001,20.567963,8911600
2016-04-06,20.77,21.120001,20.719999,21.059999,20.675957,8702500
2016-04-07,20.9,20.99,20.68,20.799999,20.420694,9180800
2016-04-08,21.040001,21.23,20.700001,20.790001,20.410881,8668100
2016-04-11,20.950001,21.17,20.92,20.940001,20.558142,13810000
2016-04-12,21.030001,21.040001,20.77,20.93,20.548325,7852600
2016-04-13,20.959999,21.379999,20.950001,21.309999,20.921394,8393600
2016-04-14,21.33,21.52,20.719999,21.48,21.088295,17890300
2016-04-15,21.469999,21.51,21.290001,21.469999,21.078478,12349900
2016-04-18,21.4,21.67,21.26,21.559999,21.166838,9347200
2016-04-19,21.379999,21.52,21.17,21.200001,20.813402,12243000
2016-04-20,21.129999,21.32,20.969999,21.139999,20.754496,13615900
2016-04-21,21.09,21.24,20.85,20.950001,20.567963,8925900
2016-04-22,20.940001,21.26,20.870001,21.1,20.715225,9139300
2016-04-25,21.02,21.129999,20.870001,20.940001,20.558142,6772300
2016-04-26,21.120001,21.450001,21.0,21.27,20.882124,9230900
2016-04-27,21.25,21.52,21.17,21.42,21.029392,9512600
2016-04-28,21.26,21.290001,20.719999,20.809999,20.430513,10875700
2016-04-29,20.65,20.67,20.17,20.469999,20.096714,14884500
2016-05-02,20.5,20.65,20.299999,20.309999,19.939631,11773500
2016-05-03,20.110001,20.34,19.98,20.1,19.733461,16630800
2016-05-04,20.0,20.02,19.709999,19.85,19.48802,12115100
2016-05-05,19.889999,19.98,19.700001,19.85,19.48802,9268100
2016-05-06,19.75,19.9,19.629999,19.870001,19.507656,7069100
2016-05-09,19.870001,20.01,19.799999,19.889999,19.527287,5616400
2016-05-10,19.9,20.0,19.790001,19.98,19.615648,11650000
2016-05-11,19.889999,20.16,19.84,20.01,19.6451,20502400
2016-05-12,20.139999,20.18,19.459999,19.629999,19.272032,11787900
2016-05-13,19.58,19.719999,19.52,19.610001,19.252399,10177800
2016-05-16,19.540001,19.98,19.540001,19.85,19.48802,7795900
2016-05-17,19.799999,19.98,19.59,19.639999,19.281849,7844900
2016-05-18,19.639999,20.1,19.59,19.92,19.556746,10025000
2016-05-19,19.790001,20.040001,19.719999,19.91,19.546925,14193300
2016-05-20,21.719999,22.780001,21.700001,22.66,22.246778,53385000
2016-05-23,22.879999,23.02,22.77,22.9,22.482401,24828700
2016-05-24,22.93,23.49,22.92,23.49,23.16279,19040300
2016-05-25,23.790001,23.879999,23.379999,23.66,23.33042,14740200
2016-05-26,23.67,23.870001,23.6,23.73,23.399446,12321200
2016-05-27,23.860001,24.58,23.799999,24.440001,24.099552,18555600
2016-05-31,24.32,24.469999,24.1,24.42,24.079834,18801400
2016-06-01,24.299999,24.48,24.23,24.379999,24.040388,10480900
2016-06-02,24.5,24.65,24.440001,24.52,24.178442,17860000
2016-06-03,24.41,24.469999,24.110001,24.389999,24.050253,16194500
2016-06-06,24.42,24.530001,24.1,24.17,23.833317,13550500
2016-06-07,24.309999,24.360001,24.110001,24.17,23.833317,10476100
2016-06-08,24.200001,24.299999,24.09,24.23,23.892479,8014900
2016-06-09,24.030001,24.459999,23.91,24.42,24.079834,11920900
2016-06-10,24.4,24.450001,23.959999,24.07,23.734709,12630200
2016-06-13,23.98,24.15,23.85,23.940001,23.606524,11253000
