Date,Open,High,Low,Close,Adj Close,Volume
2015-01-08,37.52,37.91,37.450001,37.810001,34.673698,5412800
2015-01-09,37.82,37.919998,36.759998,36.830002,33.77499,3520400
2015-01-12,36.889999,36.93,36.299999,36.490002,33.463196,2943800
2015-01-13,36.810001,37.209999,36.189999,36.43,33.408165,3788300
2015-01-14,35.849998,36.049999,34.950001,35.66,32.702045,6897600
2015-01-15,35.68,35.889999,35.299999,35.5,32.555317,5815000
2015-01-16,35.310001,36.119999,35.310001,36.02,33.032185,4717100
2015-01-20,36.060001,36.209999,35.560001,35.759998,32.793739,3965700
2015-01-21,35.669998,36.040001,35.470001,35.639999,32.683704,4865200
2015-01-22,36.200001,37.09,35.959999,36.91,33.848354,5133000
2015-01-23,36.939999,37.099998,36.580002,36.82,33.76582,3893000
2015-01-26,36.830002,37.060001,36.48,36.990002,33.921722,4113900
2015-01-27,36.540001,36.689999,36.23,36.290001,33.279785,3960700
2015-01-28,36.490002,36.57,35.330002,35.360001,32.426926,5486600
2015-01-29,35.5,35.740002,35.220001,35.669998,32.711216,4965200
2015-01-30,35.27,35.950001,35.080002,35.290001,32.362736,5468800
2015-02-02,35.490002,36.029999,35.240002,35.959999,32.977158,3796300
2015-02-03,36.209999,36.610001,36.110001,36.48,33.454025,5293300
2015-02-04,36.419998,36.669998,36.299999,36.369999,33.353149,3751700
2015-02-05,36.5,37.110001,36.419998,37.09,34.013428,3926100
2015-02-06,37.549999,38.330002,37.459999,38.029999,34.87545,5411500
2015-02-09,37.73,37.82,37.52,37.650002,34.526974,3416000
2015-02-10,37.939999,38.009998,37.549999,37.810001,34.673698,1963800
2015-02-11,37.52,37.599998,37.209999,37.41,34.526039,2489700
2015-02-12,37.619999,38.34,37.490002,38.32,35.365883,5304300
2015-02-13,38.400002,38.560001,38.07,38.279999,35.328968,2879500
2015-02-17,38.240002,38.529999,38.0,38.439999,35.476639,3551900
2015-02-18,38.310001,38.310001,37.779999,37.82,34.904427,3958900
2015-02-19,37.650002,37.98,37.380001,37.799999,34.885971,3705700
2015-02-20,37.66,38.200001,37.259998,38.189999,35.245907,5622700
2015-02-23,37.970001,38.0,37.759998,37.970001,35.04287,3255100
2015-02-24,37.970001,38.259998,37.75,38.220001,35.27359,4492500
2015-02-25,38.16,38.48,38.02,38.34,35.384338,3444800
2015-02-26,38.259998,38.490002,38.16,38.41,35.448948,2903300
2015-02-27,38.299999,38.459999,38.02,38.049999,35.116699,3416700
2015-03-02,38.049999,38.459999,37.900002,38.400002,35.439724,3233600
2015-03-03,38.209999,38.389999,37.990002,38.169998,35.227448,2815200
2015-03-04,37.970001,38.0,37.73,37.810001,34.895203,2889900
2015-03-05,37.75,38.009998,37.540001,37.970001,35.04287,2200300
2015-03-06,38.220001,39.0,38.139999,38.459999,35.49509,4898500
2015-03-09,38.459999,38.68,38.299999,38.57,35.596611,2532100
2015-03-10,37.990002,38.119999,37.57,37.57,34.673698,3094000
2015-03-11,37.68,38.200001,37.619999,37.970001,35.04287,3481500
2015-03-12,38.360001,39.060001,37.98,38.990002,35.98423,5144900
2015-03-13,39.0,39.130001,38.439999,38.91,35.9104,4372000
2015-03-16,39.029999,39.27,38.790001,39.23,36.205738,3000100
2015-03-17,38.950001,39.459999,38.860001,39.450001,36.408772,4370400
2015-03-18,39.389999,39.799999,39.32,39.709999,36.648727,6753600
2015-03-19,39.509998,39.639999,39.16,39.560001,36.5103,7499500
2015-03-20,39.82,40.09,39.57,39.810001,36.74102,6709700
2015-03-23,39.810001,40.169998,39.509998,39.509998,36.464146,3462100
2015-03-24,39.43,39.5,39.09,39.119999,36.10421,3803000
2015-03-25,39.110001,39.110001,38.34,38.48,35.51355,3902400
2015-03-26,38.43,38.799999,38.119999,38.66,35.679668,3633100
2015-03-27,38.860001,38.91,38.32,38.490002,35.522778,4616100
2015-03-30,38.669998,39.310001,38.669998,39.049999,36.039612,2296000
2015-03-31,38.799999,39.060001,38.689999,38.990002,35.98423,2944900
2015-04-01,38.77,38.790001,38.220001,38.560001,35.587387,4328900
2015-04-02,38.59,39.040001,38.459999,38.959999,35.956543,2908400
2015-04-06,38.5,39.279999,38.32,39.200001,36.178047,5011900
2015-04-07,39.18,39.41,38.950001,39.119999,36.10421,3122300
2015-04-08,39.290001,39.34,38.900002,38.990002,35.98423,2847400
2015-04-09,38.970001,39.18,38.700001,39.099998,36.085754,2540600
2015-04-10,39.099998,39.169998,38.889999,39.040001,36.030384,2151100
2015-04-13,39.07,39.490002,39.02,39.419998,36.381081,2595000
2015-04-14,39.32,39.349998,38.889999,39.0,35.993462,3001000
2015-04-15,39.049999,39.490002,38.91,39.290001,36.261105,2413000
2015-04-16,39.16,39.41,38.869999,39.189999,36.168819,2114500
2015-04-17,38.919998,39.099998,38.360001,38.52,35.550465,2961700
2015-04-20,38.82,39.07,38.669998,38.790001,35.799652,2698600
2015-04-21,38.970001,39.119999,38.59,38.66,35.679668,2532400
2015-04-22,38.630001,38.959999,38.349998,38.869999,35.873486,3801800
2015-04-23,38.470001,38.580002,37.830002,37.860001,34.941349,6464900
2015-04-24,37.549999,38.0,37.330002,37.779999,34.867512,4921900
2015-04-27,37.830002,38.02,37.439999,37.599998,34.701385,5152900
2015-04-28,37.52,37.990002,37.41,37.959999,35.033638,3337600
2015-04-29,37.880001,38.540001,37.77,38.310001,35.356655,3560500
2015-04-30,38.310001,38.560001,38.049999,38.290001,35.338203,4026400
2015-05-01,38.43,38.59,38.169998,38.459999,35.49509,4108200
2015-05-04,38.490002,39.119999,38.41,39.09,36.076527,3771400
2015-05-05,38.919998,39.43,38.889999,38.970001,35.965771,3407600
2015-05-06,39.0,39.169998,38.310001,38.66,35.679668,3029000
2015-05-07,38.610001,38.810001,38.389999,38.57,35.596611,2233200
2015-05-08,38.75,39.130001,38.610001,39.060001,36.04884,3296200
2015-05-11,39.009998,39.279999,38.889999,39.009998,36.002693,2907400
2015-05-12,38.869999,39.299999,38.580002,39.119999,36.10421,2559800
2015-05-13,38.75,39.169998,38.610001,39.09,36.327251,2716000
2015-05-14,39.299999,39.34,39.0,39.169998,36.401592,1992800
2015-05-15,39.240002,39.27,38.529999,38.720001,35.983402,2352600
2015-05-18,38.759998,39.299999,38.75,39.23,36.457355,2577200
2015-05-19,39.419998,39.93,39.32,39.779999,36.968483,4118300
2015-05-20,39.790001,39.790001,39.43,39.59,36.791908,2450400
2015-05-21,39.439999,39.73,39.43,39.560001,36.764038,2351100
2015-05-22,39.529999,39.630001,39.400002,39.41,36.62463,1644800
2015-05-26,39.540001,39.639999,39.220001,39.59,36.791908,4955200
2015-05-27,39.66,39.98,39.580002,39.91,37.089287,2848900
2015-05-28,39.759998,39.959999,39.529999,39.889999,37.070717,3304000
2015-05-29,39.889999,39.889999,39.290001,39.470001,36.680401,3192600
2015-06-01,39.560001,39.700001,39.0,39.169998,36.401592,3027200
2015-06-02,39.200001,39.580002,39.02,39.450001,36.661812,3387300
2015-06-03,39.669998,40.150002,39.59,40.0,37.172939,3459700
2015-06-04,39.77,40.18,39.650002,39.709999,36.903427,3529900
2015-06-05,40.110001,40.470001,39.970001,40.200001,37.358803,4321200
2015-06-08,40.25,40.490002,40.009998,40.27,37.423847,2852300
2015-06-09,40.34,40.740002,40.189999,40.599998,37.730522,2901200
2015-06-10,40.77,41.32,40.73,41.16,38.250957,4102200
2015-06-11,41.18,41.27,40.790001,40.900002,38.009327,3044000
2015-06-12,40.82,41.09,40.709999,41.07,38.167309,2498800
2015-06-15,40.75,41.549999,40.709999,41.25,38.334591,5157400
2015-06-16,41.150002,41.630001,41.009998,41.459999,38.529751,3584500
2015-06-17,41.549999,41.619999,41.09,41.16,38.250957,4356700
2015-06-18,41.299999,41.400002,40.919998,41.279999,38.362469,5394700
2015-06-19,41.16,41.369999,40.919998,41.02,38.120838,4731800
2015-06-22,41.32,41.470001,41.07,41.189999,38.278828,5810100
2015-06-23,41.400002,41.700001,41.220001,41.560001,38.622677,4611300
2015-06-24,41.389999,41.669998,41.150002,41.16,38.250957,3329300
2015-06-25,41.419998,41.470001,41.0,41.02,38.120838,3762000
2015-06-26,41.290001,41.5,41.099998,41.290001,38.371761,4137800
2015-06-29,40.709999,41.130001,40.169998,40.25,37.405266,4241200
2015-06-30,40.75,41.02,40.299999,40.310001,37.461033,4724600
2015-07-01,40.75,41.209999,40.720001,41.040001,38.139439,3874800
2015-07-02,40.970001,40.990002,40.259998,40.380001,37.526077,3324200
2015-07-06,39.93,40.400002,39.82,40.360001,37.507492,3950100
2015-07-07,40.369999,40.450001,39.650002,40.34,37.488899,5019800
2015-07-08,39.98,40.23,39.720001,39.810001,36.996361,4514000
2015-07-09,40.509998,40.669998,40.0,40.18,37.34021,4761500
2015-07-10,40.889999,40.959999,40.470001,40.700001,37.823456,2801300
2015-07-13,41.139999,41.220001,40.900002,41.09,38.185898,2463500
2015-07-14,40.900002,41.27,40.720001,41.220001,38.306709,3636400
2015-07-15,41.34,41.799999,41.18,41.59,38.650562,5593300
2015-07-16,41.599998,41.790001,41.330002,41.549999,38.61338,6013400
2015-07-17,41.549999,41.549999,40.380001,40.849998,37.962856,6176000
2015-07-20,40.830002,41.389999,40.740002,41.18,38.269535,4714600
2015-07-21,41.23,41.630001,41.02,41.27,38.353176,4221000
2015-07-22,41.310001,41.790001,41.200001,41.599998,38.659847,3854900
2015-07-23,41.66,41.900002,41.34,41.459999,38.529751,4337500
2015-07-24,41.400002,41.470001,40.740002,40.790001,37.907108,4848800
2015-07-27,40.52,40.779999,40.259998,40.459999,37.600418,3560800
2015-07-28,40.709999,40.759998,40.150002,40.400002,37.54467,3492500
2015-07-29,40.419998,40.720001,40.139999,40.610001,37.739822,4326400
2015-07-30,40.5,40.720001,40.389999,40.610001,37.739822,4701300
2015-07-31,40.639999,40.849998,40.27,40.27,37.423847,11661700
2015-08-03,40.310001,40.48,39.990002,40.32,37.470322,5556600
2015-08-04,40.360001,40.849998,40.310001,40.639999,37.7677,4653700
2015-08-05,41.07,41.389999,40.689999,40.869999,37.981441,3479300
2015-08-06,40.990002,41.130001,40.549999,40.689999,37.814167,3117500
2015-08-07,40.66,40.990002,40.060001,40.279999,37.43314,4791300
2015-08-10,40.52,41.080002,40.48,40.970001,38.074383,4726400
2015-08-11,40.529999,40.740002,39.98,40.209999,37.368095,4688400
2015-08-12,39.73,39.73,38.849998,39.310001,36.77866,4025700
2015-08-13,39.400002,39.779999,39.290001,39.689999,37.13419,3335000
2015-08-14,39.689999,40.310001,39.59,40.310001,37.714272,3403300
2015-08-17,39.93,40.43,39.84,40.189999,37.60199,2937900
2015-08-18,39.549999,40.389999,39.549999,40.09,37.508434,8127300
2015-08-19,40.049999,40.060001,39.459999,39.580002,37.031277,6825000
2015-08-20,39.32,39.43,38.59,38.59,36.105022,6415100
2015-08-21,38.23,38.41,37.57,37.599998,35.178772,8121700
2015-08-24,35.080002,36.759998,34.759998,35.57,33.279495,10741900
2015-08-25,36.68,36.68,34.77,34.779999,32.540367,9155300
2015-08-26,35.720001,36.380001,35.240002,36.32,33.981201,9351600
2015-08-27,36.959999,37.349998,36.650002,37.23,34.832603,6845300
2015-08-28,37.0,37.240002,36.830002,37.099998,34.710968,3874900
2015-08-31,36.41,37.029999,36.220001,36.919998,34.542561,4599900
2015-09-01,36.02,36.240002,35.07,35.330002,33.054955,7243900
2015-09-02,36.07,36.189999,35.439999,35.880001,33.569534,4397300
2015-09-03,36.0,36.689999,35.91,36.48,34.130894,6135600
2015-09-04,35.990002,36.09,35.580002,35.869999,33.560177,4278100
2015-09-08,36.630001,36.77,36.209999,36.73,34.364796,3307700
2015-09-09,37.209999,37.34,36.200001,36.27,33.934414,3541500
2015-09-10,36.09,37.02,36.060001,36.68,34.31802,6171400
2015-09-11,36.509998,36.560001,36.200001,36.439999,34.093472,3594200
2015-09-14,36.470001,36.759998,36.400002,36.560001,34.205742,3837900
2015-09-15,36.639999,37.200001,36.48,37.080002,34.692265,3258700
2015-09-16,36.98,37.189999,36.66,37.080002,34.692265,3505800
2015-09-17,37.07,37.330002,35.98,36.16,33.831505,5814300
2015-09-18,35.669998,35.799999,35.16,35.299999,33.026886,6477500
2015-09-21,35.599998,35.849998,35.450001,35.740002,33.438549,3248800
2015-09-22,35.169998,35.450001,34.889999,35.25,32.980099,3624700
2015-09-23,35.240002,35.43,34.860001,35.23,32.961391,3827200
2015-09-24,34.790001,35.119999,34.73,35.049999,32.792984,2923600
2015-09-25,35.650002,35.93,35.459999,35.68,33.382416,3426600
2015-09-28,35.41,35.5,34.799999,34.849998,32.605862,5569500
2015-09-29,34.93,35.220001,34.740002,35.169998,32.905251,3821800
2015-09-30,35.57,35.639999,35.139999,35.599998,33.307564,4018700
2015-10-01,35.689999,35.720001,35.169998,35.630001,33.335632,3946500
2015-10-02,34.830002,35.75,34.240002,35.75,33.44791,9633700
2015-10-05,36.02,36.669998,35.91,36.57,34.215099,3530800
2015-10-06,36.330002,36.59,36.209999,36.419998,34.07476,3842300
2015-10-07,36.66,37.110001,36.490002,36.810001,34.439648,3771500
2015-10-08,36.669998,36.950001,36.470001,36.91,34.533207,3437200
2015-10-09,36.740002,37.049999,36.330002,36.540001,34.187031,3378400
2015-10-12,36.5,36.77,36.27,36.709999,34.346088,2508800
2015-10-13,36.490002,36.599998,36.16,36.220001,33.887642,3881600
2015-10-14,36.150002,36.200001,35.57,35.75,33.44791,4443600
2015-10-15,36.209999,36.900002,35.950001,36.860001,34.486427,6196300
2015-10-16,37.009998,37.25,36.389999,36.490002,34.140255,4873300
2015-10-19,36.240002,36.66,36.169998,36.25,33.91571,3477700
2015-10-20,36.299999,36.82,36.150002,36.75,34.383511,3643200
2015-10-21,36.880001,37.029999,36.27,36.279999,33.943775,4045000
2015-10-22,36.470001,37.209999,36.470001,36.919998,34.542561,3323900
2015-10-23,37.259998,37.689999,37.060001,37.66,35.234913,3673800
2015-10-26,37.59,37.740002,37.110001,37.290001,34.888748,2695600
2015-10-27,37.029999,37.299999,36.759998,36.91,34.533207,3358800
2015-10-28,36.98,38.029999,36.950001,38.02,35.571728,6903000
2015-10-29,37.869999,38.220001,37.650002,37.759998,35.328472,3310600
2015-10-30,37.77,37.799999,36.98,37.150002,34.757759,5997300
2015-11-02,37.34,37.93,37.200001,37.799999,35.365898,5341800
2015-11-03,37.66,37.950001,37.450001,37.779999,35.347183,3685100
2015-11-04,37.860001,38.119999,37.650002,37.82,35.384613,5116200
2015-11-05,37.880001,38.439999,37.860001,38.150002,35.693363,4035000
2015-11-06,39.169998,39.470001,38.799999,39.040001,36.526047,4851600
2015-11-09,39.18,39.25,38.41,38.650002,36.161167,4213500
2015-11-10,38.25,38.599998,38.049999,38.330002,36.114056,3849300
2015-11-11,38.610001,38.68,38.139999,38.310001,36.095211,4830800
2015-11-12,38.009998,38.240002,37.790001,37.790001,35.60527,4156700
2015-11-13,37.709999,37.98,37.220001,37.349998,35.190708,5029400
2015-11-16,37.279999,37.93,37.209999,37.919998,35.727757,3753200
2015-11-17,38.040001,38.279999,37.209999,37.799999,35.614697,3182400
2015-11-18,37.880001,38.389999,37.639999,38.349998,36.132896,4249000
2015-11-19,38.349998,38.669998,38.09,38.540001,36.311916,3416800
2015-11-20,38.700001,38.799999,38.380001,38.650002,36.415558,6260200
2015-11-23,38.669998,39.07,38.630001,38.77,36.528618,3802100
2015-11-24,38.5,38.639999,38.200001,38.490002,36.264801,3526000
2015-11-25,38.529999,38.669998,38.299999,38.48,36.255379,2752300
2015-11-27,38.52,38.689999,38.299999,38.66,36.424976,1194800
2015-11-30,38.73,38.82,38.419998,38.619999,36.387287,3687700
2015-12-01,38.93,39.049999,38.57,38.970001,36.717052,4358600
2015-12-02,39.02,39.09,38.41,38.490002,36.264801,3951800
2015-12-03,38.630001,38.77,37.759998,37.880001,35.690071,3684200
2015-12-04,38.080002,39.060001,37.849998,38.950001,36.698208,4514200
2015-12-07,39.259998,39.279999,38.369999,38.700001,36.462669,3538600
2015-12-08,38.349998,38.529999,37.779999,37.900002,35.708916,4050700
2015-12-09,37.720001,38.040001,37.009998,37.240002,35.087063,4243800
2015-12-10,37.220001,38.080002,37.049999,37.560001,35.388569,3531500
2015-12-11,37.029999,37.27,36.57,36.810001,34.681927,4464500
2015-12-14,36.98,37.330002,36.490002,36.91,34.77615,4702100
2015-12-15,37.369999,38.029999,37.369999,37.68,35.501637,6770100
2015-12-16,38.02,38.400002,37.52,38.330002,36.114056,5641800
2015-12-17,38.529999,38.610001,37.82,37.830002,35.642963,3780100
2015-12-18,37.610001,37.740002,37.169998,37.23,35.077652,16250000
2015-12-21,37.639999,37.720001,36.84,37.279999,35.12476,3874700
2015-12-22,37.540001,37.669998,36.830002,37.639999,35.46394,4026400
2015-12-23,37.84,38.279999,37.66,38.240002,36.029255,2932700
2015-12-24,38.169998,38.450001,38.060001,38.27,36.057522,980400
2015-12-28,38.049999,38.150002,37.599998,38.09,35.88792,2079900
2015-12-29,38.349998,38.630001,38.189999,38.540001,36.311916,2049500
2015-12-30,38.470001,38.529999,38.099998,38.169998,35.963303,1583000
2015-12-31,37.919998,38.209999,37.740002,37.810001,35.624119,2910300
2016-01-04,36.919998,37.029999,36.279999,36.650002,34.531181,5873200
2016-01-05,36.610001,36.939999,36.360001,36.66,34.5406,3584300
2016-01-06,36.060001,36.59,35.860001,36.150002,34.060085,4228300
2016-01-07,35.380001,35.779999,34.880001,35.119999,33.089634,4703800
2016-01-08,35.419998,35.439999,34.290001,34.360001,32.373569,5000100
2016-01-11,34.650002,34.84,34.290001,34.68,32.675068,6142100
2016-01-12,35.099998,35.18,34.369999,34.900002,32.882351,4747600
2016-01-13,35.139999,35.240002,33.610001,33.720001,31.770567,4729200
2016-01-14,33.84,34.25,33.400002,34.02,32.053226,4496400
2016-01-15,32.900002,33.360001,32.73,33.139999,31.224102,6748100
2016-01-19,33.700001,33.700001,32.580002,32.919998,31.016811,5833500
2016-01-20,32.150002,33.290001,31.780001,32.860001,30.960287,13020900
2016-01-21,32.669998,32.759998,31.709999,31.780001,29.942726,9970200
2016-01-22,32.189999,32.509998,31.559999,31.950001,30.1029,6485200
2016-01-25,31.799999,31.879999,31.08,31.110001,29.311457,7275300
2016-01-26,31.219999,31.59,30.99,31.469999,29.650644,5990500
2016-01-27,31.43,32.369999,31.309999,31.65,29.820242,5436400
2016-01-28,31.860001,32.279999,31.719999,31.91,30.065208,8450700
2016-01-29,32.16,32.689999,32.009998,32.66,30.771851,6853300
2016-02-01,32.529999,32.630001,32.049999,32.290001,30.423239,4491400
2016-02-02,31.799999,31.84,31.4,31.58,29.754286,5414800
2016-02-03,31.719999,31.889999,30.719999,31.780001,29.942726,6802800
2016-02-04,31.700001,32.25,31.68,32.16,30.300755,7143300
2016-02-05,32.169998,32.540001,31.870001,32.060001,30.206537,7104500
2016-02-08,31.57,31.610001,30.9,31.33,29.518738,6118700
2016-02-09,30.790001,31.780001,30.74,31.6,29.773132,6159700
2016-02-10,31.67,31.950001,31.24,31.27,29.716112,5833400
2016-02-11,30.4,30.74,29.950001,30.280001,28.775311,6114400
2016-02-12,31.059999,31.6,30.75,31.58,30.010706,5141600
2016-02-16,32.049999,32.82,31.75,32.580002,30.96102,4865200
2016-02-17,32.84,33.119999,32.77,32.919998,31.284117,5196800
2016-02-18,32.919998,33.049999,32.099998,32.259998,30.656916,4049300
2016-02-19,32.049999,32.41,31.93,32.380001,30.770956,3849100
2016-02-22,32.66,32.98,32.639999,32.970001,31.331638,3846500
2016-02-23,32.77,32.98,31.879999,32.099998,30.504866,5507100
2016-02-24,31.620001,32.040001,31.27,32.0,30.409838,6344600
2016-02-25,32.099998,32.5,32.02,32.490002,30.87549,5105600
2016-02-26,32.830002,33.529999,32.619999,33.299999,31.645241,6295100
2016-02-29,33.209999,33.290001,32.150002,32.16,30.561886,6612500
2016-03-01,32.490002,33.450001,32.32,33.450001,31.787785,7307100
2016-03-02,33.529999,33.91,33.349998,33.810001,32.129894,5376000
2016-03-03,33.810001,34.279999,33.66,34.27,32.567039,2901300
2016-03-04,34.439999,34.799999,34.27,34.490002,32.776104,4935300
2016-03-07,34.18,34.400002,34.009998,34.349998,32.643063,2555600
2016-03-08,34.25,34.25,33.48,33.66,31.987347,4987600
2016-03-09,33.919998,34.060001,33.32,33.459999,31.797283,4888600
2016-03-10,33.759998,34.209999,33.209999,33.66,31.987347,5051700
2016-03-11,34.009998,34.5,33.830002,34.450001,32.738087,3540000
2016-03-14,34.41,34.549999,34.130001,34.380001,32.67157,2973800
2016-03-15,34.009998,34.259998,33.98,34.25,32.548027,3158700
2016-03-16,34.07,34.450001,33.830002,33.959999,32.272434,6332600
2016-03-17,33.830002,34.220001,33.450001,34.150002,32.453003,4830400
2016-03-18,34.380001,34.84,34.299999,34.669998,32.947159,9538600
2016-03-21,34.709999,34.939999,34.310001,34.630001,32.909145,3220700
2016-03-22,34.34,34.580002,34.200001,34.400002,32.690578,3187100
2016-03-23,34.439999,34.509998,34.07,34.139999,32.443493,3674300
2016-03-24,33.919998,33.919998,33.43,33.689999,32.01585,4278200
2016-03-28,33.439999,33.75,33.439999,33.560001,31.892317,4926000
2016-03-29,33.490002,33.490002,32.939999,33.32,31.66424,5307500
2016-03-30,33.52,33.869999,33.389999,33.529999,31.863806,4626600
2016-03-31,33.52,33.68,33.189999,33.27,31.61673,5997100
2016-04-01,33.080002,33.529999,32.799999,33.509998,31.844799,10914800
2016-04-04,33.470001,33.830002,33.34,33.689999,32.01585,6145000
2016-04-05,33.32,33.459999,33.009998,33.060001,31.417164,4378900
2016-04-06,33.139999,33.369999,32.98,33.130001,31.483686,7954500
2016-04-07,32.779999,32.990002,32.220001,32.439999,30.827972,6992800
2016-04-08,32.73,33.09,32.400002,32.490002,30.87549,5547400
2016-04-11,32.709999,33.110001,32.59,32.619999,30.999027,5067500
2016-04-12,32.700001,33.150002,32.560001,33.049999,31.407656,4090400
2016-04-13,33.41,34.220001,33.330002,34.209999,32.510021,5727400
2016-04-14,34.130001,34.84,34.0,34.5,32.78561,4527600
2016-04-15,34.529999,34.610001,34.0,34.029999,32.338963,5637400
2016-04-18,33.990002,34.400002,33.82,34.25,32.548027,5813800
2016-04-19,34.34,34.799999,34.23,34.709999,32.985172,5242100
2016-04-20,34.869999,35.23,34.68,35.209999,33.46032,5026000
2016-04-21,35.25,35.639999,34.939999,35.139999,33.393799,9351400
2016-04-22,35.360001,35.900002,35.259998,35.830002,34.049515,6365200
2016-04-25,35.540001,35.759998,35.240002,35.459999,33.697899,4223100
2016-04-26,35.59,36.220001,35.470001,36.16,34.363117,6066800
2016-04-27,36.169998,36.5,35.860001,36.150002,34.353611,5775400
2016-04-28,35.790001,36.110001,35.470001,35.599998,33.830944,3597500
2016-04-29,35.349998,35.650002,35.099998,35.380001,33.62188,4149100
2016-05-02,35.400002,35.580002,35.080002,35.41,33.650387,3894400
2016-05-03,34.950001,35.150002,34.630001,34.830002,33.099209,4579900
2016-05-04,34.5,34.669998,33.799999,34.110001,32.414986,4815400
2016-05-05,34.099998,34.259998,33.880001,34.0,32.310455,3100300
2016-05-06,33.73,34.060001,33.66,34.02,32.329456,2682000
2016-05-09,33.720001,34.049999,33.509998,33.73,32.053871,3123400
2016-05-10,34.060001,34.48,33.919998,34.380001,32.67157,3522800
2016-05-11,34.009998,34.290001,33.790001,33.93,32.50869,3059300
2016-05-12,34.07,34.27,33.560001,33.73,32.317074,3592500
2016-05-13,33.669998,33.970001,33.009998,33.119999,31.73262,4181900
2016-05-16,33.349998,33.669998,33.119999,33.529999,32.12545,5292200
2016-05-17,33.389999,33.98,33.240002,33.619999,32.21167,6278300
2016-05-18,33.599998,34.93,33.580002,34.82,33.361404,8434200
2016-05-19,34.650002,35.150002,34.57,35.009998,33.543442,7800500
2016-05-20,35.119999,35.419998,34.990002,35.080002,33.610523,3800300
2016-05-23,35.049999,35.259998,34.709999,34.98,33.514706,3915300
2016-05-24,35.240002,35.709999,35.139999,35.540001,34.05125,3329200
