Date,Open,High,Low,Close,Adj Close,Volume
2014-12-15,46.060001,46.060001,45.09,45.419998,39.519329,21712200
2014-12-16,45.25,46.639999,45.200001,45.529999,39.615032,22157800
2014-12-17,45.400002,46.689999,45.299999,46.439999,40.406815,23696700
2014-12-18,47.349998,47.349998,46.509998,47.049999,40.937569,22898400
2014-12-19,46.970001,47.330002,46.599998,47.02,40.911469,31316800
2014-12-22,47.09,47.509998,46.889999,47.509998,41.337799,15302100
2014-12-23,47.720001,47.889999,47.439999,47.669998,41.477024,12254400
2014-12-24,47.669998,47.869999,47.380001,47.669998,41.477024,7840600
2014-12-26,47.900002,47.950001,47.73,47.860001,41.642334,7038500
2014-12-29,47.619999,47.790001,47.299999,47.549999,41.372612,8878400
2014-12-30,47.52,47.59,47.150002,47.330002,41.181194,9989800
2014-12-31,47.080002,47.400002,46.700001,46.779999,40.702644,14029500
2015-01-02,47.0,47.23,46.91,46.959999,40.859253,11421200
2015-01-05,47.080002,47.16,46.560001,46.57,40.519924,18964500
2015-01-06,46.790001,47.380001,46.470001,47.040001,40.928875,22950100
2015-01-07,46.919998,47.040001,46.049999,46.189999,40.664749,20793600
2015-01-08,46.419998,47.240002,46.130001,47.18,41.536331,17617500
2015-01-09,47.23,47.310001,46.619999,46.759998,41.166569,12996400
2015-01-12,47.0,47.27,46.669998,47.080002,41.448292,12730300
2015-01-13,47.48,47.799999,46.93,47.18,41.536331,13072800
2015-01-14,46.880001,47.34,46.57,46.970001,41.351452,14795900
2015-01-15,46.970001,47.540001,46.799999,47.099998,41.465897,12475800
2015-01-16,47.130001,48.029999,47.119999,47.990002,42.249435,18050200
2015-01-20,48.139999,48.25,47.709999,48.18,42.416702,16388300
2015-01-21,47.889999,48.400002,47.610001,48.25,42.478329,24880200
2015-01-22,48.119999,48.48,46.91,47.799999,42.082157,38451100
2015-01-23,47.849998,47.93,46.98,47.150002,41.509911,24267100
2015-01-26,46.98,47.099998,46.490002,46.959999,41.342644,15064400
2015-01-27,46.66,46.849998,46.330002,46.349998,40.805607,17008900
2015-01-28,46.830002,47.029999,46.029999,46.049999,40.541492,19575800
2015-01-29,46.0,46.279999,45.369999,46.110001,40.594326,19161600
2015-01-30,45.830002,46.509998,45.560001,45.709999,40.242165,22768000
2015-02-02,46.200001,47.150002,45.759998,46.98,41.360252,23172300
2015-02-03,47.25,47.970001,47.209999,47.830002,42.108574,21460900
2015-02-04,47.669998,48.310001,47.66,47.799999,42.082157,19937400
2015-02-05,48.049999,48.130001,47.540001,47.860001,42.134991,18762300
2015-02-06,48.25,49.759998,48.0,49.330002,43.429146,47250700
2015-02-09,49.049999,49.470001,48.98,49.09,43.21785,21052900
2015-02-10,49.25,49.560001,49.009998,49.509998,43.587605,15100800
2015-02-11,49.389999,49.880001,49.16,49.810001,43.851723,19402900
2015-02-12,49.860001,49.990002,49.25,49.52,43.596416,20447300
2015-02-13,49.43,49.599998,49.029999,49.310001,43.411541,14619600
2015-02-17,48.950001,49.32,48.889999,49.18,43.297085,15363700
2015-02-18,49.220001,49.310001,48.68,48.939999,43.085793,13477700
2015-02-19,48.740002,49.139999,48.740002,48.91,43.059383,11609800
2015-02-20,48.84,48.98,48.419998,48.970001,43.112209,13481500
2015-02-23,48.939999,49.0,48.540001,48.77,42.936127,12255700
2015-02-24,48.669998,49.41,48.310001,49.220001,43.332298,16302200
2015-02-25,49.32,49.400002,49.029999,49.200001,43.314693,11398900
2015-02-26,49.060001,49.459999,48.919998,49.369999,43.464355,13581400
2015-02-27,49.220001,49.66,49.049999,49.450001,43.534794,17571200
2015-03-02,49.119999,49.509998,49.02,49.470001,43.552391,10914400
2015-03-03,49.490002,49.689999,49.279999,49.549999,43.622829,11381400
2015-03-04,49.560001,49.560001,48.919998,49.07,43.200241,13816200
2015-03-05,49.18,49.220001,48.810001,48.919998,43.068184,9653500
2015-03-06,48.490002,48.630001,48.23,48.290001,42.513542,15644900
2015-03-09,48.259998,48.619999,48.18,48.23,42.460728,13119000
2015-03-10,48.110001,48.330002,47.459999,47.509998,41.826855,18664100
2015-03-11,47.57,48.029999,47.360001,47.68,41.976517,14392800
2015-03-12,47.939999,48.759998,47.799999,48.73,42.900921,15806000
2015-03-13,48.5,48.93,48.470001,48.84,42.997757,20717400
2015-03-16,48.959999,49.400002,48.630001,49.27,43.376316,16111200
2015-03-17,49.009998,49.299999,48.869999,48.950001,43.094601,15663000
2015-03-18,48.75,49.689999,48.48,49.540001,43.614021,17964700
2015-03-19,49.23,49.5,49.0,49.299999,43.402733,13625000
2015-03-20,49.34,49.900002,49.189999,49.560001,43.631634,26280800
2015-03-23,49.779999,49.849998,49.450001,49.639999,43.702057,13094400
2015-03-24,49.540001,49.900002,49.389999,49.41,43.499573,11419600
2015-03-25,49.380001,49.41,48.720001,48.73,42.900921,14915500
2015-03-26,48.619999,48.950001,48.400002,48.419998,42.627995,17919400
2015-03-27,48.48,48.720001,48.34,48.560001,42.751255,11587000
2015-03-30,48.73,49.299999,48.709999,49.119999,43.244263,11157600
2015-03-31,49.09,49.150002,48.580002,48.630001,42.812885,12785700
2015-04-01,48.450001,49.27,48.43,48.919998,43.068184,13339800
2015-04-02,48.889999,49.599998,48.860001,49.470001,43.552391,13344200
2015-04-06,49.540001,49.82,49.400002,49.630001,43.693264,14130000
2015-04-07,49.810001,49.810001,49.25,49.27,43.376316,11498700
2015-04-08,48.75,49.279999,48.689999,49.130001,43.741352,15498600
2015-04-09,48.91,49.18,48.669998,49.009998,43.634514,10810900
2015-04-10,49.040001,49.25,48.939999,49.220001,43.821484,9241900
2015-04-13,49.27,49.509998,49.040001,49.040001,43.661221,12235700
2015-04-14,49.200001,49.360001,48.93,49.18,43.78587,11938200
2015-04-15,49.150002,49.5,49.049999,49.389999,43.972832,11055800
2015-04-16,49.259998,49.57,49.09,49.27,43.865997,11724100
2015-04-17,48.98,49.119999,48.700001,48.900002,43.536575,18105100
2015-04-20,49.150002,49.48,49.049999,49.380001,43.963936,17023000
2015-04-21,48.970001,49.400002,48.459999,49.169998,43.776962,33469100
2015-04-22,49.459999,49.689999,49.32,49.57,44.133091,18687000
2015-04-23,49.619999,50.200001,49.450001,50.049999,44.560444,22580200
2015-04-24,49.939999,50.259998,49.82,50.029999,44.542641,17184200
2015-04-27,50.0,50.330002,50.0,50.080002,44.587158,16562300
2015-04-28,50.34,50.639999,50.07,50.549999,45.005604,16342000
2015-04-29,50.450001,50.610001,50.139999,50.470001,44.934383,13683200
2015-04-30,50.470001,50.650002,50.23,50.439999,44.907669,15604900
2015-05-01,50.75,50.77,50.049999,50.41,44.880962,13872800
2015-05-04,50.419998,50.860001,50.290001,50.52,44.978897,12594800
2015-05-05,50.689999,50.689999,50.060001,50.09,44.596058,12646200
2015-05-06,50.07,50.169998,49.360001,49.639999,44.195412,15513300
2015-05-07,49.599998,49.849998,49.32,49.73,44.275543,10832400
2015-05-08,50.189999,50.369999,49.950001,50.139999,44.640572,13264100
2015-05-11,50.139999,50.279999,49.790001,49.799999,44.33786,9900500
2015-05-12,49.400002,49.810001,48.970001,49.619999,44.177605,20448900
2015-05-13,49.639999,49.98,49.5,49.73,44.275543,16200400
2015-05-14,49.900002,50.150002,49.82,49.970001,44.48922,12094600
2015-05-15,50.009998,50.09,49.650002,49.790001,44.328964,14083300
2015-05-18,49.779999,49.799999,49.549999,49.599998,44.159801,15031400
2015-05-19,49.529999,49.580002,49.32,49.549999,44.115284,15675100
2015-05-20,49.57,49.959999,49.560001,49.689999,44.239929,13583600
2015-05-21,49.68,50.099998,49.669998,49.900002,44.426899,15667600
2015-05-22,49.759998,49.889999,49.580002,49.610001,44.168705,12324400
2015-05-26,49.580002,49.75,49.209999,49.419998,43.999542,17460100
2015-05-27,49.450001,49.68,49.27,49.57,44.133091,14517400
2015-05-28,49.470001,49.650002,49.380001,49.540001,44.10638,8432800
2015-05-29,49.5,49.639999,49.369999,49.439999,44.017342,14702400
2015-06-01,49.439999,49.540001,49.139999,49.220001,43.821484,11968000
2015-06-02,49.220001,49.310001,48.98,49.139999,43.750259,11092200
2015-06-03,49.150002,49.439999,48.869999,49.080002,43.696835,17697800
2015-06-04,47.880001,48.540001,47.880001,48.099998,42.824322,38418900
2015-06-05,47.959999,47.970001,47.110001,47.23,42.049747,23574500
2015-06-08,47.25,47.779999,47.049999,47.439999,42.236717,16493600
2015-06-09,47.470001,47.619999,47.169998,47.34,42.147682,12295100
2015-06-10,47.560001,47.68,47.360001,47.470001,42.26342,13007300
2015-06-11,47.610001,47.880001,47.52,47.759998,42.521614,10029700
2015-06-12,47.75,47.75,47.209999,47.25,42.067551,10619100
2015-06-15,47.139999,47.220001,46.93,47.0,41.844978,10875800
2015-06-16,46.990002,47.490002,46.91,47.419998,42.218906,10862000
2015-06-17,47.5,47.509998,46.900002,47.27,42.085358,18216400
2015-06-18,47.419998,47.919998,47.389999,47.77,42.530518,14527300
2015-06-19,47.650002,47.709999,47.369999,47.459999,42.254524,26861700
2015-06-22,47.630001,47.779999,47.41,47.529999,42.316845,9191900
2015-06-23,47.860001,48.110001,47.709999,47.77,42.530518,14411400
2015-06-24,47.599998,47.790001,47.290001,47.290001,42.103168,17742300
2015-06-25,47.630001,47.919998,47.43,47.439999,42.236717,14445400
2015-06-26,47.59,48.490002,47.380001,47.619999,42.396973,18492800
2015-06-29,47.279999,47.720001,46.75,46.77,41.640205,15032400
2015-06-30,47.139999,47.25,46.599998,46.610001,41.497753,15044100
2015-07-01,46.639999,47.110001,46.57,47.0,41.844978,12545900
2015-07-02,47.23,47.380001,47.110001,47.200001,42.023041,9872400
2015-07-06,47.060001,47.139999,46.799999,47.040001,41.880592,12051700
2015-07-07,47.220001,47.450001,46.830002,47.25,42.067551,18025800
2015-07-08,46.580002,46.830002,46.299999,46.580002,41.959461,17859600
2015-07-09,47.009998,47.16,46.23,46.259998,41.671192,16304500
2015-07-10,46.84,47.330002,46.720001,47.0,42.337791,14727100
2015-07-13,47.380001,47.419998,46.950001,47.200001,42.517956,10184400
2015-07-14,47.189999,47.439999,47.049999,47.41,42.707123,9973600
2015-07-15,47.48,47.5,47.040001,47.330002,42.635063,9624000
2015-07-16,47.48,47.860001,47.450001,47.830002,43.085468,11011400
2015-07-17,47.779999,47.950001,47.5,47.59,42.869274,10160400
2015-07-20,47.630001,48.259998,47.419998,48.099998,43.328678,17246700
2015-07-21,46.98,47.349998,46.57,46.970001,42.310772,31961600
2015-07-22,46.790001,46.84,46.110001,46.450001,41.842354,21026600
2015-07-23,46.459999,46.619999,46.169998,46.349998,41.752274,13698200
2015-07-24,46.439999,46.48,45.959999,46.040001,41.473026,19528700
2015-07-27,45.939999,46.25,45.709999,45.830002,41.283852,15747800
2015-07-28,45.990002,46.040001,45.66,45.889999,41.337902,16150900
2015-07-29,46.0,46.900002,45.970001,46.560001,41.941444,15968700
2015-07-30,46.66,46.799999,46.41,46.669998,42.040527,9592300
2015-07-31,46.849998,47.169998,46.709999,46.790001,42.148624,12562900
2015-08-03,47.18,47.200001,46.599998,46.970001,42.310772,10321300
2015-08-04,47.02,47.080002,46.560001,46.669998,42.040527,9371900
2015-08-05,46.900002,47.150002,46.599998,46.639999,42.013504,11946100
2015-08-06,46.59,46.700001,46.290001,46.630001,42.004498,9917200
2015-08-07,46.57,46.75,46.169998,46.360001,41.761272,10538000
2015-08-10,46.52,47.34,46.52,47.23,42.544983,13529500
2015-08-11,47.540001,48.209999,47.48,47.599998,42.878269,18455400
2015-08-12,47.299999,47.889999,47.099998,47.849998,43.103474,15939800
2015-08-13,47.77,47.939999,47.490002,47.66,42.932323,11168500
2015-08-14,47.619999,47.630001,47.43,47.490002,42.77919,8768200
2015-08-17,47.279999,47.619999,47.200001,47.52,42.806213,7784300
2015-08-18,47.560001,47.689999,47.330002,47.459999,42.752163,8581400
2015-08-19,47.389999,47.700001,47.080002,47.439999,42.734146,12578000
2015-08-20,47.049999,47.389999,46.880001,46.880001,42.229694,13785900
2015-08-21,46.450001,46.849998,46.099998,46.099998,41.527069,21305300
2015-08-24,44.349998,45.869999,38.060001,44.740002,40.301975,36096800
2015-08-25,45.759998,45.759998,43.5,43.5,39.184975,27851500
2015-08-26,44.380001,45.310001,44.0,45.16,40.680313,30856900
2015-08-27,45.779999,46.290001,45.169998,46.189999,41.608143,21488000
2015-08-28,46.060001,46.16,45.650002,46.07,41.500046,12783900
2015-08-31,45.950001,46.099998,45.610001,46.009998,41.445999,14686200
2015-09-01,45.09,45.549999,44.68,44.900002,40.44611,21096300
2015-09-02,45.5,45.5,44.77,45.349998,40.851463,17197600
2015-09-03,45.630001,46.150002,45.52,45.720001,41.184772,12480800
2015-09-04,45.349998,45.349998,44.639999,44.82,40.374039,16045100
2015-09-08,45.580002,45.900002,45.220001,45.880001,41.328899,14056500
2015-09-09,46.25,46.27,45.310001,45.389999,40.887497,14289900
2015-09-10,45.369999,45.610001,45.029999,45.459999,40.950554,16412900
2015-09-11,45.439999,45.75,45.259998,45.73,41.193768,11227400
2015-09-14,45.779999,45.889999,45.599998,45.650002,41.121708,9677800
2015-09-15,45.919998,46.549999,45.73,46.369999,41.770283,11892500
2015-09-16,46.439999,46.470001,46.099998,46.189999,41.608143,11932500
2015-09-17,45.400002,45.75,44.529999,45.23,40.743362,31675000
2015-09-18,45.16,45.259998,44.419998,44.57,40.148838,26319900
2015-09-21,44.619999,44.889999,44.529999,44.799999,40.356026,10584300
2015-09-22,44.43,44.529999,44.110001,44.43,40.022736,12368600
2015-09-23,44.360001,44.48,43.900002,43.98,39.617367,11670300
2015-09-24,43.790001,44.200001,43.759998,44.09,39.716457,14438300
2015-09-25,44.32,44.529999,44.07,44.220001,39.833557,17514800
2015-09-28,44.009998,44.18,43.689999,43.740002,39.401173,15265200
2015-09-29,43.779999,44.0,43.34,43.529999,39.212006,15652500
2015-09-30,43.830002,44.0,43.279999,43.509998,39.193989,20277700
2015-10-01,43.490002,43.639999,42.689999,42.959999,38.698547,22323500
2015-10-02,42.549999,42.900002,42.200001,42.84,38.59045,22336700
2015-10-05,43.240002,44.02,43.240002,44.0,39.635384,14484600
2015-10-06,44.0,44.43,43.98,44.060001,39.68943,15087900
2015-10-07,43.779999,43.990002,43.459999,43.849998,40.013367,11897000
2015-10-08,43.68,44.310001,43.549999,44.23,40.360119,10280900
2015-10-09,44.279999,44.529999,44.0,44.16,40.296242,11981200
2015-10-12,44.18,44.310001,44.009998,44.299999,40.423996,9886700
2015-10-13,44.139999,44.5,44.139999,44.360001,40.478745,11566400
2015-10-14,44.259998,44.540001,43.93,43.990002,40.141125,19559200
2015-10-15,44.240002,44.700001,44.060001,44.669998,40.76162,11774000
2015-10-16,44.919998,44.970001,44.450001,44.700001,40.788998,15620900
2015-10-19,44.48,44.82,44.259998,44.700001,40.788998,17547400
2015-10-20,44.919998,45.799999,44.790001,45.240002,41.28175,19627900
2015-10-21,45.439999,45.709999,44.709999,44.860001,40.935001,17081800
2015-10-22,44.98,45.900002,44.98,45.889999,41.874878,15378600
2015-10-23,46.139999,46.330002,45.939999,46.16,42.121258,13285100
2015-10-26,46.32,46.549999,46.150002,46.360001,42.303761,10802500
2015-10-27,46.189999,46.299999,46.009998,46.169998,42.130379,9540400
2015-10-28,46.439999,46.799999,46.060001,46.48,42.413258,11447300
2015-10-29,46.490002,46.560001,46.0,46.400002,42.340256,7886500
2015-10-30,46.43,46.98,46.279999,46.880001,42.778255,14753200
2015-11-02,47.02,47.080002,46.52,46.779999,42.687012,11689100
2015-11-03,46.700001,46.75,46.18,46.450001,42.38588,11900900
2015-11-04,46.580002,46.650002,46.040001,46.139999,42.103001,9700800
2015-11-05,46.200001,46.43,46.099998,46.200001,42.157761,11646900
2015-11-06,45.990002,46.029999,45.290001,45.779999,41.774502,14144400
2015-11-09,45.529999,45.540001,45.029999,45.299999,41.336506,10743200
2015-11-10,45.27,45.330002,44.799999,45.099998,41.153999,9996700
2015-11-11,45.360001,45.540001,45.130001,45.32,41.354748,7904000
2015-11-12,45.02,45.09,44.77,44.830002,40.907627,11053500
2015-11-13,44.73,44.990002,44.220001,44.23,40.360119,12615600
2015-11-16,44.259998,45.07,44.18,45.040001,41.099251,10112500
2015-11-17,45.009998,45.32,44.93,45.080002,41.135746,10657500
2015-11-18,45.080002,45.43,44.580002,45.380001,41.4095,13585600
2015-11-19,45.439999,45.869999,45.349998,45.759998,41.756252,9320900
2015-11-20,45.959999,45.990002,45.32,45.389999,41.418629,12229700
2015-11-23,45.310001,45.5,44.939999,44.990002,41.053627,10290100
2015-11-24,44.75,45.34,44.68,45.189999,41.236126,11127400
2015-11-25,45.110001,45.130001,44.889999,44.919998,40.989746,7013900
2015-11-27,44.84,45.389999,44.830002,45.23,41.272625,4108300
2015-11-30,45.25,45.639999,44.959999,45.450001,41.473377,19400000
2015-12-01,45.509998,45.889999,45.330002,45.580002,41.592007,10580000
2015-12-02,45.450001,45.549999,44.869999,44.919998,40.989746,12160400
2015-12-03,44.880001,45.049999,44.330002,44.560001,40.661247,17077700
2015-12-04,44.740002,45.779999,44.709999,45.709999,41.710629,14158600
2015-12-07,45.459999,46.119999,45.450001,46.060001,42.030006,13192100
2015-12-08,45.669998,45.990002,45.439999,45.700001,41.701504,13776100
2015-12-09,45.580002,46.130001,45.119999,45.360001,41.391251,13467900
2015-12-10,45.470001,45.66,45.200001,45.32,41.354748,10347100
2015-12-11,45.32,45.349998,44.73,44.82,40.898499,16481900
2015-12-14,44.84,45.5,44.68,45.450001,41.473377,16615200
2015-12-15,45.52,45.860001,45.209999,45.549999,41.564625,16742600
2015-12-16,45.93,46.57,45.700001,46.509998,42.440636,18808300
2015-12-17,46.490002,46.689999,46.029999,46.099998,42.066505,15508600
2015-12-18,45.900002,46.040001,45.560001,45.560001,41.573757,31635100
2015-12-21,45.73,45.919998,45.52,45.900002,41.88401,10360600
2015-12-22,46.200001,46.459999,45.849998,46.34,42.285503,11138000
2015-12-23,46.509998,47.150002,46.389999,46.950001,42.842136,12685500
2015-12-24,46.91,46.970001,46.599998,46.709999,42.623131,4279900
2015-12-28,46.619999,46.84,46.560001,46.75,42.65963,6254900
2015-12-29,46.98,47.23,46.84,47.209999,43.079388,7667100
2015-12-30,47.200001,47.200001,46.619999,46.77,42.677887,8970700
2015-12-31,46.52,46.650002,46.209999,46.220001,42.17601,11490900
2016-01-04,45.669998,45.91,45.360001,45.869999,41.856628,17821600
2016-01-05,46.200001,46.549999,45.630001,46.5,42.431507,15632800
2016-01-06,45.490002,45.950001,45.279999,45.52,42.048161,19082700
2016-01-07,45.119999,45.669998,45.0,45.27,41.817226,19277600
2016-01-08,45.66,45.740002,44.700001,44.830002,41.410786,16594800
2016-01-11,45.110001,45.23,44.599998,45.09,41.650955,14194500
2016-01-12,45.240002,45.25,44.529999,44.93,41.503162,15123000
2016-01-13,45.110001,45.27,44.080002,44.150002,40.782654,19291000
2016-01-14,44.220001,45.189999,44.049999,44.869999,41.447731,18435000
2016-01-15,44.040001,44.549999,43.860001,44.43,41.04129,27993900
2016-01-19,44.740002,45.009998,44.529999,44.869999,41.447731,20364300
2016-01-20,44.380001,44.77,43.790001,44.419998,41.032055,28290200
2016-01-21,45.0,46.330002,44.43,45.869999,42.371464,31354100
2016-01-22,46.41,47.119999,46.0,47.040001,43.452232,23075700
2016-01-25,47.080002,47.779999,46.540001,47.029999,43.442986,24298800
2016-01-26,47.130001,48.27,47.049999,48.25,44.569939,22594900
2016-01-27,48.290001,49.490002,48.25,49.029999,45.290447,33795700
2016-01-28,49.060001,49.459999,48.470001,49.009998,45.271973,20085200
2016-01-29,49.389999,49.990002,49.220001,49.970001,46.158752,29082600
2016-02-01,49.939999,51.02,49.689999,50.759998,46.888504,28536600
2016-02-02,50.610001,50.630001,49.650002,49.91,46.103336,21607000
2016-02-03,50.25,50.619999,49.419998,50.619999,46.759186,20309800
2016-02-04,50.369999,50.599998,49.669998,50.43,46.583668,19308200
2016-02-05,50.32,51.200001,50.310001,50.970001,47.082481,25790300
2016-02-08,50.599998,50.799999,49.77,50.740002,46.870026,27058100
2016-02-09,50.060001,50.610001,49.349998,50.150002,46.325031,22106300
2016-02-10,50.189999,50.32,49.619999,49.98,46.167992,18633100
2016-02-11,49.599998,50.099998,49.27,49.389999,45.62299,30521000
2016-02-12,49.540001,50.189999,49.349998,50.110001,46.288074,20990900
2016-02-16,50.240002,50.299999,49.580002,50.240002,46.408161,16360000
2016-02-17,50.41,50.599998,50.080002,50.32,46.482056,15228900
2016-02-18,50.119999,51.099998,49.959999,50.939999,47.054771,19678500
2016-02-19,50.740002,51.07,50.310001,50.860001,46.980877,15607000
2016-02-22,50.860001,51.150002,50.77,51.07,47.174862,12456000
2016-02-23,50.970001,50.990002,50.360001,50.630001,46.768421,11594600
2016-02-24,50.27,50.869999,50.169998,50.82,46.94392,11244900
2016-02-25,50.900002,51.299999,50.779999,51.110001,47.211807,12336500
2016-02-26,51.150002,51.34,50.919998,51.02,47.12867,13011500
2016-02-29,50.860001,51.380001,50.689999,50.73,46.860786,15986300
2016-03-01,50.990002,51.470001,50.98,51.459999,47.535107,12003300
2016-03-02,51.459999,52.200001,51.189999,52.119999,48.144775,14791100
2016-03-03,52.139999,52.220001,51.610001,51.889999,47.932312,15336400
2016-03-04,51.75,52.0,51.5,51.810001,47.858414,13957600
2016-03-07,51.529999,52.349998,51.400002,52.209999,48.227909,14907500
2016-03-08,52.049999,52.75,51.93,52.459999,48.458836,14306500
2016-03-09,52.549999,52.959999,52.0,52.34,48.347996,15466600
2016-03-10,52.549999,52.66,51.990002,52.32,48.329521,15102100
2016-03-11,52.650002,52.779999,52.240002,52.529999,48.523506,15223900
2016-03-14,52.549999,52.75,52.23,52.540001,48.532742,11729400
2016-03-15,52.240002,52.740002,52.240002,52.669998,48.652821,11295700
2016-03-16,52.669998,53.380001,52.400002,53.209999,49.151642,11866400
2016-03-17,53.279999,53.810001,53.189999,53.630001,49.539604,16401500
2016-03-18,53.810001,53.849998,53.240002,53.240002,49.179352,23209400
2016-03-21,53.189999,53.59,53.02,53.439999,49.364098,10679000
2016-03-22,53.419998,53.459999,53.099998,53.209999,49.151642,10852000
2016-03-23,53.130001,53.23,52.82,52.91,48.874519,9716100
2016-03-24,52.740002,53.619999,52.66,53.560001,49.474941,15096400
2016-03-28,53.560001,53.73,53.200001,53.400002,49.327141,8527100
2016-03-29,53.509998,54.080002,53.299999,54.049999,49.92757,10720500
2016-03-30,54.169998,54.369999,53.700001,54.040001,49.918335,14528300
2016-03-31,54.009998,54.259998,53.919998,54.080002,49.955284,12428600
2016-04-01,53.32,54.09,53.099998,54.009998,49.890617,13807100
2016-04-04,54.029999,54.419998,53.799999,54.419998,50.269348,11402700
2016-04-05,54.380001,54.490002,53.950001,54.09,49.96452,12979100
2016-04-06,53.619999,53.619999,53.130001,53.52,49.959854,12984300
2016-04-07,52.52,52.700001,51.77,52.0,48.540966,23076300
2016-04-08,52.200001,52.580002,52.049999,52.18,48.708988,12197900
2016-04-11,52.360001,52.400002,51.5,51.610001,48.176903,14975900
2016-04-12,51.66,52.189999,51.610001,51.950001,48.494289,12255100
2016-04-13,52.07,52.09,50.84,51.290001,47.878197,19752900
2016-04-14,51.279999,51.549999,51.240002,51.360001,47.943535,10046900
2016-04-15,51.279999,51.490002,51.099998,51.349998,47.9342,11862000
2016-04-18,51.349998,51.900002,51.18,51.73,48.288921,14313900
2016-04-19,51.799999,52.169998,51.790001,52.080002,48.615643,11393400
2016-04-20,52.150002,52.220001,51.66,51.75,48.307598,15412500
2016-04-21,50.560001,50.68,49.470001,50.029999,46.702007,32172200
2016-04-22,50.150002,50.630001,50.049999,50.549999,47.187412,17823300
2016-04-25,50.529999,50.950001,50.279999,50.759998,47.383446,12439500
2016-04-26,50.98,51.0,50.279999,50.439999,47.084732,10064300
2016-04-27,50.459999,51.810001,50.459999,51.689999,48.251583,17012400
2016-04-28,51.299999,51.560001,50.919998,51.02,47.626152,13055600
2016-04-29,50.950001,51.049999,50.639999,50.939999,47.551476,13684800
2016-05-02,51.220001,51.450001,51.040001,51.32,47.906193,11103800
2016-05-03,51.110001,51.32,50.360001,50.68,47.308769,12900700
2016-05-04,50.48,50.990002,50.200001,50.84,47.458122,9033800
2016-05-05,50.990002,51.040001,50.630001,50.84,47.458122,10788800
2016-05-06,50.91,51.139999,50.610001,51.119999,47.719498,9782300
2016-05-09,51.220001,51.43,51.009998,51.080002,47.682167,8719800
2016-05-10,51.380001,51.549999,51.27,51.540001,48.111565,7899100
2016-05-11,51.48,51.700001,51.080002,51.150002,47.747505,8508900
2016-05-12,51.220001,51.599998,51.09,51.470001,48.046219,9917100
2016-05-13,51.41,51.490002,50.849998,50.939999,47.551476,9561300
2016-05-16,50.77,51.330002,50.639999,51.23,47.822182,7903400
2016-05-17,51.200001,51.349998,50.669998,50.900002,47.514137,10466800
2016-05-18,50.919998,51.029999,50.060001,50.389999,47.038059,10481800
2016-05-19,50.0,50.02,49.119999,49.630001,46.328613,16022400
2016-05-20,49.799999,49.799999,49.470001,49.66,46.356617,15345800
2016-05-23,49.66,49.779999,49.049999,49.139999,45.871208,13214200
