Date,Open,High,Low,Close,Adj Close,Volume
2015-04-17,46.290001,46.450001,45.810001,46.25,43.626247,4312000
2015-04-20,46.419998,46.709999,46.369999,46.630001,43.984692,3371900
2015-04-21,46.939999,47.279999,46.720001,47.119999,44.446888,8616000
2015-04-22,47.25,48.400002,47.119999,48.349998,45.607113,7638400
2015-04-23,48.349998,48.619999,47.830002,48.459999,45.710869,6401900
2015-04-24,48.360001,48.52,48.09,48.32,45.578812,3451000
2015-04-27,48.279999,48.400002,47.380001,47.490002,44.795906,5254500
2015-04-28,47.619999,47.73,47.009998,47.59,44.890232,3788400
2015-04-29,47.279999,47.639999,46.880001,47.169998,44.494061,3566600
2015-04-30,46.93,47.200001,46.259998,46.419998,43.786606,5963600
2015-05-01,46.709999,46.93,46.400002,46.689999,44.041286,3410100
2015-05-04,46.779999,47.34,46.779999,47.0,44.333698,3126900
2015-05-05,47.02,47.209999,46.779999,46.849998,44.192207,4377700
2015-05-06,46.849998,46.98,46.23,46.540001,43.899796,3832700
2015-05-07,46.439999,46.720001,46.369999,46.5,43.862068,4488900
2015-05-08,47.099998,47.700001,47.029999,47.57,44.871361,4296400
2015-05-11,47.279999,47.740002,47.23,47.330002,44.644974,3551400
2015-05-12,47.029999,47.290001,46.889999,47.130001,44.456326,3520500
2015-05-13,47.200001,47.369999,46.880001,47.029999,44.361996,2651400
2015-05-14,47.380001,48.790001,47.290001,48.669998,45.908955,8225900
2015-05-15,48.560001,48.84,48.470001,48.709999,45.946693,5179000
2015-05-18,48.779999,49.09,48.77,48.84,46.069317,4204800
2015-05-19,48.779999,49.150002,48.669998,49.009998,46.229668,4137800
2015-05-20,49.080002,49.360001,48.93,49.139999,46.352295,3682300
2015-05-21,49.060001,49.43,48.900002,49.34,46.540955,4193700
2015-05-22,49.099998,49.43,48.91,49.029999,46.248535,3454700
2015-05-26,49.099998,49.23,48.389999,48.599998,45.842934,3879600
2015-05-27,48.869999,49.060001,48.59,49.009998,46.229668,4348600
2015-05-28,48.880001,49.380001,48.84,49.259998,46.465488,5980600
2015-05-29,49.18,49.259998,48.529999,48.599998,45.842934,8123300
2015-06-01,48.77,49.200001,48.57,48.939999,46.163651,5055100
2015-06-02,48.650002,49.189999,48.32,48.939999,46.163651,4887100
2015-06-03,48.959999,49.130001,48.740002,48.860001,46.088184,3309600
2015-06-04,48.98,49.169998,48.529999,48.68,45.918396,4687000
2015-06-05,48.59,48.630001,48.009998,48.450001,45.701443,3542400
2015-06-08,48.369999,48.57,48.200001,48.439999,45.692013,4349300
2015-06-09,48.52,48.529999,48.009998,48.18,45.446754,3402000
2015-06-10,48.360001,48.689999,48.299999,48.5,45.7486,5614900
2015-06-11,48.700001,49.25,48.509998,49.060001,46.276836,7101200
2015-06-12,48.91,48.959999,48.639999,48.669998,45.908955,3692100
2015-06-15,48.299999,48.360001,47.720001,48.07,45.342995,4807100
2015-06-16,48.07,48.540001,47.900002,48.48,45.72974,3919700
2015-06-17,48.5,48.740002,48.330002,48.57,45.814632,3724400
2015-06-18,48.689999,50.16,48.650002,49.939999,47.106911,7971800
2015-06-19,49.900002,50.110001,49.740002,49.889999,47.05975,9367200
2015-06-22,49.959999,50.369999,49.84,50.029999,47.191807,4627000
2015-06-23,50.220001,50.470001,49.689999,49.880001,47.050323,3258300
2015-06-24,49.59,49.849998,49.48,49.5,46.691875,4572400
2015-06-25,49.650002,49.869999,49.279999,49.330002,46.531517,3607900
2015-06-26,49.470001,49.98,49.27,49.970001,47.135212,6780500
2015-06-29,49.540001,49.849998,48.959999,49.009998,46.229668,5364300
2015-06-30,49.509998,49.549999,48.91,49.080002,46.295708,4514700
2015-07-01,49.400002,49.630001,49.080002,49.52,46.710739,3378200
2015-07-02,49.799999,49.82,49.16,49.41,46.606976,2740300
2015-07-06,49.02,50.119999,48.919998,49.740002,46.918259,5783800
2015-07-07,49.959999,50.240002,49.099998,50.209999,47.361595,6069400
2015-07-08,49.740002,50.09,49.169998,49.25,46.456055,5839600
2015-07-09,49.799999,49.93,49.18,49.189999,46.39946,5604800
2015-07-10,49.630001,50.119999,49.389999,49.93,47.097481,5028200
2015-07-13,50.0,50.110001,49.580002,49.720001,47.125916,5519900
2015-07-14,49.810001,50.380001,49.700001,50.200001,47.580875,4253700
2015-07-15,49.84,49.990002,49.139999,49.310001,46.737309,6612000
2015-07-16,49.82,49.84,49.540001,49.77,47.173306,3830400
2015-07-17,49.52,49.970001,49.450001,49.900002,47.296524,5408700
2015-07-20,50.009998,50.330002,49.98,50.060001,47.448181,5416600
2015-07-21,49.91,50.27,49.759998,49.759998,47.163826,6399800
2015-07-22,49.869999,51.09,49.259998,50.98,48.320179,10392300
2015-07-23,51.330002,51.740002,50.939999,51.200001,48.528698,6098500
2015-07-24,50.849998,51.470001,50.84,51.049999,48.386528,5982700
2015-07-27,50.639999,50.849998,50.209999,50.689999,48.045303,5484200
2015-07-28,51.09,51.240002,50.650002,50.939999,48.282265,5734900
2015-07-29,50.98,51.169998,50.759998,51.060001,48.396004,3530700
2015-07-30,50.950001,51.049999,50.540001,50.77,48.121136,3665000
2015-07-31,51.07,51.130001,50.599998,50.689999,48.045303,5573500
2015-08-03,50.889999,50.91,50.139999,50.5,47.865223,3506600
2015-08-04,50.75,50.810001,50.290001,50.509998,47.874695,3487700
2015-08-05,50.98,51.0,50.389999,50.48,47.84626,5032800
2015-08-06,50.52,51.009998,50.07,50.32,47.694611,6213200
2015-08-07,50.400002,50.439999,49.369999,50.110001,47.495571,4351800
2015-08-10,50.419998,51.169998,50.389999,50.66,48.016876,3729300
2015-08-11,50.18,50.52,49.990002,50.389999,47.76096,4017700
2015-08-12,50.43,50.490002,49.220001,50.09,47.476608,5395100
2015-08-13,50.02,50.110001,49.610001,49.84,47.239651,4130000
2015-08-14,49.82,50.310001,49.720001,50.23,47.609306,2810100
2015-08-17,50.009998,50.41,49.75,50.380001,47.75148,3216600
2015-08-18,50.310001,50.599998,50.25,50.439999,47.80835,3288200
2015-08-19,50.139999,50.169998,49.41,49.84,47.239651,6000600
2015-08-20,49.400002,49.509998,48.509998,48.529999,45.997997,5977400
2015-08-21,48.029999,48.43,47.130001,47.130001,44.671051,9305900
2015-08-24,44.509998,45.810001,42.73,43.700001,41.420006,18430700
2015-08-25,44.869999,45.099998,42.880001,42.900002,40.661743,14575400
2015-08-26,43.860001,44.119999,42.299999,43.98,41.685394,12675400
2015-08-27,45.599998,46.049999,44.669998,45.639999,43.258785,14260400
2015-08-28,45.610001,46.110001,45.209999,46.02,43.618961,9191600
2015-08-31,45.91,46.630001,45.119999,45.290001,42.927048,7393000
2015-09-01,44.220001,44.5,43.369999,43.57,41.296787,9000500
2015-09-02,44.310001,44.439999,43.619999,44.240002,41.931831,7517600
2015-09-03,44.52,44.779999,43.950001,44.139999,41.837048,6426200
2015-09-04,43.5,43.709999,42.720001,43.07,40.822872,7057100
2015-09-08,43.66,44.060001,43.5,44.040001,41.742264,5452400
2015-09-09,44.360001,44.509998,43.119999,43.23,40.974525,5223800
2015-09-10,43.02,43.48,42.68,43.119999,40.870266,6952400
2015-09-11,43.130001,43.439999,42.740002,43.41,41.14513,5699500
2015-09-14,43.599998,43.610001,42.900002,43.169998,40.917652,4461300
2015-09-15,43.279999,43.919998,43.110001,43.810001,41.524269,5015800
2015-09-16,43.779999,44.09,43.560001,43.860001,41.571659,4982300
2015-09-17,43.849998,45.150002,43.790001,44.240002,41.931831,7323700
2015-09-18,43.639999,44.110001,43.240002,43.330002,41.069302,8944600
2015-09-21,43.650002,43.82,43.0,43.299999,41.040867,5052100
2015-09-22,42.830002,42.849998,41.950001,42.48,40.263657,7283400
2015-09-23,42.5,42.68,42.099998,42.200001,39.998264,6280300
2015-09-24,42.0,42.150002,41.439999,41.939999,39.751831,7322100
2015-09-25,42.23,42.490002,40.419998,40.860001,38.728176,10025100
2015-09-28,40.740002,40.740002,39.0,39.060001,37.022099,17219300
2015-09-29,39.259998,40.150002,39.029999,39.5,37.439133,12287500
2015-09-30,39.84,40.43,39.549999,40.220001,38.121571,10517200
2015-10-01,40.349998,40.799999,40.18,40.759998,38.633396,7897000
2015-10-02,40.25,41.41,40.169998,41.380001,39.221046,8457500
2015-10-05,41.619999,41.779999,41.02,41.389999,39.230526,8789300
2015-10-06,41.25,41.34,39.279999,39.889999,37.808784,11689300
2015-10-07,40.529999,40.91,40.009998,40.630001,38.510178,9158500
2015-10-08,40.349998,41.220001,40.049999,41.16,39.012524,9859100
2015-10-09,41.07,41.98,40.939999,41.889999,39.704441,10400200
2015-10-12,41.630001,41.75,41.299999,41.57,39.401134,6067700
2015-10-13,40.970001,41.389999,40.810001,40.919998,39.010265,5527100
2015-10-14,40.970001,41.34,40.66,40.720001,38.819603,6417200
2015-10-15,41.07,42.029999,40.91,41.869999,39.915928,7822000
2015-10-16,42.200001,42.27,41.66,42.220001,40.249596,6163500
2015-10-19,42.110001,42.369999,41.84,42.150002,40.182865,5531200
2015-10-20,42.080002,42.220001,41.57,41.740002,39.791996,5694700
2015-10-21,42.540001,42.849998,41.619999,42.200001,40.230534,8858800
2015-10-22,42.41,43.57,41.759998,43.5,41.469856,12440000
2015-10-23,43.52,43.860001,43.189999,43.599998,41.565189,9582700
2015-10-26,43.580002,43.82,43.419998,43.610001,41.574722,5716400
2015-10-27,43.540001,43.98,43.5,43.880001,41.832123,5743600
2015-10-28,43.959999,44.77,43.639999,44.759998,42.671047,6158300
2015-10-29,44.93,45.34,44.799999,45.240002,43.128654,6704400
2015-10-30,45.189999,45.34,44.759998,44.799999,42.709183,8442300
2015-11-02,44.880001,45.5,44.599998,45.43,43.309784,5477800
2015-11-03,45.360001,45.639999,45.040001,45.509998,43.386047,3933800
2015-11-04,45.720001,45.720001,45.049999,45.18,43.071453,6399100
2015-11-05,45.09,45.509998,44.889999,45.18,43.071453,5107000
2015-11-06,44.889999,45.669998,44.650002,45.630001,43.50045,6586300
2015-11-09,45.470001,45.470001,44.869999,45.049999,42.947521,5946000
2015-11-10,45.09,45.849998,45.060001,45.759998,43.624386,5520600
2015-11-11,45.860001,45.869999,45.040001,45.07,42.966583,4298600
2015-11-12,44.810001,44.959999,44.16,44.189999,42.127655,6013900
2015-11-13,43.450001,44.360001,43.450001,43.959999,41.908394,6797500
2015-11-16,43.900002,44.889999,43.799999,44.880001,42.785458,6362900
2015-11-17,44.889999,45.169998,44.610001,44.77,42.680592,5794300
2015-11-18,44.970001,45.869999,44.959999,45.799999,43.662518,5691000
2015-11-19,45.720001,46.07,45.470001,45.73,43.595787,6830300
2015-11-20,46.029999,46.380001,45.84,46.009998,43.862717,7140700
2015-11-23,46.029999,46.099998,45.259998,45.439999,43.319317,4593800
2015-11-24,45.110001,45.580002,45.029999,45.450001,43.328854,4638600
2015-11-25,45.380001,45.650002,45.279999,45.41,43.290718,3080700
2015-11-27,45.419998,45.599998,45.310001,45.419998,43.300255,1678000
2015-11-30,45.439999,45.540001,44.919998,44.919998,42.823578,7827000
2015-12-01,45.220001,45.52,44.939999,45.459999,43.338387,5593200
2015-12-02,45.43,45.720001,45.119999,45.220001,43.109589,4840400
2015-12-03,45.360001,45.470001,44.009998,44.150002,42.089523,6857400
2015-12-04,44.41,45.360001,44.279999,45.299999,43.185848,6438500
2015-12-07,45.57,45.73,45.290001,45.560001,43.43372,5559900
2015-12-08,45.32,45.75,45.16,45.549999,43.424191,5199000
2015-12-09,45.389999,45.700001,44.810001,44.959999,42.861721,5544400
2015-12-10,45.080002,45.639999,45.0,45.310001,43.195385,4897200
2015-12-11,44.77,44.869999,44.290001,44.360001,42.289722,5236400
2015-12-14,44.450001,44.830002,43.959999,44.810001,42.718719,6061500
2015-12-15,45.200001,45.919998,45.150002,45.59,43.462318,5828000
2015-12-16,45.77,46.139999,45.25,46.049999,43.900848,7576500
2015-12-17,46.09,46.220001,45.25,45.259998,43.147717,5792200
2015-12-18,44.959999,45.040001,43.700001,43.700001,41.660522,13044400
2015-12-21,44.049999,44.189999,43.57,44.040001,41.984657,5453300
2015-12-22,44.23,44.560001,43.970001,44.48,42.404125,4336700
2015-12-23,44.73,45.18,44.630001,45.099998,42.995182,4353000
2015-12-24,44.939999,45.299999,44.939999,45.099998,42.995182,1462900
2015-12-28,44.919998,45.130001,44.82,45.029999,42.928448,2708300
2015-12-29,45.279999,45.950001,45.169998,45.82,43.681587,4071200
2015-12-30,45.849998,46.029999,45.209999,45.27,43.157253,4912000
2015-12-31,45.110001,45.5,44.900002,44.91,42.814053,4192400
2016-01-04,43.939999,44.049999,42.5,42.93,40.92646,12227500
2016-01-05,42.959999,43.200001,42.610001,42.919998,40.916927,8245200
2016-01-06,42.310001,42.98,42.209999,42.560001,40.573727,5906000
2016-01-07,41.68,42.18,41.400002,41.540001,39.601334,7151400
2016-01-08,41.860001,41.900002,40.540001,40.669998,38.771931,7477700
2016-01-11,40.77,40.900002,40.099998,40.73,38.829136,7723700
2016-01-12,40.990002,41.610001,40.869999,41.459999,39.525059,7328900
2016-01-13,41.48,41.689999,40.16,40.279999,38.642464,5754400
2016-01-14,40.34,41.32,40.139999,41.099998,39.429127,7326800
2016-01-15,39.849998,40.919998,39.75,40.540001,38.891899,10464800
2016-01-19,41.099998,41.32,40.130001,40.43,38.786369,7997300
2016-01-20,39.73,40.279999,39.080002,39.959999,38.33548,11279900
2016-01-21,40.18,40.18,39.240002,39.48,37.874989,10089500
2016-01-22,40.200001,40.200001,39.740002,40.029999,38.40263,8854600
2016-01-25,40.029999,40.16,39.580002,39.66,38.047672,5304600
2016-01-26,39.860001,40.439999,39.650002,40.16,38.527351,5359100
2016-01-27,39.950001,41.490002,39.900002,40.470001,38.824741,10530700
2016-01-28,38.41,38.5,36.0,36.709999,35.217602,23544400
2016-01-29,36.689999,37.869999,36.68,37.849998,36.311245,16124300
2016-02-01,36.169998,38.709999,36.169998,38.450001,36.88686,14252500
2016-02-02,38.0,38.73,37.82,37.880001,36.340042,9632400
2016-02-03,38.23,38.41,37.099998,38.02,36.474346,6914000
2016-02-04,37.779999,38.220001,37.529999,38.009998,36.464756,4983000
2016-02-05,38.23,38.349998,37.119999,37.41,35.889145,5750200
2016-02-08,37.189999,37.639999,36.689999,37.459999,35.937107,7802000
2016-02-09,36.959999,37.779999,36.869999,37.0,35.495808,8080300
2016-02-10,37.580002,38.18,37.119999,37.209999,35.697269,7909400
2016-02-11,36.439999,36.849998,36.02,36.34,34.86264,7724000
2016-02-12,36.700001,37.150002,36.400002,37.130001,35.620522,6424800
2016-02-16,37.130001,38.009998,37.119999,37.990002,36.445568,7960200
2016-02-17,38.369999,38.560001,38.240002,38.450001,36.88686,6358900
2016-02-18,38.34,38.889999,38.220001,38.310001,36.75256,5617800
2016-02-19,38.32,38.650002,38.139999,38.529999,36.963608,5735000
2016-02-22,38.529999,39.240002,38.529999,39.16,37.567997,4946300
2016-02-23,38.91,39.049999,38.299999,38.389999,36.8293,6144300
2016-02-24,38.18,39.32,37.970001,39.200001,37.606377,7054800
2016-02-25,39.220001,39.639999,38.970001,39.630001,38.018898,7605400
2016-02-26,39.48,39.880001,39.220001,39.52,37.913368,8741400
2016-02-29,39.34,39.84,38.740002,38.740002,37.165077,8463400
2016-03-01,38.91,39.459999,38.799999,39.330002,37.731091,9693900
2016-03-02,39.349998,39.57,39.099998,39.34,37.740685,7498100
2016-03-03,38.560001,38.889999,38.09,38.82,37.241821,13444500
2016-03-04,38.849998,39.369999,38.799999,39.18,37.587185,7419200
2016-03-07,39.0,39.389999,38.919998,39.18,37.587185,5955800
2016-03-08,38.950001,39.490002,38.880001,39.169998,37.577591,7704200
2016-03-09,39.259998,39.389999,39.009998,39.279999,37.683121,6196000
2016-03-10,39.41,39.880001,38.82,39.029999,37.443283,8716900
2016-03-11,39.25,40.450001,39.080002,40.369999,38.728806,11786400
2016-03-14,40.310001,40.68,39.990002,40.5,38.853519,5707800
2016-03-15,40.16,40.34,39.549999,39.900002,38.27792,5309200
2016-03-16,40.139999,40.32,39.779999,40.18,38.546535,5393000
2016-03-17,40.200001,40.41,39.529999,40.290001,38.652065,6089900
2016-03-18,40.360001,40.939999,40.139999,40.790001,39.131741,10143900
2016-03-21,40.580002,40.77,40.439999,40.759998,39.102955,4054800
2016-03-22,40.5,41.16,40.34,41.029999,39.36198,6652300
2016-03-23,40.84,41.34,40.689999,40.779999,39.122139,4087600
2016-03-24,40.639999,40.900002,40.360001,40.75,39.093361,4261000
2016-03-28,40.77,41.0,40.610001,40.880001,39.218079,3328000
2016-03-29,40.75,41.529999,40.709999,41.470001,39.784092,4069400
2016-03-30,41.599998,41.939999,41.490002,41.650002,39.956776,3433000
2016-03-31,41.650002,42.0,41.509998,41.830002,40.129452,5168400
2016-04-01,41.529999,42.259998,41.360001,42.189999,40.474823,3972900
2016-04-04,42.34,42.669998,42.16,42.32,40.599529,4407800
2016-04-05,42.009998,42.259998,41.889999,42.040001,40.330917,6582700
2016-04-06,41.98,43.16,41.98,43.049999,41.299862,6258600
2016-04-07,42.669998,42.91,42.240002,42.610001,40.877747,4901300
2016-04-08,42.779999,42.93,42.119999,42.369999,40.647507,4920300
2016-04-11,42.470001,42.880001,42.459999,42.48,40.753033,3948800
2016-04-12,42.360001,43.07,42.360001,42.82,41.079205,5072500
2016-04-13,42.869999,43.419998,42.68,43.349998,41.841721,4140700
2016-04-14,43.380001,43.66,43.279999,43.509998,41.996155,3112200
2016-04-15,43.529999,43.549999,43.18,43.41,41.899635,3620400
2016-04-18,43.18,44.009998,43.18,43.950001,42.420849,4267500
2016-04-19,44.0,44.009998,43.490002,43.849998,42.324322,7786600
2016-04-20,44.48,44.580002,43.509998,43.970001,42.440147,8693500
2016-04-21,43.779999,44.32,43.59,43.880001,42.353279,6171500
2016-04-22,43.720001,44.169998,43.720001,44.080002,42.546322,4691800
2016-04-25,44.009998,44.200001,43.810001,44.009998,42.478756,4136800
2016-04-26,44.16,44.25,43.759998,43.880001,42.353279,3372700
2016-04-27,43.93,44.0,43.689999,43.830002,42.305019,5035100
2016-04-28,40.080002,41.689999,39.990002,40.419998,39.01366,54527700
2016-04-29,40.369999,40.380001,38.580002,38.900002,37.546551,30646800
2016-05-02,38.849998,39.119999,38.419998,38.849998,37.498287,21292300
2016-05-03,38.799999,38.830002,38.209999,38.549999,37.208725,18241600
2016-05-04,38.349998,38.459999,38.0,38.099998,36.774384,13975300
2016-05-05,38.279999,38.73,38.099998,38.5,37.160465,16531000
2016-05-06,38.220001,38.400002,37.709999,37.970001,36.648911,11399900
2016-05-09,38.110001,38.580002,37.880001,37.98,36.658558,11156200
2016-05-10,38.299999,38.299999,37.779999,38.099998,36.774384,10746700
2016-05-11,38.200001,38.290001,37.900002,38.009998,36.687519,10598300
2016-05-12,38.139999,38.169998,37.52,38.0,36.67786,10395400
2016-05-13,37.860001,38.060001,37.470001,37.599998,36.291782,9337900
2016-05-16,37.599998,38.41,37.599998,38.25,36.919167,10178500
2016-05-17,38.220001,38.299999,37.549999,37.709999,36.397949,8357100
2016-05-18,37.75,38.099998,37.490002,37.75,36.436565,10641300
2016-05-19,37.560001,37.68,36.889999,37.240002,35.944309,8221300
2016-05-20,37.549999,37.779999,37.48,37.599998,36.291782,7807600
2016-05-23,37.720001,37.75,37.27,37.369999,36.069778,7125600
2016-05-24,37.490002,38.07,37.43,37.98,36.658558,8678000
