Date,Open,High,Low,Close,Adj Close,Volume
2014-12-23,18.138056,18.437784,18.133514,18.328793,16.480314,21266400
2014-12-24,18.378746,18.542234,18.365122,18.410536,16.553814,12175900
2014-12-26,18.405994,18.596731,18.39237,18.483196,16.619146,10779600
2014-12-29,18.428701,18.574024,18.346958,18.487738,16.623228,16292500
2014-12-30,18.42416,18.5604,18.415077,18.492279,16.627312,12683900
2014-12-31,18.505903,18.537693,18.210718,18.224342,16.3864,7211900
2015-01-02,18.192553,18.383287,17.974569,18.274296,16.431313,9811300
2015-01-05,18.074478,18.206177,17.833788,17.970028,16.157732,10831500
2015-01-06,18.106268,18.265213,17.674841,17.833788,16.035229,11988500
2015-01-07,17.956404,18.051771,17.815622,18.042688,16.223064,10508900
2015-01-08,18.219801,18.569483,18.201635,18.474115,16.610979,9829700
2015-01-09,18.546776,18.66485,18.265213,18.469574,16.606899,9697700
2015-01-12,18.474115,18.52861,18.060854,18.128973,16.300646,8957300
2015-01-13,18.147139,18.469574,17.915531,18.07902,16.255732,11539100
2015-01-14,17.933697,17.951862,17.615805,17.920073,16.112814,10376600
2015-01-15,17.920073,18.001816,17.334242,17.343325,15.594231,13777900
2015-01-16,17.202543,17.506811,17.066303,17.411444,15.655479,12977400
2015-01-20,17.456858,17.665758,17.306993,17.538601,15.769812,10231500
2015-01-21,17.447775,17.697548,17.393278,17.515894,15.7494,8391500
2015-01-22,17.674841,18.206177,17.520435,18.192553,16.357813,11681800
2015-01-23,18.147139,18.278837,18.056313,18.201635,16.365982,7106800
2015-01-26,18.04723,18.04723,17.570391,17.63851,15.859647,11265600
2015-01-27,17.011808,17.188919,16.675749,16.966394,15.255316,17203000
2015-01-28,17.179836,17.306993,16.852861,16.875568,15.17365,10656300
2015-01-29,16.939146,17.207085,16.689373,17.138964,15.41048,10152200
2015-01-30,16.993643,17.020889,16.376022,16.40781,14.753063,17497000
2015-02-02,16.466848,16.603088,16.09446,16.562216,14.891897,15459600
2015-02-03,16.666666,17.166212,16.666666,17.152588,15.422729,14590300
2015-02-04,17.079927,17.388737,17.079927,17.211626,15.475813,10479700
2015-02-05,17.243416,17.338783,17.166212,17.234333,15.49623,6313100
2015-02-06,17.229792,17.552225,17.179836,17.234333,15.49623,8307500
2015-02-09,17.179836,17.184378,16.943687,17.093552,15.369649,7968200
2015-02-10,17.207085,17.39782,17.102634,17.207085,15.471731,7781500
2015-02-11,17.207085,17.456858,17.202543,17.338783,15.590149,7953700
2015-02-12,17.456858,17.643051,17.36149,17.425068,15.667729,9193600
2015-02-13,17.388737,17.520435,17.320618,17.511353,15.745313,6630500
2015-02-17,17.506811,17.647593,17.393278,17.49773,15.733065,7569900
2015-02-18,17.520435,17.520435,17.216167,17.325159,15.577895,8142700
2015-02-19,17.325159,17.438692,17.188919,17.429609,15.671811,5732200
2015-02-20,17.411444,17.479565,17.179836,17.434151,15.675899,7518300
2015-02-23,17.475023,17.484106,17.220709,17.343325,15.594231,9947900
2015-02-24,17.366032,17.579473,17.26158,17.479565,15.716732,14739500
2015-02-25,16.058128,16.207993,15.631245,15.744778,14.156899,62987700
2015-02-26,15.667575,15.735695,15.299727,15.44505,13.8874,32530600
2015-02-27,15.431426,15.8901,15.404178,15.82198,14.226315,29539200
2015-03-02,15.82198,15.953678,15.667575,15.858311,14.258982,15719600
2015-03-03,15.858311,15.912807,15.644868,15.699365,14.116065,13686400
2015-03-04,15.640326,15.663033,15.44505,15.526793,13.960898,15331800
2015-03-05,15.567666,15.590372,15.367847,15.440509,13.883314,18224700
2015-03-06,15.349682,15.417802,15.03633,15.06812,13.548484,17413000
2015-03-09,15.0,15.027248,14.813806,14.96367,13.598968,14137600
2015-03-10,15.081744,15.081744,14.754768,14.836513,13.483407,16495100
2015-03-11,14.977293,14.977293,14.718438,14.809264,13.458644,13762600
2015-03-12,14.364214,14.89555,14.309718,14.859219,13.504041,26255300
2015-03-13,14.800181,14.800181,14.532244,14.72752,13.384355,14845500
2015-03-16,14.713897,14.854677,14.618528,14.704814,13.363718,12498900
2015-03-17,14.659401,14.745686,14.62307,14.72752,13.384355,10316700
2015-03-18,14.695731,15.059037,14.604904,15.0,13.631983,13818300
2015-03-19,14.959128,15.004541,14.818347,14.913714,13.553566,11780900
2015-03-20,14.922797,15.254314,14.922797,15.113533,13.735161,25140600
2015-03-23,15.122616,15.322434,15.095367,15.190736,13.805324,12709800
2015-03-24,15.177112,15.213442,15.03633,15.127157,13.747544,11106000
2015-03-25,15.177112,15.213442,14.62307,14.62307,13.28943,11313000
2015-03-26,14.491371,14.804723,14.336967,14.536785,13.211016,13709000
2015-03-27,14.627611,14.682107,14.091735,14.300635,12.996402,19440400
2015-03-30,14.477748,14.523161,14.296095,14.336967,13.02942,11118600
2015-03-31,14.209809,14.282471,14.096276,14.150772,12.860207,13722100
2015-04-01,14.464124,14.468665,14.17802,14.209809,12.91386,15469100
2015-04-02,14.214351,14.418711,14.17802,14.259764,12.959258,8527700
2015-04-06,14.1099,14.477748,14.078111,14.455041,13.136725,9231400
2015-04-07,14.409628,14.445958,14.268847,14.268847,12.967513,8444800
2015-04-08,14.305177,14.51862,14.132607,14.31426,13.008783,11664700
2015-04-09,14.327884,14.427793,14.24614,14.327884,13.021165,7544300
2015-04-10,14.377838,14.627611,14.223433,14.582198,13.252285,15519800
2015-04-13,14.582198,14.918256,14.48683,14.850136,13.495787,19703000
2015-04-14,14.845595,14.850136,14.545867,14.768393,13.421499,11305800
2015-04-15,14.86376,15.108992,14.818347,15.004541,13.63611,24667400
2015-04-16,14.96367,15.063579,14.89555,14.900091,13.541187,7559800
2015-04-17,14.786558,14.891008,14.682107,14.772934,13.425626,10663700
2015-04-20,14.818347,15.190736,14.813806,15.17257,13.788816,10215200
2015-04-21,15.208901,15.267939,14.950046,15.081744,13.706272,20619500
2015-04-22,15.122616,15.281562,15.0,15.217983,13.830086,9068800
2015-04-23,15.077203,15.304269,15.045413,15.158946,13.776433,8612800
2015-04-24,15.326976,15.326976,15.054496,15.10445,13.726908,7621100
2015-04-27,15.163487,15.163487,14.986376,15.018166,13.648492,8411300
2015-04-28,15.072661,15.095367,14.86376,15.095367,13.718653,8935900
2015-04-29,15.049954,15.24069,14.936421,15.131699,13.751671,8641900
2015-04-30,15.127157,15.195277,14.913714,14.972752,13.607221,10519500
2015-05-01,15.077203,15.408719,15.077203,15.349682,13.949773,11589100
2015-05-04,15.349682,15.390554,15.249773,15.281562,13.887867,5092900
2015-05-05,15.186194,15.290645,14.954587,15.059037,13.685637,8725500
2015-05-06,15.072661,15.158946,14.645777,14.75931,13.413246,8460600
2015-05-07,14.736603,14.986376,14.65486,14.904633,13.545314,7754700
2015-05-08,15.06812,15.213442,14.968211,15.17257,13.788816,7557300
2015-05-11,15.168029,15.358765,15.13624,15.304269,13.908502,9970400
2015-05-12,15.131699,15.154405,14.940963,14.950046,13.586585,9029100
2015-05-13,14.990917,15.20436,14.972752,15.122616,13.743417,6256300
2015-05-14,15.217983,15.317893,15.168029,15.304269,13.908502,6111900
2015-05-15,15.258856,15.317893,15.118074,15.258856,13.867231,9725600
2015-05-18,15.208901,15.222525,14.990917,15.099909,13.722778,8736900
2015-05-19,15.095367,15.208901,15.081744,15.168029,13.784687,7674700
2015-05-20,15.17257,15.190736,14.886467,15.018166,13.648492,12001500
2015-05-21,15.031789,15.41326,14.995459,15.363306,13.962156,13435100
2015-05-22,15.563125,16.16712,15.558583,15.785649,14.345983,28605400
2015-05-26,15.653951,15.722071,15.10445,15.158946,13.776433,17037700
2015-05-27,15.27248,15.358765,15.086286,15.340599,13.94152,13849400
2015-05-28,15.30881,15.399636,15.199819,15.281562,13.887867,6860200
2015-05-29,15.267939,15.304269,15.10445,15.168029,13.784687,12242200
2015-06-01,15.17257,15.435967,15.127157,15.331517,13.933266,9252200
2015-06-02,15.286103,15.567666,15.13624,15.386013,13.982792,9819400
2015-06-03,15.44505,15.558583,15.372389,15.422343,14.015808,10563500
2015-06-04,15.231607,15.363306,15.06812,15.122616,13.743417,12885500
2015-06-05,15.13624,15.186194,14.904633,14.950046,13.586585,12132500
2015-06-08,14.881926,14.954587,14.713897,14.845595,13.652384,9474400
2015-06-09,14.831971,14.918256,14.663942,14.79564,13.606443,8203300
2015-06-10,14.831971,15.054496,14.831971,14.945504,13.744263,6656200
2015-06-11,14.959128,15.031789,14.745686,14.768393,13.581387,8896700
2015-06-12,14.750227,14.841054,14.62307,14.718438,13.535446,5225400
2015-06-15,14.65486,14.65486,14.373297,14.400545,13.243102,12203900
2015-06-16,14.405087,14.423251,14.296095,14.373297,13.218045,13011600
2015-06-17,14.396004,14.673024,14.396004,14.627611,13.451919,10995700
2015-06-18,14.645777,14.786558,14.541327,14.568574,13.397628,15268000
2015-06-19,14.514078,14.577657,14.441417,14.441417,13.28069,14965200
2015-06-22,14.514078,14.532244,14.391462,14.396004,13.238928,11388500
2015-06-23,14.482288,14.48683,14.323342,14.364214,13.209694,11897500
2015-06-24,14.327884,14.427793,14.31426,14.323342,13.172107,10243400
2015-06-25,14.400545,14.400545,14.1099,14.173479,13.03429,9561700
2015-06-26,13.887375,14.032698,13.746594,13.864669,12.750299,20335600
2015-06-29,13.773842,13.810173,13.578565,13.610354,12.516426,16508200
2015-06-30,13.655767,13.719346,13.405994,13.628519,12.533127,19352400
2015-07-01,13.773842,13.873751,13.601272,13.860127,12.746123,18350900
2015-07-02,13.941871,14.082652,13.914623,13.937329,12.81712,15700700
2015-07-06,13.796549,13.910082,13.496821,13.882833,12.767004,11581200
2015-07-07,13.860127,14.123524,13.719346,13.987285,12.86306,18130500
2015-07-08,13.846503,13.932789,13.7693,13.828338,12.716888,15465600
2015-07-09,13.955495,14.005449,13.778383,13.80109,12.691831,13029700
2015-07-10,13.987285,14.023615,13.778383,13.919165,12.800416,9277900
2015-07-13,14.050863,14.069028,13.860127,13.960036,12.838,6729000
2015-07-14,13.928247,13.955495,13.832879,13.855586,12.741946,8703300
2015-07-15,13.873751,13.937329,13.805632,13.851045,12.737771,11886400
2015-07-16,13.910082,13.964578,13.778383,13.782925,12.675126,10712100
2015-07-17,13.778383,13.828338,13.601272,13.787466,12.679302,12333500
2015-07-20,13.805632,13.86921,13.669392,13.828338,12.716888,11963600
2015-07-21,13.692098,13.937329,13.66485,13.923706,12.804591,17044800
2015-07-22,13.814713,13.982743,13.782925,13.97366,12.85053,12213000
2015-07-23,14.087193,14.287012,13.987285,14.182561,13.042641,15227100
2015-07-24,14.159855,14.264305,13.86921,13.991826,12.867236,23314400
2015-07-27,13.846503,13.846503,13.660309,13.737512,12.633363,9972500
2015-07-28,13.855586,13.864669,13.628519,13.746594,12.641714,8032600
2015-07-29,13.723887,13.828338,13.66485,13.760218,12.654243,8571200
2015-07-30,13.723887,13.928247,13.660309,13.90554,12.787886,7058000
2015-07-31,13.946412,13.996367,13.841962,13.860127,12.746123,11925600
2015-08-03,13.891916,13.923706,13.546776,13.63306,12.537306,11539500
2015-08-04,13.646685,13.714805,13.405994,13.514986,12.428721,12652900
2015-08-05,13.63306,13.796549,13.610354,13.760218,12.654243,10368500
2015-08-06,13.805632,13.978202,13.673933,13.687557,12.587422,10626800
2015-08-07,13.63306,13.719346,13.351499,13.35604,12.282552,10378400
2015-08-10,13.383288,13.755676,13.378747,13.73297,12.629186,9890800
2015-08-11,13.59673,13.610354,13.306086,13.315168,12.244963,9333400
2015-08-12,13.210717,13.228883,12.888284,13.215259,12.153086,28699300
2015-08-13,13.169846,13.35604,12.915531,12.920073,11.881624,8519800
2015-08-14,12.920073,13.092643,12.901907,13.038147,11.990209,7581800
2015-08-17,12.94278,13.07902,12.84287,12.992734,11.948444,8224800
2015-08-18,12.87466,12.97911,12.811081,12.892825,11.856566,10757300
2015-08-19,12.801998,12.883742,12.538601,12.597638,11.585105,16250200
2015-08-20,12.493188,12.652135,12.356948,12.420527,11.422229,16614200
2015-08-21,12.238873,13.365123,12.234332,12.475022,11.472345,37383000
2015-08-24,11.630336,12.606721,11.285195,12.079927,11.109004,35288800
2015-08-25,12.343325,12.434151,11.648501,11.666667,10.728961,23577400
2015-08-26,11.970936,12.320618,11.793824,12.306993,11.317822,22834600
2015-08-27,12.438692,12.652135,12.343325,12.620345,11.605987,17714600
2015-08-28,12.579473,12.77475,12.561308,12.729337,11.706219,14890000
2015-08-31,12.629428,12.770209,12.584015,12.742961,11.718749,14141200
2015-09-01,12.438692,12.783833,12.406903,12.629428,11.614341,39561700
2015-09-02,12.783833,12.788374,12.447775,12.715713,11.693691,24898200
2015-09-03,12.729337,13.033606,12.688465,12.77475,11.747981,10892900
2015-09-04,12.452316,12.524978,12.247956,12.257039,11.429346,14872300
2015-09-08,12.456858,12.547684,12.366031,12.529519,11.683425,10281200
2015-09-09,12.665758,12.720254,12.356948,12.379655,11.543682,11570300
2015-09-10,12.347865,12.488647,12.19346,12.411444,11.573325,22748200
2015-09-11,12.343325,12.402362,12.22525,12.3297,11.497101,25235500
2015-09-14,12.347865,12.493188,12.243415,12.279746,11.45052,12985800
2015-09-15,12.243415,12.384196,12.198002,12.311535,11.480162,15886200
2015-09-16,12.60218,12.965486,12.502271,12.929155,12.056075,32261500
2015-09-17,12.615804,12.838328,12.493188,12.520436,11.674958,17070000
2015-09-18,12.488647,12.502271,12.011807,12.052679,11.238787,29076300
2015-09-21,11.889192,12.12534,11.889192,12.007266,11.19644,16010400
2015-09-22,11.757493,11.939146,11.525886,11.648501,10.861901,31935200
2015-09-23,11.648501,11.698456,11.485014,11.57584,10.794147,11151000
2015-09-24,11.435059,11.503179,11.326067,11.47139,10.696751,13867700
2015-09-25,11.53951,11.557674,11.244324,11.357857,10.590884,12693800
2015-09-28,11.121708,11.307902,11.080835,11.158038,10.404558,15064300
2015-09-29,11.117167,11.330608,11.035422,11.194368,10.438436,17002400
2015-09-30,11.385104,11.67575,11.326067,11.630336,10.844963,19282600
2015-10-01,11.589464,11.67575,11.389646,11.512261,10.734862,27526500
2015-10-02,11.357857,11.839237,11.353315,11.839237,11.03976,34297400
2015-10-05,11.966394,12.370572,11.91644,12.343325,11.509805,34995000
2015-10-06,12.3297,12.770209,12.311535,12.715713,11.857046,46387100
2015-10-07,12.765668,12.833788,12.60218,12.720254,11.861281,37784700
2015-10-08,12.711172,13.260673,12.6703,13.25159,12.356737,44186400
2015-10-09,13.233424,13.519527,13.192553,13.306086,12.407553,52431800
2015-10-12,13.265213,13.333333,13.08356,13.306086,12.407553,18726900
2015-10-13,13.178928,13.442326,13.138057,13.274296,12.37791,19378400
2015-10-14,13.228883,13.383288,13.142597,13.360581,12.458369,18953000
2015-10-15,13.188011,13.28792,13.04723,13.065395,12.183116,26036200
2015-10-16,13.11535,13.15168,12.951862,13.106267,12.221228,26529000
2015-10-19,12.988193,13.197094,12.947321,13.160763,12.272044,27508000
2015-10-20,13.088101,13.147139,12.924614,12.970027,12.094189,18061000
2015-10-21,12.983651,13.069937,12.811081,12.820164,11.954445,18079900
2015-10-22,12.879201,13.133515,12.879201,13.065395,12.183116,7965900
2015-10-23,13.160763,13.283379,13.04723,13.18347,12.293216,8324500
2015-10-26,13.142597,13.178928,12.724795,12.747502,11.88669,10013100
2015-10-27,12.679382,12.733878,12.420527,12.46594,11.624141,15179000
2015-10-28,12.497729,12.715713,12.443233,12.706631,11.848578,8337500
2015-10-29,12.547684,12.611262,12.384196,12.429609,11.590263,9989700
2015-10-30,12.316076,12.438692,12.134423,12.243415,11.416642,58129700
2015-11-02,12.47,14.0,12.41,13.83,12.896088,51620800
2015-11-03,13.73,14.5,13.55,14.29,13.325026,39579400
2015-11-04,14.25,14.43,13.91,14.14,13.185154,34005400
2015-11-05,14.21,14.25,13.96,14.05,13.101233,16651600
2015-11-06,13.96,14.06,13.83,14.01,13.063933,21712700
2015-11-09,14.25,14.35,13.84,13.87,12.933387,19631600
2015-11-10,13.87,14.14,13.83,14.12,13.166506,15740300
2015-11-11,14.13,14.21,13.9,13.92,12.98001,9752900
2015-11-12,13.79,13.8,13.29,13.31,12.411202,20432200
2015-11-13,13.36,13.45,13.03,13.11,12.224709,17493700
2015-11-16,13.15,13.43,13.11,13.35,12.448503,12704600
2015-11-17,13.41,13.65,13.26,13.28,12.383228,14773000
2015-11-18,13.43,13.69,13.38,13.64,12.71892,12828600
2015-11-19,13.67,13.84,13.62,13.79,12.858788,15354600
2015-11-20,13.84,14.09,13.81,14.06,13.110559,20111400
2015-11-23,14.31,14.33,13.99,14.23,13.269077,14518100
2015-11-24,14.07,14.82,14.02,14.64,13.651391,28906300
2015-11-25,13.17,13.27,12.26,12.64,11.786447,71908600
2015-11-27,12.54,12.88,12.51,12.61,11.758472,17214300
2015-11-30,12.58,12.69,12.39,12.54,11.693199,28852400
2015-12-01,12.63,12.77,12.52,12.74,11.879695,17801800
2015-12-02,12.61,12.61,11.9,11.95,11.143041,52272800
2015-12-03,11.97,12.37,11.86,12.15,11.329535,47349900
2015-12-04,12.15,12.56,12.12,12.32,11.488055,21815300
2015-12-07,12.21,12.47,12.07,12.15,11.444727,21616400
2015-12-08,11.92,12.36,11.89,12.19,11.482404,20595500
2015-12-09,12.08,12.45,12.05,12.11,11.407047,23603500
2015-12-10,12.12,12.38,12.12,12.36,11.642536,15118800
2015-12-11,12.14,12.28,12.04,12.21,11.501244,20889500
2015-12-14,12.3,12.47,12.01,12.16,11.454144,19218000
2015-12-15,12.22,12.47,12.2,12.21,11.501244,18768600
2015-12-16,12.27,12.4,12.18,12.26,11.548341,18241300
2015-12-17,12.28,12.35,11.89,11.9,11.209238,25744300
2015-12-18,11.83,11.91,11.45,11.51,10.841877,38462400
2015-12-21,11.6,11.63,11.31,11.43,10.766521,18336200
2015-12-22,11.4,11.76,11.3,11.66,10.98317,19668700
2015-12-23,11.75,11.79,11.66,11.75,11.067946,11953800
2015-12-24,11.75,11.89,11.72,11.73,11.049106,4626600
2015-12-28,11.7,11.72,11.58,11.63,10.95491,8015000
2015-12-29,11.67,11.93,11.67,11.86,11.171559,9666300
2015-12-30,11.91,11.96,11.81,11.84,11.152721,8390600
2015-12-31,11.83,11.99,11.76,11.84,11.152721,10382700
2016-01-04,11.58,11.66,11.45,11.6,10.926653,15143500
2016-01-05,11.65,11.78,11.58,11.71,11.030268,13558400
2016-01-06,11.52,11.52,11.2,11.29,10.634647,16352600
2016-01-07,11.05,11.05,10.72,10.77,10.144833,25487700
2016-01-08,10.83,10.92,10.55,10.58,9.96586,17429400
2016-01-11,10.66,10.75,10.5,10.65,10.031797,17000900
2016-01-12,10.76,10.89,10.57,10.82,10.191929,16629500
2016-01-13,10.83,10.93,10.44,10.58,9.96586,29839500
2016-01-14,10.6,10.82,10.54,10.62,10.003538,29085000
2016-01-15,10.18,10.38,9.99,10.11,9.523143,24212500
2016-01-19,10.27,10.28,9.7,9.76,9.19346,27430300
2016-01-20,9.55,9.63,9.24,9.55,8.995647,27005100
2016-01-21,9.61,10.01,9.51,9.94,9.36301,25739300
2016-01-22,10.13,10.24,9.73,9.8,9.231137,17295200
2016-01-25,9.79,9.81,9.45,9.49,8.939131,14556800
2016-01-26,9.54,9.8,9.51,9.64,9.080425,9863800
2016-01-27,9.64,9.89,9.57,9.62,9.061585,9768600
2016-01-28,9.75,9.77,9.42,9.48,8.929712,13443700
2016-01-29,9.58,9.72,9.4,9.71,9.146361,47468400
2016-02-01,9.65,10.01,9.59,9.97,9.39127,21712300
2016-02-02,9.83,9.97,9.73,9.88,9.306494,21614700
2016-02-03,9.81,9.85,9.33,9.65,9.089845,15264300
2016-02-04,9.6,9.94,9.6,9.86,9.287654,11624700
2016-02-05,9.83,10.12,9.76,9.91,9.334753,17014200
2016-02-08,9.76,9.81,9.21,9.37,8.826097,15919200
2016-02-09,9.29,9.42,9.15,9.19,8.656545,19145800
2016-02-10,9.24,9.47,9.19,9.28,8.741322,12246800
2016-02-11,9.14,9.2,8.91,9.02,8.496415,14737600
2016-02-12,9.09,9.44,9.03,9.42,8.873195,9665500
2016-02-16,9.56,9.85,9.45,9.81,9.240558,12066900
2016-02-17,9.88,10.1,9.87,10.08,9.494884,11990100
2016-02-18,10.13,10.67,10.1,10.52,9.909344,18758900
2016-02-19,10.49,10.49,10.05,10.32,9.720952,13933500
2016-02-22,10.44,10.75,10.42,10.68,10.060056,10850000
2016-02-23,10.61,10.63,10.25,10.31,9.711534,13019800
2016-02-24,10.28,10.86,10.1,10.82,10.191929,21745800
2016-02-25,10.16,10.46,9.95,10.34,9.739793,35521800
2016-02-26,10.44,10.99,10.38,10.64,10.022378,22768000
2016-02-29,10.64,10.85,10.6,10.69,10.069475,17442500
2016-03-01,10.84,11.02,10.67,10.93,10.295545,17280100
2016-03-02,10.93,11.06,10.77,10.9,10.267284,12508200
2016-03-03,10.97,11.3,10.96,11.11,10.465096,18077900
2016-03-04,11.15,11.32,11.1,11.18,10.531033,15194000
2016-03-07,10.99,11.4,10.95,11.31,10.772971,12399200
2016-03-08,11.2,11.27,10.96,11.05,10.525317,13055000
2016-03-09,11.09,11.45,11.09,11.36,10.820598,12056800
2016-03-10,11.39,11.56,11.15,11.42,10.877748,15901300
2016-03-11,11.52,11.7,11.45,11.7,11.144452,12948000
2016-03-14,11.63,11.71,11.36,11.47,10.925374,13588500
2016-03-15,11.43,11.45,11.2,11.4,10.858697,11307600
2016-03-16,11.41,11.67,11.35,11.62,11.068252,11691700
2016-03-17,11.62,12.25,11.59,11.72,11.163504,18156500
2016-03-18,11.78,12.22,11.78,12.18,11.601662,35437900
2016-03-21,12.14,12.24,11.98,12.21,11.630238,14445600
2016-03-22,12.09,12.3,12.06,12.26,11.677864,10974900
2016-03-23,12.24,12.28,11.97,12.02,11.449259,11990000
2016-03-24,11.98,12.1,11.72,12.07,11.496883,12086600
2016-03-28,12.06,12.14,11.96,12.07,11.496883,10561500
2016-03-29,12.03,12.35,11.92,12.28,11.696913,10561900
2016-03-30,12.34,12.39,12.16,12.3,11.715964,10790100
2016-03-31,12.3,12.36,12.2,12.32,11.735012,13811600
2016-04-01,12.21,12.29,12.03,12.26,11.677864,11919300
2016-04-04,12.24,12.3,12.09,12.1,11.52546,11098400
2016-04-05,12.1,12.14,11.93,11.95,11.382582,15487800
2016-04-06,12.03,12.29,11.89,12.28,11.696913,13010400
2016-04-07,12.21,12.29,11.93,11.99,11.420683,14245300
2016-04-08,12.09,12.28,12.05,12.06,11.48736,8256100
2016-04-11,12.1,12.44,12.1,12.13,11.554035,15969500
2016-04-12,12.2,12.31,11.78,12.22,11.639763,26895900
2016-04-13,12.34,12.74,12.26,12.64,12.03982,16054700
2016-04-14,12.56,12.69,12.34,12.55,11.954093,14127700
2016-04-15,12.57,12.71,12.5,12.52,11.925518,12488300
2016-04-18,12.48,12.96,12.45,12.67,12.068394,15574200
2016-04-19,12.7,12.92,12.59,12.78,12.173171,18279200
2016-04-20,12.82,12.96,12.73,12.8,12.192222,17072000
2016-04-21,12.78,12.84,12.58,12.59,11.992194,11000400
2016-04-22,12.52,12.73,12.52,12.61,12.011244,11636300
2016-04-25,12.55,12.64,12.37,12.57,11.973144,13957200
2016-04-26,12.59,12.79,12.58,12.73,12.125546,15712300
2016-04-27,12.66,12.79,12.49,12.76,12.154122,10530700
2016-04-28,12.74,12.8,12.52,12.57,11.973144,8041100
2016-04-29,12.49,12.51,12.13,12.27,11.687388,13491900
2016-05-02,12.26,12.33,12.02,12.12,11.544512,12284000
2016-05-03,12.05,12.11,11.61,11.71,11.153979,16316500
2016-05-04,11.65,11.8,11.52,11.59,11.039675,8674600
2016-05-05,11.67,11.74,11.4,11.45,10.906323,8975400
2016-05-06,11.4,11.64,11.37,11.59,11.039675,8438300
2016-05-09,11.58,11.63,11.38,11.43,10.887274,9548400
2016-05-10,11.48,11.72,11.41,11.61,11.058726,14855000
2016-05-11,11.62,11.76,11.53,11.69,11.134927,14228900
2016-05-12,11.78,11.8,11.45,11.56,11.0111,12098300
2016-05-13,11.53,11.69,11.43,11.5,10.95395,7605500
2016-05-16,11.53,11.68,11.49,11.64,11.087303,6107900
2016-05-17,11.59,11.79,11.48,11.53,10.982526,9530700
2016-05-18,11.58,11.68,11.47,11.57,11.020627,7045400
2016-05-19,11.47,11.55,11.31,11.44,10.896798,10828700
2016-05-20,11.48,11.68,11.4,11.66,11.106351,10409100
2016-05-23,11.66,11.87,11.62,11.67,11.115879,9389100
2016-05-24,11.68,11.93,11.62,11.91,11.344481,8904000
2016-05-25,12.24,12.34,12.11,12.2,11.620711,15239800
2016-05-26,12.5,13.15,12.45,13.04,12.420827,29763800
2016-05-27,13.02,13.31,12.96,13.17,12.544654,18881900
