Date,Open,High,Low,Close,Adj Close,Volume
2014-12-24,17.969999,18.1,17.92,17.98,17.290583,35091300
2014-12-26,18.02,18.049999,17.950001,17.98,17.290583,34362500
2014-12-29,17.969999,18.190001,17.91,18.110001,17.415598,58370900
2014-12-30,18.040001,18.18,18.01,18.129999,17.434832,41433500
2014-12-31,18.190001,18.209999,17.889999,17.889999,17.204033,57819600
2015-01-02,17.99,18.030001,17.68,17.9,17.21365,48951100
2015-01-05,17.790001,17.809999,17.290001,17.379999,16.713585,105605500
2015-01-06,17.42,17.440001,16.780001,16.860001,16.213526,144912400
2015-01-07,17.139999,17.18,16.870001,16.940001,16.290461,104603800
2015-01-08,17.16,17.34,17.1,17.290001,16.627039,73388500
2015-01-09,17.379999,17.379999,16.950001,16.98,16.328924,83538900
2015-01-12,17.02,17.030001,16.66,16.68,16.040428,92762500
2015-01-13,16.82,16.889999,16.32,16.450001,15.819246,100845400
2015-01-14,16.0,16.219999,15.77,16.040001,15.424968,164779800
2015-01-15,15.59,15.76,15.15,15.2,14.617176,193241300
2015-01-16,15.16,15.4,14.97,15.38,14.790275,149802000
2015-01-20,15.59,15.63,15.2,15.26,14.674876,115907600
2015-01-21,15.28,15.57,15.15,15.41,14.819122,101054200
2015-01-22,15.55,16.190001,15.43,16.09,15.473051,183042100
2015-01-23,16.040001,16.190001,15.73,15.73,15.126853,102459300
2015-01-26,15.72,15.93,15.7,15.85,15.242251,69969300
2015-01-27,15.55,15.79,15.48,15.63,15.030689,86184200
2015-01-28,15.72,15.73,15.18,15.2,14.617176,105359800
2015-01-29,15.31,15.49,15.2,15.43,14.838358,76095800
2015-01-30,15.23,15.47,15.15,15.15,14.569091,99844600
2015-02-02,15.27,15.49,15.12,15.46,14.867206,101586700
2015-02-03,15.62,15.93,15.61,15.89,15.280721,104920300
2015-02-04,15.79,16.0,15.75,15.79,15.184553,83848100
2015-02-05,15.98,16.09,15.9,15.97,15.357653,92264700
2015-02-06,16.299999,16.75,16.219999,16.49,15.857716,154352900
2015-02-09,16.35,16.5,16.25,16.35,15.723083,95532900
2015-02-10,16.559999,16.620001,16.35,16.42,15.790398,100322800
2015-02-11,16.33,16.450001,16.209999,16.360001,15.732697,99924400
2015-02-12,16.41,16.73,16.370001,16.67,16.030811,116394100
2015-02-13,16.73,16.790001,16.540001,16.610001,15.973111,93632700
2015-02-17,16.52,16.68,16.370001,16.629999,15.992346,93350600
2015-02-18,16.549999,16.559999,16.24,16.299999,15.674998,80047600
2015-02-19,16.209999,16.379999,16.08,16.209999,15.588448,83604300
2015-02-20,16.139999,16.43,16.01,16.379999,15.751932,89763600
2015-02-23,16.32,16.32,16.1,16.200001,15.578835,87623700
2015-02-24,16.27,16.549999,16.25,16.379999,15.751932,73976900
2015-02-25,16.370001,16.5,16.32,16.49,15.857716,57201000
2015-02-26,16.42,16.440001,15.9,16.040001,15.424968,161100700
2015-02-27,15.78,15.88,15.62,15.81,15.203788,130448200
2015-03-02,15.79,16.030001,15.72,16.01,15.396117,71402400
2015-03-03,16.030001,16.15,15.96,16.040001,15.424968,65689800
2015-03-04,15.96,15.98,15.76,15.84,15.280269,77865500
2015-03-05,15.92,16.030001,15.75,16.0,15.434614,69510000
2015-03-06,16.0,16.620001,16.0,16.219999,15.646836,163207200
2015-03-09,16.309999,16.33,16.120001,16.17,15.598606,72912700
2015-03-10,16.040001,16.129999,15.79,15.79,15.232034,84841500
2015-03-11,15.92,16.16,15.87,16.110001,15.540729,85910100
2015-03-12,16.049999,16.209999,15.9,16.09,15.521433,126376300
2015-03-13,16.08,16.15,15.94,16.09,15.521433,88581900
2015-03-16,16.110001,16.219999,15.85,16.129999,15.560019,63406500
2015-03-17,16.07,16.120001,15.96,16.09,15.521433,58603700
2015-03-18,16.01,16.1,15.91,15.98,15.41532,85626900
2015-03-19,15.96,15.97,15.61,15.61,15.058394,109169200
2015-03-20,15.7,15.93,15.64,15.84,15.280269,99867700
2015-03-23,15.82,15.88,15.72,15.72,15.164508,55833100
2015-03-24,15.73,15.8,15.61,15.61,15.058394,77011000
2015-03-25,15.63,15.65,15.4,15.41,14.865461,88541500
2015-03-26,15.39,15.54,15.26,15.42,14.87511,76741500
2015-03-27,15.48,15.49,15.27,15.31,14.768997,72669500
2015-03-30,15.42,15.61,15.4,15.52,14.971576,70835300
2015-03-31,15.5,15.52,15.38,15.39,14.84617,61381700
2015-04-01,15.42,15.46,15.25,15.41,14.865461,72791500
2015-04-02,15.43,15.62,15.43,15.54,14.990869,50443500
2015-04-06,15.39,15.6,15.34,15.51,14.961928,51189500
2015-04-07,15.53,15.65,15.45,15.46,14.913694,50057800
2015-04-08,15.51,15.74,15.5,15.61,15.058394,71732500
2015-04-09,15.63,15.76,15.53,15.71,15.15486,44935600
2015-04-10,15.69,15.79,15.6,15.72,15.164508,43817700
2015-04-13,15.78,15.86,15.74,15.8,15.241682,49191200
2015-04-14,15.88,15.95,15.71,15.82,15.260974,83096600
2015-04-15,15.7,15.85,15.59,15.64,15.087336,124479100
2015-04-16,15.64,15.94,15.58,15.79,15.232034,105591000
2015-04-17,15.71,15.75,15.5,15.56,15.010162,88994300
2015-04-20,15.62,15.69,15.56,15.57,15.019809,53491700
2015-04-21,15.6,15.64,15.43,15.5,14.952284,64033100
2015-04-22,15.55,15.83,15.49,15.74,15.1838,73092800
2015-04-23,15.72,15.8,15.68,15.69,15.135567,50292200
2015-04-24,15.71,15.75,15.61,15.64,15.087336,40766100
2015-04-27,15.63,15.76,15.56,15.56,15.010162,73523400
2015-04-28,15.58,15.71,15.5,15.65,15.096982,58080100
2015-04-29,15.6,16.040001,15.57,15.98,15.41532,134499400
2015-04-30,16.0,16.049999,15.8,15.93,15.367087,78313900
2015-05-01,16.0,16.15,15.92,16.110001,15.540729,78171400
2015-05-04,16.139999,16.450001,16.120001,16.440001,15.859066,76592300
2015-05-05,16.42,16.610001,16.33,16.35,15.772245,106148700
2015-05-06,16.360001,16.49,16.08,16.290001,15.714367,96426500
2015-05-07,16.23,16.33,16.09,16.24,15.666131,73794800
2015-05-08,16.32,16.459999,16.219999,16.450001,15.868713,86333700
2015-05-11,16.450001,16.59,16.43,16.49,15.907299,56246000
2015-05-12,16.459999,16.48,16.35,16.43,15.84942,59627100
2015-05-13,16.440001,16.52,16.360001,16.469999,15.888006,47330600
2015-05-14,16.530001,16.59,16.450001,16.52,15.936238,55395700
2015-05-15,16.52,16.52,16.299999,16.35,15.772245,54937800
2015-05-18,16.309999,16.540001,16.309999,16.51,15.926591,50876000
2015-05-19,16.59,16.780001,16.58,16.77,16.177406,89115500
2015-05-20,16.780001,16.85,16.629999,16.74,16.148462,67684000
2015-05-21,16.709999,16.75,16.559999,16.73,16.138817,52056600
2015-05-22,16.719999,16.799999,16.700001,16.75,16.158112,47032900
2015-05-26,16.73,16.73,16.43,16.5,15.916947,100048200
2015-05-27,16.559999,16.75,16.540001,16.74,16.148462,70026700
2015-05-28,16.719999,16.73,16.58,16.67,16.080942,60970000
2015-05-29,16.66,16.67,16.469999,16.5,15.916947,55953100
2015-06-01,16.58,16.639999,16.469999,16.549999,15.965178,62941600
2015-06-02,16.52,16.76,16.5,16.719999,16.129171,65127500
2015-06-03,16.67,17.02,16.67,16.93,16.380739,89614900
2015-06-04,16.870001,16.98,16.719999,16.780001,16.235603,61025500
2015-06-05,17.040001,17.35,16.969999,17.190001,16.632303,119087400
2015-06-08,17.27,17.33,17.049999,17.08,16.525869,67740600
2015-06-09,17.049999,17.35,17.0,17.309999,16.748407,82104900
2015-06-10,17.389999,17.620001,17.360001,17.59,17.019323,102643100
2015-06-11,17.620001,17.68,17.440001,17.49,16.922571,77191500
2015-06-12,17.450001,17.58,17.360001,17.49,16.922571,53149400
2015-06-15,17.33,17.5,17.25,17.469999,16.903217,68053400
2015-06-16,17.459999,17.559999,17.370001,17.549999,16.980621,47291200
2015-06-17,17.59,17.6,17.299999,17.370001,16.806463,88712100
2015-06-18,17.35,17.4,17.219999,17.379999,16.816135,97599900
2015-06-19,17.280001,17.389999,17.120001,17.17,16.612949,83395400
2015-06-22,17.360001,17.530001,17.35,17.469999,16.903217,58477700
2015-06-23,17.559999,17.719999,17.559999,17.67,17.096727,63865700
2015-06-24,17.530001,17.690001,17.450001,17.49,16.922571,59079500
2015-06-25,17.57,17.620001,17.35,17.370001,16.806463,59772200
2015-06-26,17.48,17.52,17.35,17.41,16.845165,63080800
2015-06-29,17.129999,17.25,16.860001,16.889999,16.342033,98604200
2015-06-30,17.08,17.129999,16.85,17.02,16.467817,89039800
2015-07-01,17.25,17.309999,17.09,17.219999,16.661327,62317400
2015-07-02,17.16,17.209999,16.889999,17.030001,16.477491,64736500
2015-07-06,16.780001,17.01,16.709999,16.940001,16.390413,58726900
2015-07-07,16.9,16.93,16.34,16.690001,16.148523,115450500
2015-07-08,16.42,16.5,16.219999,16.25,15.722796,83033000
2015-07-09,16.530001,16.719999,16.450001,16.48,15.945333,81534400
2015-07-10,16.799999,16.84,16.66,16.700001,16.158199,72965300
2015-07-13,16.969999,17.049999,16.9,17.02,16.467817,67934300
2015-07-14,16.93,17.15,16.860001,17.129999,16.574247,69999800
2015-07-15,17.530001,17.85,17.49,17.68,17.106403,173099900
2015-07-16,17.91,18.07,17.860001,17.950001,17.367645,117054300
2015-07-17,17.959999,18.16,17.889999,18.1,17.512777,96894900
2015-07-20,18.15,18.23,18.08,18.120001,17.532131,71980100
2015-07-21,18.110001,18.17,18.02,18.08,17.493427,63732800
2015-07-22,18.030001,18.48,18.030001,18.450001,17.851423,110327000
2015-07-23,18.389999,18.43,18.08,18.18,17.590181,103650100
2015-07-24,18.18,18.23,17.84,17.9,17.319267,86364300
2015-07-27,17.66,17.780001,17.5,17.67,17.096727,93231900
2015-07-28,17.790001,17.889999,17.6,17.879999,17.299915,82166800
2015-07-29,17.950001,18.200001,17.92,18.16,17.570833,96388600
2015-07-30,18.200001,18.290001,18.049999,18.129999,17.541803,65667900
2015-07-31,18.030001,18.059999,17.860001,17.879999,17.299915,67176900
2015-08-03,17.91,17.969999,17.639999,17.77,17.193485,62376800
2015-08-04,17.790001,17.93,17.709999,17.799999,17.222509,69741500
2015-08-05,17.93,18.049999,17.799999,17.870001,17.290241,65228600
2015-08-06,17.91,17.98,17.77,17.809999,17.232185,47594700
2015-08-07,17.92,18.07,17.6,17.75,17.174135,71020700
2015-08-10,17.870001,18.049999,17.860001,18.040001,17.454727,65791200
2015-08-11,17.85,17.969999,17.719999,17.790001,17.212839,65590600
2015-08-12,17.620001,17.65,17.02,17.52,16.951597,141600100
2015-08-13,17.559999,17.690001,17.440001,17.620001,17.048351,67456200
2015-08-14,17.57,17.700001,17.540001,17.700001,17.125759,52591900
2015-08-17,17.610001,17.809999,17.559999,17.77,17.193485,42310000
2015-08-18,17.719999,17.9,17.65,17.690001,17.116079,50360700
2015-08-19,17.549999,17.690001,17.440001,17.459999,16.893541,78540500
2015-08-20,17.190001,17.200001,16.719999,16.719999,16.177551,149185400
2015-08-21,16.200001,16.66,16.1,16.1,15.577664,148874300
2015-08-24,15.02,15.98,14.6,15.29,14.793944,214649500
2015-08-25,16.200001,16.200001,15.25,15.26,14.764917,194377000
2015-08-26,15.81,16.059999,15.34,16.059999,15.538961,174208500
2015-08-27,16.379999,16.450001,16.09,16.440001,15.906637,124185400
2015-08-28,16.4,16.440001,16.200001,16.360001,15.829229,75899300
2015-08-31,16.33,16.379999,16.18,16.34,15.809876,65482100
2015-09-01,15.95,16.049999,15.46,15.58,15.074533,119064000
2015-09-02,15.82,15.86,15.57,15.85,15.38515,74820400
2015-09-03,15.97,16.190001,15.87,15.94,15.472509,77175800
2015-09-04,15.79,15.86,15.5,15.65,15.191014,104539500
2015-09-08,15.96,16.16,15.9,16.16,15.686057,73960200
2015-09-09,16.370001,16.459999,15.83,15.9,15.433682,69678500
2015-09-10,15.87,16.110001,15.81,16.040001,15.569578,71110200
2015-09-11,15.99,16.059999,15.9,16.040001,15.569578,54287700
2015-09-14,15.97,16.07,15.9,15.96,15.491922,50640900
2015-09-15,16.040001,16.389999,16.01,16.309999,15.831657,61441500
2015-09-16,16.35,16.389999,16.09,16.33,15.851072,83776400
2015-09-17,16.290001,16.48,15.78,15.86,15.394856,119088200
2015-09-18,15.68,15.71,15.5,15.56,15.103656,135287300
2015-09-21,15.67,15.75,15.57,15.7,15.239549,79096200
2015-09-22,15.49,15.58,15.45,15.57,15.113362,92235200
2015-09-23,15.6,15.85,15.58,15.72,15.258964,78117500
2015-09-24,15.54,15.62,15.4,15.55,15.093947,99520100
2015-09-25,15.88,16.02,15.81,15.89,15.423978,88655000
2015-09-28,15.79,15.82,15.38,15.47,15.016294,91324300
2015-09-29,15.5,15.53,15.25,15.35,14.899814,79829400
2015-09-30,15.55,15.6,15.32,15.58,15.123068,71074200
2015-10-01,15.52,15.64,15.36,15.55,15.093947,71516800
2015-10-02,15.08,15.38,14.63,15.38,14.928933,181838400
2015-10-05,15.45,15.79,15.44,15.69,15.229841,75315300
2015-10-06,15.68,15.82,15.57,15.69,15.229841,67473700
2015-10-07,15.78,15.93,15.57,15.75,15.288082,66655600
2015-10-08,15.72,15.78,15.51,15.75,15.288082,79056900
2015-10-09,15.75,15.82,15.5,15.58,15.123068,76667100
2015-10-12,15.6,15.62,15.43,15.52,15.064828,50725800
2015-10-13,15.45,15.59,15.4,15.52,15.064828,73689800
2015-10-14,15.77,15.92,15.55,15.64,15.181308,122272400
2015-10-15,15.81,16.280001,15.72,16.190001,15.715178,127028800
2015-10-16,16.290001,16.290001,16.030001,16.120001,15.647231,66989500
2015-10-19,16.0,16.209999,15.98,16.139999,15.666644,62953500
2015-10-20,16.16,16.290001,16.1,16.200001,15.724886,50692600
2015-10-21,16.26,16.290001,15.9,15.9,15.433682,64440400
2015-10-22,16.0,16.200001,16.0,16.16,15.686057,74116600
2015-10-23,16.290001,16.549999,16.25,16.52,16.0355,82285800
2015-10-26,16.52,16.549999,16.34,16.51,16.025795,67702800
2015-10-27,16.4,16.469999,16.299999,16.4,15.919024,56159300
2015-10-28,16.450001,17.309999,16.450001,17.280001,16.773211,147720100
2015-10-29,17.16,17.440001,16.969999,17.09,16.588781,94716600
2015-10-30,17.18,17.18,16.76,16.780001,16.287872,87645800
2015-11-02,16.9,17.139999,16.870001,17.059999,16.559664,56948200
2015-11-03,17.01,17.26,16.99,17.18,16.676144,66127100
2015-11-04,17.299999,17.309999,16.959999,17.01,16.511129,78551500
2015-11-05,17.030001,17.370001,17.030001,17.309999,16.802328,85505500
2015-11-06,17.84,18.09,17.76,17.950001,17.423561,158037500
2015-11-09,18.030001,18.08,17.559999,17.68,17.161482,129920700
2015-11-10,17.629999,17.940001,17.559999,17.85,17.32649,59905800
2015-11-11,17.99,17.99,17.68,17.75,17.229425,59235000
2015-11-12,17.58,17.629999,17.35,17.370001,16.860573,77850900
2015-11-13,17.129999,17.309999,17.09,17.200001,16.695557,103574900
2015-11-16,17.129999,17.459999,17.01,17.43,16.918812,70384300
2015-11-17,17.5,17.6,17.34,17.42,16.909105,70488600
2015-11-18,17.43,17.870001,17.43,17.84,17.316786,85708300
2015-11-19,17.780001,17.85,17.620001,17.690001,17.171188,51829700
2015-11-20,17.809999,17.83,17.59,17.65,17.13236,56288300
2015-11-23,17.620001,17.73,17.459999,17.469999,16.957638,50362900
2015-11-24,17.26,17.57,17.25,17.469999,16.957638,58724200
2015-11-25,17.51,17.57,17.41,17.440001,16.928518,34939000
2015-11-27,17.459999,17.5,17.33,17.48,16.967344,22937500
2015-11-30,17.48,17.58,17.42,17.43,16.918812,61893700
2015-12-01,17.52,17.809999,17.48,17.809999,17.287664,74351800
2015-12-02,17.879999,17.889999,17.549999,17.620001,17.151392,76919000
2015-12-03,17.68,17.77,17.25,17.299999,16.839899,95810100
2015-12-04,17.440001,17.83,17.379999,17.799999,17.326603,103021700
2015-12-07,17.790001,17.799999,17.440001,17.540001,17.073519,81633300
2015-12-08,17.389999,17.459999,17.129999,17.190001,16.732826,84873500
2015-12-09,17.110001,17.379999,16.870001,17.1,16.64522,82418100
2015-12-10,17.15,17.41,16.959999,17.200001,16.742561,68304000
2015-12-11,16.969999,17.059999,16.639999,16.73,16.285061,91503900
2015-12-14,16.76,16.889999,16.5,16.799999,16.353197,119452100
2015-12-15,17.02,17.49,16.99,17.42,16.956711,99737200
2015-12-16,17.65,17.780001,17.23,17.75,17.277935,171576700
2015-12-17,17.799999,17.83,17.299999,17.299999,16.839899,97265700
2015-12-18,17.190001,17.27,16.76,16.76,16.314266,136737800
2015-12-21,16.98,17.030001,16.77,16.969999,16.518677,65150300
2015-12-22,17.049999,17.110001,16.85,17.08,16.625755,55928400
2015-12-23,17.16,17.34,17.1,17.34,16.878838,65770700
2015-12-24,17.32,17.379999,17.219999,17.27,16.810701,29373400
2015-12-28,17.219999,17.23,16.98,17.129999,16.674419,41281700
2015-12-29,17.25,17.35,17.16,17.280001,16.820433,45670400
2015-12-30,17.200001,17.24,17.040001,17.049999,16.596548,35066400
2015-12-31,17.01,17.07,16.83,16.83,16.382401,47153000
2016-01-04,16.450001,16.49,16.25,16.43,15.993037,114888000
2016-01-05,16.52,16.59,16.23,16.43,15.993037,66670000
2016-01-06,16.190001,16.290001,16.02,16.08,15.652348,102760800
2016-01-07,15.73,15.9,15.44,15.5,15.087772,116255900
2016-01-08,15.94,15.94,15.16,15.2,14.795751,124782400
2016-01-11,15.26,15.37,14.94,15.31,14.902827,104379900
2016-01-12,15.54,15.58,15.06,15.31,14.902827,100023500
2016-01-13,15.47,15.52,14.85,14.9,14.50373,119413000
2016-01-14,15.01,15.2,14.65,14.99,14.591336,125920000
2016-01-15,14.41,14.66,14.13,14.46,14.075431,172296100
2016-01-19,14.69,14.79,14.01,14.24,13.861282,185727400
2016-01-20,13.79,14.0,13.27,13.69,13.32591,250537600
2016-01-21,13.67,13.84,13.25,13.36,13.004685,188976000
2016-01-22,13.65,13.72,13.47,13.56,13.199368,169999800
2016-01-25,13.54,13.55,12.94,12.96,12.615324,186419100
2016-01-26,13.07,13.35,13.04,13.31,12.956017,123553300
2016-01-27,13.2,13.73,13.19,13.36,13.004685,124095800
2016-01-28,13.59,13.71,13.26,13.53,13.170165,110996200
2016-01-29,13.66,14.15,13.59,14.14,13.763942,159984100
2016-02-01,14.05,14.09,13.8,13.96,13.58873,105739400
2016-02-02,13.74,13.75,13.13,13.23,12.878142,147101200
2016-02-03,13.28,13.29,12.52,13.03,12.683462,257664600
2016-02-04,12.89,13.59,12.89,13.25,12.897613,174899200
2016-02-05,13.32,13.39,12.89,12.95,12.605591,125842800
2016-02-08,12.67,12.7,12.13,12.27,11.943675,221363600
2016-02-09,11.99,12.43,11.96,12.2,11.875538,246411200
2016-02-10,12.42,12.54,11.91,11.98,11.661387,227530000
2016-02-11,11.46,11.55,10.99,11.16,10.863195,375088700
2016-02-12,11.48,12.03,11.4,11.95,11.632184,245388400
2016-02-16,12.38,12.39,12.11,12.25,11.924208,194306700
2016-02-17,12.57,12.69,12.47,12.56,12.225964,221859400
2016-02-18,12.71,12.74,12.1,12.24,11.914473,161539400
2016-02-19,12.22,12.24,11.98,12.13,11.807399,121045600
2016-02-22,12.13,12.54,12.13,12.54,12.206494,88865500
2016-02-23,12.47,12.48,12.1,12.16,11.836602,104498700
2016-02-24,11.96,12.15,11.65,12.13,11.807399,159552800
2016-02-25,12.14,12.33,12.09,12.32,11.992347,102848900
2016-02-26,12.49,12.95,12.4,12.7,12.362239,160314400
2016-02-29,12.7,12.86,12.51,12.52,12.187027,123661100
2016-03-01,12.64,13.21,12.62,13.19,12.839206,153558200
2016-03-02,13.2,13.51,13.13,13.41,13.103025,139622500
2016-03-03,13.38,13.55,13.25,13.5,13.190966,104572100
2016-03-04,13.76,13.89,13.49,13.54,13.230051,171410900
2016-03-07,13.45,13.62,13.37,13.53,13.22028,97650300
2016-03-08,13.4,13.47,13.05,13.06,12.761041,125894800
2016-03-09,13.17,13.27,13.0,13.14,12.839207,92253800
2016-03-10,13.23,13.4,13.0,13.27,12.966232,123016200
2016-03-11,13.44,13.84,13.37,13.79,13.474329,120400600
2016-03-14,13.72,13.74,13.49,13.64,13.327763,87746800
2016-03-15,13.51,13.6,13.39,13.57,13.259365,80404000
2016-03-16,13.51,13.81,13.09,13.31,13.005316,149645400
2016-03-17,13.22,13.48,13.05,13.4,13.093257,122212300
2016-03-18,13.68,13.88,13.55,13.79,13.474329,146616200
2016-03-21,13.8,14.03,13.72,13.84,13.523183,104695700
2016-03-22,13.67,13.84,13.63,13.76,13.445016,83252100
2016-03-23,13.77,13.83,13.6,13.62,13.308221,95789700
2016-03-24,13.41,13.69,13.27,13.68,13.366846,94836500
2016-03-28,13.73,13.74,13.54,13.62,13.308221,54498500
2016-03-29,13.54,13.54,13.26,13.42,13.112799,100934700
2016-03-30,13.49,13.66,13.46,13.48,13.171423,85897000
2016-03-31,13.49,13.71,13.45,13.52,13.210509,79592100
2016-04-01,13.47,13.65,13.32,13.56,13.249593,73130900
2016-04-04,13.54,13.65,13.41,13.51,13.200739,59709600
2016-04-05,13.3,13.34,13.16,13.19,12.888062,78445900
2016-04-06,13.2,13.3,13.11,13.27,12.966232,62146600
2016-04-07,13.15,13.21,12.75,12.85,12.555846,105704500
2016-04-08,13.03,13.14,12.86,12.88,12.585159,76548100
2016-04-11,12.92,13.09,12.88,12.97,12.673099,79411500
2016-04-12,13.0,13.33,12.93,13.27,12.966232,97788700
2016-04-13,13.55,13.85,13.53,13.79,13.474329,138647200
2016-04-14,13.71,14.28,13.7,14.14,13.816317,178637200
2016-04-15,14.27,14.29,13.95,14.0,13.679521,87958700
2016-04-18,13.85,14.24,13.82,14.17,13.845629,80257400
2016-04-19,14.26,14.54,14.24,14.45,14.11922,107153600
2016-04-20,14.56,14.94,14.53,14.93,14.588232,115628700
2016-04-21,14.93,15.14,14.75,14.9,14.558918,121589000
2016-04-22,14.87,15.14,14.87,15.11,14.764112,83456600
2016-04-25,15.02,15.14,14.81,14.96,14.617545,70489500
2016-04-26,15.02,15.14,14.8,15.09,14.744571,84812400
2016-04-27,15.02,15.3,14.98,15.02,14.676172,115789000
2016-04-28,14.92,15.08,14.76,14.79,14.451435,78639300
2016-04-29,14.73,14.85,14.43,14.56,14.226703,122128100
2016-05-02,14.58,14.78,14.4,14.77,14.431894,68882800
2016-05-03,14.51,14.51,14.15,14.36,14.031281,110549000
2016-05-04,14.09,14.27,14.0,14.13,13.806546,99269700
2016-05-05,14.15,14.32,14.0,14.05,13.728377,73145900
2016-05-06,13.83,14.14,13.8,14.11,13.787003,76595100
2016-05-09,14.08,14.19,13.91,13.99,13.669749,55399600
2016-05-10,14.08,14.33,14.05,14.3,13.972654,58663100
2016-05-11,14.25,14.5,14.19,14.2,13.874943,68088900
2016-05-12,14.3,14.47,14.05,14.14,13.816317,72567100
2016-05-13,14.15,14.37,13.87,13.88,13.562267,86193900
2016-05-16,13.82,14.02,13.8,13.93,13.611124,57848600
2016-05-17,13.89,14.13,13.82,14.01,13.689291,76273800
2016-05-18,14.02,14.75,14.01,14.69,14.353725,151871700
2016-05-19,14.6,14.87,14.43,14.53,14.197389,106156900
2016-05-20,14.64,14.7,14.43,14.52,14.187617,81214000
2016-05-23,14.54,14.6,14.4,14.47,14.138763,66096000
2016-05-24,14.6,14.75,14.53,14.68,14.343955,96183700
2016-05-25,14.83,15.15,14.83,14.92,14.578461,123498700
2016-05-26,14.98,14.99,14.69,14.7,14.363497,64432600
2016-05-27,14.76,14.88,14.69,14.88,14.539376,62411300
2016-05-31,15.03,15.05,14.73,14.79,14.451435,85635900
2016-06-01,14.6,14.9,14.45,14.86,14.569087,62612100
2016-06-02,14.95,14.98,14.77,14.94,14.64752,63437400
2016-06-03,14.46,14.5,14.19,14.42,14.137702,148600900
2016-06-06,14.44,14.7,14.37,14.52,14.235744,80949300
2016-06-07,14.54,14.6,14.34,14.35,14.069073,67447100
2016-06-08,14.35,14.46,14.3,14.43,14.147505,58292900
2016-06-09,14.32,14.32,14.08,14.19,13.912203,74814900
2016-06-10,13.98,14.0,13.75,13.83,13.559252,90725700
2016-06-13,13.64,13.91,13.58,13.6,13.333755,74851700
2016-06-14,13.56,13.73,13.17,13.26,13.000411,85377800
2016-06-15,13.38,13.66,13.28,13.34,13.078845,100659100
2016-06-16,13.23,13.33,13.02,13.31,13.049432,90152000
2016-06-17,13.38,13.53,13.28,13.4,13.137671,89022300
2016-06-20,13.74,13.85,13.51,13.54,13.274928,89874000
2016-06-21,13.62,13.65,13.45,13.62,13.353363,73810800
2016-06-22,13.6,13.78,13.59,13.61,13.343557,77980500
2016-06-23,13.84,14.05,13.82,14.04,13.765141,82494600
