Date,Open,High,Low,Close,Adj Close,Volume
2015-01-16,50.209999,51.139999,50.049999,51.110001,48.558865,8084100
2015-01-20,51.32,51.5,50.290001,50.650002,48.12183,8285000
2015-01-21,50.450001,51.09,50.049999,50.830002,48.292843,7228400
2015-01-22,51.279999,52.330002,50.860001,52.279999,49.67046,11850100
2015-01-23,52.240002,52.360001,51.490002,51.509998,48.938896,5178500
2015-01-26,51.32,51.57,51.0,51.209999,48.653873,12159100
2015-01-27,50.740002,50.93,50.240002,50.470001,47.950809,8236400
2015-01-28,50.84,50.84,49.18,49.209999,46.753696,11498800
2015-01-29,49.369999,49.700001,48.68,49.259998,46.801205,12400200
2015-01-30,48.900002,49.619999,48.75,48.869999,46.430672,11238500
2015-02-02,49.029999,50.599998,49.009998,50.459999,47.941307,12005700
2015-02-03,50.799999,51.389999,50.599998,51.330002,48.767883,9464500
2015-02-04,51.07,51.91,51.049999,51.509998,48.938896,10292000
2015-02-05,51.259998,51.869999,51.150002,51.619999,49.043411,6365300
2015-02-06,51.950001,52.549999,51.950001,52.099998,49.499443,9802100
2015-02-09,51.669998,52.470001,51.52,52.139999,49.537449,7093800
2015-02-10,52.529999,52.77,51.959999,52.41,49.793972,5580800
2015-02-11,52.32,52.360001,51.689999,52.25,49.641964,7480200
2015-02-12,52.310001,52.689999,52.080002,52.450001,49.831978,9322400
2015-02-13,51.16,54.139999,51.150002,53.959999,51.266609,19888600
2015-02-17,54.09,55.259998,54.009998,54.990002,52.245197,15678000
2015-02-18,54.990002,55.099998,54.59,54.709999,51.979168,8941000
2015-02-19,54.66,55.25,54.540001,54.98,52.235695,8073700
2015-02-20,54.860001,55.369999,54.389999,55.220001,52.463722,12442500
2015-02-23,55.200001,55.200001,54.389999,54.57,51.846157,11606500
2015-02-24,54.52,55.349998,54.52,55.040001,52.292706,7833800
2015-02-25,54.759998,55.110001,54.709999,54.799999,52.064682,5825600
2015-02-26,54.779999,55.110001,54.68,54.93,52.188194,6594200
2015-02-27,54.950001,55.610001,54.84,55.330002,52.568226,15031200
2015-03-02,55.330002,55.650002,55.040001,55.650002,52.87225,7283900
2015-03-03,55.279999,55.73,55.25,55.580002,52.805748,5951000
2015-03-04,55.290001,55.509998,54.970001,55.380001,52.61573,6049900
2015-03-05,55.560001,55.669998,55.200001,55.610001,52.834255,5614900
2015-03-06,55.75,56.439999,55.59,56.0,53.204784,11480000
2015-03-09,55.860001,56.220001,55.619999,56.110001,53.309288,12140600
2015-03-10,55.43,55.43,54.419998,54.419998,51.819099,14513400
2015-03-11,54.400002,55.040001,54.330002,54.720001,52.104752,6646900
2015-03-12,54.98,55.66,54.900002,55.599998,52.942692,5887200
2015-03-13,55.52,55.599998,54.810001,55.299999,52.657032,6507300
2015-03-16,55.630001,56.099998,55.5,55.93,53.25692,5922900
2015-03-17,55.470001,56.09,55.16,55.799999,53.133133,5644100
2015-03-18,55.700001,56.689999,55.299999,56.419998,53.723503,8466500
2015-03-19,56.150002,56.41,55.360001,55.650002,52.990303,6170900
2015-03-20,55.810001,56.200001,55.669998,55.939999,53.266445,11660400
2015-03-23,55.990002,56.5,55.830002,55.830002,53.161701,5769600
2015-03-24,55.560001,55.919998,55.369999,55.369999,52.72369,5343800
2015-03-25,55.34,55.369999,54.52,54.52,51.914314,6962600
2015-03-26,54.380001,54.549999,54.130001,54.169998,51.581036,8884400
2015-03-27,54.5,54.5,53.919998,54.029999,51.447731,6425200
2015-03-30,54.25,54.799999,54.25,54.68,52.066666,5770500
2015-03-31,54.41,55.110001,54.209999,54.790001,52.171413,7424200
2015-04-01,54.610001,55.02,54.23,54.810001,52.19046,7172000
2015-04-02,54.650002,55.23,54.41,55.139999,52.504681,5354700
2015-04-06,54.5,55.560001,54.360001,55.419998,52.771297,4639500
2015-04-07,55.27,55.610001,54.950001,54.98,52.352325,4857300
2015-04-08,54.939999,55.73,54.91,55.450001,52.799862,5837700
2015-04-09,55.400002,56.470001,55.349998,56.290001,53.59972,6645400
2015-04-10,56.18,56.700001,56.130001,56.59,53.88538,4993200
2015-04-13,56.68,57.790001,56.369999,57.459999,54.713799,8804000
2015-04-14,57.32,57.759998,56.900002,57.5,54.751884,6298800
2015-04-15,57.75,58.59,57.560001,58.27,55.485088,7289900
2015-04-16,58.360001,58.73,58.130001,58.16,55.380341,7321500
2015-04-17,57.75,58.110001,57.060001,57.43,54.68523,7583800
2015-04-20,57.810001,57.91,57.389999,57.509998,54.76141,4719700
2015-04-21,57.59,57.68,56.490002,56.639999,53.932991,8168100
2015-04-22,56.849998,56.900002,56.200001,56.580002,53.875858,10324900
2015-04-23,56.52,56.790001,56.240002,56.75,54.037727,9688400
2015-04-24,57.099998,57.169998,56.849998,56.990002,54.266262,5894200
2015-04-27,56.91,57.349998,56.799999,57.0,54.275787,7775100
2015-04-28,56.619999,57.18,56.599998,56.799999,54.085342,8814600
2015-04-29,56.619999,56.900002,56.360001,56.650002,53.942509,10205000
2015-04-30,56.279999,56.720001,55.93,56.290001,53.59972,7291400
2015-05-01,56.900002,58.029999,56.799999,57.740002,54.980412,13401900
2015-05-04,58.0,58.459999,57.98,58.200001,55.418427,5298100
2015-05-05,58.02,58.549999,57.889999,58.0,55.227989,7487700
2015-05-06,58.380001,58.669998,57.720001,58.150002,55.370823,6771700
2015-05-07,58.16,59.5,57.82,58.970001,56.151634,8479400
2015-05-08,59.439999,59.790001,59.09,59.669998,56.818176,6824200
2015-05-11,59.669998,59.880001,59.150002,59.200001,56.370636,8455200
2015-05-12,58.709999,58.98,58.389999,58.759998,55.951672,7271700
2015-05-13,58.560001,58.919998,58.439999,58.740002,55.932625,5188200
2015-05-14,59.0,59.209999,58.720001,58.970001,56.151634,3956000
2015-05-15,59.029999,59.060001,58.150002,58.360001,55.570786,7437300
2015-05-18,58.459999,59.029999,58.369999,58.889999,56.075455,4884100
2015-05-19,59.02,59.560001,58.77,59.41,56.570595,5446100
2015-05-20,59.43,60.09,58.93,59.959999,57.094318,6557200
2015-05-21,59.93,60.700001,59.849998,60.220001,57.341888,6743100
2015-05-22,60.130001,60.470001,59.82,59.880001,57.018139,4576200
2015-05-26,59.759998,59.799999,59.07,59.23,56.399204,5054100
2015-05-27,59.279999,59.580002,59.18,59.389999,56.551556,6447000
2015-05-28,59.299999,59.509998,58.740002,59.450001,56.608692,4119600
2015-05-29,59.360001,59.400002,58.549999,58.610001,55.808834,6708300
2015-06-01,58.91,59.0,58.330002,58.68,55.875492,6587900
2015-06-02,58.900002,60.049999,58.639999,59.68,56.827698,9025100
2015-06-03,59.84,61.279999,59.639999,61.110001,58.189358,12437800
2015-06-04,60.669998,61.029999,60.470001,60.610001,57.713257,8335700
2015-06-05,61.150002,61.32,60.419998,60.5,57.608509,6376600
2015-06-08,60.5,60.580002,59.630001,59.66,56.808651,8455200
2015-06-09,59.509998,60.34,59.32,59.990002,57.242817,7227400
2015-06-10,60.259998,61.779999,60.119999,61.68,58.855423,10914300
2015-06-11,61.689999,62.220001,61.57,61.990002,59.151237,8332400
2015-06-12,61.82,62.0,61.48,61.889999,59.055809,7039300
2015-06-15,61.299999,63.700001,61.150002,62.57,59.704666,19861100
2015-06-16,62.209999,62.549999,61.799999,61.98,59.141689,10864100
2015-06-17,62.240002,62.360001,61.57,61.860001,59.027187,7206900
2015-06-18,62.290001,62.380001,61.77,62.290001,59.437489,8908800
2015-06-19,62.080002,62.23,61.490002,61.830002,58.998558,16095700
2015-06-22,62.360001,62.75,62.150002,62.580002,59.714211,7189600
2015-06-23,63.130001,63.43,62.77,63.32,60.420326,9146500
2015-06-24,63.150002,63.349998,62.810001,62.919998,60.038643,6063600
2015-06-25,62.869999,63.220001,62.43,62.43,59.571083,6887200
2015-06-26,62.77,62.970001,62.5,62.73,59.857342,6816300
2015-06-29,61.73,62.560001,61.52,61.59,58.769547,8763600
2015-06-30,62.240002,62.450001,61.52,61.82,58.989014,7569200
2015-07-01,62.759998,62.939999,62.040001,62.349998,59.49474,5953700
2015-07-02,62.470001,62.59,61.91,62.080002,59.237114,6474000
2015-07-06,61.48,62.110001,61.220001,61.849998,59.017635,7065700
2015-07-07,61.849998,62.279999,60.849998,62.209999,59.361149,7555200
2015-07-08,61.880001,62.02,60.93,61.16,58.359238,6048700
2015-07-09,61.860001,62.16,61.630001,61.759998,58.931759,6035500
2015-07-10,62.68,63.099998,62.27,62.619999,59.752377,4203100
2015-07-13,63.080002,63.450001,62.880001,63.380001,60.477577,4538000
2015-07-14,63.419998,63.869999,63.16,63.57,60.658878,6658200
2015-07-15,63.869999,64.379997,63.380001,64.029999,61.097801,5538700
2015-07-16,64.5,64.5,63.790001,64.160004,61.221863,5180400
2015-07-17,64.050003,64.199997,63.630001,64.050003,61.116898,5324000
2015-07-20,64.209999,64.239998,63.900002,64.040001,61.107353,4926000
2015-07-21,64.059998,64.279999,63.689999,64.0,61.069187,5539300
2015-07-22,63.900002,64.690002,63.740002,64.540001,61.584454,5161100
2015-07-23,64.599998,64.93,64.040001,64.139999,61.20277,4911200
2015-07-24,64.190002,64.349998,63.57,63.639999,60.72567,4468500
2015-07-27,63.200001,63.400002,62.650002,63.240002,60.34399,7066900
2015-07-28,63.68,63.990002,63.240002,63.66,60.744747,6750200
2015-07-29,63.75,64.739998,63.669998,64.540001,61.584454,6189200
2015-07-30,64.419998,64.599998,64.150002,64.529999,61.574917,5295900
2015-07-31,64.599998,64.720001,64.080002,64.120003,61.183697,7267000
2015-08-03,64.230003,64.580002,63.810001,64.150002,61.212318,7659900
2015-08-04,63.700001,63.700001,60.32,62.34,59.485207,26677500
2015-08-05,62.77,63.209999,62.599998,62.959999,60.076805,12882800
2015-08-06,62.98,63.619999,62.869999,63.02,60.13406,10480500
2015-08-07,63.07,63.470001,62.970001,63.389999,60.487118,5793700
2015-08-10,63.939999,64.709999,63.939999,63.990002,61.059643,8456300
2015-08-11,63.009998,63.529999,62.990002,63.310001,60.410782,6982700
2015-08-12,62.599998,63.529999,61.52,63.259998,60.363068,9679200
2015-08-13,63.18,63.82,63.150002,63.240002,60.34399,4305800
2015-08-14,63.02,64.269997,62.93,64.25,61.307735,5735200
2015-08-17,63.82,64.5,63.560001,64.300003,61.35545,4965800
2015-08-18,64.169998,64.349998,63.540001,63.709999,60.792469,6745700
2015-08-19,63.299999,63.41,62.810001,62.919998,60.038643,8928000
2015-08-20,62.330002,62.689999,61.689999,61.709999,58.884048,8398700
2015-08-21,61.0,61.380001,59.700001,59.73,56.99472,13055000
2015-08-24,54.220001,58.889999,54.0,56.939999,54.332489,20043200
2015-08-25,58.77,59.09,56.560001,56.639999,54.046227,12353400
2015-08-26,59.150002,59.610001,57.310001,59.16,56.450829,13602500
2015-08-27,59.830002,61.16,59.380001,61.110001,58.311531,9805200
2015-08-28,60.470001,61.060001,60.299999,61.0,58.206566,6323800
2015-08-31,60.740002,60.860001,60.23,60.34,57.57679,9335500
2015-09-01,58.970001,59.41,58.310001,58.73,56.040516,9687500
2015-09-02,59.459999,59.509998,58.34,59.099998,56.393574,9612900
2015-09-03,59.380001,60.09,59.27,59.450001,56.727547,8618000
2015-09-04,58.549999,58.830002,57.900002,58.080002,55.420288,7993400
2015-09-08,58.959999,59.310001,58.400002,59.240002,56.527164,7092400
2015-09-09,59.799999,59.880001,58.41,58.529999,55.849682,6206200
2015-09-10,58.02,58.540001,57.880001,58.220001,55.820911,6943000
2015-09-11,57.689999,58.34,57.650002,58.330002,55.92638,7287300
2015-09-14,58.259998,58.27,57.599998,58.0,55.609974,7156100
2015-09-15,58.23,58.860001,57.98,58.650002,56.233196,5597200
2015-09-16,58.66,59.110001,58.52,58.900002,56.472897,6100700
2015-09-17,59.040001,59.48,58.330002,58.43,56.022255,6416200
2015-09-18,57.5,58.07,57.110001,57.779999,55.399044,18016400
2015-09-21,58.139999,58.540001,57.84,58.029999,55.638741,5228000
2015-09-22,57.25,57.52,56.900002,57.279999,54.919647,7859200
2015-09-23,57.169998,57.540001,56.84,57.099998,54.747066,5068200
2015-09-24,56.450001,57.080002,56.299999,56.900002,54.555313,5835900
2015-09-25,57.869999,57.990002,57.189999,57.540001,55.168938,5296100
2015-09-28,57.220001,57.279999,55.450001,55.66,53.366402,9804500
2015-09-29,55.810001,56.099998,55.299999,55.720001,53.423931,5711000
2015-09-30,56.540001,56.830002,56.049999,56.82,54.4786,7368700
2015-10-01,57.189999,57.220001,56.060001,56.919998,54.574482,6889700
2015-10-02,55.34,57.200001,55.240002,57.189999,54.833355,7886800
2015-10-05,57.529999,58.34,57.529999,58.279999,55.878445,6616300
2015-10-06,58.0,58.369999,57.59,57.68,55.303165,6542500
2015-10-07,58.080002,58.57,57.279999,57.82,55.437397,7826400
2015-10-08,57.639999,58.25,57.310001,58.240002,55.840084,5913400
2015-10-09,58.259998,58.439999,57.799999,58.189999,55.792141,7764500
2015-10-12,58.150002,58.68,58.040001,58.68,56.261959,4963300
2015-10-13,58.169998,59.130001,58.150002,58.689999,56.271545,6678400
2015-10-14,58.509998,58.869999,57.970001,58.029999,55.638741,7002800
2015-10-15,58.400002,59.23,57.970001,59.189999,56.750938,4713600
2015-10-16,59.529999,60.02,59.400002,60.0,57.527569,5468300
2015-10-19,59.900002,60.07,59.610001,60.0,57.527569,7767900
2015-10-20,60.189999,60.490002,59.91,60.27,57.786442,5148500
2015-10-21,60.48,60.959999,60.16,60.23,57.748093,5210100
2015-10-22,60.529999,61.169998,60.509998,60.75,58.246662,7528900
2015-10-23,61.200001,61.400002,60.849998,61.279999,58.754818,6666500
2015-10-26,61.279999,61.369999,60.939999,61.16,58.639767,3203700
2015-10-27,60.68,60.990002,60.41,60.919998,58.409649,5744700
2015-10-28,62.959999,63.93,62.279999,63.889999,61.257267,21707700
2015-10-29,63.860001,64.0,63.029999,63.490002,60.873753,6928500
2015-10-30,63.490002,63.700001,63.060001,63.060001,60.461479,9077500
2015-11-02,63.439999,64.199997,63.18,63.740002,61.113445,10960400
2015-11-03,61.16,61.490002,60.5,60.959999,58.448006,31974000
2015-11-04,60.66,61.0,59.650002,60.799999,58.294598,22480000
2015-11-05,60.68,62.119999,60.619999,62.0,59.445152,10943700
2015-11-06,63.32,63.389999,61.810001,61.93,59.37804,10570300
2015-11-09,61.849998,61.900002,60.959999,61.209999,58.687702,8069700
2015-11-10,61.040001,61.43,60.900002,61.349998,58.82193,4889400
2015-11-11,61.549999,61.599998,60.650002,60.669998,58.169949,7060300
2015-11-12,60.490002,60.560001,59.369999,59.380001,56.933109,8065000
2015-11-13,59.279999,60.02,59.040001,59.310001,56.865997,7948600
2015-11-16,59.150002,60.669998,59.049999,60.66,58.160366,8283500
2015-11-17,60.950001,61.41,60.849998,61.0,58.486362,9765700
2015-11-18,61.200001,62.099998,61.009998,61.959999,59.406799,7439800
2015-11-19,61.950001,62.209999,61.799999,61.98,59.425976,5991300
2015-11-20,62.240002,62.549999,62.060001,62.209999,59.646496,7346000
2015-11-23,62.400002,63.419998,62.310001,62.759998,60.173824,9325700
2015-11-24,62.040001,63.380001,62.009998,63.119999,60.518997,10487100
2015-11-25,63.310001,63.400002,62.869999,63.150002,60.547768,6068700
2015-11-27,63.0,63.82,62.91,63.68,61.05592,3941200
2015-11-30,63.619999,63.950001,63.439999,63.580002,60.960041,9431400
2015-12-01,63.889999,64.230003,63.619999,64.120003,61.477795,8033400
2015-12-02,63.93,64.309998,63.400002,63.5,60.883335,7469200
2015-12-03,63.450001,63.5,62.150002,62.360001,60.055126,8101800
2015-12-04,62.650002,64.209999,62.599998,63.990002,61.624878,7589600
2015-12-07,63.799999,63.98,62.700001,62.799999,60.478859,9302000
2015-12-08,62.419998,62.939999,62.040001,62.75,60.430714,5507900
2015-12-09,62.310001,63.27,61.779999,62.18,59.881779,7548400
2015-12-10,62.07,62.25,60.900002,60.98,58.726131,14235400
2015-12-11,59.970001,60.419998,59.18,59.459999,57.262306,15175800
2015-12-14,59.720001,59.740002,57.939999,58.419998,56.26075,14706900
2015-12-15,59.669998,60.470001,59.18,59.939999,57.724571,11887600
2015-12-16,60.470001,61.09,59.470001,60.93,58.677979,11524700
2015-12-17,61.16,61.450001,60.110001,60.130001,57.907547,8258600
2015-12-18,59.91,59.970001,58.810001,59.599998,57.397133,27107600
2015-12-21,59.950001,60.400002,59.599998,59.970001,57.75346,7421900
2015-12-22,60.310001,60.970001,59.919998,60.73,58.485367,7266600
2015-12-23,60.939999,61.509998,60.75,61.41,59.140236,6075700
2015-12-24,61.450001,62.09,61.41,61.700001,59.419521,2560500
2015-12-28,61.27,61.700001,61.009998,61.599998,59.323215,3565700
2015-12-29,62.07,62.740002,61.98,62.540001,60.22847,4246300
2015-12-30,62.5,63.029999,62.25,62.509998,60.199577,4753700
2015-12-31,62.299999,62.740002,61.959999,61.970001,59.679543,4909600
2016-01-04,60.66,61.07,59.82,60.43,58.196457,10538700
2016-01-05,60.450001,60.950001,60.279999,60.639999,58.398693,7863000
2016-01-06,59.869999,59.950001,59.459999,59.75,57.541595,9598800
2016-01-07,58.529999,59.5,58.23,58.32,56.164448,8951400
2016-01-08,58.810001,59.009998,57.299999,57.450001,55.326599,8282700
2016-01-11,57.889999,58.0,56.84,57.689999,55.557732,9615900
2016-01-12,58.200001,58.389999,57.299999,57.959999,55.817753,8550000
2016-01-13,59.16,59.349998,56.5,56.669998,54.575432,12610000
2016-01-14,56.779999,57.82,56.380001,57.299999,55.18214,9118500
2016-01-15,55.439999,56.32,55.310001,56.09,54.016872,11694000
2016-01-19,56.529999,57.09,55.84,56.16,54.084286,10187800
2016-01-20,54.509998,55.720001,53.490002,55.049999,53.015305,16217200
2016-01-21,55.110001,56.119999,55.049999,55.310001,53.265697,8286400
2016-01-22,56.349998,56.93,55.66,56.349998,54.267258,9544500
2016-01-25,56.18,56.470001,55.32,55.360001,53.313847,10235200
2016-01-26,56.23,56.639999,55.59,55.91,53.843525,11706800
2016-01-27,55.52,56.02,54.470001,54.540001,52.524158,15174500
2016-01-28,55.009998,55.299999,54.18,54.709999,52.687874,12172600
2016-01-29,55.07,56.48,54.889999,56.48,54.392456,10818700
2016-02-01,55.82,56.82,55.380001,56.290001,54.20948,12280800
2016-02-02,55.48,55.720001,55.16,55.330002,53.284962,12799600
2016-02-03,55.380001,55.380001,52.470001,54.310001,52.302662,17506100
2016-02-04,54.169998,54.779999,53.689999,54.02,52.02338,12204000
2016-02-05,53.91,54.009998,52.5,53.369999,51.397404,13321500
2016-02-08,52.509998,52.650002,51.849998,52.299999,50.366955,15839600
2016-02-09,51.41,52.869999,51.299999,52.25,50.318802,11164500
2016-02-10,52.73,53.459999,52.419998,52.450001,50.511406,10241200
2016-02-11,51.049999,51.470001,50.380001,50.52,48.652744,18848100
2016-02-12,51.75,54.25,51.330002,53.0,51.04108,17512800
2016-02-16,53.0,53.490002,51.799999,52.060001,50.135826,13233000
2016-02-17,52.700001,53.48,52.25,52.669998,50.723274,9892300
2016-02-18,51.959999,52.290001,51.549999,51.919998,50.000996,8637600
2016-02-19,51.900002,51.93,51.299999,51.529999,49.625408,9108000
2016-02-22,52.049999,52.259998,51.82,52.099998,50.174343,7219900
2016-02-23,52.009998,52.029999,50.799999,51.060001,49.172787,6899700
2016-02-24,50.419998,51.130001,50.23,50.919998,49.037952,7576700
2016-02-25,50.799999,51.450001,50.389999,51.369999,49.471321,8151200
2016-02-26,51.880001,51.91,50.970001,51.09,49.201675,8815800
2016-02-29,51.099998,51.130001,50.200001,50.200001,48.344574,11746500
2016-03-01,50.630001,51.970001,50.389999,51.880001,49.962475,11592200
2016-03-02,51.849998,52.119999,51.259998,51.830002,49.914322,7627200
2016-03-03,51.889999,52.369999,51.529999,52.27,50.338062,9270500
2016-03-04,52.439999,53.0,51.990002,52.299999,50.366955,21713700
2016-03-07,51.889999,52.720001,51.48,52.66,50.713642,7662100
2016-03-08,52.119999,52.669998,51.57,51.93,50.010628,8138700
2016-03-09,52.220001,52.27,51.389999,51.59,49.683193,5944300
2016-03-10,51.349998,52.029999,50.830002,51.540001,49.944839,5359700
2016-03-11,52.0,52.950001,51.91,52.889999,51.253052,7275300
2016-03-14,52.59,53.200001,52.560001,52.869999,51.233669,6447500
2016-03-15,52.540001,53.040001,52.040001,53.02,51.379032,6866000
2016-03-16,52.759998,53.290001,52.610001,52.91,51.272434,6485900
2016-03-17,52.900002,53.48,52.369999,53.18,51.534077,5787900
2016-03-18,53.369999,53.919998,53.32,53.709999,52.047672,9907100
2016-03-21,53.48,54.02,53.169998,53.57,51.912006,4562100
2016-03-22,53.549999,54.009998,53.209999,53.720001,52.057365,6102800
2016-03-23,53.720001,54.049999,53.34,53.439999,51.78603,6417400
2016-03-24,52.970001,53.060001,52.540001,52.98,51.340263,5609900
2016-03-28,53.130001,53.599998,53.029999,53.41,51.756962,5145900
2016-03-29,53.240002,53.709999,52.990002,53.389999,51.737579,6842100
2016-03-30,54.130001,54.900002,53.77,54.52,52.832607,8375500
2016-03-31,54.509998,54.830002,53.950001,54.049999,52.377151,8315000
2016-04-01,53.860001,54.990002,53.709999,54.889999,53.191158,6461700
2016-04-04,54.880001,54.900002,54.32,54.400002,52.71632,5308800
2016-04-05,53.939999,54.240002,53.580002,53.68,52.018608,6605600
2016-04-06,53.560001,54.200001,53.470001,54.110001,52.435287,5518500
2016-04-07,53.669998,53.849998,52.810001,53.110001,51.466244,5624800
2016-04-08,53.439999,53.66,53.049999,53.16,51.514698,5001900
2016-04-11,53.439999,53.759998,53.299999,53.41,51.756962,5187100
2016-04-12,53.459999,53.869999,53.150002,53.790001,52.125202,11774200
2016-04-13,54.080002,55.150002,54.080002,55.139999,53.433414,6487500
2016-04-14,55.0,55.580002,54.82,55.259998,53.549706,5894800
2016-04-15,55.59,55.59,54.860001,54.950001,53.249294,6928800
2016-04-18,54.919998,55.310001,54.619999,55.279999,53.56908,8689100
2016-04-19,55.389999,56.049999,55.279999,55.720001,53.995468,3956200
2016-04-20,55.799999,56.380001,55.75,56.119999,54.383083,3668500
2016-04-21,55.900002,56.240002,55.5,55.52,53.801655,5283500
2016-04-22,55.68,56.209999,55.540001,56.189999,54.450916,6006800
2016-04-25,55.810001,56.080002,55.41,55.950001,54.218349,4265100
2016-04-26,55.950001,56.669998,55.779999,56.549999,54.79977,4994100
2016-04-27,56.5,56.91,56.34,56.630001,54.877308,6291100
2016-04-28,56.200001,56.669998,55.740002,55.830002,54.102062,6811400
2016-04-29,55.619999,56.029999,55.279999,55.82,54.092365,7791000
2016-05-02,56.380001,56.799999,55.889999,56.59,54.838539,9166300
2016-05-03,55.060001,56.060001,54.959999,55.939999,54.208656,11985000
2016-05-04,55.330002,55.450001,54.450001,54.849998,53.152386,9138800
2016-05-05,54.82,55.029999,54.549999,54.810001,53.113632,7768300
2016-05-06,54.439999,55.09,54.380001,55.040001,53.33651,6887700
2016-05-09,54.98,55.43,54.75,55.25,53.540012,5878800
2016-05-10,55.389999,56.950001,55.330002,56.349998,54.605965,6074700
2016-05-11,56.27,56.599998,55.889999,55.959999,54.228035,6958300
2016-05-12,56.200001,56.450001,55.900002,56.290001,54.547829,7792400
2016-05-13,56.23,56.700001,55.610001,55.66,53.937325,5939700
2016-05-16,55.450001,55.900002,55.240002,55.279999,53.56908,6419500
2016-05-17,55.419998,55.830002,55.119999,55.400002,53.685368,8361200
2016-05-18,55.310001,56.77,55.209999,56.709999,54.954823,8472700
2016-05-19,56.349998,56.669998,55.830002,56.360001,54.615658,7840000
2016-05-20,56.650002,57.5,56.540001,56.970001,55.206776,6300200
2016-05-23,56.880001,57.09,56.700001,56.900002,55.138943,5401800
