Date,Open,High,Low,Close,Adj Close,Volume
2015-09-01,27.51,28.075001,27.4,27.51,25.927979,32158000
2015-09-02,27.985001,28.084999,27.625,27.940001,26.333252,33948400
2015-09-03,28.09,28.440001,28.01,28.105,26.48876,12187400
2015-09-04,27.715,28.030001,27.6,27.889999,26.286123,11858900
2015-09-08,28.365,28.58,28.235001,28.555,26.912884,11002200
2015-09-09,28.959999,29.09,28.275,28.334999,26.705534,13807800
2015-09-10,28.25,28.469999,28.0,28.27,26.644274,23933600
2015-09-11,28.125,28.315001,27.969999,28.205,26.583012,22658600
2015-09-14,28.344999,28.344999,27.895,28.125,26.507612,10624600
2015-09-15,28.1,28.639999,27.940001,28.57,26.927019,8594900
2015-09-16,28.615,29.040001,28.485001,28.870001,27.20977,24384800
2015-09-17,29.07,29.635,28.875,29.23,27.549065,17318400
2015-09-18,29.0,29.254999,28.565001,28.709999,27.058968,76814700
2015-09-21,28.805,29.125,28.67,28.945,27.280453,13116200
2015-09-22,28.629999,28.924999,28.379999,28.855,27.195629,10173300
2015-09-23,29.075001,29.115,28.545,28.684999,27.035406,6826900
2015-09-24,28.495001,28.635,28.0,28.41,26.776217,10779500
2015-09-25,28.77,28.77,28.075001,28.27,26.644274,13145200
2015-09-28,28.264999,28.27,27.325001,27.405001,25.829018,17253100
2015-09-29,27.58,27.865,27.389999,27.57,25.984528,14891900
2015-09-30,27.83,28.485001,27.77,28.440001,26.804495,11970800
2015-10-01,28.76,28.865,28.264999,28.705,27.054258,23793800
2015-10-02,28.42,29.379999,28.275,29.360001,27.671589,23866800
2015-10-05,29.57,29.855,29.440001,29.809999,28.215841,19336200
2015-10-06,29.700001,29.940001,29.120001,29.485001,27.908218,19083200
2015-10-07,29.665001,30.0,29.514999,29.85,28.253702,16475200
2015-10-08,29.700001,30.535,29.530001,30.49,28.859478,25844400
2015-10-09,30.48,30.615,30.065001,30.245001,28.627577,19038800
2015-10-12,30.309999,30.535,30.1,30.135,28.523462,17530600
2015-10-13,30.07,30.415001,29.915001,30.08,28.471403,15763000
2015-10-14,30.1,30.23,29.91,29.969999,28.367281,19376000
2015-10-15,30.27,30.535,30.025,30.504999,28.873671,13963000
2015-10-16,30.610001,30.684999,30.4,30.66,29.020386,12746000
2015-10-19,30.58,30.805,30.465,30.780001,29.133965,12984000
2015-10-20,30.594999,30.9,30.594999,30.775,29.129232,13245600
2015-10-21,30.889999,31.0,30.530001,30.555,28.921001,16405400
2015-10-22,30.584999,31.0,30.584999,30.85,29.200224,10295200
2015-10-23,31.1,31.1,30.799999,30.99,29.332739,10103100
2015-10-26,31.014999,31.23,30.889999,31.09,29.427389,10662300
2015-10-27,31.18,31.25,29.844999,30.77,29.1245,15838500
2015-10-28,30.924999,31.290001,30.514999,30.969999,29.313807,11640400
2015-10-29,31.045,31.645,30.905001,31.530001,29.843863,9085100
2015-10-30,31.555,31.690001,31.295,31.309999,29.635624,21727000
2015-11-02,31.315001,31.629999,31.25,31.370001,29.692417,15208000
2015-11-03,31.215,31.370001,30.995001,31.280001,29.607227,8446700
2015-11-04,31.25,31.514999,30.575001,30.73,29.086643,13473400
2015-11-05,30.74,30.955,30.504999,30.905001,29.252283,18900400
2015-11-06,30.809999,30.895,30.415001,30.805,29.157629,25549200
2015-11-09,30.615,30.75,30.24,30.674999,29.034582,17062800
2015-11-10,30.629999,30.995001,30.58,30.785,29.1387,17665600
2015-11-11,30.91,30.91,30.625,30.775,29.129232,12102000
2015-11-12,30.674999,31.055,30.549999,30.745001,29.10084,17826400
2015-11-13,30.65,30.865,30.09,30.115,28.504532,15579600
2015-11-16,30.225,30.709999,30.075001,30.674999,29.034582,15435200
2015-11-17,30.485001,30.74,30.305,30.565001,28.930464,16352800
2015-11-18,30.58,31.315001,30.52,31.280001,29.607227,17579600
2015-11-19,31.254999,31.495001,31.115,31.309999,29.635624,15694200
2015-11-20,31.559999,31.605,31.254999,31.450001,29.768135,18405200
2015-11-23,31.309999,31.49,30.92,31.065001,29.403727,12204200
2015-11-24,30.860001,30.969999,30.555,30.83,29.18129,17002800
2015-11-25,30.77,30.895,30.540001,30.700001,29.058247,12174400
2015-11-27,30.655001,30.91,30.52,30.795,29.148169,5672200
2015-11-30,30.77,30.83,30.334999,30.43,28.802683,20789600
2015-12-01,30.73,30.889999,30.620001,30.875,29.223888,15706200
2015-12-02,30.764999,30.870001,30.17,30.24,28.622845,18551000
2015-12-03,30.195,30.405001,29.66,29.809999,28.215841,23257200
2015-12-04,29.799999,30.540001,29.745001,30.375,28.750628,24459000
2015-12-07,30.285,30.475,29.934999,30.184999,28.570787,14345400
2015-12-08,30.1,30.135,29.389999,29.77,28.177977,31163600
2015-12-09,29.610001,29.775,29.035,29.295,27.72838,25459800
2015-12-10,29.1,30.135,29.1,29.834999,28.239504,26647000
2015-12-11,29.424999,29.790001,28.969999,28.985001,27.434959,19303900
2015-12-14,28.940001,29.0,28.094999,28.684999,27.151003,27048400
2015-12-15,29.030001,29.57,28.764999,28.875,27.330843,35558800
2015-12-16,29.120001,29.434999,28.91,29.35,27.780437,33482200
2015-12-17,29.245001,29.41,28.695,28.705,27.169931,20151600
2015-12-18,28.5,28.610001,28.165001,28.200001,26.691936,20225400
2015-12-21,28.41,28.42,27.695,28.23,26.720333,13998700
2015-12-22,28.57,28.76,28.375,28.445,26.923838,10256700
2015-12-23,28.549999,28.629999,28.43,28.584999,27.056347,7225900
2015-12-24,28.715,28.764999,28.57,28.65,27.117874,3493400
2015-12-28,28.559999,28.725,28.365,28.594999,27.065817,5079700
2015-12-29,28.75,28.965,28.645,28.780001,27.240921,14469400
2015-12-30,28.75,28.780001,28.34,28.355,26.83865,6466300
2015-12-31,28.27,28.6,28.1,28.215,26.706139,7761600
2016-01-04,27.575001,27.825001,27.424999,27.82,26.567665,13262300
2016-01-05,27.92,28.025,27.74,27.825001,26.572439,14154400
2016-01-06,27.459999,27.825001,27.375,27.610001,26.367117,10825400
2016-01-07,27.045,27.68,26.885,27.305,26.075846,16211700
2016-01-08,27.43,28.02,27.285,27.334999,26.104496,14092300
2016-01-11,27.440001,27.540001,26.959999,27.360001,26.128372,11260800
2016-01-12,27.309999,27.715,27.184999,27.434999,26.199995,19905600
2016-01-13,27.725,27.745001,26.719999,26.775,25.569704,32128000
2016-01-14,26.775,27.825001,26.674999,27.525,26.285942,26038000
2016-01-15,26.655001,27.125,26.65,26.945,25.732054,16683400
2016-01-19,27.41,27.424999,26.84,27.125,25.90395,12329200
2016-01-20,26.99,27.004999,26.17,26.805,25.598352,22546100
2016-01-21,26.805,27.424999,26.59,27.16,25.937374,15345000
2016-01-22,27.76,27.76,27.344999,27.665001,26.419643,9867100
2016-01-25,27.540001,27.655001,27.055,27.105,25.88485,10681100
2016-01-26,27.030001,27.504999,26.975,27.42,26.185669,15737600
2016-01-27,27.465,27.719999,26.975,27.059999,25.841873,24498600
2016-01-28,27.24,27.290001,26.809999,27.055,25.837099,25528400
2016-01-29,27.370001,27.924999,27.26,27.855,26.601089,19137900
2016-02-01,27.535,28.065001,27.49,27.905001,26.648836,9740300
2016-02-02,27.450001,27.805,27.190001,27.295,26.066298,16036000
2016-02-03,28.35,28.98,27.605,28.92,27.618147,27999700
2016-02-04,29.09,29.725,28.795,29.105,27.794819,28025500
2016-02-05,29.105,29.735001,28.985001,29.705,28.367809,25330800
2016-02-08,29.58,29.85,28.959999,29.700001,28.363035,28000900
2016-02-09,29.200001,29.5,28.584999,29.105,27.794819,17931700
2016-02-10,29.055,29.059999,27.879999,27.905001,26.648836,43543800
2016-02-11,27.43,28.16,27.35,28.02,26.758661,34988600
2016-02-12,28.42,28.525,27.795,28.389999,27.112005,11995400
2016-02-16,28.905001,28.93,28.495001,28.74,27.446249,12852800
2016-02-17,28.865,29.155001,28.66,28.85,27.551296,13156600
2016-02-18,28.719999,28.875,28.295,28.66,27.369852,11866500
2016-02-19,28.5,28.905001,28.475,28.879999,27.579945,8797500
2016-02-22,29.115,29.434999,28.950001,29.075001,27.766171,9283000
2016-02-23,28.889999,29.09,28.700001,28.77,27.474899,7307100
2016-02-24,28.530001,29.315001,28.299999,29.200001,27.885544,9249500
2016-02-25,29.08,29.264999,28.865,29.264999,27.947615,6411600
2016-02-26,29.389999,29.49,28.83,28.955,27.651571,9289800
2016-02-29,29.07,29.365,28.844999,28.865,27.56562,11375300
2016-03-01,29.115,29.785,29.025,29.610001,28.277084,11264800
2016-03-02,29.48,29.709999,29.415001,29.684999,28.348707,9063300
2016-03-03,29.725,30.135,29.725,29.959999,28.611328,9715600
2016-03-04,29.995001,30.02,29.665001,29.870001,28.525379,7721400
2016-03-07,29.610001,29.879999,29.309999,29.48,28.152935,10795100
2016-03-08,29.440001,29.5,29.025,29.145,27.833017,10502100
2016-03-09,29.35,29.549999,29.15,29.389999,28.06699,7871000
2016-03-10,29.299999,29.57,29.030001,29.184999,27.871216,9000900
2016-03-11,29.545,29.610001,29.254999,29.58,28.248436,7051500
2016-03-14,29.514999,29.719999,29.440001,29.615,28.281862,6471900
2016-03-15,29.35,29.709999,29.35,29.700001,28.363035,7989600
2016-03-16,29.315001,30.145,29.315001,29.955,28.606556,9206900
2016-03-17,29.965,30.57,29.855,30.375,29.007647,10540600
2016-03-18,30.424999,30.450001,29.76,29.879999,28.534929,18679000
2016-03-21,29.855,30.030001,29.809999,29.92,28.573132,6145200
2016-03-22,29.65,30.15,29.65,29.934999,28.587454,7766700
2016-03-23,29.555,29.85,29.5,29.625,28.29141,8445000
2016-03-24,29.379999,30.09,29.344999,30.004999,28.654305,9881900
2016-03-28,29.785,30.174999,29.725,30.045,28.692505,7442100
2016-03-29,29.905001,30.445,29.84,30.375,29.007647,7876000
2016-03-30,30.459999,30.625,30.26,30.4,29.031523,8003000
2016-03-31,30.365,30.684999,30.325001,30.540001,29.165224,8836800
2016-04-01,30.295,30.995001,30.195,30.934999,29.542439,10654100
2016-04-04,30.754999,30.905001,30.559999,30.715,29.595436,7350600
2016-04-05,30.42,30.715,30.4,30.565001,29.450901,7190700
2016-04-06,30.525,31.129999,30.495001,31.1,29.966402,10822400
2016-04-07,31.02,31.155001,30.51,30.700001,29.580984,9759000
2016-04-08,30.815001,30.985001,30.639999,30.799999,29.677338,5719600
2016-04-11,30.959999,31.049999,30.719999,30.719999,29.600252,7171800
2016-04-12,30.695,31.030001,30.629999,30.860001,29.735151,7429100
2016-04-13,31.09,31.195,30.865,30.975,29.845959,7833200
2016-04-14,31.08,31.15,30.834999,30.92,29.792961,6821500
2016-04-15,31.065001,31.215,30.700001,30.985001,29.855593,8298300
2016-04-18,30.844999,31.33,30.77,31.24,30.101299,8606300
2016-04-19,31.219999,31.455,31.02,31.139999,30.004942,9385200
2016-04-20,31.299999,31.299999,30.655001,30.73,29.609886,13427100
2016-04-21,30.625,30.68,30.190001,30.469999,29.359365,14232700
2016-04-22,30.440001,30.75,30.295,30.549999,29.436447,10988500
2016-04-25,30.51,30.549999,30.24,30.5,29.388273,12197700
2016-04-26,30.51,30.780001,30.440001,30.525,29.412359,8791000
2016-04-27,31.1,31.395,30.24,30.65,29.532804,17071400
2016-04-28,30.360001,31.0,30.25,30.575001,29.460539,14062700
2016-04-29,30.264999,30.525,30.01,30.379999,29.272646,14668300
2016-05-02,30.545,30.764999,30.285,30.615,29.499079,10671900
2016-05-03,30.455,30.895,30.325001,30.475,29.364185,11289300
2016-05-04,30.295,30.795,30.25,30.445,29.335276,11156400
2016-05-05,30.52,30.73,30.27,30.525,29.412359,8338800
2016-05-06,30.445,30.719999,30.305,30.709999,29.590616,7779700
2016-05-09,30.785,30.940001,30.594999,30.709999,29.590616,6428700
2016-05-10,30.715,31.365,30.695,31.32,30.178383,10781100
2016-05-11,31.24,31.385,30.940001,31.035,29.903774,16311000
2016-05-12,31.174999,31.33,30.91,31.129999,29.995306,16675000
2016-05-13,31.01,31.26,30.825001,30.92,29.792961,8274500
2016-05-16,30.735001,31.26,30.684999,31.0,29.870049,8763400
2016-05-17,30.860001,30.879999,30.17,30.215,29.113663,15947500
2016-05-18,30.264999,30.415001,29.93,30.190001,29.089571,13289700
2016-05-19,30.0,30.295,29.809999,30.125,29.026941,8966200
2016-05-20,30.059999,30.940001,30.059999,30.879999,29.754421,11127200
2016-05-23,30.719999,31.24,30.715,30.905001,29.778511,11746500
2016-05-24,31.040001,31.25,30.844999,31.219999,30.082027,9966500
2016-05-25,31.299999,31.584999,30.844999,31.299999,30.159111,8949000
2016-05-26,31.275,31.434999,31.045,31.145,30.009762,6774800
2016-05-27,31.305,31.58,31.235001,31.440001,30.29401,8080000
2016-05-31,31.41,31.695,31.25,31.65,30.496353,11921400
2016-06-01,31.719999,31.915001,31.525,31.865,30.703516,7698900
2016-06-02,31.834999,31.91,31.695,31.83,30.669792,6404500
2016-06-03,31.834999,31.889999,31.5,31.780001,30.621616,5956600
2016-06-06,31.855,31.950001,31.610001,31.700001,30.544535,5956600
2016-06-07,31.674999,31.84,31.594999,31.625,30.472265,6409100
2016-06-08,31.639999,31.76,31.530001,31.610001,30.457811,6692600
2016-06-09,31.434999,31.565001,31.27,31.465,30.318096,5616500
