Date,Open,High,Low,Close,Adj Close,Volume
2014-12-18,14.7,14.81,14.51,14.81,12.59844,35542500
2014-12-19,14.79,15.05,14.74,15.03,12.785588,40843500
2014-12-22,15.08,15.24,15.0,15.22,12.947216,25366800
2014-12-23,15.21,15.45,15.21,15.33,13.040788,20828700
2014-12-24,15.37,15.38,15.25,15.3,13.015267,7128800
2014-12-26,15.3,15.49,15.26,15.45,13.142867,11666400
2014-12-29,15.37,15.68,15.34,15.52,13.202415,19137500
2014-12-30,15.48,15.6,15.45,15.5,13.185402,14795000
2014-12-31,15.51,15.64,15.47,15.5,13.185402,17930200
2015-01-02,15.59,15.65,15.18,15.36,13.06631,24777900
2015-01-05,15.12,15.13,14.69,14.76,12.555905,44079700
2015-01-06,14.88,14.9,14.38,14.62,12.436813,32981600
2015-01-07,14.78,15.09,14.77,15.04,12.794093,26065300
2015-01-08,15.4,15.48,15.23,15.42,13.117348,33943400
2015-01-09,15.46,15.47,15.06,15.21,12.938708,23381300
2015-01-12,15.31,15.32,15.11,15.22,12.947216,22750800
2015-01-13,15.38,15.48,15.08,15.21,12.938708,26279400
2015-01-14,15.07,15.16,14.83,15.11,12.853642,36798300
2015-01-15,15.11,15.16,14.8,14.86,12.640973,24981300
2015-01-16,14.81,15.04,14.75,15.02,12.777081,32089900
2015-01-20,15.08,15.13,14.75,15.01,12.768573,27102400
2015-01-21,14.98,15.11,14.88,14.97,12.734546,23281500
2015-01-22,15.01,15.07,14.9,15.03,12.785588,23669200
2015-01-23,15.02,15.08,14.89,14.91,12.683506,21498200
2015-01-26,14.98,15.15,14.97,15.08,12.82812,25237200
2015-01-27,14.96,14.99,14.72,14.85,12.632466,34609100
2015-01-28,14.83,14.83,14.42,14.46,12.426223,40579800
2015-01-29,14.62,14.96,14.3,14.85,12.761371,40731100
2015-01-30,14.75,14.89,14.63,14.71,12.641061,30439700
2015-02-02,14.75,15.3,14.74,15.27,13.122296,40371800
2015-02-03,15.47,15.79,15.44,15.65,13.44885,48264500
2015-02-04,15.68,16.02,15.65,15.87,13.637907,41179500
2015-02-05,16.01,16.02,15.75,15.85,13.620722,25713200
2015-02-06,15.84,16.0,15.77,15.86,13.629312,28016500
2015-02-09,15.76,16.030001,15.72,15.92,13.680876,20286700
2015-02-10,16.049999,16.139999,15.91,16.09,13.826965,27928500
2015-02-11,16.08,16.309999,16.01,16.25,13.964459,34285300
2015-02-12,16.34,16.450001,16.299999,16.360001,14.058991,23738800
2015-02-13,16.33,16.360001,16.190001,16.299999,14.007427,19954600
2015-02-17,16.209999,16.299999,16.0,16.110001,13.844153,44362300
2015-02-18,16.16,16.33,16.059999,16.209999,13.930087,22403500
2015-02-19,16.190001,16.48,16.17,16.43,14.119144,24863900
2015-02-20,16.389999,16.459999,16.25,16.4,14.093364,21523600
2015-02-23,16.33,16.450001,16.290001,16.379999,14.076178,19016800
2015-02-24,16.360001,16.42,16.280001,16.360001,14.058991,17668600
2015-02-25,16.34,16.620001,16.34,16.51,14.187893,23320200
2015-02-26,16.4,16.57,16.370001,16.379999,14.076178,20800000
2015-02-27,16.379999,16.4,16.219999,16.34,14.041803,20337000
2015-03-02,16.34,16.59,16.34,16.57,14.239454,26341100
2015-03-03,16.07,16.299999,16.059999,16.17,13.895713,37689000
2015-03-04,16.09,16.139999,15.93,16.030001,13.775404,25652600
2015-03-05,16.09,16.23,16.09,16.110001,13.844153,16548200
2015-03-06,16.040001,16.200001,15.91,15.93,13.689469,24420500
2015-03-09,15.98,16.1,15.93,16.030001,13.775404,17132400
2015-03-10,15.94,15.95,15.69,15.72,13.509007,31326500
2015-03-11,15.77,15.85,15.7,15.75,13.534785,20638700
2015-03-12,15.88,16.23,15.86,16.17,13.895713,31172200
2015-03-13,16.16,16.25,16.0,16.200001,13.921494,27877700
2015-03-16,16.26,16.5,16.24,16.49,14.170705,37731700
2015-03-17,16.389999,16.49,16.360001,16.389999,14.084769,20882900
2015-03-18,16.309999,16.51,16.110001,16.459999,14.144924,33704000
2015-03-19,16.42,16.459999,16.280001,16.34,14.041803,18021500
2015-03-20,16.35,16.540001,16.34,16.48,14.162111,42096800
2015-03-23,16.469999,16.74,16.459999,16.57,14.239454,30677100
2015-03-24,16.58,16.690001,16.469999,16.559999,14.23086,16661800
2015-03-25,16.530001,16.549999,16.18,16.18,13.904307,21996200
2015-03-26,16.110001,16.17,15.96,16.01,13.758217,33327900
2015-03-27,16.059999,16.1,15.85,15.98,13.732435,53173200
2015-03-30,16.120001,16.280001,16.049999,16.16,13.88712,20537600
2015-03-31,16.120001,16.290001,16.08,16.139999,13.869931,21792600
2015-04-01,16.16,16.16,15.85,15.91,13.672283,27282000
2015-04-02,15.93,16.040001,15.85,16.030001,13.775404,15925400
2015-04-06,15.95,16.110001,15.9,16.0,13.749623,18522100
2015-04-07,15.95,15.97,15.78,15.9,13.663687,26616700
2015-04-08,15.97,16.09,15.95,15.98,13.732435,25147000
2015-04-09,16.0,16.07,15.88,15.95,13.706655,23461900
2015-04-10,15.97,16.049999,15.95,16.030001,13.775404,17657700
2015-04-13,16.0,16.08,15.87,15.87,13.637907,22521100
2015-04-14,15.9,16.049999,15.89,15.97,13.723843,21401700
2015-04-15,16.01,16.08,16.0,16.07,13.809775,25503500
2015-04-16,16.040001,16.09,15.93,15.94,13.698063,23494400
2015-04-17,15.88,15.88,15.71,15.76,13.543379,32149000
2015-04-20,15.89,15.92,15.82,15.91,13.672283,15220900
2015-04-21,15.92,15.98,15.76,15.82,13.59494,18509500
2015-04-22,15.83,15.93,15.72,15.91,13.672283,20312100
2015-04-23,15.84,15.9,15.7,15.76,13.543379,28458000
2015-04-24,15.73,15.87,15.7,15.77,13.551973,20293300
2015-04-27,15.82,16.0,15.77,15.9,13.663687,34824900
2015-04-28,15.93,16.08,15.77,16.059999,13.801184,56634200
2015-04-29,15.86,16.1,15.82,16.02,13.896605,35126900
2015-04-30,15.97,16.040001,15.74,15.8,13.705765,30269300
2015-05-01,15.9,15.94,15.7,15.81,13.714439,20602200
2015-05-04,15.81,15.88,15.75,15.78,13.688415,15078700
2015-05-05,15.77,15.82,15.52,15.53,13.471551,32248900
2015-05-06,15.61,15.66,15.4,15.48,13.428179,26381200
2015-05-07,15.46,15.56,15.14,15.51,13.454203,26996600
2015-05-08,15.62,15.71,15.59,15.67,13.592996,21336800
2015-05-11,15.65,15.84,15.64,15.65,13.575646,17249800
2015-05-12,15.59,15.65,15.5,15.56,13.497576,17670000
2015-05-13,15.54,15.62,15.37,15.41,13.367458,20890400
2015-05-14,15.5,15.54,15.2,15.27,13.246017,28794700
2015-05-15,15.27,15.49,15.27,15.48,13.428179,18937700
2015-05-18,15.47,15.64,15.45,15.58,13.514924,19481400
2015-05-19,15.59,15.63,15.45,15.5,13.445529,15145300
2015-05-20,15.54,15.56,15.26,15.3,13.272038,22391500
2015-05-21,15.28,15.55,15.26,15.51,13.454203,23962000
2015-05-22,15.5,15.5,15.27,15.27,13.246017,24795800
2015-05-26,15.27,15.34,15.15,15.19,13.176617,25002900
2015-05-27,15.23,15.37,15.2,15.32,13.289386,18763900
2015-05-28,15.28,15.34,15.24,15.29,13.263364,13959000
2015-05-29,15.31,15.4,15.16,15.17,13.159269,18975300
2015-06-01,15.33,15.45,15.19,15.36,13.324085,26685300
2015-06-02,15.44,15.5,15.21,15.26,13.237339,34922600
2015-06-03,15.29,15.32,15.12,15.2,13.185293,24311600
2015-06-04,15.13,15.17,15.01,15.05,13.055175,23428400
2015-06-05,15.02,15.02,14.78,14.78,12.82096,44736900
2015-06-08,14.83,15.01,14.8,14.9,12.925058,29996700
2015-06-09,14.92,15.01,14.84,14.88,12.907708,20454700
2015-06-10,15.01,15.08,14.95,15.03,13.037826,20961100
2015-06-11,15.11,15.35,15.08,15.28,13.254687,27187100
2015-06-12,15.2,15.35,15.18,15.23,13.211316,19847300
2015-06-15,15.06,15.11,14.97,15.05,13.055175,23825400
2015-06-16,15.01,15.04,14.93,15.0,13.011802,23359500
2015-06-17,15.01,15.08,14.86,15.02,13.029151,25842100
2015-06-18,15.03,15.24,15.0,15.14,13.133246,21360500
2015-06-19,15.09,15.25,15.06,15.11,13.107223,24675100
2015-06-22,15.14,15.25,15.1,15.13,13.12457,18863800
2015-06-23,15.23,15.41,15.22,15.29,13.263364,21177800
2015-06-24,15.5,15.66,15.42,15.5,13.445529,35401000
2015-06-25,15.52,15.56,15.39,15.44,13.393482,23994400
2015-06-26,15.43,15.49,15.35,15.4,13.358784,20428200
2015-06-29,15.23,15.3,14.92,15.02,13.029151,38117400
2015-06-30,15.17,15.18,14.9,15.01,13.020476,28509300
2015-07-01,15.14,15.17,14.8,14.99,13.003126,31744500
2015-07-02,15.01,15.08,14.81,14.87,12.899034,18482400
2015-07-06,14.75,14.9,14.7,14.79,12.829636,22609800
2015-07-07,14.77,14.9,14.52,14.85,12.881684,28151300
2015-07-08,14.67,14.72,14.27,14.37,12.465305,42278500
2015-07-09,14.6,14.62,14.27,14.33,12.430609,29660700
2015-07-10,14.48,14.54,14.35,14.48,12.560726,20093600
2015-07-13,14.64,14.65,14.42,14.64,12.699518,19864000
2015-07-14,14.71,14.86,14.59,14.81,12.846987,20830700
2015-07-15,14.83,14.86,14.61,14.75,12.794937,21892100
2015-07-16,14.74,14.79,14.45,14.57,12.638798,33938900
2015-07-17,14.51,14.69,14.48,14.69,12.74289,31718000
2015-07-20,14.71,14.75,14.53,14.57,12.638798,25428200
2015-07-21,14.53,14.55,14.45,14.51,12.586752,19334700
2015-07-22,14.49,14.51,14.35,14.42,12.508679,30909700
2015-07-23,14.75,14.87,14.59,14.61,12.673494,29440400
2015-07-24,14.72,14.73,14.32,14.39,12.482656,26050900
2015-07-27,14.35,14.6,14.23,14.55,12.621448,43857200
2015-07-28,14.96,15.0,14.6,14.83,12.864334,56398500
2015-07-29,14.83,15.3,14.81,15.21,13.328782,52125400
2015-07-30,15.21,15.3,14.96,15.1,13.232388,34980300
2015-07-31,15.18,15.19,14.73,14.83,12.995782,32654400
2015-08-03,14.97,15.04,14.85,14.94,13.092176,26702300
2015-08-04,14.94,15.0,14.84,14.91,13.065887,18845000
2015-08-05,14.99,15.04,14.72,14.8,12.969493,22490000
2015-08-06,14.8,14.88,14.62,14.83,12.995782,26811400
2015-08-07,14.85,14.92,14.75,14.8,12.969493,14279200
2015-08-10,14.86,15.0,14.81,14.99,13.135993,16804900
2015-08-11,14.8,14.8,14.61,14.7,12.881861,26778800
2015-08-12,14.55,14.71,14.37,14.68,12.864334,20864000
2015-08-13,14.64,14.85,14.59,14.71,12.890624,20560700
2015-08-14,14.73,14.83,14.68,14.78,12.951965,18395900
2015-08-17,14.76,14.77,14.57,14.68,12.864334,16028300
2015-08-18,14.69,14.84,14.66,14.83,12.995782,16853800
2015-08-19,14.78,14.98,14.76,14.77,12.943205,22521900
2015-08-20,14.71,14.71,14.4,14.43,12.645254,24108500
2015-08-21,14.29,14.38,13.84,13.86,12.145753,42103400
2015-08-24,12.24,13.48,10.44,13.19,11.558623,59805900
2015-08-25,13.85,13.86,12.9,12.9,11.304489,47961800
2015-08-26,13.18,13.35,12.77,13.21,11.576148,48377900
2015-08-27,13.46,13.67,13.23,13.56,11.88286,42067900
2015-08-28,13.54,13.84,13.53,13.74,12.040596,25699000
2015-08-31,13.76,13.94,13.51,13.87,12.154517,37663900
2015-09-01,13.95,14.15,13.6,13.72,12.023069,50482900
2015-09-02,13.99,14.0,13.63,13.87,12.154517,29602800
2015-09-03,13.94,14.07,13.78,13.84,12.128228,27560400
2015-09-04,13.68,13.7,13.4,13.56,11.88286,31138400
2015-09-08,13.77,13.78,13.54,13.67,11.979255,30030100
2015-09-09,13.81,13.84,13.47,13.53,11.856568,30572400
2015-09-10,13.52,13.83,13.35,13.73,12.031834,38696300
2015-09-11,13.75,13.81,13.53,13.71,12.014306,22804500
2015-09-14,13.72,13.79,13.63,13.78,12.075647,26093500
2015-09-15,13.8,14.37,13.79,14.31,12.540097,46231900
2015-09-16,14.32,14.76,14.25,14.64,12.829283,41675000
2015-09-17,14.61,14.88,14.46,14.6,12.79423,37709000
2015-09-18,14.44,14.48,14.21,14.28,12.513807,40017500
2015-09-21,14.2,14.43,14.15,14.32,12.548859,20764100
2015-09-22,14.01,14.05,13.73,13.92,12.198335,44081000
2015-09-23,13.93,13.95,13.51,13.68,11.988017,31598400
2015-09-24,13.57,13.7,13.27,13.65,11.961728,32462000
2015-09-25,13.87,13.87,13.51,13.53,11.856568,35967400
2015-09-28,13.46,13.51,13.06,13.12,11.497279,41124700
2015-09-29,13.14,13.21,13.01,13.15,11.523569,44417400
2015-09-30,13.37,13.58,13.27,13.57,11.891622,40022200
2015-10-01,13.76,13.78,13.47,13.67,11.979255,33326900
2015-10-02,13.5,14.01,13.42,13.99,12.259675,30097000
2015-10-05,14.12,14.27,13.9,14.19,12.434938,38611900
2015-10-06,14.19,14.44,14.15,14.31,12.540097,27045900
2015-10-07,14.49,14.75,14.46,14.75,12.925676,33389600
2015-10-08,14.72,15.01,14.68,14.99,13.135993,25994700
2015-10-09,15.03,15.1,14.82,14.97,13.118466,29216500
2015-10-12,14.98,15.0,14.85,14.98,13.12723,14372100
2015-10-13,14.88,15.1,14.83,14.94,13.092176,30615400
2015-10-14,14.94,15.04,14.86,15.01,13.15352,22314500
2015-10-15,15.2,15.23,14.99,15.22,13.337543,27437600
2015-10-16,15.25,15.29,15.11,15.28,13.390123,24240500
2015-10-19,15.23,15.36,15.15,15.36,13.46023,17863000
2015-10-20,15.27,15.6,15.27,15.38,13.477757,29037300
2015-10-21,15.6,15.69,15.35,15.41,13.504045,34039800
2015-10-22,15.49,15.63,15.4,15.58,13.653019,23484400
2015-10-23,15.71,15.75,15.49,15.67,13.731889,28592800
2015-10-26,15.73,15.84,15.57,15.68,13.74065,38062300
2015-10-27,15.01,15.15,14.8,14.89,13.048361,64579700
2015-10-28,14.78,15.0,14.67,14.97,13.251965,34485300
2015-10-29,14.94,14.96,14.61,14.73,13.039509,32011800
2015-10-30,14.74,14.95,14.63,14.81,13.110329,29225800
2015-11-02,14.79,14.9,14.71,14.75,13.057213,30295900
2015-11-03,14.78,14.87,14.72,14.81,13.110329,25878800
2015-11-04,14.83,14.86,14.64,14.65,12.96869,27031000
2015-11-05,14.7,14.71,14.5,14.57,12.897873,21877700
2015-11-06,14.51,14.55,14.38,14.52,12.85361,24085700
2015-11-09,14.52,14.53,14.26,14.33,12.685414,25257400
2015-11-10,14.33,14.34,14.14,14.28,12.641153,22197200
2015-11-11,14.28,14.38,14.18,14.31,12.667711,16893000
2015-11-12,14.21,14.27,14.02,14.04,12.428696,20283700
2015-11-13,14.02,14.07,13.89,13.92,12.322469,25482700
2015-11-16,13.85,14.08,13.85,14.04,12.428696,22636000
2015-11-17,14.02,14.37,14.01,14.15,12.526072,25188600
2015-11-18,14.23,14.5,14.18,14.46,12.800496,26250400
2015-11-19,14.45,14.63,14.42,14.57,12.897873,23593800
2015-11-20,14.62,14.76,14.54,14.6,12.924429,18906200
2015-11-23,14.6,14.73,14.51,14.55,12.880167,18273900
2015-11-24,14.41,14.63,14.32,14.55,12.880167,21251800
2015-11-25,14.54,14.68,14.52,14.55,12.880167,12627000
2015-11-27,14.54,14.59,14.5,14.53,12.862462,7760600
2015-11-30,14.54,14.55,14.29,14.33,12.685414,27860300
2015-12-01,14.32,14.56,14.29,14.56,12.889019,29142200
2015-12-02,14.6,14.62,14.24,14.26,12.623448,21398100
2015-12-03,14.31,14.34,13.93,13.98,12.375582,29847300
2015-12-04,14.08,14.26,14.0,14.2,12.570333,28354100
2015-12-07,14.19,14.2,14.02,14.12,12.499516,14530600
2015-12-08,14.03,14.1,13.88,13.97,12.366731,30356900
2015-12-09,13.91,14.14,13.8,13.89,12.295913,25196900
2015-12-10,13.91,14.09,13.89,13.96,12.35788,22025200
2015-12-11,13.84,13.92,13.58,13.64,12.074605,29576400
2015-12-14,13.66,13.74,13.4,13.62,12.056899,26664300
2015-12-15,13.74,14.0,13.72,13.87,12.278207,43728500
2015-12-16,14.0,14.36,13.99,14.36,12.71197,40683800
2015-12-17,14.37,14.38,13.95,13.98,12.375582,26179800
2015-12-18,13.88,13.91,13.72,13.8,12.216241,40453000
2015-12-21,13.89,13.95,13.67,13.73,12.154275,31598000
2015-12-22,13.93,14.25,13.9,14.2,12.570333,50543700
2015-12-23,14.27,14.38,14.26,14.36,12.71197,22172300
2015-12-24,14.35,14.37,14.25,14.31,12.667711,9000100
2015-12-28,14.28,14.34,14.16,14.18,12.552629,13647000
2015-12-29,14.28,14.3,14.15,14.23,12.596891,18867800
2015-12-30,14.23,14.26,14.12,14.17,12.543777,13800300
2015-12-31,14.14,14.16,14.04,14.09,12.472959,19881000
2016-01-04,13.87,14.0,13.75,13.97,12.366731,38618500
2016-01-05,13.97,14.0,13.51,13.72,12.145422,50267500
2016-01-06,13.56,13.56,13.05,13.11,11.605429,61285500
2016-01-07,12.9,13.04,12.6,12.7,11.242483,57846700
2016-01-08,13.05,13.1,12.5,12.54,11.100844,46199400
2016-01-11,12.8,12.82,12.55,12.77,11.30445,41153600
2016-01-12,13.03,13.04,12.58,12.85,11.37527,50983700
2016-01-13,12.73,12.84,12.06,12.2,10.799866,102174700
2016-01-14,12.19,12.31,11.82,12.19,10.791012,62938600
2016-01-15,11.81,12.0,11.58,11.97,10.596263,69030000
2016-01-19,12.15,12.16,11.82,11.95,10.578556,41142600
2016-01-20,11.79,12.07,11.47,11.9,10.534292,59879000
2016-01-21,12.01,12.28,11.86,12.01,10.631671,48841800
2016-01-22,12.26,12.36,12.03,12.14,10.746751,44537800
2016-01-25,12.3,12.31,11.93,11.98,10.605112,96738600
2016-01-26,12.14,12.3,12.04,12.26,10.852979,45846800
2016-01-27,12.05,12.1,11.73,11.85,10.843828,42064200
2016-01-28,12.03,12.06,11.2,11.71,10.715714,75699800
2016-01-29,11.83,11.94,11.65,11.94,10.926186,52137400
2016-02-01,11.92,12.14,11.73,12.07,11.045148,37301200
2016-02-02,11.95,12.08,11.45,11.51,10.532697,55649200
2016-02-03,11.67,11.68,11.02,11.46,10.486941,69454600
2016-02-04,11.37,11.69,11.26,11.53,10.550999,39927600
2016-02-05,11.52,11.7,11.42,11.45,10.477792,33322200
2016-02-08,11.39,11.69,11.25,11.59,10.605904,45274500
2016-02-09,11.47,11.61,11.22,11.35,10.386283,48339300
2016-02-10,11.46,11.57,11.33,11.34,10.377131,38160300
2016-02-11,11.17,11.43,11.1,11.17,10.221566,45801300
2016-02-12,11.25,11.58,11.18,11.55,10.569302,28085000
2016-02-16,11.75,11.88,11.53,11.87,10.862129,41072100
2016-02-17,11.99,12.3,11.98,12.27,11.228167,37766400
2016-02-18,12.4,12.44,12.12,12.26,11.219015,28784700
2016-02-19,12.19,12.22,12.01,12.1,11.0726,26479300
2016-02-22,12.1,12.56,12.1,12.56,11.493544,33549700
2016-02-23,12.53,12.65,12.42,12.42,11.365431,30136700
2016-02-24,12.11,12.11,11.6,12.08,11.054299,60608400
2016-02-25,12.11,12.4,12.05,12.39,11.337977,31951900
2016-02-26,12.52,12.59,12.4,12.47,11.411184,30228800
2016-02-29,12.42,12.65,12.39,12.51,11.447788,32999100
2016-03-01,13.01,13.12,12.72,13.09,11.978541,71523900
2016-03-02,13.06,13.35,13.04,13.22,12.097504,36598200
2016-03-03,13.25,13.61,13.24,13.54,12.390331,44398800
2016-03-04,13.56,13.86,13.43,13.59,12.436087,31818600
2016-03-07,13.46,13.74,13.45,13.62,12.463538,26131400
2016-03-08,13.51,13.58,13.15,13.23,12.106653,34770600
2016-03-09,13.25,13.32,13.01,13.19,12.07005,34146200
2016-03-10,13.25,13.28,12.92,13.15,12.033446,39040200
2016-03-11,13.26,13.3,13.2,13.29,12.161559,27583000
2016-03-14,13.28,13.37,13.18,13.27,12.143258,20609600
2016-03-15,13.12,13.24,13.05,13.23,12.106653,27729900
2016-03-16,13.21,13.51,13.18,13.5,12.353729,47035000
2016-03-17,13.47,13.68,13.39,13.47,12.326276,31521700
2016-03-18,13.54,13.7,13.49,13.64,12.481842,32182400
2016-03-21,13.64,13.76,13.56,13.66,12.500142,20905200
2016-03-22,13.65,13.73,13.51,13.59,12.436087,26148000
2016-03-23,13.57,13.61,13.19,13.26,12.134107,31535500
2016-03-24,13.11,13.12,12.78,13.06,11.951088,36203200
2016-03-28,13.13,13.17,13.07,13.09,11.978541,18684200
2016-03-29,13.05,13.2,12.97,13.2,12.079201,21645800
2016-03-30,13.28,13.44,13.25,13.35,12.216466,25322500
2016-03-31,13.34,13.52,13.34,13.5,12.353729,32943400
2016-04-01,13.28,13.33,13.05,13.1,11.987693,57914000
2016-04-04,13.11,13.12,12.76,12.8,11.713164,42406300
2016-04-05,12.73,12.85,12.52,12.77,11.685714,32425000
2016-04-06,12.75,12.87,12.65,12.82,11.731466,22467400
2016-04-07,12.77,12.79,12.39,12.52,11.45694,37688100
2016-04-08,12.62,12.78,12.51,12.55,11.484392,20015300
2016-04-11,12.61,12.8,12.58,12.66,11.585052,27744800
2016-04-12,12.72,12.84,12.66,12.81,11.722316,23314000
2016-04-13,12.87,13.12,12.85,13.06,11.951088,29331100
2016-04-14,13.09,13.18,13.02,13.09,11.978541,22352700
2016-04-15,13.1,13.12,12.85,12.94,11.841277,22986100
2016-04-18,12.98,13.28,12.95,13.25,12.124955,30091900
2016-04-19,13.35,13.5,13.28,13.44,12.298822,28808300
2016-04-20,13.42,13.72,13.4,13.64,12.481842,32199000
2016-04-21,13.81,13.88,13.56,13.65,12.490993,38126300
2016-04-22,13.63,13.78,13.51,13.61,12.454388,28846300
2016-04-25,13.59,13.65,13.47,13.58,12.426935,19494800
2016-04-26,13.66,13.82,13.63,13.75,12.582501,35214200
2016-04-27,13.64,13.71,13.59,13.66,12.63801,27151400
2016-04-28,13.79,14.22,13.71,14.09,13.035841,87588800
2016-04-29,13.93,14.03,13.53,13.56,12.545495,69695100
2016-05-02,13.67,13.79,13.6,13.62,12.601004,57955400
2016-05-03,13.5,13.55,13.15,13.43,12.42522,45594000
2016-05-04,13.29,13.38,13.14,13.31,12.314198,28895000
2016-05-05,13.35,13.43,13.22,13.32,12.323449,23838100
2016-05-06,13.26,13.48,13.24,13.44,12.43447,23284500
2016-05-09,13.42,13.5,13.28,13.32,12.323449,21602000
2016-05-10,13.38,13.52,13.38,13.49,12.480731,23498400
2016-05-11,13.44,13.54,13.3,13.32,12.323449,20229600
2016-05-12,13.4,13.47,13.17,13.35,12.351206,24784300
2016-05-13,13.34,13.52,13.17,13.22,12.23093,27481900
2016-05-16,13.22,13.38,13.21,13.32,12.323449,21262700
2016-05-17,13.14,13.31,13.07,13.14,12.156916,34165300
2016-05-18,13.12,13.34,13.05,13.16,12.17542,23509700
2016-05-19,13.1,13.2,13.02,13.09,12.110658,24117800
2016-05-20,13.15,13.26,13.13,13.19,12.203176,19465000
2016-05-23,13.14,13.2,13.11,13.13,12.147666,16194800
2016-05-24,13.16,13.3,13.16,13.29,12.295693,19721600
2016-05-25,13.33,13.6,13.33,13.52,12.508487,26188300
2016-05-26,13.59,13.68,13.37,13.46,12.452976,18168300
2016-05-27,13.48,13.54,13.4,13.45,12.443724,17263300
2016-05-31,13.49,13.56,13.4,13.49,12.480731,26096000
2016-06-01,13.43,13.44,12.97,13.11,12.129161,58219600
2016-06-02,13.09,13.32,13.05,13.21,12.221679,41041100
2016-06-03,13.14,13.14,12.9,13.04,12.064398,39850700
2016-06-06,13.08,13.21,13.04,13.18,12.193923,25588700
2016-06-07,13.23,13.45,13.18,13.38,12.378961,27656900
2016-06-08,13.45,13.49,13.35,13.36,12.360456,18084800
2016-06-09,13.26,13.3,13.14,13.26,12.267941,19873800
2016-06-10,13.17,13.25,13.05,13.1,12.119909,27382700
2016-06-13,13.07,13.13,12.96,12.98,12.008887,20745800
2016-06-14,12.99,13.07,12.76,12.84,11.879361,30546000
2016-06-15,12.91,13.16,12.88,13.01,12.036643,25829700
2016-06-16,12.93,13.14,12.85,13.12,12.138412,26581200
2016-06-17,13.16,13.4,13.15,13.26,12.267941,37364900
2016-06-20,13.39,13.55,13.39,13.42,12.415968,29666700
2016-06-21,13.44,13.44,13.18,13.22,12.23093,36721800
2016-06-22,13.23,13.31,13.15,13.18,12.193923,20666600
2016-06-23,13.29,13.41,13.28,13.4,12.397464,24579700
2016-06-24,12.79,12.91,12.45,12.52,11.583302,96887300
2016-06-27,12.43,12.43,12.0,12.16,11.250237,52731800
2016-06-28,12.42,12.44,12.21,12.39,11.463029,40640400
2016-06-29,12.49,12.58,12.36,12.55,11.611058,31937900
2016-06-30,12.56,12.57,12.26,12.57,11.629562,44983800
2016-07-01,12.88,12.89,12.69,12.72,11.768341,45067800
2016-07-05,12.57,12.59,12.31,12.4,11.472281,30243300
2016-07-06,12.32,12.58,12.21,12.57,11.629562,35091200
2016-07-07,12.57,12.84,12.57,12.75,11.796095,32214600
2016-07-08,12.89,13.17,12.89,13.09,12.110658,45945200
2016-07-11,13.17,13.33,13.13,13.27,12.277191,28626300
2016-07-12,13.38,13.54,13.38,13.45,12.443724,31320100
