Date,Open,High,Low,Close,Adj Close,Volume
2015-05-15,43.279999,43.830002,43.209999,43.720001,39.414097,5156300
2015-05-18,43.52,43.82,43.419998,43.650002,39.350998,3484500
2015-05-19,43.41,43.73,43.349998,43.669998,39.369022,3759700
2015-05-20,43.66,44.0,43.619999,43.669998,39.369022,4028000
2015-05-21,43.66,43.709999,43.220001,43.380001,39.107586,4894500
2015-05-22,43.299999,43.330002,42.889999,43.23,38.972366,4890400
2015-05-26,43.119999,43.349998,42.73,43.299999,39.035469,6725900
2015-05-27,43.299999,43.939999,43.18,43.73,39.423119,6778900
2015-05-28,43.700001,43.77,43.32,43.509998,39.224789,4283400
2015-05-29,43.509998,43.889999,43.369999,43.689999,39.387051,6059400
2015-06-01,43.77,43.919998,43.5,43.669998,39.369022,4620300
2015-06-02,43.580002,43.68,43.009998,43.279999,39.017433,6006700
2015-06-03,43.310001,43.349998,42.75,43.119999,38.873188,7415300
2015-06-04,42.91,43.459999,42.869999,43.18,38.92728,7610500
2015-06-05,42.810001,42.900002,42.509998,42.66,38.458496,7291400
2015-06-08,42.959999,42.959999,42.330002,42.599998,38.404408,6349600
2015-06-09,42.459999,42.700001,42.400002,42.439999,38.260162,4216800
2015-06-10,42.759998,42.830002,42.299999,42.34,38.17001,4067500
2015-06-11,42.59,42.740002,42.419998,42.59,38.395393,3042600
2015-06-12,42.439999,42.619999,42.259998,42.299999,38.133953,3041000
2015-06-15,42.279999,42.310001,42.049999,42.09,37.944633,3669800
2015-06-16,42.130001,42.52,41.970001,42.48,38.296215,4178600
2015-06-17,42.450001,42.77,42.169998,42.689999,38.485542,4189100
2015-06-18,42.900002,43.470001,42.77,43.32,39.053493,5020900
2015-06-19,43.32,43.389999,42.709999,42.73,38.521599,5783000
2015-06-22,42.77,42.900002,42.43,42.509998,38.323269,3869900
2015-06-23,42.509998,42.52,41.919998,42.049999,37.908573,5017600
2015-06-24,42.040001,42.169998,41.689999,41.700001,37.593044,4542400
2015-06-25,41.849998,41.900002,41.57,41.610001,37.511913,4179300
2015-06-26,41.599998,41.959999,41.400002,41.889999,37.764336,4040400
2015-06-29,41.91,42.57,41.889999,41.959999,37.827442,6503300
2015-06-30,42.099998,42.150002,41.740002,41.900002,37.77335,5100000
2015-07-01,42.009998,42.189999,41.84,42.18,38.02578,4675600
2015-07-02,42.450001,42.950001,42.419998,42.889999,38.665844,4937400
2015-07-06,42.93,43.299999,42.799999,43.119999,38.873188,4995400
2015-07-07,43.349998,44.470001,43.299999,44.259998,39.900913,11156100
2015-07-08,44.080002,44.59,44.049999,44.200001,39.846828,6661200
2015-07-09,44.18,44.299999,43.150002,43.27,39.008419,6778200
2015-07-10,43.299999,43.66,43.150002,43.360001,39.089554,6654000
2015-07-13,43.52,43.720001,43.18,43.400002,39.125614,3302300
2015-07-14,43.5,43.630001,43.040001,43.209999,38.954327,3663900
2015-07-15,43.23,43.380001,43.009998,43.369999,39.098572,2934700
2015-07-16,43.400002,44.0,43.400002,43.98,39.648491,4513200
2015-07-17,43.779999,43.830002,43.5,43.509998,39.224789,5229000
2015-07-20,43.470001,43.48,43.060001,43.32,39.053493,3589300
2015-07-21,43.279999,43.299999,42.900002,43.209999,38.954327,4799300
2015-07-22,43.240002,43.560001,43.18,43.25,38.990387,3232800
2015-07-23,43.18,43.18,42.450001,42.98,38.746979,5249800
2015-07-24,42.959999,43.049999,42.66,42.880001,38.656837,4456700
2015-07-27,43.009998,43.610001,42.939999,43.439999,39.161671,3547600
2015-07-28,43.400002,43.669998,43.27,43.540001,39.251827,4650200
2015-07-29,43.400002,43.610001,43.009998,43.57,39.278877,5008800
2015-07-30,43.459999,44.450001,43.450001,44.380001,40.009098,6162100
2015-07-31,44.740002,45.099998,44.639999,44.73,40.324627,4886400
2015-08-03,44.75,45.09,44.700001,44.959999,40.531967,4255600
2015-08-04,44.869999,44.869999,44.330002,44.419998,40.045151,3284700
2015-08-05,44.790001,44.84,44.490002,44.610001,40.216446,3413500
2015-08-06,44.700001,45.099998,44.389999,45.060001,40.622128,5458200
2015-08-07,44.98,45.689999,44.810001,45.529999,41.045834,5697400
2015-08-10,45.529999,45.869999,45.330002,45.459999,40.982731,4345100
2015-08-11,45.599998,46.299999,45.41,45.91,41.388412,4378600
2015-08-12,45.75,46.700001,45.75,46.57,41.983402,7594900
2015-08-13,45.790001,46.32,45.68,46.16,42.104725,5564300
2015-08-14,45.970001,46.34,45.82,46.330002,42.259792,4561200
2015-08-17,46.5,46.5,46.169998,46.299999,42.232422,4835200
2015-08-18,46.130001,46.209999,45.950001,46.07,42.022633,3917800
2015-08-19,45.93,46.419998,45.720001,46.310001,42.241547,4723200
2015-08-20,46.060001,46.84,45.880001,46.360001,42.287151,5842100
2015-08-21,46.080002,46.43,45.759998,45.799999,41.776352,6848600
2015-08-24,44.029999,45.470001,43.369999,43.580002,39.751385,16210900
2015-08-25,44.299999,44.450001,42.490002,42.5,38.766266,9664500
2015-08-26,43.169998,43.689999,42.830002,43.610001,39.778748,10130300
2015-08-27,43.98,44.110001,43.400002,43.91,40.052395,8610400
2015-08-28,43.919998,44.0,43.130001,43.740002,39.897327,5295300
2015-08-31,43.59,43.689999,42.880001,43.41,39.596317,5802300
2015-09-01,42.939999,42.950001,42.220001,42.41,38.68417,6926600
2015-09-02,42.75,42.810001,42.139999,42.52,38.784508,5784500
2015-09-03,42.669998,42.759998,42.419998,42.580002,38.839241,3854500
2015-09-04,42.220001,42.290001,41.810001,41.98,38.29195,5488800
2015-09-08,42.5,42.75,42.139999,42.700001,38.9487,6349200
2015-09-09,42.830002,42.950001,42.389999,42.459999,38.729782,6461500
2015-09-10,42.549999,42.73,42.150002,42.299999,38.583843,4986400
2015-09-11,42.150002,42.709999,42.080002,42.709999,38.957813,4311000
2015-09-14,42.720001,42.919998,42.57,42.630001,38.88485,3514500
2015-09-15,42.66,42.810001,42.360001,42.630001,38.88485,3441900
2015-09-16,42.740002,43.16,42.540001,42.91,39.140244,3280900
2015-09-17,42.93,44.029999,42.860001,43.48,39.660172,5311100
2015-09-18,43.27,44.07,43.150002,43.43,39.614567,6900300
2015-09-21,43.48,43.830002,43.400002,43.77,39.924694,3808700
2015-09-22,43.330002,43.610001,43.0,43.009998,39.231457,6091800
2015-09-23,43.02,43.23,42.799999,42.950001,39.176731,6377500
2015-09-24,42.830002,43.560001,42.830002,43.48,39.660172,5336100
2015-09-25,43.48,44.57,43.360001,44.130001,40.253067,5687600
2015-09-28,44.040001,44.560001,44.029999,44.09,40.216576,4533800
2015-09-29,44.080002,44.529999,44.0,44.290001,40.399006,3984300
2015-09-30,44.32,44.779999,44.09,44.700001,40.772984,5208500
2015-10-01,44.830002,44.900002,43.900002,44.189999,40.307789,5220700
2015-10-02,44.459999,44.77,43.93,44.689999,40.763863,5412900
2015-10-05,44.790001,45.23,44.439999,45.200001,41.229065,4323300
2015-10-06,45.119999,45.150002,44.650002,44.790001,40.855087,5117700
2015-10-07,44.849998,44.93,44.610001,44.759998,40.827717,3413400
2015-10-08,44.560001,45.169998,44.549999,45.150002,41.183453,3166600
2015-10-09,45.130001,45.189999,44.84,44.959999,41.010147,2994500
2015-10-12,44.98,45.77,44.98,45.610001,41.60305,3437300
2015-10-13,45.59,45.91,45.380001,45.57,41.566559,3857100
2015-10-14,45.59,45.790001,45.48,45.52,41.52095,3324800
2015-10-15,45.66,45.880001,45.470001,45.82,41.794594,3324600
2015-10-16,46.02,46.25,45.93,46.220001,42.159454,3480800
2015-10-19,45.98,46.16,45.549999,45.959999,41.922295,3652200
2015-10-20,45.919998,46.25,45.790001,45.970001,41.931419,3347300
2015-10-21,46.099998,46.439999,45.970001,46.080002,42.031754,3098800
2015-10-22,46.169998,46.619999,46.139999,46.5,42.414852,5578200
2015-10-23,46.369999,46.490002,45.779999,45.810001,41.785469,4552900
2015-10-26,46.0,46.0,45.43,45.639999,41.630405,4503700
2015-10-27,45.77,45.77,45.360001,45.66,41.648643,3692900
2015-10-28,45.52,46.259998,44.84,45.330002,41.347649,5882400
2015-10-29,45.279999,45.310001,44.380001,44.950001,41.001026,6743400
2015-10-30,44.98,45.23,44.75,45.099998,41.137844,4375300
2015-11-02,45.099998,45.27,44.68,45.23,41.256432,4821900
2015-11-03,45.16,45.509998,44.91,45.439999,41.447979,4099300
2015-11-04,45.450001,45.849998,45.41,45.799999,41.776352,5014200
2015-11-05,45.860001,46.040001,45.580002,45.630001,41.621288,4604900
2015-11-06,44.900002,44.990002,43.470001,43.59,39.760506,9996500
2015-11-09,43.48,44.18,43.380001,44.02,40.152725,5376700
2015-11-10,44.060001,44.48,44.060001,44.439999,40.535828,3117700
2015-11-11,44.529999,45.139999,44.48,45.029999,41.073994,4667900
2015-11-12,44.380001,44.639999,43.82,43.889999,40.522797,4239100
2015-11-13,43.919998,44.369999,43.82,43.950001,40.578197,4829700
2015-11-16,43.91,44.75,43.91,44.740002,41.307583,3432500
2015-11-17,44.639999,44.959999,43.93,44.099998,40.716686,3454400
2015-11-18,44.099998,44.540001,43.869999,44.450001,41.039837,3942800
2015-11-19,44.599998,45.259998,44.599998,45.18,41.713833,4401200
2015-11-20,45.290001,45.669998,45.049999,45.240002,41.76923,4320500
2015-11-23,45.299999,45.439999,44.77,44.919998,41.473774,2949400
2015-11-24,44.689999,44.939999,44.419998,44.810001,41.372215,3146700
2015-11-25,44.709999,44.799999,44.32,44.580002,41.159863,3505700
2015-11-27,44.57,44.790001,44.5,44.580002,41.159863,1331600
2015-11-30,44.66,44.919998,44.540001,44.540001,41.122929,4521200
2015-12-01,44.84,45.240002,44.68,45.18,41.713833,4938100
2015-12-02,44.970001,45.09,44.18,44.209999,40.818245,4574100
2015-12-03,44.080002,44.52,43.720001,44.18,40.79055,6922300
2015-12-04,44.459999,44.939999,44.439999,44.830002,41.390686,4387400
2015-12-07,44.720001,45.349998,44.630001,45.279999,41.806152,4642600
2015-12-08,45.16,45.380001,44.990002,45.299999,41.824627,3311800
2015-12-09,45.049999,45.75,44.810001,45.139999,41.676891,4412100
2015-12-10,45.27,45.290001,44.43,44.490002,41.076767,3732600
2015-12-11,44.240002,44.639999,43.93,44.400002,40.993668,3720700
2015-12-14,44.459999,45.060001,44.389999,44.950001,41.501472,5375500
2015-12-15,45.110001,45.59,45.009998,45.41,41.926182,4650400
2015-12-16,45.5,46.380001,45.5,46.330002,42.775608,7342700
2015-12-17,46.330002,46.799999,46.040001,46.509998,42.941795,4499700
2015-12-18,46.43,46.509998,45.77,46.200001,42.655579,7841100
2015-12-21,46.400002,46.580002,46.0,46.23,42.683273,4250200
2015-12-22,46.389999,46.599998,46.0,46.450001,42.886402,5118600
2015-12-23,46.580002,47.25,46.540001,47.099998,43.486526,4714100
2015-12-24,47.07,47.25,46.93,47.099998,43.486526,1503000
2015-12-28,46.990002,47.299999,46.91,47.110001,43.495762,2801500
2015-12-29,47.259998,47.5,47.209999,47.259998,43.634254,3175200
2015-12-30,47.369999,47.450001,47.200001,47.27,43.64349,2524800
2015-12-31,47.23,47.299999,46.389999,46.790001,43.200321,3879000
2016-01-04,46.419998,47.07,46.25,47.029999,43.421898,6946500
2016-01-05,46.950001,47.380001,46.59,47.360001,43.726585,5830900
2016-01-06,47.060001,47.5,46.82,47.369999,43.735813,5868700
2016-01-07,47.0,47.450001,46.790001,46.970001,43.366505,5837700
2016-01-08,46.990002,47.290001,46.560001,46.619999,43.043354,5220200
2016-01-11,46.799999,47.009998,46.630001,46.84,43.246479,5869300
2016-01-12,46.919998,46.919998,46.0,46.450001,42.886402,5762300
2016-01-13,46.549999,47.029999,46.439999,46.799999,43.209549,5860100
2016-01-14,46.799999,47.549999,46.439999,47.139999,43.523464,6057100
2016-01-15,46.689999,47.240002,46.540001,47.169998,43.551155,6536900
2016-01-19,47.25,48.040001,47.18,47.939999,44.262089,7627600
2016-01-20,47.700001,47.990002,46.66,47.16,43.541924,8026100
2016-01-21,47.279999,47.549999,46.34,46.810001,43.218781,5876800
2016-01-22,46.790001,47.380001,46.560001,47.349998,43.71735,6019000
2016-01-25,47.419998,47.52,47.09,47.389999,43.754284,4287100
2016-01-26,47.52,48.080002,47.389999,47.580002,43.929707,3939300
2016-01-27,47.419998,47.889999,47.240002,47.639999,43.985104,3350500
2016-01-28,47.639999,48.560001,47.25,48.279999,44.576,3980400
2016-01-29,48.580002,49.0,48.48,48.919998,45.166897,7181700
2016-02-01,48.939999,49.990002,48.790001,49.900002,46.071716,9996700
2016-02-02,49.549999,49.790001,49.419998,49.630001,45.82243,6308200
2016-02-03,49.41,50.240002,48.310001,48.509998,44.788349,15188000
2016-02-04,48.5,48.689999,47.450001,48.419998,44.705261,8988600
2016-02-05,48.02,48.5,47.259998,48.220001,44.520599,8747200
2016-02-08,48.18,48.849998,48.040001,48.82,45.074574,7027400
2016-02-09,48.580002,49.32,48.279999,49.200001,45.425419,6690700
2016-02-10,48.900002,49.349998,48.27,49.209999,45.434654,6086900
2016-02-11,48.189999,48.759998,48.02,48.049999,44.858631,5963800
2016-02-12,48.0,48.279999,47.560001,47.91,44.727932,5077400
2016-02-16,48.009998,48.09,47.470001,48.09,44.895977,5147700
2016-02-17,48.080002,48.16,47.52,47.830002,44.65324,5218300
2016-02-18,47.799999,48.91,47.709999,48.869999,45.624168,5743900
2016-02-19,48.630001,48.93,48.23,48.57,45.344097,4602000
2016-02-22,48.610001,49.099998,48.459999,49.099998,45.838894,3403800
2016-02-23,48.970001,49.27,48.75,49.099998,45.838894,3495200
2016-02-24,48.830002,49.389999,48.59,48.98,45.726868,3567300
2016-02-25,48.93,49.43,48.869999,49.360001,46.081627,3648800
2016-02-26,49.34,49.360001,48.099998,48.189999,44.98933,5511300
2016-02-29,48.279999,48.669998,48.110001,48.18,44.98,6043300
2016-03-01,48.32,48.599998,47.27,47.490002,44.335827,6889000
2016-03-02,47.549999,48.07,46.560001,47.98,44.793285,5464500
2016-03-03,48.139999,48.189999,47.470001,48.189999,44.98933,5188200
2016-03-04,47.880001,48.77,47.740002,48.630001,45.400112,5305400
2016-03-07,48.549999,48.720001,48.07,48.490002,45.269413,5271100
2016-03-08,48.669998,49.290001,48.43,49.150002,45.885574,5362900
2016-03-09,49.139999,49.689999,49.02,49.560001,46.268341,4501100
2016-03-10,49.66,49.93,49.290001,49.869999,46.557751,6721900
2016-03-11,49.950001,50.139999,49.68,49.790001,46.483063,4940500
2016-03-14,49.889999,50.060001,49.540001,49.950001,46.632442,3787800
2016-03-15,49.68,50.419998,49.599998,50.330002,46.987202,4564500
2016-03-16,50.200001,50.830002,49.740002,50.68,47.313957,4506500
2016-03-17,50.599998,51.0,50.360001,50.82,47.444656,5230400
2016-03-18,50.959999,51.009998,50.549999,50.759998,47.388641,8057900
2016-03-21,50.5,50.830002,50.119999,50.48,47.127235,3499800
2016-03-22,50.459999,50.77,50.209999,50.27,46.931187,2882500
2016-03-23,50.310001,50.869999,50.07,50.669998,47.304615,3151600
2016-03-24,50.669998,50.98,50.580002,50.900002,47.519344,3587200
2016-03-28,50.830002,51.169998,50.529999,50.580002,47.2206,3063200
2016-03-29,50.75,51.220001,50.57,51.200001,47.799419,3923100
2016-03-30,51.209999,51.25,50.830002,51.209999,47.808758,2851400
2016-03-31,51.220001,51.73,51.119999,51.73,48.294216,4999000
2016-04-01,51.5,51.790001,51.16,51.700001,48.266209,3728500
2016-04-04,51.709999,51.779999,51.139999,51.529999,48.107498,4262100
2016-04-05,51.290001,51.580002,50.619999,50.650002,47.285954,4815000
2016-04-06,50.610001,50.66,50.009998,50.360001,47.015209,5992800
2016-04-07,50.290001,50.860001,50.209999,50.669998,47.304615,3670900
2016-04-08,50.790001,51.119999,50.650002,50.73,47.36063,3778500
2016-04-11,50.580002,50.990002,50.450001,50.470001,47.117908,2965700
2016-04-12,50.540001,50.830002,50.290001,50.77,47.397976,3443000
2016-04-13,50.860001,50.91,50.07,50.360001,47.015209,3029400
2016-04-14,50.360001,50.560001,50.16,50.450001,47.099232,2989200
2016-04-15,50.439999,50.799999,50.360001,50.68,47.313957,2689500
2016-04-18,50.68,50.91,50.360001,50.91,47.528679,3017200
2016-04-19,50.98,51.060001,50.580002,51.0,47.612701,3499500
2016-04-20,50.959999,51.110001,49.740002,49.77,46.464397,4965300
2016-04-21,49.75,49.77,48.720001,48.939999,45.689518,6023300
2016-04-22,49.18,49.450001,49.080002,49.259998,45.98827,3285100
2016-04-25,49.189999,49.369999,48.900002,49.27,45.997601,4136800
2016-04-26,49.110001,49.43,49.040001,49.200001,45.932255,4334700
2016-04-27,49.580002,49.950001,48.759998,49.540001,46.249676,5822100
2016-04-28,49.279999,49.959999,49.130001,49.950001,46.632442,4577100
2016-04-29,49.779999,50.119999,49.27,50.099998,46.77248,5558600
2016-05-02,50.25,50.689999,50.09,50.41,47.061893,5694600
2016-05-03,50.349998,50.650002,50.27,50.5,47.145912,3856300
2016-05-04,50.32,51.540001,50.32,51.360001,47.948792,6279400
2016-05-05,51.150002,51.560001,50.34,50.619999,47.257938,7703300
2016-05-06,49.150002,49.560001,48.830002,49.490002,46.202991,23170100
2016-05-09,49.650002,50.18,49.560001,49.810001,46.50174,7855400
2016-05-10,50.009998,50.330002,49.650002,50.139999,46.809814,6568700
2016-05-11,50.290001,50.349998,49.869999,50.32,46.977863,5655800
2016-05-12,49.759998,50.330002,49.34,50.16,47.355499,5412500
2016-05-13,50.099998,50.209999,49.68,49.889999,47.100597,4032000
2016-05-16,49.75,49.959999,49.509998,49.939999,47.1478,4016700
2016-05-17,49.700001,49.880001,48.73,49.080002,46.335892,5245400
2016-05-18,48.849998,49.080002,47.939999,48.040001,45.354031,4851600
2016-05-19,47.990002,48.689999,47.619999,48.669998,45.948807,4039400
2016-05-20,48.82,48.860001,48.380001,48.650002,45.929928,4093500
2016-05-23,48.759998,48.830002,48.07,48.09,45.401237,3789000
2016-05-24,48.310001,48.540001,48.049999,48.459999,45.750549,4166400
