Date,Open,High,Low,Close,Adj Close,Volume
2015-02-03,54.919998,55.200001,54.630001,55.110001,52.077442,2924700
2015-02-04,55.029999,55.68,55.029999,55.330002,52.285336,2289400
2015-02-05,55.27,55.84,54.91,55.82,52.748371,2416100
2015-02-06,55.310001,56.09,55.0,55.43,52.379837,4491000
2015-02-09,54.490002,55.509998,54.490002,55.299999,52.256989,4971800
2015-02-10,55.68,55.830002,55.330002,55.490002,52.436535,2129800
2015-02-11,55.41,56.150002,55.41,56.09,53.003513,2220500
2015-02-12,56.169998,56.560001,56.150002,56.529999,53.419304,1881300
2015-02-13,56.389999,56.52,56.189999,56.310001,53.211411,2237300
2015-02-17,56.32,56.669998,56.200001,56.509998,53.400402,2862700
2015-02-18,56.52,57.0,56.369999,56.98,53.844543,2100300
2015-02-19,56.889999,57.130001,56.790001,57.09,53.94849,1739100
2015-02-20,56.830002,57.240002,56.439999,57.130001,53.98629,2105100
2015-02-23,56.990002,57.080002,56.799999,57.009998,53.872883,1322300
2015-02-24,57.0,57.580002,56.900002,57.470001,54.307575,2258300
2015-02-25,57.369999,57.57,57.060001,57.27,54.118584,2390500
2015-02-26,57.139999,57.310001,56.810001,57.009998,53.872883,2047300
2015-02-27,56.860001,57.240002,56.740002,56.889999,53.759491,1648800
2015-03-02,56.889999,57.369999,56.77,57.240002,54.090237,1757100
2015-03-03,56.939999,57.259998,56.799999,57.009998,53.872883,1562900
2015-03-04,56.73,56.990002,56.380001,56.450001,53.343704,2140300
2015-03-05,56.48,57.029999,56.459999,56.990002,53.853985,1640300
2015-03-06,56.84,57.279999,56.27,56.349998,53.249203,2254500
2015-03-09,56.279999,56.68,56.259998,56.529999,53.419304,1488700
2015-03-10,56.040001,56.139999,55.619999,55.630001,52.568825,2450000
2015-03-11,55.68,55.939999,55.34,55.720001,52.653881,1762000
2015-03-12,55.98,56.57,55.91,56.470001,53.362602,2880400
2015-03-13,56.48,56.540001,55.860001,56.110001,53.022419,1847500
2015-03-16,56.360001,57.209999,56.34,57.18,54.033535,1348700
2015-03-17,56.900002,57.299999,56.77,57.119999,53.976833,1632500
2015-03-18,57.09,58.110001,56.77,57.75,54.572166,2100000
2015-03-19,57.740002,57.779999,57.139999,57.509998,54.345375,1736100
2015-03-20,57.880001,58.07,57.52,57.860001,54.676117,2824300
2015-03-23,57.98,58.07,57.689999,57.689999,54.515469,1738700
2015-03-24,57.709999,57.900002,57.169998,57.169998,54.024078,1560200
2015-03-25,57.169998,57.259998,55.919998,55.919998,52.842869,1916100
2015-03-26,55.619999,55.98,55.470001,55.599998,52.540474,1453600
2015-03-27,55.630001,55.790001,55.439999,55.619999,52.55938,1759200
2015-03-30,55.950001,56.669998,55.93,56.549999,53.438202,1449100
2015-03-31,56.16,56.349998,55.93,56.09,53.003513,1599800
2015-04-01,56.209999,56.48,55.790001,56.169998,53.079113,1837800
2015-04-02,56.049999,56.639999,55.959999,56.560001,53.447655,1373400
2015-04-06,56.09,57.299999,56.09,56.990002,53.853985,1884700
2015-04-07,57.07,57.139999,56.720001,56.740002,53.617741,1245400
2015-04-08,56.450001,57.119999,56.389999,57.0,54.130558,1692200
2015-04-09,56.799999,57.049999,56.52,56.84,53.978619,1905900
2015-04-10,56.790001,57.43,56.759998,57.119999,54.244522,1790000
2015-04-13,57.049999,57.5,56.959999,57.16,54.282501,1226700
2015-04-14,57.040001,57.459999,56.810001,57.43,54.538914,1156500
2015-04-15,57.549999,57.740002,57.380001,57.439999,54.548409,1262500
2015-04-16,57.27,57.490002,56.959999,57.209999,54.329987,2318700
2015-04-17,56.82,56.880001,56.049999,56.189999,53.361336,4353400
2015-04-20,56.299999,56.830002,56.299999,56.639999,53.788685,2829000
2015-04-21,56.689999,56.84,56.43,56.580002,53.731712,1602800
2015-04-22,56.540001,56.810001,56.110001,56.43,53.58926,2372400
2015-04-23,56.34,56.810001,56.299999,56.560001,53.712715,2236300
2015-04-24,56.52,57.009998,56.369999,56.959999,54.092575,1707800
2015-04-27,57.110001,57.220001,56.580002,56.68,53.826675,2339300
2015-04-28,56.560001,56.990002,56.48,56.93,54.064087,1338300
2015-04-29,56.720001,57.240002,56.630001,56.889999,54.026096,1677900
2015-04-30,56.799999,57.18,56.029999,56.16,53.332848,3399000
2015-05-01,56.5,56.810001,56.110001,56.66,53.807678,1704800
2015-05-04,56.66,57.099998,56.619999,57.049999,54.17804,1706900
2015-05-05,56.860001,57.119999,56.380001,56.470001,53.627239,3131900
2015-05-06,56.709999,56.73,56.110001,56.450001,53.608246,2617400
2015-05-07,56.52,57.25,56.32,57.169998,54.292004,1909100
2015-05-08,57.650002,57.990002,57.41,57.959999,55.042233,2099700
2015-05-11,57.82,58.360001,57.709999,57.93,55.013741,1953700
2015-05-12,57.75,57.75,57.23,57.470001,54.576908,1893200
2015-05-13,57.580002,57.73,57.18,57.419998,54.529419,1645300
2015-05-14,57.849998,58.209999,57.619999,58.16,55.232166,1804200
2015-05-15,58.080002,58.259998,57.759998,57.860001,54.947269,1684000
2015-05-18,57.799999,58.57,57.799999,58.490002,55.545555,2325300
2015-05-19,58.650002,58.869999,58.470001,58.799999,55.839943,1358500
2015-05-20,58.77,59.279999,58.549999,59.080002,56.105858,1331100
2015-05-21,58.93,59.25,58.93,59.099998,56.124844,1947900
2015-05-22,59.060001,59.259998,58.98,59.0,56.029881,1441000
2015-05-26,58.720001,58.919998,58.299999,58.48,55.536053,2097200
2015-05-27,58.709999,59.0,58.580002,58.860001,55.896935,1431200
2015-05-28,58.68,58.830002,58.43,58.720001,55.763981,1500700
2015-05-29,58.880001,58.880001,58.23,58.23,55.298641,2352100
2015-06-01,58.389999,58.57,58.009998,58.16,55.232166,1605300
2015-06-02,57.919998,58.560001,57.869999,58.23,55.298641,1292300
2015-06-03,58.610001,58.82,58.27,58.599998,55.650013,1167500
2015-06-04,58.419998,58.68,57.790001,57.889999,54.975758,2957100
2015-06-05,58.139999,58.389999,57.689999,57.849998,54.937763,2131100
2015-06-08,57.799999,58.130001,57.669998,57.709999,54.804817,1703700
2015-06-09,57.689999,58.060001,57.669998,57.939999,55.023243,1626500
2015-06-10,58.16,58.950001,58.119999,58.869999,55.906418,2005900
2015-06-11,58.93,59.450001,58.84,59.349998,56.362255,2174500
2015-06-12,59.189999,59.279999,58.91,59.119999,56.143833,1772400
2015-06-15,58.610001,59.060001,58.450001,58.82,55.858944,1753400
2015-06-16,58.650002,59.16,58.630001,59.029999,56.058365,1522000
2015-06-17,59.279999,59.490002,59.009998,59.209999,56.229305,2114700
2015-06-18,59.43,59.990002,59.380001,59.84,56.827595,2483500
2015-06-19,59.77,59.860001,59.400002,59.43,56.43824,2057200
2015-06-22,59.290001,59.720001,58.939999,59.130001,56.153336,2448800
2015-06-23,59.209999,59.310001,59.02,59.16,56.18182,1815300
2015-06-24,59.09,59.110001,58.57,58.57,55.621525,1585400
2015-06-25,58.57,58.709999,58.130001,58.23,55.298641,1543300
2015-06-26,58.52,58.560001,58.119999,58.310001,55.374622,2604200
2015-06-29,57.84,57.880001,56.77,56.799999,53.940628,2690700
2015-06-30,57.330002,57.400002,56.5,56.700001,53.845661,2909000
2015-07-01,57.389999,57.650002,56.98,57.220001,54.339493,2119500
2015-07-02,57.240002,57.43,57.0,57.189999,54.310997,1366100
2015-07-06,56.639999,57.330002,56.619999,57.080002,54.206535,2048500
2015-07-07,57.16,57.5,56.41,57.490002,54.595898,2320100
2015-07-08,56.619999,56.959999,56.189999,56.279999,53.736565,1901500
2015-07-09,56.91,57.139999,56.529999,56.599998,54.042103,2641500
2015-07-10,57.310001,57.48,56.990002,57.169998,54.586346,2336500
2015-07-13,57.630001,57.91,57.439999,57.66,55.054199,1450300
2015-07-14,57.529999,57.939999,57.48,57.790001,55.178329,1007800
2015-07-15,57.91,57.950001,57.57,57.689999,55.082848,1539900
2015-07-16,58.07,58.580002,58.0,58.549999,55.90398,1638000
2015-07-17,58.43,58.540001,58.23,58.369999,55.732109,1535800
2015-07-20,58.360001,58.669998,58.130001,58.450001,55.808506,1198500
2015-07-21,58.470001,58.810001,58.240002,58.439999,55.798954,1204500
2015-07-22,58.259998,58.830002,58.259998,58.59,55.942169,1574500
2015-07-23,58.549999,58.689999,58.290001,58.439999,55.798954,1060400
2015-07-24,58.279999,58.529999,58.200001,58.25,55.617535,1674300
2015-07-27,58.040001,58.34,57.75,58.07,55.445679,2002600
2015-07-28,57.849998,58.099998,57.32,57.369999,54.777309,3000000
2015-07-29,57.34,58.0,57.259998,57.950001,55.3311,2375200
2015-07-30,57.790001,58.299999,57.740002,58.139999,55.512512,1454100
2015-07-31,58.310001,58.330002,57.880001,57.939999,55.321548,1743100
2015-08-03,58.09,58.139999,57.490002,57.880001,55.264263,1154900
2015-08-04,57.790001,58.130001,57.740002,57.900002,55.283356,1095900
2015-08-05,58.290001,58.48,58.07,58.290001,55.655735,1106800
2015-08-06,58.459999,58.59,57.740002,57.830002,55.216522,1392000
2015-08-07,57.700001,58.290001,57.27,57.810001,55.197422,1382800
2015-08-10,58.18,58.75,58.18,58.580002,55.932621,1157100
2015-08-11,58.290001,58.34,57.84,58.139999,55.512512,1778600
2015-08-12,57.75,58.099998,57.080002,57.759998,55.149685,1534200
2015-08-13,57.650002,58.099998,57.59,57.73,55.121044,1096300
2015-08-14,57.59,58.18,57.59,58.16,55.531605,930200
2015-08-17,57.790001,58.43,57.59,58.299999,55.665276,1078400
2015-08-18,58.25,58.349998,58.110001,58.290001,55.655735,935900
2015-08-19,57.970001,58.110001,57.509998,57.669998,55.063751,1554700
2015-08-20,57.18,57.349998,56.68,56.689999,54.128036,2059100
2015-08-21,56.27,56.66,55.279999,55.32,52.81995,3461800
2015-08-24,53.150002,54.32,50.900002,52.669998,50.289707,5431300
2015-08-25,53.93,54.119999,51.740002,51.869999,49.525867,4511500
2015-08-26,53.27,53.48,51.950001,53.360001,50.948532,3606900
2015-08-27,53.91,54.709999,53.59,54.639999,52.170685,2588400
2015-08-28,54.380001,54.73,53.77,54.130001,51.683739,3008800
2015-08-31,53.880001,53.959999,53.57,53.73,51.301811,2555600
2015-09-01,52.650002,52.82,51.880001,52.099998,49.745476,2733300
2015-09-02,52.77,52.950001,52.119999,52.759998,50.375645,1850900
2015-09-03,52.880001,53.380001,52.830002,53.02,50.623894,1880200
2015-09-04,52.259998,52.529999,51.740002,51.990002,49.640446,3621400
2015-09-08,53.310001,54.450001,53.099998,54.259998,51.807854,5207600
2015-09-09,54.650002,54.990002,53.59,53.700001,51.273163,3916600
2015-09-10,53.400002,53.990002,53.330002,53.599998,51.177681,3440100
2015-09-11,53.470001,54.09,53.220001,54.09,51.645542,2458100
2015-09-14,54.07,54.150002,53.66,53.959999,51.521412,2915900
2015-09-15,54.200001,54.91,53.830002,54.610001,52.142036,2714900
2015-09-16,54.59,54.82,54.34,54.639999,52.170685,2600100
2015-09-17,54.720001,55.099998,54.139999,54.240002,51.788761,3440000
2015-09-18,52.560001,53.669998,52.560001,53.09,50.690735,4565700
2015-09-21,53.490002,53.830002,53.369999,53.66,51.23497,2225300
2015-09-22,52.5,52.990002,52.25,52.900002,50.509323,2840500
2015-09-23,52.84,53.07,52.650002,52.860001,50.471123,1243000
2015-09-24,52.259998,52.529999,52.07,52.189999,49.831402,2992100
2015-09-25,52.740002,53.130001,52.380001,52.650002,50.270618,1703900
2015-09-28,52.299999,52.490002,51.41,51.540001,49.210785,2398500
2015-09-29,51.560001,51.84,51.099998,51.790001,49.449486,2576000
2015-09-30,52.27,52.369999,51.580002,52.220001,49.860054,2263500
2015-10-01,52.299999,52.389999,51.650002,52.080002,49.726379,1909100
2015-10-02,51.279999,52.59,51.049999,52.580002,50.203781,2121800
2015-10-05,52.959999,53.790001,52.709999,53.77,51.340004,2047500
2015-10-06,53.389999,53.459999,52.860001,53.0,50.604797,2707000
2015-10-07,53.07,53.48,52.93,53.169998,51.065796,1850000
2015-10-08,52.970001,53.900002,52.959999,53.75,51.622852,1850900
2015-10-09,53.740002,54.049999,53.389999,53.439999,51.325119,2245900
2015-10-12,53.400002,54.189999,53.369999,53.919998,51.786118,2370300
2015-10-13,53.580002,53.82,53.349998,53.400002,51.286697,1698500
2015-10-14,53.360001,53.490002,52.720001,52.77,50.681637,2192800
2015-10-15,53.200001,53.549999,52.959999,53.549999,51.430767,2306400
2015-10-16,53.700001,53.990002,53.700001,53.959999,51.824539,2330700
2015-10-19,53.900002,53.970001,53.540001,53.68,51.555618,1462100
2015-10-20,53.580002,54.380001,53.57,54.23,52.083855,1844500
2015-10-21,54.43,54.580002,53.91,53.970001,51.834145,1316800
2015-10-22,54.23,55.27,54.23,55.0,52.823387,1849900
2015-10-23,55.200001,55.470001,54.889999,55.299999,53.111511,1582600
2015-10-26,55.310001,55.419998,54.689999,54.689999,52.525646,2356600
2015-10-27,53.689999,55.59,53.689999,55.450001,53.255577,3494400
2015-10-28,55.650002,56.209999,55.630001,56.209999,53.9855,2116900
2015-10-29,55.990002,56.419998,55.779999,56.290001,54.062332,1655500
2015-10-30,56.23,56.290001,55.720001,55.740002,53.534103,2930700
2015-11-02,55.860001,56.52,55.720001,56.369999,54.13916,2110200
2015-11-03,56.34,56.580002,56.009998,56.389999,54.158375,2351600
2015-11-04,56.43,56.650002,56.119999,56.200001,53.975895,1863500
2015-11-05,56.18,56.380001,55.93,56.299999,54.071934,1896200
2015-11-06,56.700001,56.700001,55.84,56.110001,53.88945,2083200
2015-11-09,56.02,56.080002,55.459999,55.630001,53.428452,2333100
2015-11-10,55.57,55.860001,55.490002,55.66,53.45726,1964800
2015-11-11,55.740002,55.830002,55.389999,55.549999,53.351612,2162300
2015-11-12,55.16,55.400002,54.830002,54.830002,52.660114,1661200
2015-11-13,54.689999,54.990002,54.09,54.150002,52.007027,2234700
2015-11-16,54.0,54.860001,53.950001,54.849998,52.679317,1850200
2015-11-17,54.98,55.130001,54.57,54.639999,52.477627,1537100
2015-11-18,54.869999,55.610001,54.689999,55.580002,53.380428,1442100
2015-11-19,55.57,55.73,55.27,55.580002,53.380428,1177500
2015-11-20,55.900002,56.130001,55.73,55.889999,53.678154,1621200
2015-11-23,55.950001,56.099998,55.560001,55.73,53.524494,914700
2015-11-24,55.25,55.650002,55.060001,55.5,53.303596,1349400
2015-11-25,55.509998,55.66,55.330002,55.43,53.236362,1052000
2015-11-27,55.310001,55.5,55.080002,55.389999,53.197952,581100
2015-11-30,55.560001,55.59,55.169998,55.299999,53.111511,3219800
2015-12-01,55.57,56.049999,55.450001,56.009998,53.793411,2278000
2015-12-02,56.029999,56.299999,55.759998,55.830002,53.620537,2160800
2015-12-03,55.880001,56.099998,55.009998,55.349998,53.159531,2653600
2015-12-04,55.48,56.880001,55.48,56.860001,54.609779,2900900
2015-12-07,56.580002,57.0,56.34,56.790001,54.542538,2656300
2015-12-08,56.369999,56.48,55.720001,55.869999,53.658955,2758100
2015-12-09,55.5,56.32,55.209999,55.549999,53.351612,1755500
2015-12-10,55.560001,56.200001,55.18,55.98,53.764599,2858100
2015-12-11,55.18,55.93,54.77,54.889999,52.717731,2589000
2015-12-14,55.049999,55.360001,54.240002,54.970001,52.794575,3313900
2015-12-15,55.580002,56.700001,55.27,56.419998,54.187187,2697500
2015-12-16,56.799999,57.439999,56.59,57.330002,55.061176,2996400
2015-12-17,57.330002,57.459999,55.759998,55.779999,53.57251,2241200
2015-12-18,55.5,55.619999,54.490002,54.509998,52.352772,3508900
2015-12-21,54.91,55.130001,54.07,54.580002,52.419998,1915500
2015-12-22,54.970001,55.16,53.970001,54.950001,52.775356,1944000
2015-12-23,55.200001,55.52,54.790001,55.509998,53.313198,1153700
2015-12-24,55.349998,55.759998,55.23,55.540001,53.34201,499300
2015-12-28,55.25,55.59,55.060001,55.540001,53.34201,930200
2015-12-29,56.0,56.400002,55.919998,56.349998,54.119957,1245200
2015-12-30,56.360001,56.529999,56.060001,56.099998,53.879848,906400
2015-12-31,55.93,56.209999,55.450001,55.450001,53.255577,1422100
2016-01-04,54.48,54.57,53.790001,54.32,52.170296,2870000
2016-01-05,54.259998,55.029999,54.16,54.77,52.602482,2350000
2016-01-06,53.970001,54.66,53.700001,54.110001,51.968605,2563900
2016-01-07,53.130001,53.830002,53.040001,53.700001,51.574829,5002800
2016-01-08,53.810001,53.959999,52.889999,52.950001,50.854507,3189500
2016-01-11,52.439999,53.16,51.77,52.18,50.114986,3864400
2016-01-12,52.540001,52.740002,51.860001,52.669998,50.58559,3105600
2016-01-13,53.43,53.560001,52.080002,52.23,50.16301,2683800
2016-01-14,52.400002,54.02,52.209999,53.57,51.449974,3215200
2016-01-15,52.009998,53.040001,51.84,52.209999,50.143791,4145400
2016-01-19,52.759998,52.830002,51.869999,52.150002,50.08617,2668600
2016-01-20,51.02,52.07,50.810001,51.540001,49.500309,2960800
2016-01-21,51.66,51.779999,50.990002,51.290001,49.558289,2652700
2016-01-22,52.029999,52.48,51.860001,52.290001,50.524529,1577300
2016-01-25,52.27,52.299999,51.540001,51.57,49.828835,2250800
2016-01-26,51.869999,52.330002,51.759998,51.93,50.176678,1429800
2016-01-27,51.900002,52.43,51.32,51.619999,49.877144,2120800
2016-01-28,51.939999,52.060001,51.450001,51.799999,50.051064,1886800
2016-01-29,52.209999,53.369999,52.080002,53.330002,51.529411,2452900
2016-02-01,53.209999,53.48,52.82,53.27,51.471436,1693700
2016-02-02,52.630001,52.650002,52.110001,52.349998,50.582493,2003200
2016-02-03,52.599998,52.91,51.25,52.84,51.055954,3009800
2016-02-04,53.34,54.66,52.950001,54.169998,52.341045,4341900
2016-02-05,54.189999,54.73,54.110001,54.650002,52.804844,3949400
2016-02-08,53.98,55.330002,53.970001,55.0,53.143024,3573200
2016-02-09,54.639999,55.630001,54.610001,55.279999,53.41357,2828300
2016-02-10,55.560001,56.68,55.459999,55.509998,53.635807,2047700
2016-02-11,54.330002,55.290001,54.32,54.950001,53.094711,2233500
2016-02-12,55.790001,56.169998,55.529999,56.080002,54.186565,2243600
2016-02-16,56.459999,56.77,56.259998,56.5,54.592384,2286500
2016-02-17,56.77,57.459999,56.77,57.369999,55.433002,2619400
2016-02-18,57.23,57.610001,57.139999,57.5,55.558617,2626800
2016-02-19,57.240002,57.560001,57.099998,57.310001,55.375027,2640800
2016-02-22,57.540001,57.880001,57.369999,57.549999,55.606926,1795400
2016-02-23,57.34,57.68,57.009998,57.09,55.16246,1855400
2016-02-24,56.700001,57.650002,56.509998,57.450001,55.510303,2365100
2016-02-25,57.59,57.77,57.27,57.759998,55.809834,2351100
2016-02-26,58.0,58.169998,57.48,57.5,55.558617,2009900
2016-02-29,57.5,57.650002,57.02,57.049999,55.123814,2682100
2016-03-01,57.459999,58.119999,57.27,58.09,56.128693,1805700
2016-03-02,57.82,58.060001,57.610001,57.84,55.887135,2718700
2016-03-03,57.639999,57.849998,57.240002,57.75,55.800175,2435900
2016-03-04,58.0,58.099998,57.369999,58.009998,56.051399,3078200
2016-03-07,57.48,57.970001,56.98,57.689999,55.742199,2449600
2016-03-08,57.369999,58.16,57.290001,57.439999,55.500641,2471900
2016-03-09,57.380001,57.880001,57.110001,57.709999,55.761528,1366700
2016-03-10,57.91,58.299999,57.23,57.73,55.780849,1756000
2016-03-11,58.200001,58.77,57.830002,58.740002,56.756752,1472800
2016-03-14,58.48,58.959999,58.41,58.830002,56.843712,1994000
2016-03-15,58.360001,59.139999,58.209999,59.139999,57.143242,1863600
2016-03-16,58.799999,59.25,58.709999,58.919998,56.930668,1857400
2016-03-17,59.0,60.130001,58.790001,59.849998,57.829269,2450200
2016-03-18,59.919998,60.110001,59.57,59.799999,57.780964,3755500
2016-03-21,60.0,60.0,59.52,59.77,57.751976,1090300
2016-03-22,59.400002,60.220001,59.200001,59.73,57.713326,1751300
2016-03-23,59.720001,59.880001,59.450001,59.540001,57.529743,1397000
2016-03-24,59.279999,59.860001,59.110001,59.799999,57.780964,1648800
2016-03-28,59.830002,60.25,59.77,60.040001,58.012852,1568700
2016-03-29,60.0,60.59,59.779999,60.560001,58.515305,1494600
2016-03-30,60.830002,60.950001,60.459999,60.740002,58.68922,1121600
2016-03-31,60.740002,60.959999,60.369999,60.790001,58.737537,1491900
2016-04-01,60.639999,61.459999,60.560001,61.369999,59.297951,1634000
2016-04-04,61.360001,61.610001,61.119999,61.209999,59.143353,1152800
2016-04-05,60.740002,60.959999,60.34,60.439999,58.399353,1498500
2016-04-06,59.98,60.759998,59.849998,60.740002,58.991798,1738700
2016-04-07,60.259998,60.439999,59.849998,60.169998,58.438202,1849900
2016-04-08,60.549999,60.799999,60.27,60.509998,58.768414,1455700
2016-04-11,60.889999,61.27,60.650002,60.700001,58.952946,1352700
2016-04-12,60.759998,61.540001,60.68,61.5,59.729919,2697000
2016-04-13,61.66,62.169998,61.529999,62.150002,60.361214,1824700
2016-04-14,62.279999,62.349998,61.82,61.970001,60.186398,1308800
2016-04-15,62.16,62.540001,62.0,62.32,60.526318,2120200
2016-04-18,62.18,63.049999,62.049999,63.049999,61.23531,1361500
2016-04-19,63.310001,63.669998,63.209999,63.32,61.497536,1531200
2016-04-20,63.419998,63.610001,62.57,62.970001,61.157612,1392600
2016-04-21,62.830002,63.060001,62.220001,62.25,60.458336,1968900
2016-04-22,62.34,62.580002,61.970001,62.189999,60.400066,2127500
2016-04-25,62.099998,62.41,61.959999,62.09,60.30294,1499000
2016-04-26,62.389999,62.669998,61.880001,62.540001,60.739986,1735500
2016-04-27,62.540001,62.560001,62.119999,62.23,60.438911,1713700
2016-04-28,60.040001,63.310001,60.040001,62.810001,61.002213,2527400
2016-04-29,62.759998,63.48,62.700001,63.150002,61.332436,2139000
2016-05-02,63.310001,63.779999,63.220001,63.650002,61.818043,1863500
2016-05-03,63.150002,63.669998,62.93,63.549999,61.720917,2247300
2016-05-04,63.169998,63.630001,63.060001,63.360001,61.536388,2044300
2016-05-05,63.389999,63.73,63.290001,63.450001,61.623795,1530800
2016-05-06,63.32,63.400002,62.990002,63.220001,61.400421,1637300
2016-05-09,63.18,63.5,62.970001,63.419998,61.594658,1031900
2016-05-10,63.779999,64.410004,63.619999,64.389999,62.536743,1605300
2016-05-11,64.300003,64.620003,63.900002,63.900002,62.060844,1087600
2016-05-12,64.089996,64.519997,63.810001,64.370003,62.517323,1460800
2016-05-13,64.25,64.410004,63.77,63.950001,62.109406,1764300
2016-05-16,63.830002,64.75,63.790001,64.449997,62.595013,2048700
2016-05-17,64.440002,64.709999,63.830002,64.040001,62.196815,1537700
2016-05-18,63.93,64.860001,63.779999,64.489998,62.633862,1424900
2016-05-19,64.089996,64.220001,63.849998,64.18,62.332787,1539200
2016-05-20,64.489998,64.68,64.129997,64.199997,62.352203,1949900
2016-05-23,64.099998,64.629997,64.019997,64.470001,62.614437,1480400
2016-05-24,64.650002,65.589996,64.360001,65.529999,63.643925,2351100
2016-05-25,65.610001,66.089996,65.370003,65.639999,63.750759,1803200
