Date,Open,High,Low,Close,Adj Close,Volume
2014-12-09,71.959999,73.209999,71.860001,73.010002,66.313911,7548400
2014-12-10,72.82,73.0,71.209999,71.5,64.94239,9059300
2014-12-11,71.730003,72.769997,71.57,71.989998,65.387459,9487300
2014-12-12,71.629997,71.809998,70.580002,70.580002,64.106773,8351600
2014-12-15,70.849998,71.419998,69.589996,70.370003,63.916039,11016100
2014-12-16,70.209999,71.779999,70.080002,70.309998,63.861542,11499400
2014-12-17,70.419998,72.370003,70.139999,72.209999,65.58728,11423400
2014-12-18,73.279999,73.360001,72.610001,73.360001,66.631813,8864600
2014-12-19,73.290001,73.730003,73.169998,73.43,66.695389,16332000
2014-12-22,73.580002,74.660004,73.449997,74.559998,67.721741,9074200
2014-12-23,74.610001,75.120003,74.480003,74.599998,67.75808,6405800
2014-12-24,74.690002,75.150002,74.639999,74.660004,67.812569,3791900
2014-12-26,75.089996,75.720001,75.0,75.620003,68.68454,4986700
2014-12-29,75.0,75.599998,74.830002,74.989998,68.112297,5959800
2014-12-30,74.75,75.370003,74.699997,75.019997,68.139557,6131700
2014-12-31,75.209999,75.410004,74.309998,74.330002,67.512848,7763500
2015-01-02,74.510002,74.870003,73.75,74.279999,67.46743,6662700
2015-01-05,73.709999,74.5,73.629997,73.93,67.149529,12042800
2015-01-06,73.860001,74.610001,72.739998,72.879997,66.195816,11094000
2015-01-07,73.370003,74.470001,72.959999,73.730003,66.967873,10030700
2015-01-08,74.300003,75.300003,74.139999,74.510002,67.676331,10937200
2015-01-09,74.57,74.870003,73.639999,74.419998,67.594589,9030900
2015-01-12,74.139999,74.379997,72.879997,73.57,66.822548,8749300
2015-01-13,73.959999,75.050003,72.550003,72.970001,66.277565,12584500
2015-01-14,72.459999,73.0,71.440002,72.220001,65.596352,13203500
2015-01-15,72.260002,72.589996,71.050003,71.379997,64.833412,10858400
2015-01-16,70.849998,71.43,70.120003,71.290001,64.751656,12372300
2015-01-20,71.75,73.209999,71.18,72.480003,65.832512,11677300
2015-01-21,70.279999,72.610001,69.949997,71.589996,65.024132,17008900
2015-01-22,71.860001,72.089996,70.839996,71.910004,65.314789,10450100
2015-01-23,72.010002,72.349998,71.43,72.18,65.560036,8092700
2015-01-26,72.169998,72.900002,71.720001,72.610001,65.950592,9203700
2015-01-27,71.900002,72.5,70.940002,71.769997,65.187637,11398800
2015-01-28,72.5,72.5,70.849998,70.989998,64.479172,15722100
2015-01-29,65.510002,65.690002,62.470001,63.689999,57.848686,47115300
2015-01-30,63.040001,64.010002,62.389999,62.459999,56.731491,26407800
2015-02-02,62.490002,65.93,62.259998,65.529999,59.519932,21130600
2015-02-03,65.779999,67.040001,65.480003,66.959999,60.818787,16163200
2015-02-04,66.589996,67.709999,66.120003,66.959999,60.818787,13089600
2015-02-05,67.169998,67.989998,66.790001,67.949997,61.717983,10650500
2015-02-06,67.809998,67.949997,66.07,66.349998,60.264713,11696800
2015-02-09,68.160004,68.959999,66.959999,67.110001,60.955029,15651100
2015-02-10,69.089996,70.459999,68.830002,70.260002,63.816124,36081200
2015-02-11,70.57,70.949997,70.0,70.209999,63.770706,13439300
2015-02-12,69.580002,70.389999,69.559998,70.389999,63.9342,12798300
2015-02-13,70.489998,70.93,70.269997,70.879997,64.379257,8050200
2015-02-17,70.760002,70.910004,70.459999,70.800003,64.306602,8764300
2015-02-18,70.339996,70.879997,70.110001,70.540001,64.070427,7567900
2015-02-19,70.230003,71.269997,70.209999,70.980003,64.4701,9785300
2015-02-20,70.830002,71.720001,70.589996,71.519997,64.960556,8657300
2015-02-23,71.260002,71.550003,70.360001,70.940002,64.433762,8617700
2015-02-24,70.739998,71.470001,70.370003,71.370003,64.824318,10127700
2015-02-25,71.010002,72.230003,71.010002,71.68,65.105896,10578100
2015-02-26,71.870003,72.269997,71.610001,72.010002,65.405617,9838700
2015-02-27,71.809998,72.57,71.199997,72.510002,65.859772,10297400
2015-03-02,71.800003,72.900002,71.610001,72.660004,66.380508,8979300
2015-03-03,72.010002,72.489998,71.349998,71.410004,65.238541,9236400
2015-03-04,71.099998,71.5,70.559998,70.849998,64.726921,8386900
2015-03-05,71.199997,71.269997,70.690002,70.93,64.800011,6955800
2015-03-06,70.559998,71.690002,70.510002,71.510002,65.329887,12022100
2015-03-09,71.639999,72.870003,71.639999,72.709999,66.426193,12754700
2015-03-10,73.870003,74.089996,71.860001,71.889999,65.67704,29006200
2015-03-11,71.519997,71.720001,70.239998,70.269997,64.197052,21690200
2015-03-12,70.0,70.550003,69.199997,69.370003,63.374828,16004300
2015-03-13,69.010002,69.639999,68.32,68.639999,62.707928,13946800
2015-03-16,69.139999,70.029999,68.910004,70.0,63.950401,11643400
2015-03-17,69.440002,70.169998,69.209999,69.82,63.78595,11534200
2015-03-18,69.599998,70.489998,69.059998,70.230003,64.160522,10234700
2015-03-19,70.230003,70.589996,69.779999,69.830002,63.795086,6959800
2015-03-20,70.199997,70.610001,69.790001,70.040001,63.986916,22646600
2015-03-23,69.919998,70.580002,69.809998,70.07,64.014336,7674700
2015-03-24,69.989998,70.230003,68.970001,68.970001,63.009415,9964700
2015-03-25,68.860001,68.870003,67.199997,67.209999,61.401512,11980500
2015-03-26,66.540001,67.449997,65.68,67.160004,61.355839,13835900
2015-03-27,67.220001,67.93,66.75,67.029999,61.237068,8549300
2015-03-30,67.739998,69.0,67.459999,68.879997,62.927185,11404500
2015-03-31,68.160004,69.540001,68.160004,69.339996,63.347424,13035300
2015-04-01,68.470001,69.470001,68.449997,69.43,63.429649,10422600
2015-04-02,69.519997,69.610001,67.760002,67.970001,62.095825,14206200
2015-04-06,66.190002,67.959999,66.18,67.760002,61.903984,11906300
2015-04-07,67.720001,68.120003,67.260002,67.32,61.501999,13948000
2015-04-08,66.940002,67.589996,66.93,67.260002,61.447201,15783100
2015-04-09,67.419998,69.089996,67.309998,68.809998,62.863224,14169200
2015-04-10,68.669998,69.199997,68.470001,69.160004,63.182987,10437900
2015-04-13,71.230003,71.900002,68.639999,68.730003,62.790154,28612900
2015-04-14,69.160004,69.199997,68.599998,68.970001,63.009415,12294800
2015-04-15,69.290001,69.5,68.190002,68.459999,62.543476,11923400
2015-04-16,68.160004,68.25,67.730003,67.910004,62.041019,10649900
2015-04-17,67.489998,67.949997,66.959999,67.110001,61.310158,14011100
2015-04-20,67.25,68.800003,67.190002,68.639999,62.707928,12881600
2015-04-21,68.839996,68.940002,68.379997,68.57,62.643967,7839300
2015-04-22,68.760002,69.209999,68.25,68.940002,62.98201,13289500
2015-04-23,67.349998,68.43,66.959999,68.339996,62.433849,18341100
2015-04-24,68.029999,68.32,67.669998,68.239998,62.342503,8757800
2015-04-27,68.769997,69.68,68.610001,69.230003,63.246944,11818400
2015-04-28,69.040001,69.82,69.010002,69.650002,63.630657,8272600
2015-04-29,69.190002,69.339996,68.0,68.669998,62.735321,7660400
2015-04-30,68.330002,68.589996,67.610001,68.0,62.123238,8319800
2015-05-01,68.309998,68.540001,67.959999,68.419998,62.506935,7166200
2015-05-04,68.449997,69.360001,68.220001,69.059998,63.091621,7013800
2015-05-05,68.849998,69.0,68.129997,68.370003,62.461258,8660600
2015-05-06,68.199997,68.849998,67.5,67.809998,61.949665,7858200
2015-05-07,67.800003,68.449997,67.790001,68.43,62.516071,6514000
2015-05-08,68.849998,69.410004,68.550003,69.410004,63.411381,7393300
2015-05-11,69.169998,69.349998,68.82,69.050003,63.082489,6379200
2015-05-12,68.699997,69.019997,68.099998,68.790001,62.844978,8070400
2015-05-13,69.230003,70.5,69.0,69.730003,63.703728,12031200
2015-05-14,69.989998,70.660004,69.809998,70.519997,64.425446,10945700
2015-05-15,70.610001,71.089996,70.43,71.059998,64.91877,9858600
2015-05-18,70.989998,71.129997,70.25,70.419998,64.334084,5327300
2015-05-19,70.330002,70.419998,69.470001,69.620003,63.603226,7609100
2015-05-20,69.800003,69.839996,69.220001,69.279999,63.292622,8420200
2015-05-21,69.629997,70.949997,69.029999,70.089996,64.032608,27529700
2015-05-22,69.57,69.940002,69.440002,69.510002,63.502739,13177300
2015-05-26,69.529999,69.620003,68.75,69.360001,63.3657,14768600
2015-05-27,69.400002,71.139999,69.099998,71.019997,64.882233,17559100
2015-05-28,70.949997,71.32,70.510002,70.599998,64.498543,11939000
2015-05-29,70.690002,70.900002,69.599998,69.68,63.658047,18204400
2015-06-01,69.510002,69.900002,69.110001,69.419998,63.860424,8600500
2015-06-02,69.360001,69.660004,69.059998,69.349998,63.796043,11416600
2015-06-03,69.800003,70.050003,69.449997,69.860001,64.265182,6533300
2015-06-04,69.360001,69.510002,68.760002,68.900002,63.382072,9909300
2015-06-05,68.959999,68.959999,68.220001,68.260002,62.79332,8067900
2015-06-08,68.029999,68.199997,67.25,67.279999,61.891811,9017400
2015-06-09,67.379997,67.470001,66.769997,66.839996,61.487038,7611700
2015-06-10,66.910004,67.690002,66.910004,67.309998,61.919399,12825900
2015-06-11,67.589996,67.809998,67.389999,67.599998,62.186188,10609800
2015-06-12,67.059998,67.550003,66.790001,67.029999,61.661831,6855600
2015-06-15,66.540001,66.849998,66.059998,66.629997,61.293861,6817500
2015-06-16,66.449997,66.629997,65.93,66.459999,61.137478,6746800
2015-06-17,66.690002,67.080002,66.080002,66.550003,61.22028,9563600
2015-06-18,66.720001,67.669998,66.669998,67.360001,61.965405,10443500
2015-06-19,67.410004,67.510002,66.639999,66.879997,61.523849,13233700
2015-06-22,67.040001,67.629997,67.0,67.360001,61.965405,11762800
2015-06-23,67.540001,67.620003,66.760002,66.980003,61.615841,11791100
2015-06-24,67.080002,67.129997,65.290001,65.349998,60.116371,15282700
2015-06-25,65.510002,65.870003,65.019997,65.260002,60.033585,9838800
2015-06-26,65.379997,65.559998,64.599998,64.669998,59.490833,34801400
2015-06-29,63.400002,64.029999,62.580002,62.619999,57.605011,16549700
2015-06-30,62.75,63.150002,62.450001,62.630001,57.614216,12697400
2015-07-01,63.099998,63.279999,62.009998,62.900002,57.862587,12669900
2015-07-02,63.009998,63.650002,62.990002,63.110001,58.055767,11302800
2015-07-06,62.66,63.549999,62.650002,63.110001,58.055767,10068400
2015-07-07,63.27,63.380001,61.48,62.799999,57.770596,13582600
2015-07-08,62.450001,62.599998,61.700001,61.91,56.951874,13827900
2015-07-09,62.849998,63.43,61.849998,61.860001,56.905876,12238900
2015-07-10,62.41,63.07,62.330002,62.73,57.7062,12906100
2015-07-13,63.0,63.700001,63.0,63.43,58.35014,11426600
2015-07-14,63.619999,64.279999,63.450001,63.939999,58.81929,10282300
2015-07-15,63.310001,64.199997,63.299999,63.880001,58.764099,8492000
2015-07-16,63.450001,64.68,63.380001,64.550003,59.380447,10385900
2015-07-17,64.110001,64.650002,64.010002,64.339996,59.18726,8953500
2015-07-20,64.629997,64.629997,63.740002,63.790001,58.681309,11381000
2015-07-21,64.610001,66.050003,64.449997,65.139999,59.923195,17818900
2015-07-22,64.5,64.970001,64.050003,64.190002,59.049271,22660300
2015-07-23,62.57,62.779999,60.830002,61.779999,56.832283,37879800
2015-07-24,61.860001,62.200001,61.310001,61.639999,56.703499,18525500
2015-07-27,61.98,62.5,61.509998,61.98,57.016266,14749700
2015-07-28,62.34,63.41,62.220001,63.099998,58.04657,14090200
2015-07-29,63.080002,63.560001,62.75,63.169998,58.110966,9779100
2015-07-30,62.990002,64.779999,62.799999,64.410004,59.251663,12697200
2015-07-31,64.660004,64.949997,64.230003,64.389999,59.233253,9611600
2015-08-03,64.349998,64.709999,64.080002,64.43,59.270058,9847900
2015-08-04,64.410004,64.82,63.220001,63.450001,58.368546,12106800
2015-08-05,63.66,64.489998,63.5,63.880001,58.764099,9451300
2015-08-06,63.75,64.110001,62.650002,62.84,57.807388,12280300
2015-08-07,62.759998,63.43,62.599998,63.02,57.97298,17441700
2015-08-10,62.5,63.330002,62.5,63.150002,58.092564,17649600
2015-08-11,62.57,63.060001,62.34,62.549999,57.540619,12976800
2015-08-12,62.400002,62.669998,61.599998,62.580002,57.568218,12672100
2015-08-13,62.5,62.599998,61.950001,62.029999,57.062263,9402600
2015-08-14,61.790001,62.549999,61.790001,61.91,56.951874,9191800
2015-08-17,61.5,62.110001,61.48,62.07,57.099056,11549700
2015-08-18,61.57,61.849998,61.299999,61.32,56.409119,10632100
2015-08-19,60.889999,61.619999,60.709999,61.18,56.280331,11577000
2015-08-20,60.849998,61.34,60.150002,60.150002,55.332821,13173500
2015-08-21,59.689999,60.099998,57.560001,57.610001,52.996239,19647300
2015-08-24,54.18,57.810001,52.59,55.279999,50.85284,29486900
2015-08-25,56.619999,56.919998,53.740002,53.880001,49.564964,21855400
2015-08-26,55.5,56.740002,54.849998,56.66,52.122326,22001500
2015-08-27,57.07,57.450001,56.169998,57.360001,52.766266,18261600
2015-08-28,57.150002,57.759998,57.029999,57.450001,52.849064,12673300
2015-08-31,56.57,57.259998,56.349998,56.580002,52.487263,9801400
2015-09-01,55.25,55.91,54.689999,55.02,51.040104,13136600
2015-09-02,55.630001,55.880001,55.009998,55.860001,51.819347,11629100
2015-09-03,56.220001,56.759998,55.470001,55.549999,51.531776,10717900
2015-09-04,54.939999,55.099998,54.139999,54.290001,50.362915,11424700
2015-09-08,55.110001,55.349998,54.77,55.200001,51.207085,10938500
2015-09-09,55.849998,55.889999,54.16,54.32,50.390747,12535300
2015-09-10,54.5,55.810001,54.279999,55.330002,51.327694,13997100
2015-09-11,55.049999,55.16,54.349998,54.66,50.70615,10793300
2015-09-14,54.75,54.98,54.07,54.310001,50.381466,9720700
2015-09-15,54.82,55.169998,54.360001,54.869999,50.900959,9218300
2015-09-16,54.810001,55.529999,54.68,55.200001,51.207085,8091900
2015-09-17,55.189999,55.91,54.849998,54.98,51.003002,9698100
2015-09-18,54.25,54.959999,54.02,54.450001,50.511341,26361000
2015-09-21,54.630001,54.73,54.0,54.389999,50.455681,9289600
2015-09-22,53.779999,54.23,53.580002,53.939999,50.038231,9946800
2015-09-23,54.150002,54.150002,53.369999,53.560001,49.685719,7243900
2015-09-24,53.18,53.529999,52.389999,53.27,49.416698,13502000
2015-09-25,53.950001,54.0,52.959999,53.220001,49.370316,11661900
2015-09-28,53.049999,53.27,52.52,52.540001,48.739498,11773100
2015-09-29,52.5,52.91,52.169998,52.43,48.637466,9789900
2015-09-30,52.990002,53.810001,52.900002,53.73,49.843422,12778400
2015-10-01,53.599998,53.82,53.0,53.18,49.333206,9554900
2015-10-02,53.07,55.150002,53.0,55.07,51.086491,13192200
2015-10-05,55.580002,56.490002,55.57,56.23,52.162579,9933200
2015-10-06,56.0,56.52,55.419998,56.32,52.246075,10336500
2015-10-07,56.560001,57.349998,56.040001,56.610001,52.515091,8952300
2015-10-08,56.490002,57.68,56.32,57.66,53.48914,8635200
2015-10-09,57.869999,58.119999,57.369999,57.779999,53.60046,8883000
2015-10-12,57.630001,58.080002,57.470001,57.790001,53.609741,6913400
2015-10-13,57.189999,58.080002,57.02,57.509998,53.349991,7377300
2015-10-14,57.52,59.139999,57.509998,58.630001,54.388977,12471600
2015-10-15,59.0,59.91,58.66,59.259998,54.973404,9055600
2015-10-16,59.48,60.0,58.91,59.91,55.576393,8924900
2015-10-19,59.459999,59.630001,58.610001,59.099998,54.824978,10975200
2015-10-20,58.68,59.209999,58.68,59.0,54.732216,9070000
2015-10-21,59.279999,59.77,58.889999,58.970001,54.70438,6915400
2015-10-22,59.490002,60.639999,59.490002,60.43,56.058777,10913600
2015-10-23,60.630001,61.189999,60.490002,60.73,56.33707,9175600
2015-10-26,60.91,60.91,58.700001,59.209999,54.927021,13381000
2015-10-27,58.91,59.349998,58.77,59.279999,54.991955,9485900
2015-10-28,59.330002,60.299999,59.23,60.27,55.910351,7738300
2015-10-29,59.669998,60.23,59.580002,60.0,55.659878,5424800
2015-10-30,60.119999,60.200001,59.419998,59.419998,55.121826,8630300
2015-11-02,59.700001,60.759998,59.509998,60.639999,56.253578,8577200
2015-11-03,60.400002,61.18,60.259998,60.869999,56.466942,7704300
2015-11-04,60.889999,61.009998,60.07,60.259998,55.901073,10461900
2015-11-05,56.73,56.810001,49.919998,51.07,47.375835,65856400
2015-11-06,51.630001,53.700001,51.630001,53.419998,49.555843,31252900
2015-11-09,52.880001,53.349998,52.619999,52.939999,49.110573,15092000
2015-11-10,52.529999,52.990002,51.950001,52.27,48.489033,13489500
2015-11-11,52.599998,53.240002,52.369999,52.849998,49.027077,11026300
2015-11-12,52.75,53.189999,52.52,52.580002,48.7766,10807000
2015-11-13,52.299999,52.75,51.82,51.939999,48.182899,10439900
2015-11-16,51.959999,52.860001,51.959999,52.77,48.952862,9214000
2015-11-17,52.700001,53.549999,52.57,52.98,49.147671,10686200
2015-11-18,51.939999,51.939999,47.52,48.0,44.527905,45214500
2015-11-19,48.509998,49.279999,48.23,48.389999,44.889694,20547900
2015-11-20,48.799999,49.77,48.5,49.619999,46.030724,17229800
2015-11-23,49.09,49.580002,48.759998,48.970001,45.427742,11632800
2015-11-24,49.029999,49.73,48.860001,49.41,45.835911,12090100
2015-11-25,49.41,49.650002,48.849998,49.099998,45.548332,9967100
2015-11-27,48.669998,48.849998,48.470001,48.540001,45.473389,3441600
2015-11-30,48.599998,48.860001,48.299999,48.790001,45.707596,13716000
2015-12-01,48.75,49.32,48.599998,49.299999,46.185379,9915800
2015-12-02,51.91,53.439999,51.799999,51.849998,48.574276,36745100
2015-12-03,52.16,52.240002,50.369999,51.400002,48.152706,25438100
2015-12-04,52.09,52.57,51.41,52.34,49.033318,16177700
2015-12-07,52.310001,52.540001,51.889999,52.43,49.117626,10160700
2015-12-08,50.630001,50.959999,49.310001,49.48,46.354004,18917100
2015-12-09,49.639999,49.98,48.419998,48.59,45.520233,16131000
2015-12-10,48.650002,49.57,48.470001,48.57,45.501492,11597700
2015-12-11,48.200001,48.360001,47.34,47.459999,44.46162,12977600
2015-12-14,47.41,47.959999,45.93,46.830002,43.871429,17157400
2015-12-15,47.709999,48.810001,46.799999,48.02,44.98624,20086900
2015-12-16,48.25,48.599998,47.150002,48.07,45.033085,13308300
2015-12-17,49.32,49.599998,47.540001,47.540001,44.536568,15328000
2015-12-18,47.369999,48.040001,47.02,47.43,44.433514,46440200
2015-12-21,47.610001,48.93,47.540001,48.759998,45.679489,16779000
2015-12-22,48.529999,49.189999,48.43,49.07,45.969906,10124800
2015-12-23,49.240002,49.52,48.900002,49.040001,45.941807,9397900
2015-12-24,49.0,49.880001,49.0,49.549999,46.419582,5352000
2015-12-28,49.450001,49.810001,49.23,49.580002,46.447685,8365300
2015-12-29,50.279999,51.25,50.07,50.880001,47.665554,14371300
2015-12-30,50.880001,51.25,50.360001,50.41,47.22525,8529300
2015-12-31,50.060001,50.439999,49.889999,49.990002,46.831787,7613400
2016-01-04,49.43,50.18,48.91,50.119999,46.953571,12571300
2016-01-05,50.459999,50.599998,49.07,49.139999,46.035484,13482300
2016-01-06,48.360001,48.66,47.759998,48.639999,45.567074,15783500
2016-01-07,47.779999,48.0,45.98,46.139999,43.225018,20495600
2016-01-08,46.810001,46.849998,45.84,45.880001,42.981441,15285500
2016-01-11,46.360001,46.529999,45.330002,46.07,43.159435,13575300
2016-01-12,46.450001,46.68,45.619999,46.52,43.581009,9290700
2016-01-13,47.220001,47.970001,46.07,46.099998,43.187538,17285100
2016-01-14,46.209999,48.009998,45.84,47.73,44.714561,21649400
2016-01-15,46.040001,46.509998,45.130001,45.82,42.925236,17273300
2016-01-19,46.5,46.580002,45.470001,46.09,43.178177,12680000
2016-01-20,45.5,46.18,44.389999,45.93,43.028282,14761500
2016-01-21,46.360001,47.439999,45.709999,47.049999,44.077522,12913700
2016-01-22,47.810001,48.279999,47.439999,48.07,45.033085,12154900
2016-01-25,47.970001,48.389999,47.52,47.580002,44.574043,9365800
2016-01-26,47.599998,48.849998,47.52,48.52,45.454651,9267800
2016-01-27,48.0,48.580002,47.16,47.529999,44.527191,12305000
2016-01-28,45.799999,45.82,43.470001,43.59,40.836121,27935200
2016-01-29,44.049999,45.349998,43.669998,45.34,42.475555,24039200
2016-02-01,44.709999,46.41,44.389999,46.110001,43.196911,13120400
2016-02-02,45.18,45.400002,42.880001,43.150002,40.423912,21079700
2016-02-03,43.599998,45.0,43.310001,44.73,41.904099,16733600
2016-02-04,44.619999,45.759998,44.380001,45.66,42.775341,10757400
2016-02-05,45.450001,45.599998,43.77,44.02,41.238945,10709800
2016-02-08,43.509998,44.16,42.830002,43.889999,41.117161,12799000
2016-02-09,43.650002,44.060001,43.169998,43.610001,40.854851,10121300
2016-02-10,44.0,44.52,42.900002,42.959999,40.245918,10044600
2016-02-11,42.509998,43.290001,42.240002,43.0,40.28339,12537700
2016-02-12,43.349998,44.759998,43.080002,44.560001,41.744835,11696500
2016-02-16,45.599998,46.830002,45.400002,46.73,43.77774,13832500
2016-02-17,47.049999,48.529999,47.009998,48.41,45.351601,14868200
2016-02-18,48.41,49.310001,48.02,49.080002,45.979275,13173100
2016-02-19,49.040001,50.040001,48.759998,49.419998,46.297791,16196800
2016-02-22,50.080002,51.290001,50.07,51.279999,48.040279,16793600
2016-02-23,51.0,51.0,50.110001,50.419998,47.234615,9358700
2016-02-24,50.0,51.66,49.73,51.52,48.265121,10966600
2016-02-25,51.5,51.790001,50.900002,51.639999,48.377541,8321600
2016-02-26,52.0,52.0,51.220001,51.619999,48.358807,9528400
2016-02-29,51.169998,51.529999,50.709999,50.790001,48.027843,12127300
2016-03-01,51.080002,52.110001,51.060001,52.110001,49.276054,11977400
2016-03-02,52.389999,52.98,52.240002,52.849998,49.975807,15664800
2016-03-03,52.450001,52.810001,51.860001,52.380001,49.531372,12359800
2016-03-04,52.330002,52.900002,51.900002,52.66,49.796139,12770300
2016-03-07,52.439999,53.52,52.360001,53.299999,50.40134,10171500
2016-03-08,52.889999,53.209999,51.98,52.459999,49.607014,11684300
2016-03-09,52.41,52.52,51.740002,51.950001,49.12476,13964500
2016-03-10,51.91,52.369999,51.169998,52.02,49.190952,9519100
2016-03-11,52.59,52.639999,51.889999,52.220001,49.38007,11404300
2016-03-14,52.240002,52.41,51.740002,52.09,49.257141,7407200
2016-03-15,51.75,51.830002,50.98,51.630001,48.822155,12887600
2016-03-16,51.630001,51.630001,50.91,51.299999,48.510101,21052300
2016-03-17,51.150002,51.689999,51.119999,51.380001,48.585758,10190400
2016-03-18,51.689999,51.869999,51.23,51.59,48.784332,28991500
2016-03-21,51.599998,52.349998,51.509998,52.209999,49.370613,11796500
2016-03-22,51.84,52.32,51.790001,52.02,49.190952,6623200
2016-03-23,52.119999,52.16,50.810001,50.990002,48.216965,9194600
2016-03-24,50.630001,50.900002,50.130001,50.860001,48.094032,7527300
2016-03-28,50.43,50.610001,49.950001,50.189999,47.460472,9065200
2016-03-29,50.0,50.939999,49.669998,50.689999,47.933281,9564000
2016-03-30,51.169998,51.650002,50.73,50.990002,48.216965,7142800
2016-03-31,50.869999,51.43,50.830002,51.139999,48.358807,7315800
2016-04-01,51.080002,51.110001,50.009998,50.880001,48.112949,9379800
2016-04-04,50.810001,51.110001,50.509998,50.650002,47.895451,6289600
2016-04-05,50.439999,50.529999,50.0,50.07,47.346996,6863300
2016-04-06,50.139999,50.73,49.73,50.619999,47.867081,7432200
2016-04-07,50.400002,50.450001,49.77,50.029999,47.30917,7532200
2016-04-08,50.369999,51.150002,50.25,50.560001,47.810349,5584800
2016-04-11,50.860001,51.580002,50.860001,51.0,48.226421,8637200
2016-04-12,51.049999,51.099998,50.200001,50.82,48.056206,6076700
2016-04-13,51.299999,52.439999,51.150002,51.919998,49.096382,13813500
2016-04-14,51.849998,51.889999,51.240002,51.82,49.001831,7915000
2016-04-15,51.93,51.990002,51.029999,51.060001,48.283154,10143300
2016-04-18,51.09,51.73,50.939999,51.549999,48.74651,7666800
2016-04-19,51.73,51.93,51.299999,51.830002,49.011284,9306400
2016-04-20,51.93,52.540001,51.810001,52.09,49.257141,11216900
2016-04-21,51.299999,51.799999,50.740002,51.669998,48.859982,16728600
2016-04-22,51.709999,53.09,51.68,52.639999,49.777229,14029800
2016-04-25,52.599998,52.720001,52.029999,52.43,49.578651,6941200
2016-04-26,52.540001,52.959999,52.450001,52.91,50.032551,7600100
2016-04-27,52.029999,53.130001,52.009998,52.900002,50.023094,8256600
2016-04-28,52.48,53.279999,52.040001,52.130001,49.294964,7795000
2016-04-29,51.830002,52.0,50.110001,50.52,47.772522,11437400
2016-05-02,50.689999,51.169998,50.130001,51.110001,48.330437,7123500
2016-05-03,50.669998,50.919998,50.189999,50.73,47.971107,7848600
2016-05-04,50.189999,50.880001,50.150002,50.490002,47.744156,11981800
2016-05-05,50.740002,51.27,50.43,51.130001,48.34935,10189100
2016-05-06,50.650002,51.119999,50.380001,50.919998,48.150768,9434500
2016-05-09,51.0,51.599998,50.790001,51.200001,48.415543,7173600
2016-05-10,51.259998,52.23,50.970001,52.150002,49.313881,8186000
2016-05-11,51.830002,52.529999,51.689999,52.150002,49.313881,8324100
2016-05-12,52.330002,52.529999,51.360001,51.509998,48.708679,9516000
2016-05-13,51.459999,52.080002,51.110001,51.32,48.529022,6975100
2016-05-16,51.32,52.169998,51.119999,51.91,49.086929,6823600
2016-05-17,51.740002,52.279999,51.5,51.990002,49.162582,9386200
2016-05-18,52.07,53.34,52.0,52.790001,49.919071,10519100
2016-05-19,52.709999,53.080002,52.259998,52.759998,49.890705,8614000
