Date,Open,High,Low,Close,Adj Close,Volume
2015-01-12,60.610001,60.759998,59.599998,60.169998,54.628017,5802800
2015-01-13,60.529999,61.16,59.549999,60.080002,54.546314,4378500
2015-01-14,59.259998,59.66,58.639999,59.619999,54.128681,6714900
2015-01-15,60.029999,60.099998,59.220001,59.380001,53.910789,6030500
2015-01-16,59.23,60.400002,59.130001,60.349998,54.791443,7268000
2015-01-20,60.759998,60.93,59.810001,60.48,54.909473,5655900
2015-01-21,60.439999,61.279999,60.060001,60.98,55.363419,4490200
2015-01-22,60.299999,60.48,59.490002,59.810001,54.301189,9337600
2015-01-23,59.509998,59.639999,58.049999,58.119999,52.766838,9651100
2015-01-26,58.209999,59.48,57.529999,59.43,53.956188,7434200
2015-01-27,57.369999,58.330002,57.119999,57.299999,52.022369,9315300
2015-01-28,57.459999,57.799999,56.189999,56.23,51.050926,7567400
2015-01-29,56.09,57.189999,55.810001,56.880001,51.641052,7405500
2015-01-30,56.529999,57.549999,56.48,56.939999,51.695522,8147000
2015-02-02,57.060001,59.169998,57.029999,58.970001,53.538555,10199100
2015-02-03,58.150002,60.0,57.580002,59.439999,53.965256,20558000
2015-02-04,59.139999,59.349998,57.130001,57.330002,52.049606,10933900
2015-02-05,57.330002,57.66,56.810001,57.150002,51.886185,8895100
2015-02-06,57.16,57.490002,56.82,57.029999,51.777229,6128500
2015-02-09,56.77,57.709999,56.75,57.349998,52.06776,6025600
2015-02-10,57.549999,58.130001,57.02,58.040001,52.694206,6050000
2015-02-11,57.82,57.959999,57.189999,57.689999,52.804043,4182700
2015-02-12,57.68,58.669998,57.68,58.599998,53.636978,4897000
2015-02-13,58.68,59.310001,58.549999,58.68,53.710201,3795900
2015-02-17,58.59,58.619999,58.169998,58.299999,53.362385,3499800
2015-02-18,58.169998,59.240002,58.16,58.849998,53.865799,3301200
2015-02-19,58.669998,58.959999,58.349998,58.689999,53.719349,3185300
2015-02-20,58.529999,58.77,57.779999,58.669998,53.701046,5883500
2015-02-23,58.669998,58.759998,58.240002,58.740002,53.765125,4148800
2015-02-24,58.41,58.720001,57.959999,58.549999,53.591217,5259400
2015-02-25,58.720001,58.790001,57.799999,58.299999,53.362385,5087000
2015-02-26,58.23,58.400002,57.91,57.939999,53.032867,3878400
2015-02-27,58.009998,58.259998,57.880001,57.919998,53.014565,4779000
2015-03-02,57.919998,58.509998,57.900002,58.330002,53.389847,3693200
2015-03-03,57.959999,58.459999,57.919998,58.380001,53.435608,3097400
2015-03-04,58.080002,58.259998,57.5,57.779999,52.886425,3403000
2015-03-05,57.77,58.080002,57.450001,58.080002,53.161018,4852700
2015-03-06,57.450001,57.450001,56.34,56.560001,51.769753,7698400
2015-03-09,56.919998,57.330002,56.650002,57.099998,52.264015,6179800
2015-03-10,56.540001,56.540001,55.900002,56.09,51.339554,6112000
2015-03-11,56.34,56.360001,55.5,55.509998,50.808674,4172100
2015-03-12,55.68,56.16,55.630001,56.049999,51.302944,4695600
2015-03-13,55.919998,55.939999,54.950001,55.259998,50.579857,4879100
2015-03-16,55.48,56.25,55.459999,56.23,51.467701,4967100
2015-03-17,55.709999,55.880001,55.48,55.689999,50.973431,4231600
2015-03-18,55.540001,57.09,55.02,56.779999,51.971115,5922100
2015-03-19,56.470001,56.599998,55.790001,56.27,51.504311,3907800
2015-03-20,56.509998,56.790001,56.240002,56.689999,51.888741,8023300
2015-03-23,56.73,57.16,56.619999,56.93,52.10841,4190000
2015-03-24,56.869999,56.959999,56.540001,56.810001,51.998577,6166700
2015-03-25,57.0,57.130001,56.48,56.599998,51.806358,5732000
2015-03-26,56.189999,56.799999,55.900002,56.470001,51.68737,5074600
2015-03-27,56.650002,56.650002,56.0,56.540001,51.75145,3677100
2015-03-30,56.720001,57.240002,56.560001,56.59,51.797215,4314400
2015-03-31,56.360001,56.68,55.799999,56.619999,51.824665,6237000
2015-04-01,56.259998,56.330002,55.720001,55.889999,51.156494,4700900
2015-04-02,55.91,56.259998,55.5,55.540001,50.83614,5912800
2015-04-06,55.880001,57.75,55.25,56.990002,52.163338,7784700
2015-04-07,56.68,56.869999,56.16,56.470001,51.68737,4364200
2015-04-08,56.360001,56.93,56.200001,56.740002,51.934509,4925800
2015-04-09,56.630001,57.150002,56.580002,56.720001,51.916203,5385400
2015-04-10,56.880001,57.02,56.529999,56.849998,52.035187,3712300
2015-04-13,56.919998,58.459999,56.869999,58.400002,53.453918,9402700
2015-04-14,58.16,58.59,57.959999,58.330002,53.389847,4553800
2015-04-15,58.650002,59.310001,58.549999,59.16,54.149544,4734800
2015-04-16,58.860001,59.150002,58.610001,58.91,53.920719,3919900
2015-04-17,58.549999,58.57,57.869999,58.43,53.481384,5091300
2015-04-20,58.669998,59.209999,58.630001,58.700001,53.728504,3552800
2015-04-21,58.720001,58.970001,57.77,58.220001,53.289158,3641800
2015-04-22,58.209999,58.290001,57.509998,58.150002,53.225094,3622600
2015-04-23,57.75,58.580002,57.560001,58.209999,53.280003,3775400
2015-04-24,57.869999,58.189999,57.310001,57.650002,52.767433,3953600
2015-04-27,57.810001,58.669998,57.77,58.459999,53.508827,3909100
2015-04-28,58.209999,58.82,58.02,58.66,53.691898,3464800
2015-04-29,58.450001,59.279999,58.009998,59.09,54.085476,4709600
2015-04-30,59.009998,59.360001,58.549999,58.830002,53.8475,3988000
2015-05-01,59.040001,59.389999,58.830002,59.330002,54.305157,3016100
2015-05-04,59.59,59.810001,59.32,59.490002,54.451595,3808600
2015-05-05,57.610001,58.869999,57.5,58.400002,53.453918,8422500
2015-05-06,58.389999,58.48,57.529999,58.220001,53.289158,6647000
2015-05-07,58.450001,58.459999,57.630001,58.099998,53.179317,5785600
2015-05-08,58.740002,59.07,58.57,58.790001,53.810886,4051600
2015-05-11,58.73,59.540001,58.400002,59.299999,54.277691,5284300
2015-05-12,59.189999,60.490002,59.040001,60.18,55.08316,7415800
2015-05-13,60.040001,60.860001,60.040001,60.34,55.664337,7257200
2015-05-14,60.779999,60.860001,60.34,60.529999,55.839611,4121700
2015-05-15,60.59,60.689999,60.060001,60.189999,55.525959,3653600
2015-05-18,60.32,60.450001,59.900002,60.200001,55.535194,3974200
2015-05-19,59.990002,60.200001,59.52,59.900002,55.258434,5030700
2015-05-20,59.849998,60.279999,59.400002,60.130001,55.470615,4926200
2015-05-21,60.25,62.75,60.200001,61.720001,56.937405,10752700
2015-05-22,61.57,62.299999,61.560001,61.779999,56.992764,5323500
2015-05-26,61.759998,61.77,60.650002,60.830002,56.116371,4579800
2015-05-27,60.889999,61.150002,60.59,60.950001,56.22707,2667700
2015-05-28,60.700001,61.07,60.299999,61.02,56.291653,3710000
2015-05-29,61.23,61.279999,60.009998,60.310001,55.636665,4491900
2015-06-01,60.639999,60.82,60.0,60.240002,55.57209,2836700
2015-06-02,60.07,60.77,60.009998,60.299999,55.627438,3004600
2015-06-03,60.299999,60.700001,60.130001,60.34,55.664337,2639400
2015-06-04,59.869999,60.02,58.82,58.919998,54.354374,6019300
2015-06-05,58.799999,59.27,58.630001,59.209999,54.621895,3299100
2015-06-08,59.040001,59.470001,58.98,59.119999,54.538876,2680700
2015-06-09,58.75,59.389999,58.68,59.18,54.594231,2467600
2015-06-10,59.549999,59.91,59.41,59.77,55.138508,3149100
2015-06-11,59.889999,60.220001,59.740002,60.139999,55.479839,2967600
2015-06-12,59.91,60.18,59.470001,59.630001,55.009357,2878300
2015-06-15,59.099998,59.169998,58.529999,58.700001,54.151432,2791800
2015-06-16,58.68,58.869999,58.400002,58.610001,54.068398,2343000
2015-06-17,58.740002,58.98,57.93,58.349998,53.828537,4112400
2015-06-18,58.5,59.369999,58.369999,58.75,54.197548,5450500
2015-06-19,58.439999,58.799999,58.09,58.110001,53.607143,6871100
2015-06-22,57.849998,58.639999,57.849998,58.259998,53.745518,4133100
2015-06-23,58.349998,58.43,57.619999,57.880001,53.394962,3397800
2015-06-24,57.860001,57.91,57.330002,57.490002,53.035183,2373700
2015-06-25,57.41,57.52,56.619999,56.619999,52.232594,3129200
2015-06-26,56.619999,56.740002,56.34,56.580002,52.195698,3582400
2015-06-29,56.240002,56.5,55.5,55.560001,51.254734,2681400
2015-06-30,56.209999,57.27,55.23,55.43,51.134815,7572800
2015-07-01,55.669998,55.68,55.02,55.450001,51.153259,5230500
2015-07-02,55.669998,56.119999,55.540001,55.860001,51.53149,4948200
2015-07-06,55.529999,55.919998,55.150002,55.259998,50.977982,3064800
2015-07-07,55.189999,55.290001,54.150002,55.049999,50.784252,4512400
2015-07-08,54.689999,54.869999,53.810001,53.98,49.797161,4231500
2015-07-09,54.75,54.919998,53.759998,53.759998,49.594212,3743500
2015-07-10,54.490002,54.580002,53.689999,53.830002,49.658794,3979200
2015-07-13,54.200001,54.369999,53.98,54.299999,50.092377,3399100
2015-07-14,54.310001,54.41,53.98,54.200001,50.000122,2925200
2015-07-15,54.110001,54.25,53.259998,53.48,49.335915,4180300
2015-07-16,53.880001,54.049999,53.139999,53.369999,49.234436,4587500
2015-07-17,53.16,53.369999,52.450001,52.59,48.514877,6374700
2015-07-20,52.619999,52.98,52.5,52.740002,48.653252,3814000
2015-07-21,52.57,52.580002,51.950001,52.139999,48.099747,5266600
2015-07-22,51.990002,52.240002,51.73,51.759998,47.749191,4665400
2015-07-23,51.759998,52.209999,51.459999,51.52,47.527798,4148500
2015-07-24,51.450001,51.540001,50.630001,50.68,46.75288,3527600
2015-07-27,50.389999,50.599998,50.099998,50.459999,46.549923,3435900
2015-07-28,50.68,51.959999,50.619999,51.799999,47.786087,5544900
2015-07-29,51.639999,52.360001,51.419998,52.209999,48.164322,3945800
2015-07-30,51.919998,52.209999,51.700001,51.98,47.952148,3039300
2015-07-31,52.299999,52.400002,51.68,51.75,47.739971,4019900
2015-08-03,51.580002,51.860001,51.16,51.330002,47.35252,3838900
2015-08-04,51.330002,52.18,49.540001,49.639999,45.793468,7360500
2015-08-05,50.130001,50.459999,49.709999,49.91,46.042549,7088100
2015-08-06,49.810001,50.060001,49.450001,49.740002,45.885723,5833200
2015-08-07,49.560001,49.68,49.099998,49.189999,45.378338,5430000
2015-08-10,49.619999,50.23,49.619999,50.02,46.144028,6008600
2015-08-11,49.5,49.599998,48.77,48.93,45.138493,6223100
2015-08-12,48.240002,49.169998,47.830002,49.080002,45.715988,6200000
2015-08-13,49.060001,49.650002,48.900002,49.41,46.023373,4545300
2015-08-14,49.259998,49.720001,49.259998,49.599998,46.200352,3163900
2015-08-17,49.360001,50.470001,49.220001,50.34,46.889626,4120900
2015-08-18,50.0,50.220001,49.790001,50.110001,46.675392,2858700
2015-08-19,49.75,50.099998,49.220001,49.73,46.321438,4644500
2015-08-20,49.310001,49.57,48.889999,49.07,45.70668,5604100
2015-08-21,48.68,49.18,47.950001,47.959999,44.672756,6704600
2015-08-24,45.5,48.049999,44.029999,46.360001,43.182419,9120500
2015-08-25,48.400002,48.5,45.099998,45.16,42.064671,7418300
2015-08-26,46.18,46.490002,45.400002,46.41,43.228996,6266800
2015-08-27,46.959999,47.790001,46.630001,47.639999,44.374691,4215700
2015-08-28,47.59,48.189999,47.509998,48.049999,44.756592,4098600
2015-08-31,47.630001,48.009998,47.189999,47.720001,44.449203,3628000
2015-09-01,46.669998,47.09,46.02,46.27,43.098591,4252400
2015-09-02,46.860001,47.060001,46.18,46.790001,43.582947,3230100
2015-09-03,45.77,46.77,45.759998,46.43,43.247623,5766900
2015-09-04,45.740002,46.169998,45.619999,45.82,42.67944,4683400
2015-09-08,46.470001,46.849998,46.299999,46.849998,43.638836,4440000
2015-09-09,47.369999,47.459999,46.43,46.52,43.331455,6031500
2015-09-10,46.450001,46.740002,45.970001,46.369999,43.191738,3933700
2015-09-11,46.27,46.400002,45.799999,46.040001,42.884361,3368700
2015-09-14,45.919998,46.029999,45.41,45.52,42.399998,3404600
2015-09-15,45.66,46.41,45.599998,46.32,43.145168,2329500
2015-09-16,46.490002,47.150002,46.34,47.060001,43.83445,3014300
2015-09-17,46.98,47.810001,46.73,46.849998,43.638836,5107000
2015-09-18,45.91,46.060001,44.889999,45.110001,42.018101,10236400
2015-09-21,45.290001,45.509998,45.02,45.119999,42.027416,3515700
2015-09-22,44.5,45.02,44.240002,44.650002,41.58963,4113400
2015-09-23,44.77,44.849998,43.43,43.669998,40.676796,4987200
2015-09-24,43.220001,43.830002,42.799999,43.66,40.667488,5727100
2015-09-25,43.990002,44.0,43.57,43.779999,40.779255,3899200
2015-09-28,43.34,43.419998,42.869999,43.040001,40.089985,4703100
2015-09-29,43.220001,43.669998,43.0,43.459999,40.481197,5049800
2015-09-30,43.900002,44.240002,43.48,44.169998,41.142529,4326500
2015-10-01,43.939999,44.25,42.639999,42.779999,39.847801,5478800
2015-10-02,42.43,44.209999,42.209999,44.189999,41.161156,5258600
2015-10-05,44.610001,46.299999,44.52,46.02,42.865726,5722500
2015-10-06,46.130001,46.57,46.02,46.200001,43.033394,3857100
2015-10-07,46.610001,47.110001,45.700001,46.349998,43.173111,6390700
2015-10-08,46.32,47.619999,46.16,47.52,44.262917,3323700
2015-10-09,47.610001,47.900002,46.919998,47.150002,43.918282,4048700
2015-10-12,47.189999,47.419998,46.75,46.950001,43.731991,2182500
2015-10-13,46.82,47.139999,46.380001,46.490002,43.303516,4132900
2015-10-14,46.57,46.73,45.950001,46.27,43.098591,4092200
2015-10-15,46.5,46.84,45.709999,46.82,43.610889,3852900
2015-10-16,47.349998,47.349998,44.880001,45.27,42.167126,6386800
2015-10-19,45.029999,45.580002,45.029999,45.48,42.362736,3443500
2015-10-20,45.299999,46.41,45.110001,46.119999,42.95887,4104300
2015-10-21,46.360001,47.139999,46.09,46.290001,43.117222,3639400
2015-10-22,46.43,48.07,46.25,47.779999,44.505093,6691000
2015-10-23,48.049999,48.18,47.439999,48.18,44.877674,5557900
2015-10-26,48.169998,48.259998,47.759998,48.009998,44.71933,4439200
2015-10-27,47.599998,47.630001,46.810001,46.889999,43.676094,3819400
2015-10-28,47.169998,47.720001,46.810001,47.41,44.160458,3976000
2015-10-29,47.23,47.540001,47.040001,47.18,43.94622,2243900
2015-10-30,47.450001,47.509998,46.93,47.23,43.99279,6658500
2015-11-02,47.209999,48.52,47.049999,48.349998,45.036022,5238100
2015-11-03,48.209999,50.240002,48.0,49.639999,46.23761,5704900
2015-11-04,49.919998,50.27,49.580002,49.68,46.274864,4676200
2015-11-05,49.43,49.779999,48.540001,49.150002,45.7812,4962800
2015-11-06,48.810001,49.419998,48.439999,49.23,45.855709,4223700
2015-11-09,49.130001,49.400002,47.880001,48.32,45.008087,4048100
2015-11-10,47.669998,48.02,47.16,47.790001,44.956341,3762700
2015-11-11,48.0,48.279999,47.470001,47.970001,45.125668,2898800
2015-11-12,47.5,48.130001,47.110001,47.25,44.448357,5182900
2015-11-13,47.0,47.93,47.0,47.689999,44.86227,4351700
2015-11-16,47.689999,48.900002,47.68,48.849998,45.953491,4773800
2015-11-17,48.869999,49.060001,48.41,48.68,45.793579,3294700
2015-11-18,48.830002,50.07,48.639999,50.009998,47.044708,3947900
2015-11-19,50.099998,50.32,49.900002,50.139999,47.167004,3124500
2015-11-20,50.310001,50.57,49.990002,50.16,47.185814,3296300
2015-11-23,50.200001,50.349998,49.869999,50.02,47.054119,3682900
2015-11-24,49.880001,51.470001,49.709999,50.07,47.101154,3017800
2015-11-25,49.98,50.459999,49.860001,50.240002,47.261074,2787200
2015-11-27,50.099998,50.419998,49.759998,50.290001,47.308113,2039300
2015-11-30,50.369999,50.41,49.959999,50.0,47.035305,4882500
2015-12-01,50.220001,50.439999,48.950001,49.619999,46.677834,5528000
2015-12-02,49.400002,50.049999,48.799999,48.91,46.009933,4373700
2015-12-03,48.990002,49.0,48.189999,48.580002,45.699501,6122000
2015-12-04,48.470001,49.299999,48.380001,49.169998,46.254517,4635500
2015-12-07,48.990002,49.09,48.369999,48.509998,45.633648,4775300
2015-12-08,48.110001,48.349998,47.16,47.279999,44.476582,6179600
2015-12-09,47.09,47.939999,46.810001,47.139999,44.344883,6712700
2015-12-10,47.389999,47.599998,46.880001,46.970001,44.184963,4422100
2015-12-11,46.5,46.549999,45.400002,45.48,42.783314,7010100
2015-12-14,45.439999,45.619999,44.630001,44.990002,42.322369,7266800
2015-12-15,45.459999,45.459999,44.900002,45.220001,42.538731,5750600
2015-12-16,45.470001,46.240002,44.970001,46.099998,43.36655,5596600
2015-12-17,46.029999,46.360001,44.970001,45.0,42.331776,5047000
2015-12-18,44.84,45.34,44.59,44.59,41.946087,7207800
2015-12-21,45.09,45.959999,45.040001,45.880001,43.159599,6236100
2015-12-22,46.0,47.049999,46.0,46.849998,44.072083,4721600
2015-12-23,47.09,48.400002,46.970001,48.330002,45.464329,5859900
2015-12-24,48.18,48.529999,48.040001,48.259998,45.398472,1691800
2015-12-28,48.099998,48.369999,47.669998,48.259998,45.398472,3105900
2015-12-29,48.5,48.93,47.990002,48.490002,45.614841,2988100
2015-12-30,48.349998,48.860001,48.23,48.529999,45.652466,5110800
2015-12-31,48.279999,48.799999,47.82,47.830002,44.993977,3326300
2016-01-04,47.830002,47.830002,46.52,47.299999,44.495396,4949300
2016-01-05,47.580002,47.669998,46.630001,46.990002,44.203777,3656300
2016-01-06,46.290001,46.66,45.919998,46.450001,43.695797,5420400
2016-01-07,45.599998,45.799999,44.529999,44.610001,41.964905,6162000
2016-01-08,44.990002,45.110001,44.009998,44.099998,41.485138,5405300
2016-01-11,44.18,44.360001,43.25,43.799999,41.202923,4288500
2016-01-12,44.279999,44.759998,43.630001,44.220001,41.59803,4136900
2016-01-13,44.57,44.73,43.16,43.259998,40.694942,4621900
2016-01-14,43.529999,44.130001,42.860001,43.830002,41.231152,4280600
2016-01-15,42.700001,43.34,42.169998,43.09,40.53503,6386900
2016-01-19,43.610001,43.700001,42.560001,43.139999,40.582058,4097000
2016-01-20,42.310001,42.970001,41.25,42.639999,40.111706,5907300
2016-01-21,42.349998,43.389999,41.790001,42.939999,40.393917,4323700
2016-01-22,43.889999,43.970001,42.439999,43.169998,40.610275,4686500
2016-01-25,42.990002,43.099998,42.18,42.290001,39.782459,4471400
2016-01-26,42.68,43.490002,42.540001,43.099998,40.54443,6502300
2016-01-27,43.110001,44.310001,42.68,43.380001,40.807827,7135300
2016-01-28,44.110001,44.669998,43.57,44.599998,41.95549,4906100
2016-01-29,44.77,45.98,44.619999,45.98,43.253662,7578000
2016-02-01,45.400002,45.75,45.040001,45.5,42.802124,4526400
2016-02-02,45.0,47.189999,44.84,45.84,43.121964,6788700
2016-02-03,46.200001,46.470001,44.75,46.09,43.35714,6057500
2016-02-04,46.32,48.290001,46.200001,46.869999,44.090893,7811900
2016-02-05,46.639999,47.200001,46.389999,46.91,44.128521,3920000
2016-02-08,46.450001,47.330002,45.98,47.060001,44.269634,5171800
2016-02-09,46.5,47.310001,46.200001,46.91,44.128521,4737900
2016-02-10,46.43,46.689999,45.689999,45.77,43.496552,4447400
2016-02-11,44.849998,45.810001,44.700001,45.43,43.173443,4030500
2016-02-12,45.470001,46.290001,45.360001,46.02,43.734138,4250600
2016-02-16,46.720001,46.82,45.82,46.619999,44.304329,4602700
2016-02-17,47.049999,48.209999,46.98,47.759998,45.387703,3753600
2016-02-18,48.029999,48.779999,47.93,48.34,45.9389,5215700
2016-02-19,48.189999,48.310001,47.610001,48.060001,45.672806,4399700
2016-02-22,48.060001,49.470001,48.060001,49.279999,46.832203,3814100
2016-02-23,49.209999,49.57,48.34,48.459999,46.052937,2764900
2016-02-24,47.799999,48.419998,47.18,48.360001,45.957905,3140900
2016-02-25,48.380001,48.650002,47.919998,48.630001,46.214493,2250900
2016-02-26,48.98,49.810001,48.830002,49.380001,46.927238,4070300
2016-02-29,49.400002,49.52,48.799999,48.830002,46.404556,4165400
2016-03-01,49.490002,50.32,49.150002,49.970001,47.487934,2843600
2016-03-02,49.889999,50.43,49.580002,50.41,47.906082,3561400
2016-03-03,50.41,50.849998,50.25,50.790001,48.267208,2492700
2016-03-04,50.799999,51.5,50.630001,51.259998,48.713856,3612000
2016-03-07,51.099998,51.93,51.0,51.91,49.331573,3122800
2016-03-08,51.439999,51.900002,50.639999,50.73,48.210182,5065600
2016-03-09,50.939999,51.130001,50.0,50.060001,47.573467,4737200
2016-03-10,50.52,50.630001,49.799999,50.549999,48.039127,4765400
2016-03-11,50.880001,51.459999,50.740002,51.259998,48.713856,3484900
2016-03-14,50.900002,51.419998,50.860001,51.240002,48.694855,2748800
2016-03-15,50.689999,50.84,50.07,50.790001,48.267208,3040800
2016-03-16,51.0,51.599998,50.630001,51.450001,48.894424,3033700
2016-03-17,51.66,55.189999,51.560001,54.740002,52.021004,12089200
2016-03-18,54.950001,55.0,54.220001,54.639999,51.925972,12733200
2016-03-21,54.68,55.049999,54.540001,54.990002,52.258587,4917400
2016-03-22,54.599998,55.540001,54.57,55.32,52.572189,3535700
2016-03-23,54.98,55.080002,54.439999,54.599998,51.887955,3780500
2016-03-24,54.169998,54.459999,53.84,54.389999,51.688389,3722700
2016-03-28,54.419998,54.619999,53.959999,54.330002,51.631371,3011000
2016-03-29,54.09,54.529999,53.630001,54.450001,51.745411,3311700
2016-03-30,55.0,55.09,54.299999,54.560001,51.849949,2225900
2016-03-31,54.540001,54.709999,54.139999,54.380001,51.678886,2941400
2016-04-01,53.110001,54.779999,53.029999,54.75,52.030506,3539400
2016-04-04,54.779999,54.84,53.560001,54.110001,51.422298,4260700
2016-04-05,54.040001,54.209999,53.18,53.509998,50.852097,3198800
2016-04-06,53.740002,53.75,52.599998,53.220001,50.576508,4356700
2016-04-07,52.990002,53.630001,52.790001,52.869999,50.243893,4587100
2016-04-08,53.490002,54.400002,53.369999,53.84,51.165707,3714400
2016-04-11,53.93,54.52,53.779999,53.779999,51.108685,4324900
2016-04-12,53.869999,54.900002,53.790001,54.529999,51.821438,3373300
2016-04-13,54.990002,55.509998,54.580002,55.470001,52.714748,4259000
2016-04-14,55.740002,55.740002,54.970001,55.07,52.334614,2438100
2016-04-15,55.130001,55.59,55.009998,55.32,52.572189,3483900
2016-04-18,55.32,55.360001,54.450001,55.220001,52.477161,3458800
2016-04-19,55.59,56.099998,55.220001,55.650002,52.885807,3705500
2016-04-20,55.919998,55.990002,55.029999,55.07,52.334614,3682500
2016-04-21,55.110001,55.52,55.060001,55.169998,52.429638,2719300
2016-04-22,55.349998,55.900002,55.099998,55.470001,52.714748,3579100
2016-04-25,55.400002,55.630001,55.0,55.310001,52.562695,3416400
2016-04-26,55.630001,56.150002,55.549999,56.110001,53.322956,3170800
2016-04-27,56.23,56.82,55.959999,56.290001,53.494015,4200600
2016-04-28,56.110001,56.110001,54.810001,55.02,52.287098,3572400
2016-04-29,54.939999,55.310001,54.360001,54.630001,51.916466,4192900
2016-05-02,54.5,55.27,54.200001,55.209999,52.467651,4255700
2016-05-03,55.48,55.73,54.18,54.669998,51.954479,4960200
2016-05-04,54.299999,54.470001,52.369999,52.779999,50.15836,5742400
2016-05-05,53.130001,53.400002,52.529999,52.98,50.348423,3993100
2016-05-06,52.950001,53.389999,52.66,53.310001,50.662033,2409600
2016-05-09,53.349998,53.360001,52.389999,52.619999,50.006298,2938100
2016-05-10,52.77,53.52,52.650002,53.5,50.842594,2731300
2016-05-11,53.290001,53.470001,52.740002,52.860001,50.684387,3624500
2016-05-12,53.209999,53.439999,52.580002,52.91,50.73233,2790300
2016-05-13,52.73,52.919998,51.650002,51.810001,49.677601,3276800
2016-05-16,52.0,52.98,51.959999,52.810001,50.636448,4127300
2016-05-17,52.75,53.139999,52.139999,52.349998,50.195377,2802400
2016-05-18,51.919998,52.0,50.540001,50.799999,48.709175,6519100
2016-05-19,50.540001,50.580002,49.48,50.139999,48.07634,6088600
2016-05-20,50.450001,50.849998,50.349998,50.650002,48.56535,2439000
2016-05-23,50.57,50.959999,50.220001,50.689999,48.603699,3715800
