Date,Open,High,Low,Close,Adj Close,Volume
2015-04-01,43.560001,43.810001,43.130001,43.389999,39.750668,1918600
2015-04-02,43.459999,43.68,43.330002,43.59,39.933891,2387500
2015-04-06,43.720001,44.48,43.610001,44.369999,40.648468,3176500
2015-04-07,44.23,44.389999,43.34,43.349998,39.71402,3329300
2015-04-08,43.380001,43.689999,43.380001,43.5,39.85144,3044100
2015-04-09,43.450001,43.459999,42.290001,42.369999,38.816216,3317300
2015-04-10,42.549999,42.959999,42.369999,42.490002,38.926155,2030600
2015-04-13,42.52,42.779999,42.400002,42.43,38.871189,2047100
2015-04-14,42.630001,43.09,42.580002,42.84,39.246799,2393300
2015-04-15,42.939999,43.080002,42.689999,42.75,39.164345,1681100
2015-04-16,42.610001,43.290001,42.470001,42.970001,39.365898,2718100
2015-04-17,42.709999,43.040001,42.470001,42.880001,39.283447,3453900
2015-04-20,42.880001,43.509998,42.669998,43.049999,39.43919,8130300
2015-04-21,43.400002,43.450001,42.509998,42.759998,39.173508,5015400
2015-04-22,42.849998,42.889999,42.209999,42.360001,38.807064,2952600
2015-04-23,42.360001,42.889999,42.34,42.560001,38.990292,4120000
2015-04-24,42.689999,42.889999,42.509998,42.560001,38.990292,4549800
2015-04-27,42.709999,42.919998,42.380001,42.450001,38.889511,2510200
2015-04-28,42.310001,42.400002,42.110001,42.23,38.687965,2479400
2015-04-29,41.830002,41.990002,41.060001,41.080002,37.634418,3649000
2015-04-30,41.02,41.080002,39.990002,40.200001,36.828232,4598900
2015-05-01,40.400002,40.700001,40.18,40.419998,37.029778,3155500
2015-05-04,40.599998,40.82,40.209999,40.369999,36.983967,3073700
2015-05-05,40.18,40.380001,39.459999,39.509998,36.196098,3139700
2015-05-06,39.490002,39.849998,39.34,39.610001,36.287712,4173900
2015-05-07,39.75,40.34,39.52,40.23,36.855709,3379200
2015-05-08,40.689999,41.439999,40.689999,40.75,37.332092,2779100
2015-05-11,40.610001,40.810001,40.360001,40.439999,37.048096,3966300
2015-05-12,40.099998,40.459999,39.73,40.349998,36.965645,3410000
2015-05-13,40.459999,40.73,39.77,39.91,36.56255,2418000
2015-05-14,40.200001,40.619999,40.080002,40.27,36.892353,2934400
2015-05-15,40.470001,40.810001,40.360001,40.73,37.313774,3541600
2015-05-18,40.549999,40.689999,40.400002,40.580002,37.176357,2442000
2015-05-19,40.369999,40.830002,40.369999,40.549999,37.148876,2402700
2015-05-20,40.610001,41.0,40.299999,40.75,37.332092,3039600
2015-05-21,40.810001,40.810001,40.169998,40.330002,36.94733,2607500
2015-05-22,40.290001,40.560001,40.119999,40.279999,36.901516,1722700
2015-05-26,40.16,40.25,39.849998,39.950001,36.599194,2870000
2015-05-27,39.970001,40.540001,39.93,40.369999,36.983967,2390700
2015-05-28,40.299999,40.459999,40.049999,40.259998,36.883194,1537900
2015-05-29,40.23,40.369999,39.5,39.59,36.26939,4340500
2015-06-01,39.470001,40.220001,39.459999,40.119999,36.75494,2589300
2015-06-02,40.07,40.18,39.689999,40.169998,36.800743,2373600
2015-06-03,40.130001,40.240002,39.880001,39.950001,36.599194,2610100
2015-06-04,39.880001,40.150002,39.709999,40.060001,36.69997,3184200
2015-06-05,39.669998,40.189999,39.380001,39.98,36.626671,3446500
2015-06-08,40.080002,40.23,39.799999,39.799999,36.461781,3929000
2015-06-09,39.540001,39.540001,38.959999,39.07,36.119717,2222300
2015-06-10,39.130001,39.75,39.029999,39.389999,36.415554,2338100
2015-06-11,39.68,39.889999,39.57,39.650002,36.655922,2681800
2015-06-12,39.639999,39.73,39.259998,39.290001,36.323109,2321400
2015-06-15,38.990002,39.200001,38.849998,39.029999,36.082741,2536800
2015-06-16,39.040001,39.34,38.990002,39.200001,36.239906,2458100
2015-06-17,39.310001,39.509998,38.77,39.400002,36.424801,2674700
2015-06-18,39.470001,40.049999,39.34,39.75,36.748371,3606500
2015-06-19,39.68,39.790001,39.189999,39.299999,36.332348,5699000
2015-06-22,39.59,39.68,39.200001,39.220001,36.258392,3513800
2015-06-23,39.299999,39.32,38.720001,38.799999,35.870102,3385300
2015-06-24,38.82,39.02,38.619999,38.619999,35.703701,2956900
2015-06-25,38.599998,38.700001,38.099998,38.110001,35.232212,2614900
2015-06-26,38.110001,38.419998,37.860001,38.240002,35.352394,3370200
2015-06-29,38.139999,38.32,37.110001,37.16,34.353951,3460300
2015-06-30,37.549999,38.240002,37.029999,37.099998,34.298473,5014400
2015-07-01,37.290001,37.799999,37.049999,37.799999,34.945621,3097200
2015-07-02,38.09,38.41,37.740002,37.93,35.065804,2513800
2015-07-06,37.610001,38.029999,37.560001,37.889999,35.028828,2991900
2015-07-07,38.16,38.779999,38.16,38.700001,35.77766,3257100
2015-07-08,38.529999,38.610001,38.110001,38.209999,35.324657,2008500
2015-07-09,38.5,38.669998,38.049999,38.25,35.361641,2189200
2015-07-10,38.490002,38.889999,38.349998,38.57,35.657471,2259200
2015-07-13,38.869999,39.119999,38.540001,38.849998,35.916328,3272000
2015-07-14,38.939999,39.029999,38.549999,38.889999,35.953312,1672800
2015-07-15,38.880001,39.189999,38.740002,39.0,36.055004,2307400
2015-07-16,39.09,39.540001,39.0,39.5,36.517246,2275800
2015-07-17,39.400002,39.57,39.009998,39.5,36.517246,2333000
2015-07-20,39.310001,39.75,39.049999,39.650002,36.655922,3225500
2015-07-21,39.549999,40.43,39.150002,40.310001,37.266087,4231300
2015-07-22,40.66,40.990002,39.900002,40.139999,37.108921,3893900
2015-07-23,40.279999,40.330002,39.57,39.919998,36.905525,3005600
2015-07-24,39.810001,40.060001,39.650002,39.860001,36.85006,2195000
2015-07-27,39.790001,40.130001,39.610001,39.950001,36.933266,2170500
2015-07-28,40.080002,40.439999,39.849998,40.360001,37.312309,3057600
2015-07-29,40.360001,40.810001,40.150002,40.639999,37.571167,2050100
2015-07-30,40.450001,40.630001,40.009998,40.200001,37.164387,1948100
2015-07-31,40.619999,40.869999,40.41,40.610001,37.543427,3344200
2015-08-03,40.66,40.869999,40.439999,40.639999,37.571167,1916100
2015-08-04,40.43,40.959999,40.369999,40.450001,37.395515,2236500
2015-08-05,40.669998,40.799999,40.279999,40.48,37.423244,2516100
2015-08-06,40.41,40.759998,40.130001,40.689999,37.617386,3190700
2015-08-07,40.689999,40.799999,40.380001,40.759998,37.682102,1931400
2015-08-10,40.990002,41.0,40.59,40.73,37.654366,2323400
2015-08-11,40.68,41.25,40.57,41.139999,38.033409,2983800
2015-08-12,40.900002,41.189999,40.73,41.18,38.070393,3371800
2015-08-13,40.869999,41.369999,40.759998,41.25,38.135098,2428900
2015-08-14,41.130001,41.380001,40.810001,41.349998,38.227551,1964200
2015-08-17,41.139999,41.950001,41.139999,41.939999,38.772999,2375000
2015-08-18,41.889999,42.490002,41.759998,42.25,39.059589,3117100
2015-08-19,42.02,42.369999,41.509998,42.110001,38.930161,2756800
2015-08-20,41.77,42.080002,41.57,41.610001,38.467918,3210100
2015-08-21,41.400002,41.66,40.630001,40.66,37.589657,3448500
2015-08-24,39.150002,39.630001,37.990002,38.080002,35.204483,5956100
2015-08-25,39.09,39.09,36.419998,36.450001,33.697563,5158100
2015-08-26,37.310001,37.610001,36.529999,37.529999,34.696003,5367200
2015-08-27,38.0,38.849998,37.599998,38.720001,35.796154,4500100
2015-08-28,38.68,39.169998,38.450001,38.889999,35.953312,3089200
2015-08-31,38.720001,38.790001,37.939999,38.0,35.13052,3526500
2015-09-01,37.220001,37.490002,36.529999,36.939999,34.150558,4152400
2015-09-02,37.529999,37.540001,36.75,37.439999,34.612804,2980300
2015-09-03,37.619999,38.0,37.450001,37.810001,34.954868,2527900
2015-09-04,37.209999,37.400002,36.259998,36.68,33.910191,3249700
2015-09-08,37.25,37.400002,36.610001,37.27,34.455647,3169200
2015-09-09,37.919998,37.959999,36.419998,36.5,33.74379,3743600
2015-09-10,36.32,37.16,36.32,36.75,33.974907,2743100
2015-09-11,36.720001,37.23,36.490002,37.23,34.418659,2636400
2015-09-14,37.200001,37.400002,37.049999,37.200001,34.39093,1884900
2015-09-15,37.259998,37.740002,36.880001,37.740002,34.890144,3580300
2015-09-16,37.41,37.889999,37.299999,37.709999,35.23587,2333600
2015-09-17,37.77,38.880001,37.619999,38.189999,35.684383,3304000
2015-09-18,37.740002,38.59,37.700001,38.150002,35.647011,4471400
2015-09-21,38.18,38.740002,38.169998,38.66,36.123547,2505100
2015-09-22,38.25,38.59,38.0,38.139999,35.637661,3380400
2015-09-23,38.150002,38.759998,38.09,38.439999,35.917976,2050500
2015-09-24,38.330002,38.5,37.77,38.009998,35.516193,2524400
2015-09-25,38.240002,38.889999,38.049999,38.66,36.123547,3885100
2015-09-28,38.380001,38.549999,37.82,38.02,35.525536,2770700
2015-09-29,38.029999,38.84,37.990002,38.740002,36.198296,3059700
2015-09-30,39.16,39.200001,38.57,38.900002,36.347805,2766100
2015-10-01,39.110001,39.299999,38.689999,39.279999,36.702866,2432700
2015-10-02,38.959999,39.869999,38.66,39.869999,37.254158,2534600
2015-10-05,40.049999,40.560001,39.889999,40.540001,37.880207,2303400
2015-10-06,40.349998,40.779999,40.23,40.540001,37.880207,1920600
2015-10-07,40.459999,40.849998,40.32,40.75,38.076424,3299400
2015-10-08,40.779999,41.32,40.610001,41.23,38.524925,2417900
2015-10-09,41.290001,41.549999,41.040001,41.41,38.693123,3501900
2015-10-12,41.549999,42.060001,41.360001,41.91,39.160313,2457700
2015-10-13,41.700001,42.040001,41.150002,41.299999,38.590343,2298000
2015-10-14,41.419998,41.419998,40.869999,40.950001,38.263302,2479800
2015-10-15,41.139999,41.549999,40.970001,41.5,38.777214,2348700
2015-10-16,41.700001,41.939999,41.549999,41.68,38.945408,2073300
2015-10-19,41.59,42.369999,41.310001,42.299999,39.524727,3066300
2015-10-20,42.049999,42.799999,41.509998,42.759998,39.954548,2980200
2015-10-21,42.889999,43.060001,42.610001,42.790001,39.982586,2720300
2015-10-22,43.060001,43.369999,42.869999,43.209999,40.375027,2873500
2015-10-23,43.0,43.310001,42.73,43.029999,40.206837,2508800
2015-10-26,43.07,43.290001,42.630001,43.23,40.393711,2114000
2015-10-27,42.849998,43.41,42.759998,43.119999,40.290928,3068300
2015-10-28,43.099998,43.689999,42.599998,43.349998,40.505836,2670600
2015-10-29,43.110001,43.34,42.779999,43.16,40.328312,1830900
2015-10-30,43.240002,43.25,42.57,42.73,39.926517,3256500
2015-11-02,42.73,43.68,42.540001,43.68,40.814182,2451700
2015-11-03,43.450001,43.57,43.110001,43.25,40.412403,1934700
2015-11-04,43.360001,43.490002,42.959999,43.169998,40.337654,1824100
2015-11-05,43.080002,43.27,42.84,43.150002,40.318966,1693200
2015-11-06,42.459999,42.66,41.48,41.869999,39.122936,4238000
2015-11-09,41.689999,41.779999,40.580002,40.860001,38.179207,3120200
2015-11-10,40.900002,41.369999,40.82,41.139999,38.440838,2349300
2015-11-11,41.130001,41.48,41.119999,41.34,38.627716,1643300
2015-11-12,41.07,41.240002,40.73,41.060001,38.366089,1962400
2015-11-13,41.18,41.380001,40.830002,40.970001,38.281994,2233300
2015-11-16,40.959999,41.799999,40.599998,41.799999,39.057537,3165600
2015-11-17,41.66,41.970001,41.490002,41.599998,38.870651,2543800
2015-11-18,41.84,42.310001,41.5,42.27,39.496696,2120200
2015-11-19,42.389999,42.650002,42.25,42.290001,39.515388,2012300
2015-11-20,42.419998,43.18,42.41,43.099998,40.272243,3681400
2015-11-23,43.099998,43.529999,43.099998,43.220001,40.384373,1721000
2015-11-24,43.25,43.470001,42.950001,43.34,40.496494,2772800
2015-11-25,43.41,43.59,43.060001,43.240002,40.403061,2245200
2015-11-27,43.09,43.610001,43.09,43.599998,40.739433,914500
2015-11-30,43.630001,43.66,42.689999,42.75,39.945206,5793800
2015-12-01,42.91,43.689999,42.91,43.669998,40.804844,2466200
2015-12-02,43.490002,43.490002,42.189999,42.349998,39.571445,5791100
2015-12-03,42.290001,42.73,41.290001,41.48,38.75853,4270600
2015-12-04,41.759998,42.720001,41.630001,42.700001,39.898487,3392700
2015-12-07,42.66,42.830002,42.369999,42.66,39.861111,2173100
2015-12-08,42.560001,42.849998,42.119999,42.439999,39.655544,2175300
2015-12-09,42.040001,42.630001,41.919998,42.130001,39.365887,2825900
2015-12-10,42.240002,42.52,41.880001,41.990002,39.235069,2918800
2015-12-11,41.369999,41.860001,41.09,41.41,39.065258,3545300
2015-12-14,40.919998,41.43,40.470001,41.290001,38.952049,3638700
2015-12-15,41.599998,41.900002,41.130001,41.560001,39.206764,4836300
2015-12-16,41.860001,42.470001,41.630001,42.32,39.923733,2944200
2015-12-17,42.360001,42.389999,41.82,42.0,39.621849,2394200
2015-12-18,41.720001,42.09,41.619999,41.689999,39.329403,5734700
2015-12-21,42.139999,42.200001,41.59,41.900002,39.527515,1772800
2015-12-22,42.080002,42.450001,42.02,42.07,39.687889,2494000
2015-12-23,42.389999,42.459999,42.080002,42.389999,39.989769,2381800
2015-12-24,42.400002,42.689999,42.099998,42.459999,40.055805,707900
2015-12-28,42.41,42.919998,42.240002,42.91,40.48032,1363700
2015-12-29,43.139999,43.599998,43.110001,43.57,41.102955,2115200
2015-12-30,43.470001,43.509998,43.130001,43.240002,40.791645,1408000
2015-12-31,42.990002,43.279999,42.77,42.919998,40.489758,1951800
2016-01-04,42.360001,42.419998,41.459999,41.900002,39.527515,2852100
2016-01-05,41.990002,42.939999,41.939999,42.779999,40.357685,3262700
2016-01-06,42.119999,42.650002,42.110001,42.549999,40.140709,3385000
2016-01-07,41.720001,42.080002,41.369999,41.439999,39.093559,3902800
2016-01-08,41.57,41.869999,41.0,41.07,38.744511,4161500
2016-01-11,41.220001,41.43,40.720001,41.02,38.697346,3435100
2016-01-12,41.459999,41.459999,40.330002,40.689999,38.386024,3781300
2016-01-13,40.869999,41.450001,40.41,40.5,38.206791,3601400
2016-01-14,40.59,40.639999,39.540001,39.650002,37.404915,4010800
2016-01-15,38.830002,39.360001,38.540001,38.810001,36.612476,5192500
2016-01-19,39.290001,39.52,38.889999,39.040001,36.829456,3768300
2016-01-20,38.610001,38.73,36.68,37.41,35.291748,3712300
2016-01-21,37.59,38.029999,37.279999,37.73,35.593632,3422200
2016-01-22,38.139999,38.830002,38.09,38.59,36.404934,2648800
2016-01-25,38.639999,39.009998,38.080002,38.220001,36.055889,4385300
2016-01-26,38.5,39.860001,38.419998,39.849998,37.593594,5765100
2016-01-27,39.57,39.970001,39.209999,39.470001,37.235111,3901200
2016-01-28,39.82,39.880001,38.790001,38.880001,36.67852,2699800
2016-01-29,39.52,40.119999,38.860001,39.470001,37.235111,5184800
2016-02-01,39.18,39.779999,39.09,39.470001,37.235111,4245200
2016-02-02,39.299999,39.5,38.970001,39.27,37.046436,4369500
2016-02-03,39.599998,39.709999,39.060001,39.52,37.282272,4000500
2016-02-04,39.360001,39.790001,39.16,39.580002,37.338882,3336300
2016-02-05,39.240002,39.41,39.110001,39.240002,37.018131,2740300
2016-02-08,39.02,39.02,37.310001,37.650002,35.518158,3564100
2016-02-09,37.27,37.639999,36.950001,37.400002,35.282314,4146800
2016-02-10,37.599998,38.139999,37.27,37.299999,35.187973,3919700
2016-02-11,36.669998,36.84,35.25,35.57,33.555939,5411900
2016-02-12,35.959999,36.119999,35.57,36.07,34.027626,4164100
2016-02-16,36.419998,37.200001,36.18,37.16,35.055904,4086100
2016-02-17,37.369999,37.700001,37.189999,37.459999,35.338921,3954100
2016-02-18,37.43,37.810001,37.049999,37.669998,35.537022,4016900
2016-02-19,37.419998,37.720001,37.02,37.330002,35.216282,3160100
2016-02-22,37.84,38.16,37.59,37.709999,35.57476,4119200
2016-02-23,37.48,38.259998,37.48,37.91,35.763443,3211100
2016-02-24,37.66,38.279999,37.490002,38.169998,36.008713,2789500
2016-02-25,38.459999,39.41,38.459999,39.07,36.857754,3425500
2016-02-26,39.07,39.27,38.59,38.610001,36.423801,3017700
2016-02-29,38.540001,39.119999,38.330002,38.459999,36.282295,3606900
2016-03-01,38.880001,40.290001,38.669998,40.279999,37.999245,4798800
2016-03-02,40.119999,40.490002,39.810001,40.470001,38.178486,2046000
2016-03-03,40.470001,41.049999,40.330002,41.02,38.697346,2378700
2016-03-04,40.939999,41.529999,40.91,41.490002,39.140728,2784900
2016-03-07,41.189999,41.669998,41.0,41.599998,39.244499,2025300
2016-03-08,41.509998,41.790001,41.27,41.34,38.999222,3093700
2016-03-09,41.470001,41.869999,41.470001,41.720001,39.357712,2764700
2016-03-10,41.759998,42.200001,40.880001,41.400002,39.055828,2365000
2016-03-11,41.970001,42.52,41.75,42.490002,40.084106,2400100
2016-03-14,42.290001,42.459999,41.950001,42.389999,39.989769,1806400
2016-03-15,42.169998,42.5,41.919998,42.349998,39.952038,2845500
2016-03-16,41.77,42.5,41.709999,42.330002,40.333168,1660200
2016-03-17,42.459999,43.299999,42.330002,42.970001,40.942978,4828400
2016-03-18,43.060001,43.07,42.740002,42.75,40.733353,4232300
2016-03-21,42.610001,42.900002,42.25,42.610001,40.599957,1918300
2016-03-22,42.43,42.77,42.23,42.560001,40.552315,1979100
2016-03-23,42.59,42.799999,42.18,42.18,40.190247,2261400
2016-03-24,41.900002,42.400002,41.669998,42.32,40.323639,2233600
2016-03-28,42.580002,43.0,42.189999,42.950001,40.92392,1939300
2016-03-29,42.959999,43.869999,42.869999,43.84,41.771938,4410300
2016-03-30,43.93,44.040001,43.48,43.669998,41.609947,2751800
2016-03-31,43.669998,44.259998,43.57,44.18,42.095898,3781500
2016-04-01,43.98,44.700001,43.950001,44.619999,42.515137,3710800
2016-04-04,44.689999,44.779999,44.23,44.389999,42.295986,1989500
2016-04-05,44.029999,44.310001,43.939999,44.119999,42.038727,2067500
2016-04-06,44.110001,44.41,43.889999,44.049999,41.972031,2239900
2016-04-07,43.889999,44.07,43.450001,43.650002,41.5909,1984100
2016-04-08,43.869999,44.57,43.860001,44.119999,42.038727,2268900
2016-04-11,44.200001,44.529999,43.959999,43.970001,41.895805,1846100
2016-04-12,44.119999,44.259998,43.759998,43.970001,41.895805,3892700
2016-04-13,44.310001,44.560001,43.73,44.529999,42.429382,5301900
2016-04-14,44.52,44.619999,44.27,44.400002,42.305519,2159900
2016-04-15,44.470001,45.150002,44.380001,44.830002,42.715237,3858600
2016-04-18,44.75,45.139999,44.669998,45.119999,42.991554,2201800
2016-04-19,45.200001,45.799999,44.610001,45.779999,43.620422,4550200
2016-04-20,45.93,45.970001,44.880001,45.029999,42.9058,3315800
2016-04-21,44.82,45.07,43.959999,44.240002,42.153069,3602300
2016-04-22,44.549999,45.009998,44.360001,44.900002,42.781937,4853800
2016-04-25,44.68,45.790001,44.57,45.790001,43.629951,3501000
2016-04-26,45.880001,45.98,45.490002,45.799999,43.639473,2918100
2016-04-27,45.73,46.09,45.52,46.0,43.83004,3024500
2016-04-28,45.57,45.959999,45.110001,45.650002,43.496555,2338700
2016-04-29,45.330002,45.529999,44.790001,45.41,43.267872,3624800
2016-05-02,45.470001,46.09,45.470001,46.009998,43.839565,2468200
2016-05-03,45.810001,46.0,45.52,45.650002,43.496555,2274200
2016-05-04,45.220001,45.98,44.77,45.880001,43.715706,2479000
2016-05-05,45.82,46.330002,45.669998,46.110001,43.934853,2397100
2016-05-06,45.82,46.630001,45.689999,46.599998,44.401741,2081100
2016-05-09,46.830002,47.369999,46.799999,47.290001,45.059189,2754000
2016-05-10,47.52,47.799999,47.34,47.75,45.497494,2411700
2016-05-11,47.68,47.68,46.889999,46.959999,44.744755,3737000
2016-05-12,47.110001,47.580002,46.869999,47.450001,45.211639,2726000
2016-05-13,47.299999,47.66,47.0,47.439999,45.20211,2779500
2016-05-16,47.459999,48.18,47.419998,48.09,45.821442,2138000
2016-05-17,48.110001,48.200001,47.34,47.5,45.259281,3156800
2016-05-18,47.130001,47.23,46.200001,46.860001,44.649475,3470000
2016-05-19,46.330002,46.75,46.110001,46.52,44.325512,2257700
2016-05-20,46.779999,47.02,46.509998,46.84,44.630413,2495600
2016-05-23,46.75,47.060001,46.450001,46.540001,44.344574,2475900
