Date,Open,High,Low,Close,Adj Close,Volume
2015-01-05,53.91,53.959999,52.330002,52.549999,51.17218,20945400
2015-01-06,52.68,52.77,50.529999,50.700001,49.370686,31989300
2015-01-07,51.509998,51.549999,50.619999,51.169998,49.828358,27890800
2015-01-08,51.77,52.080002,51.5,51.939999,50.578175,17467200
2015-01-09,52.169998,52.240002,50.77,50.779999,49.448586,20164300
2015-01-12,50.82,50.91,50.029999,50.380001,49.059082,22725800
2015-01-13,50.66,51.23,49.610001,50.02,48.708519,23201800
2015-01-14,48.959999,49.099998,47.77,49.049999,47.763947,44630800
2015-01-15,48.060001,48.240002,46.91,47.23,45.991665,48799400
2015-01-16,46.700001,47.689999,46.599998,47.610001,46.361702,32307000
2015-01-20,47.98,48.0,47.150002,47.259998,46.020874,25561000
2015-01-21,47.369999,48.23,47.150002,47.740002,46.488297,22873300
2015-01-22,48.259998,49.75,47.93,49.57,48.270321,29652600
2015-01-23,49.490002,49.759998,48.610001,48.619999,47.345215,18880700
2015-01-26,48.48,49.029999,48.41,48.889999,47.608143,13817500
2015-01-27,48.040001,48.650002,47.77,48.310001,47.043358,16401200
2015-01-28,48.369999,48.509998,47.110001,47.110001,45.874817,26065300
2015-01-29,47.07,47.779999,46.830002,47.619999,46.381287,19865700
2015-01-30,47.09,47.73,46.900002,46.950001,45.728714,23729800
2015-02-02,47.200001,47.77,46.900002,47.720001,46.478687,19178200
2015-02-03,48.459999,49.220001,48.349998,48.880001,47.608517,25220200
2015-02-04,48.57,49.0,48.299999,48.400002,47.140999,19581800
2015-02-05,48.740002,49.0,48.220001,48.540001,47.277344,15481900
2015-02-06,49.400002,49.950001,49.060001,49.139999,47.861752,25752200
2015-02-09,48.860001,49.509998,48.439999,49.209999,47.929928,16364900
2015-02-10,50.0,50.060001,49.139999,49.389999,48.105247,17223700
2015-02-11,49.150002,49.880001,49.110001,49.68,48.387695,13079500
2015-02-12,49.939999,51.09,49.77,50.889999,49.566227,28926800
2015-02-13,51.009998,51.490002,50.810001,51.200001,49.868156,17448500
2015-02-17,50.950001,51.799999,50.900002,51.689999,50.345409,14569400
2015-02-18,51.299999,51.669998,51.09,51.419998,50.082436,17659700
2015-02-19,51.279999,51.540001,51.040001,51.119999,49.790241,11272000
2015-02-20,51.049999,51.91,50.360001,51.779999,50.433071,19429400
2015-02-23,51.529999,51.540001,50.75,51.32,49.98505,15282600
2015-02-24,51.419998,52.299999,51.389999,51.900002,50.549957,20244100
2015-02-25,51.650002,52.110001,51.549999,52.09,50.735008,10666000
2015-02-26,52.029999,52.490002,51.91,52.41,51.046684,16358100
2015-02-27,52.32,52.869999,52.169998,52.419998,51.056423,18588400
2015-03-02,52.419998,53.52,52.049999,53.490002,52.098591,19384200
2015-03-03,53.939999,54.0,53.43,53.73,52.332355,24281900
2015-03-04,53.48,53.860001,53.240002,53.669998,52.273903,14610000
2015-03-05,53.709999,53.73,53.150002,53.560001,52.166775,13853800
2015-03-06,53.75,54.009998,52.93,53.060001,51.679783,40296600
2015-03-09,52.880001,53.169998,52.77,52.950001,51.572636,17542600
2015-03-10,52.07,52.299999,51.23,51.23,49.897381,28713300
2015-03-11,51.619999,52.759998,51.52,52.330002,50.968769,32443600
2015-03-12,54.0,54.720001,53.450001,54.080002,52.673248,50191200
2015-03-13,53.900002,54.240002,53.259998,53.540001,52.147293,20780600
2015-03-16,53.740002,54.040001,53.400002,53.689999,52.293388,17031600
2015-03-17,53.209999,53.990002,53.16,53.84,52.439476,13740300
2015-03-18,53.419998,53.939999,53.169998,53.720001,52.322605,18378200
2015-03-19,53.57,53.619999,52.200001,52.380001,51.017467,21150000
2015-03-20,52.439999,53.169998,52.41,52.98,51.60186,22466200
2015-03-23,53.029999,53.049999,52.48,52.48,51.114868,13106800
2015-03-24,52.349998,52.439999,51.939999,51.939999,50.588909,12887700
2015-03-25,51.98,52.110001,51.349998,51.380001,50.043476,15418200
2015-03-26,51.189999,51.459999,50.470001,51.189999,49.858418,21839600
2015-03-27,51.490002,51.490002,50.720001,51.0,49.673363,15920100
2015-03-30,51.330002,52.0,51.310001,51.639999,50.296707,13289200
2015-03-31,51.259998,51.77,51.16,51.52,50.179832,13928900
2015-04-01,51.369999,51.900002,51.009998,51.619999,50.277233,21574400
2015-04-02,51.68,52.220001,51.59,51.860001,50.510998,13966900
2015-04-06,51.16,51.959999,50.98,51.619999,50.277233,13250800
2015-04-07,51.830002,51.93,51.389999,51.52,50.179832,11562700
2015-04-08,51.669998,52.220001,51.630001,51.889999,50.540207,11773000
2015-04-09,51.73,52.209999,51.689999,52.130001,50.773968,13591400
2015-04-10,52.080002,52.68,51.98,52.43,51.066162,13032000
2015-04-13,52.48,52.950001,52.41,52.66,51.290184,11984400
2015-04-14,52.93,53.0,52.380001,52.73,51.358364,13238100
2015-04-15,52.93,53.380001,52.75,53.209999,51.825874,19041100
2015-04-16,53.98,54.459999,53.799999,54.02,52.614803,38345600
2015-04-17,53.509998,54.099998,52.950001,53.07,51.689522,23287000
2015-04-20,53.299999,53.57,53.09,53.200001,51.816139,14723600
2015-04-21,53.349998,53.459999,52.25,52.48,51.114868,19554400
2015-04-22,52.52,53.380001,52.349998,53.099998,51.718731,14873400
2015-04-23,53.009998,53.400002,52.82,53.220001,51.835617,13049600
2015-04-24,53.16,53.220001,52.849998,52.900002,51.523941,10150500
2015-04-27,52.880001,53.389999,52.779999,52.799999,51.426537,15613000
2015-04-28,52.669998,53.099998,52.25,53.02,51.640823,14134500
2015-04-29,52.650002,53.990002,52.610001,53.759998,52.361557,22542400
2015-04-30,53.75,53.970001,52.919998,53.32,51.933014,19420600
2015-05-01,53.639999,53.84,53.310001,53.759998,52.361557,13147600
2015-05-04,53.849998,54.259998,53.740002,54.169998,52.760899,15670100
2015-05-05,53.990002,54.299999,53.25,53.349998,51.962231,20669100
2015-05-06,53.560001,53.900002,52.349998,52.82,51.446018,19414800
2015-05-07,52.59,53.439999,52.41,53.310001,51.972481,14954200
2015-05-08,53.549999,54.110001,53.299999,54.02,52.664658,17333500
2015-05-11,53.919998,54.16,53.799999,53.970001,52.615906,13896800
2015-05-12,53.669998,53.98,53.23,53.740002,52.391689,13336900
2015-05-13,53.720001,54.360001,53.48,54.200001,52.840145,15810400
2015-05-14,54.43,54.73,54.330002,54.599998,53.230103,14250800
2015-05-15,54.59,54.610001,54.029999,54.240002,52.879143,10377200
2015-05-18,54.189999,54.900002,54.169998,54.669998,53.298344,11713000
2015-05-19,54.790001,55.369999,54.75,55.330002,53.941799,18207400
2015-05-20,55.27,55.299999,54.75,54.889999,53.512829,13954600
2015-05-21,54.689999,55.099998,54.610001,54.84,53.464081,11799200
2015-05-22,54.779999,55.330002,54.68,54.970001,53.590824,12652000
2015-05-26,54.75,54.84,54.009998,54.240002,52.879143,16564500
2015-05-27,54.34,54.98,54.200001,54.869999,53.493336,13699400
2015-05-28,54.82,54.82,54.220001,54.549999,53.181358,13380900
2015-05-29,54.459999,54.490002,53.869999,54.080002,52.72316,13817100
2015-06-01,54.68,55.049999,54.439999,54.450001,53.083874,18156300
2015-06-02,54.400002,55.02,54.130001,54.720001,53.347095,17765400
2015-06-03,55.040001,56.02,55.009998,55.630001,54.234268,21240500
2015-06-04,55.450001,56.0,55.16,55.330002,53.941799,18517600
2015-06-05,56.02,56.580002,55.84,56.240002,54.828964,26500400
2015-06-08,56.25,56.5,55.650002,55.650002,54.253765,14908800
2015-06-09,55.57,56.360001,55.220001,56.0,54.594982,15193100
2015-06-10,56.27,57.209999,56.18,57.02,55.589394,21275600
2015-06-11,57.200001,57.5,56.93,57.209999,55.77462,19187100
2015-06-12,57.009998,57.25,56.669998,57.110001,55.677135,13860600
2015-06-15,56.619999,56.939999,56.110001,56.650002,55.228676,17698400
2015-06-16,56.52,57.130001,56.360001,57.07,55.638138,13563800
2015-06-17,57.07,57.150002,56.380001,56.540001,55.121437,17801900
2015-06-18,56.66,56.880001,55.98,56.759998,55.335911,18739300
2015-06-19,56.509998,56.810001,56.169998,56.23,54.81921,18840500
2015-06-22,56.860001,57.209999,56.759998,56.950001,55.521149,13011600
2015-06-23,57.279999,57.639999,57.119999,57.389999,55.950108,16216100
2015-06-24,56.66,56.990002,56.5,56.66,55.238422,19235500
2015-06-25,56.990002,57.060001,56.18,56.189999,54.780212,12176200
2015-06-26,56.470001,56.650002,56.099998,56.34,54.926449,12148300
2015-06-29,55.040001,55.619999,54.849998,54.880001,53.503082,22260400
2015-06-30,55.52,55.68,54.810001,55.240002,53.85405,17737400
2015-07-01,56.009998,56.009998,55.240002,55.68,54.283009,17606100
2015-07-02,55.43,55.849998,55.07,55.369999,53.980789,12062800
2015-07-06,54.790001,55.25,54.5,55.080002,53.698059,12706200
2015-07-07,54.970001,55.049999,53.029999,54.5,53.13261,32011200
2015-07-08,53.810001,53.810001,52.77,52.799999,51.475266,26169400
2015-07-09,53.84,54.150002,53.599998,53.709999,52.362434,23540400
2015-07-10,54.549999,54.790001,54.299999,54.560001,53.191113,16578700
2015-07-13,55.040001,55.689999,55.040001,55.540001,54.146526,18803900
2015-07-14,55.369999,56.119999,55.240002,55.91,54.50724,18174900
2015-07-15,56.259998,56.790001,55.950001,56.459999,55.043438,20470500
2015-07-16,57.900002,58.650002,57.709999,58.59,57.120003,41084000
2015-07-17,58.529999,58.889999,58.34,58.75,57.275986,21055300
2015-07-20,58.959999,59.299999,58.630001,58.849998,57.373478,16016600
2015-07-21,58.799999,59.310001,58.799999,59.099998,57.617199,21541700
2015-07-22,59.119999,60.529999,59.029999,60.34,58.826096,30156200
2015-07-23,60.290001,60.950001,59.73,59.869999,58.367886,29432300
2015-07-24,59.700001,59.77,58.330002,58.700001,57.227234,24760800
2015-07-27,57.900002,58.330002,57.43,57.959999,56.50581,20378400
2015-07-28,58.450001,58.5,57.779999,58.369999,56.905518,12566700
2015-07-29,58.560001,59.150002,58.43,58.919998,57.441727,14460800
2015-07-30,58.73,59.049999,58.299999,58.880001,57.451477,11202100
2015-07-31,58.790001,58.84,58.369999,58.459999,57.041672,12529300
2015-08-03,58.619999,58.669998,57.950001,58.439999,57.022148,10508700
2015-08-04,58.369999,58.869999,58.290001,58.470001,57.051426,10984500
2015-08-05,58.939999,59.25,58.599998,58.740002,57.314877,10631000
2015-08-06,58.82,58.959999,57.900002,58.099998,56.690403,14707400
2015-08-07,58.18,58.610001,57.439999,57.91,56.505013,11934000
2015-08-10,58.259998,58.84,58.209999,58.740002,57.314877,10812200
2015-08-11,58.009998,58.25,57.240002,57.639999,56.241562,18868400
2015-08-12,56.939999,57.240002,55.310001,56.91,55.52927,27428700
2015-08-13,57.029999,57.599998,56.5,57.330002,55.939075,15837900
2015-08-14,57.18,57.720001,57.18,57.59,56.192768,8864000
2015-08-17,57.16,57.849998,56.990002,57.77,56.368404,11139200
2015-08-18,57.669998,57.919998,57.400002,57.549999,56.153744,11593200
2015-08-19,57.18,57.52,56.560001,57.0,55.617085,17673200
2015-08-20,56.029999,56.310001,55.330002,55.330002,53.987606,28455500
2015-08-21,54.400002,55.049999,53.580002,53.599998,52.299583,33437500
2015-08-24,49.130001,52.529999,47.099998,50.34,49.118664,37767000
2015-08-25,52.700001,52.75,49.880001,49.880001,48.66983,27809200
2015-08-26,51.41,52.380001,50.25,52.279999,51.0116,30721900
2015-08-27,53.189999,53.619999,52.349998,53.439999,52.143456,26467300
2015-08-28,53.09,53.560001,52.82,53.279999,51.987339,17205400
2015-08-31,53.130001,53.66,52.720001,53.48,52.182487,19972800
2015-09-01,52.400002,52.400002,50.290001,50.939999,49.704105,28621600
2015-09-02,51.810001,52.029999,50.990002,51.75,50.494465,17515800
2015-09-03,51.959999,52.709999,51.59,51.790001,50.533493,15708700
2015-09-04,51.130001,51.299999,50.119999,50.59,49.362602,19054500
2015-09-08,51.400002,51.880001,51.02,51.650002,50.396893,17160200
2015-09-09,52.400002,52.619999,50.73,50.880001,49.645569,16853500
2015-09-10,50.560001,51.5,50.290001,51.07,49.830959,17467000
2015-09-11,51.009998,51.150002,50.630001,51.099998,49.860226,12001800
2015-09-14,51.080002,51.18,50.68,50.98,49.743141,11427000
2015-09-15,51.18,52.290001,51.060001,52.0,50.7384,17791700
2015-09-16,52.259998,52.709999,51.790001,52.59,51.314087,17369500
2015-09-17,52.610001,53.0,51.380001,51.650002,50.396893,24075200
2015-09-18,50.700001,50.84,50.110001,50.290001,49.069881,33237500
2015-09-21,50.82,51.099998,50.360001,50.709999,49.479691,14936600
2015-09-22,49.950001,50.450001,49.860001,50.380001,49.157703,19610600
2015-09-23,50.400002,50.650002,49.950001,50.119999,48.904003,13680200
2015-09-24,49.66,49.75,48.75,49.130001,47.93803,32241000
2015-09-25,50.169998,50.720001,49.869999,50.549999,49.323574,22341800
2015-09-28,50.630001,50.700001,48.950001,49.029999,47.840454,21919800
2015-09-29,49.049999,49.450001,48.470001,49.0,47.811176,16485000
2015-09-30,49.810001,49.84,48.900002,49.610001,48.406384,17587900
2015-10-01,49.419998,50.0,49.220001,49.889999,48.679588,16291000
2015-10-02,48.509998,49.880001,47.709999,49.880001,48.66983,27320900
2015-10-05,50.400002,51.34,50.34,51.16,49.918774,14881200
2015-10-06,51.049999,51.5,50.830002,51.060001,49.821201,12602100
2015-10-07,51.48,51.849998,50.889999,51.32,50.074894,16572000
2015-10-08,51.09,51.84,50.75,51.650002,50.396893,16903000
2015-10-09,51.82,52.02,50.93,51.380001,50.133438,14341200
2015-10-12,51.360001,51.490002,50.880001,51.279999,50.035866,11187000
2015-10-13,50.849998,51.709999,50.830002,51.209999,49.96756,13337900
2015-10-14,51.07,51.220001,50.380001,50.720001,49.489449,22288000
2015-10-15,51.830002,53.18,51.119999,52.970001,51.684864,31023100
2015-10-16,53.34,53.360001,52.57,52.689999,51.411659,17569200
2015-10-19,52.360001,53.18,52.330002,52.860001,51.577534,13616200
2015-10-20,52.860001,53.200001,52.599998,52.84,51.558022,11128900
2015-10-21,52.990002,53.16,51.790001,51.810001,50.553013,15577800
2015-10-22,52.18,52.869999,52.150002,52.509998,51.236027,22320500
2015-10-23,53.0,53.669998,52.950001,53.639999,52.338608,19927100
2015-10-26,53.23,53.59,52.75,53.110001,51.821468,14530700
2015-10-27,52.709999,52.91,52.240002,52.610001,51.333603,13232400
2015-10-28,52.860001,54.959999,52.709999,54.73,53.402164,23403900
2015-10-29,54.5,55.060001,53.619999,53.66,52.405994,23147700
2015-10-30,53.75,53.82,52.93,53.169998,51.927444,18430200
2015-11-02,53.450001,54.049999,53.34,53.830002,52.572029,11999700
2015-11-03,53.560001,54.389999,53.52,54.16,52.894314,13518300
2015-11-04,54.369999,54.5,53.66,53.830002,52.572029,16969700
2015-11-05,53.779999,54.400002,53.75,54.150002,52.884544,13632500
2015-11-06,55.77,56.459999,55.490002,55.869999,54.564354,21654400
2015-11-09,55.919998,56.189999,55.07,55.709999,54.408089,19921800
2015-11-10,55.529999,56.169998,55.0,55.799999,54.495987,17657400
2015-11-11,56.119999,56.139999,54.779999,54.900002,53.617023,15834000
2015-11-12,54.52,54.52,53.450001,53.459999,52.210667,17735000
2015-11-13,53.169998,53.580002,52.669998,53.169998,51.927444,16828800
2015-11-16,52.959999,53.689999,52.490002,53.689999,52.435299,14896600
2015-11-17,53.889999,54.220001,53.23,53.490002,52.239975,14845300
2015-11-18,53.849998,55.029999,53.759998,54.98,53.695152,19100300
2015-11-19,54.880001,55.299999,54.740002,55.060001,53.773285,11997500
2015-11-20,55.369999,55.369999,54.549999,54.75,53.470528,14896000
2015-11-23,54.669998,54.84,54.150002,54.279999,53.011505,14547100
2015-11-24,53.810001,54.509998,53.709999,54.18,52.913841,12950900
2015-11-25,54.290001,54.330002,53.759998,54.080002,52.816189,9859400
2015-11-27,54.060001,54.369999,53.720001,54.209999,52.943142,5483300
2015-11-30,54.34,54.459999,53.970001,54.09,52.825951,14603100
2015-12-01,54.400002,54.91,54.25,54.880001,53.597488,11856000
2015-12-02,54.990002,55.02,54.029999,54.139999,52.874783,15288800
2015-12-03,54.419998,54.599998,53.349998,53.509998,52.259502,19750000
2015-12-04,53.66,55.330002,53.52,55.09,53.802578,21464100
2015-12-07,54.77,54.880001,53.91,54.400002,53.1287,15077300
2015-12-08,53.84,54.009998,53.18,53.389999,52.142315,14785500
2015-12-09,53.049999,53.810001,52.310001,52.810001,51.575867,19903700
2015-12-10,52.889999,53.240002,52.169998,52.650002,51.419609,16320900
2015-12-11,51.939999,52.209999,50.669998,51.110001,49.915588,24093500
2015-12-14,51.139999,51.73,50.5,51.099998,49.905823,21379900
2015-12-15,51.849998,52.799999,51.849998,52.52,51.292645,21642300
2015-12-16,53.040001,54.009998,52.299999,53.900002,52.640392,26044800
2015-12-17,54.009998,54.200001,52.709999,52.84,51.605164,17179600
2015-12-18,52.459999,52.68,51.16,51.209999,50.013252,25509600
2015-12-21,51.709999,51.91,51.080002,51.790001,50.5797,16929000
2015-12-22,51.990002,52.130001,51.389999,52.009998,50.794552,13220500
2015-12-23,52.299999,52.639999,52.080002,52.630001,51.400074,14950200
2015-12-24,52.48,52.970001,52.450001,52.709999,51.478199,4671200
2015-12-28,52.57,52.57,51.959999,52.380001,51.15591,8734400
2015-12-29,52.759998,53.220001,52.740002,52.98,51.741886,10155100
2015-12-30,52.84,52.939999,52.25,52.299999,51.077778,8763300
2015-12-31,52.07,52.389999,51.75,51.75,50.540638,11281800
2016-01-04,50.75,51.189999,50.189999,51.130001,49.935127,23440200
2016-01-05,51.540001,51.610001,50.41,50.860001,49.671429,17444900
2016-01-06,50.099998,50.580002,49.759998,50.119999,48.948719,22501800
2016-01-07,49.07,49.380001,47.5,47.560001,46.448559,37902900
2016-01-08,48.73,48.740002,46.029999,46.130001,45.051971,30643000
2016-01-11,46.560001,46.990002,45.93,46.849998,45.755142,26220900
2016-01-12,47.5,47.5,46.27,46.880001,45.784439,26310000
2016-01-13,47.32,47.349998,44.970001,45.189999,44.133942,27925800
2016-01-14,45.419998,45.82,44.57,45.380001,44.319496,30129500
2016-01-15,42.509998,43.689999,41.849998,42.470001,41.477505,52452600
2016-01-19,42.849998,43.119999,41.66,41.939999,40.959888,39032700
2016-01-20,40.52,41.029999,39.439999,40.490002,39.543774,49905400
2016-01-21,40.509998,41.389999,40.029999,40.150002,39.211723,34976700
2016-01-22,41.049999,41.349998,40.82,41.060001,40.100452,30187200
2016-01-25,40.810001,40.959999,39.450001,39.549999,38.62574,31924000
2016-01-26,39.599998,40.790001,39.5,40.5,39.553539,23426800
2016-01-27,40.369999,41.689999,40.23,40.560001,39.612141,28274800
2016-01-28,41.200001,41.389999,40.07,40.389999,39.494793,23212800
2016-01-29,40.799999,42.59,40.779999,42.580002,41.636265,36107600
2016-02-01,42.360001,42.830002,42.0,42.48,41.538475,22860300
2016-02-02,41.860001,41.860001,40.279999,40.419998,39.524128,31460900
2016-02-03,40.650002,40.709999,38.040001,40.360001,39.465462,43680300
2016-02-04,40.110001,41.57,40.049999,40.790001,39.885937,26732600
2016-02-05,41.02,41.439999,39.549999,39.860001,38.976547,23599700
2016-02-08,39.139999,39.18,37.18,37.810001,36.971981,35237100
2016-02-09,36.93,38.07,36.68,37.509998,36.678627,39412700
2016-02-10,38.5,39.09,37.380001,37.41,36.580845,33390000
2016-02-11,36.0,36.16,34.52,34.98,34.2047,48945600
2016-02-12,36.029999,37.869999,35.98,37.540001,36.70797,38120400
2016-02-16,38.59,39.220001,38.32,38.889999,38.028042,31802500
2016-02-17,39.709999,40.290001,39.5,39.779999,38.898319,29133500
2016-02-18,39.93,39.990002,38.619999,38.919998,38.057377,24107700
2016-02-19,38.82,39.060001,38.060001,38.990002,38.125832,22426000
2016-02-22,39.669998,39.970001,39.299999,39.52,38.644077,22028600
2016-02-23,39.119999,39.189999,38.040001,38.220001,37.37289,26234200
2016-02-24,37.439999,38.18,36.610001,38.09,37.245773,25912400
2016-02-25,38.23,38.650002,38.009998,38.619999,37.764027,19871300
2016-02-26,39.060001,40.02,38.759998,39.5,38.624523,23757400
2016-02-29,39.43,39.799999,38.849998,38.849998,37.98893,22268700
2016-03-01,39.150002,41.290001,39.099998,41.27,40.355293,30606800
2016-03-02,41.240002,42.25,41.09,42.220001,41.284237,28383800
2016-03-03,42.139999,42.869999,41.889999,42.830002,41.880722,21749300
2016-03-04,43.07,43.59,42.470001,42.830002,41.880722,28071000
2016-03-07,42.360001,42.93,42.080002,42.610001,41.665592,22134600
2016-03-08,42.150002,42.310001,40.990002,41.049999,40.140167,26265000
2016-03-09,41.360001,41.43,40.630001,41.150002,40.237953,18573900
2016-03-10,41.610001,42.150002,40.610001,41.369999,40.453068,21054000
2016-03-11,42.27,43.009998,41.759998,42.990002,42.037174,21068500
2016-03-14,42.66,42.91,42.209999,42.669998,41.724258,15332700
2016-03-15,42.259998,42.619999,41.970001,42.59,41.646038,13784700
2016-03-16,42.130001,43.049999,41.5,42.23,41.294018,22981000
2016-03-17,41.990002,42.93,41.380001,42.849998,41.900272,24262800
2016-03-18,43.43,43.970001,43.25,43.540001,42.574974,30801900
2016-03-21,43.43,44.259998,43.25,43.599998,42.633652,16226400
2016-03-22,43.27,43.630001,42.91,43.380001,42.418526,14885100
2016-03-23,43.279999,43.5,42.279999,42.369999,41.430908,23989200
2016-03-24,41.779999,41.939999,41.029999,41.939999,41.010441,22723400
2016-03-28,42.099998,42.18,41.68,41.919998,40.990887,13062400
2016-03-29,41.779999,41.779999,41.139999,41.720001,40.795315,18089800
2016-03-30,41.98,42.59,41.849998,41.880001,40.951775,14763200
2016-03-31,41.830002,42.34,41.59,41.75,40.82465,15661700
2016-04-01,41.52,42.599998,41.299999,42.470001,41.528698,17749500
2016-04-04,42.360001,42.700001,41.98,42.060001,41.127789,14376300
2016-04-05,41.450001,41.900002,41.119999,41.509998,40.58997,17867800
2016-04-06,41.529999,41.889999,41.189999,41.860001,40.932217,16163000
2016-04-07,41.299999,41.48,39.950001,40.27,39.37746,22618000
2016-04-08,40.860001,41.279999,40.369999,40.470001,39.573021,14676100
2016-04-11,40.740002,41.509998,40.709999,41.119999,40.208614,21083700
2016-04-12,41.279999,41.959999,41.119999,41.900002,40.971329,19696800
2016-04-13,42.549999,44.490002,42.549999,44.25,43.269245,33135400
2016-04-14,44.139999,45.290001,44.02,44.98,43.983059,26701600
2016-04-15,46.450001,46.560001,44.599998,44.919998,43.924393,39168600
2016-04-18,44.419998,45.25,44.209999,45.110001,44.110184,22899200
2016-04-19,45.419998,45.93,45.23,45.630001,44.618656,18833300
2016-04-20,45.740002,46.75,45.73,46.740002,45.704056,21645700
2016-04-21,46.790001,46.950001,46.23,46.599998,45.567162,21538600
2016-04-22,46.689999,47.349998,46.619999,46.970001,45.928959,17425900
2016-04-25,46.630001,46.93,46.139999,46.689999,45.655167,13480500
2016-04-26,46.709999,47.16,46.419998,47.099998,46.05608,15573600
2016-04-27,46.889999,47.84,46.790001,47.330002,46.280983,19444700
2016-04-28,46.790001,47.529999,46.549999,46.73,45.742603,18399500
2016-04-29,46.52,46.860001,46.060001,46.279999,45.302105,23922700
2016-05-02,46.540001,46.830002,45.900002,46.68,45.693661,13802500
2016-05-03,45.77,45.830002,44.98,45.57,44.607117,21186200
2016-05-04,44.880001,45.02,44.169998,44.66,43.716343,24310500
2016-05-05,44.779999,45.080002,44.16,44.23,43.295422,14912000
2016-05-06,43.810001,44.419998,43.720001,44.41,43.471622,17632500
2016-05-09,44.310001,44.610001,43.650002,43.889999,42.962608,14251900
2016-05-10,44.34,44.900002,44.110001,44.84,43.892536,13548000
2016-05-11,44.66,45.380001,44.459999,44.470001,43.530357,15997900
2016-05-12,44.84,45.169998,43.77,44.0,43.070282,15551500
2016-05-13,43.98,44.57,43.0,43.110001,42.199093,19433500
2016-05-16,43.110001,43.5,42.939999,43.150002,42.238247,17158400
2016-05-17,43.07,43.889999,42.810001,43.700001,42.776623,19943000
2016-05-18,43.75,46.139999,43.75,45.869999,44.900772,37645200
2016-05-19,45.599998,46.060001,44.630001,45.060001,44.107891,23036100
2016-05-20,45.419998,45.700001,44.790001,44.900002,43.951271,19610200
2016-05-23,44.849998,45.18,44.57,45.110001,44.156834,15018000
2016-05-24,45.450001,46.189999,45.310001,45.860001,44.890987,18976500
