Date,Open,High,Low,Close,Adj Close,Volume
2015-01-21,34.689999,34.93,34.130001,34.73,32.742855,15830500
2015-01-22,34.580002,35.580002,34.279999,35.529999,33.497089,18792700
2015-01-23,35.34,35.84,35.130001,35.150002,33.138828,10873000
2015-01-26,34.880001,35.16,34.66,35.110001,33.101116,9899900
2015-01-27,34.650002,35.029999,34.349998,34.66,32.676865,9021500
2015-01-28,34.779999,34.779999,33.73,33.77,31.929909,14730700
2015-01-29,33.98,34.5,33.77,34.369999,32.497223,11378800
2015-01-30,33.959999,34.43,33.75,33.810001,31.967728,11693000
2015-02-02,33.959999,34.419998,33.720001,34.419998,32.544491,12373400
2015-02-03,34.549999,35.09,34.549999,35.040001,33.130711,14483900
2015-02-04,34.939999,35.200001,34.630001,34.77,32.87542,10246300
2015-02-05,34.900002,35.080002,34.799999,34.93,33.026703,10524000
2015-02-06,35.43,36.310001,35.200001,35.790001,33.839851,16828100
2015-02-09,35.5,35.869999,35.43,35.630001,33.68856,8454100
2015-02-10,35.950001,36.259998,35.799999,36.16,34.189682,12491700
2015-02-11,36.09,36.549999,36.060001,36.369999,34.388237,7798100
2015-02-12,36.509998,36.950001,36.490002,36.900002,34.889359,8167100
2015-02-13,36.93,37.200001,36.560001,36.779999,34.775894,8019200
2015-02-17,36.630001,37.02,36.419998,36.919998,34.908268,6800200
2015-02-18,36.919998,36.970001,36.150002,36.369999,34.388237,7697800
2015-02-19,36.299999,36.599998,36.080002,36.330002,34.350422,5856500
2015-02-20,36.240002,36.849998,35.849998,36.740002,34.738079,11019700
2015-02-23,36.560001,36.580002,36.18,36.27,34.29369,7399600
2015-02-24,36.25,37.0,36.25,36.740002,34.738079,8761200
2015-02-25,36.689999,36.91,36.59,36.59,34.59626,7358500
2015-02-26,36.439999,36.5,35.880001,36.060001,34.095135,10363200
2015-02-27,35.959999,36.040001,35.73,35.790001,33.839851,8264200
2015-03-02,35.639999,36.25,35.619999,36.240002,34.265327,7118100
2015-03-03,36.0,36.43,35.720001,35.82,33.86821,8338800
2015-03-04,35.650002,35.68,35.02,35.09,33.177979,11315300
2015-03-05,35.240002,35.540001,34.959999,35.52,33.584557,8976400
2015-03-06,35.41,36.650002,35.32,35.529999,33.594013,14177300
2015-03-09,35.529999,35.75,35.310001,35.669998,33.726376,8573800
2015-03-10,35.150002,35.240002,34.830002,34.880001,32.979435,10941800
2015-03-11,34.880001,35.16,34.779999,34.950001,33.04562,10593900
2015-03-12,36.369999,37.18,36.09,37.09,35.069008,18321000
2015-03-13,36.939999,37.220001,36.080002,36.349998,34.369328,11237500
2015-03-16,36.549999,36.790001,36.310001,36.73,34.728622,8077200
2015-03-17,36.369999,36.650002,36.09,36.549999,34.558426,8301900
2015-03-18,36.450001,36.970001,36.34,36.73,34.728622,9816600
2015-03-19,36.59,36.669998,35.689999,36.110001,34.142406,10873800
2015-03-20,36.150002,36.689999,36.09,36.5,34.511154,14009000
2015-03-23,36.439999,36.66,36.299999,36.310001,34.331512,7227300
2015-03-24,36.240002,36.439999,36.0,36.240002,34.265327,7952200
2015-03-25,36.23,36.23,35.369999,35.450001,33.518368,9066500
2015-03-26,35.290001,35.73,35.0,35.619999,33.679108,10180500
2015-03-27,35.549999,35.869999,35.389999,35.830002,33.87767,9106400
2015-03-30,36.0,36.560001,35.970001,36.310001,34.331512,8954200
2015-03-31,36.209999,36.259998,35.650002,35.689999,33.745293,10258200
2015-04-01,35.720001,36.029999,35.360001,35.970001,34.010036,7851700
2015-04-02,35.810001,36.200001,35.790001,36.060001,34.095135,6271300
2015-04-06,35.610001,36.139999,35.43,35.91,33.953304,6624300
2015-04-07,36.200001,36.419998,35.93,35.939999,33.981667,8045000
2015-04-08,36.080002,36.400002,35.950001,36.259998,34.284233,6602800
2015-04-09,36.150002,36.720001,36.099998,36.639999,34.643532,7910400
2015-04-10,36.75,36.790001,35.959999,36.240002,34.265327,10047800
2015-04-13,36.240002,36.610001,36.169998,36.299999,34.32206,6207400
2015-04-14,36.459999,36.990002,36.299999,36.84,34.832626,12188700
2015-04-15,36.889999,37.560001,36.77,37.389999,35.352665,13022600
2015-04-16,37.549999,37.560001,37.080002,37.360001,35.324291,8876100
2015-04-17,37.049999,37.07,36.52,36.75,34.74754,10033800
2015-04-20,37.32,37.450001,36.700001,36.959999,34.946091,13232200
2015-04-21,36.959999,37.34,36.700001,36.75,34.74754,11380900
2015-04-22,36.84,37.439999,36.630001,37.200001,35.173012,10161300
2015-04-23,37.169998,37.57,37.009998,37.380001,35.343204,8486900
2015-04-24,37.450001,37.450001,37.049999,37.360001,35.324291,8643200
2015-04-27,37.439999,37.639999,37.0,37.049999,35.031185,8924200
2015-04-28,36.830002,37.16,36.619999,37.040001,35.164101,7525400
2015-04-29,36.720001,37.689999,36.720001,37.490002,35.591312,9518400
2015-04-30,37.32,37.700001,37.09,37.310001,35.420418,10413900
2015-05-01,37.5,37.630001,37.310001,37.509998,35.610294,6469600
2015-05-04,37.580002,37.939999,37.529999,37.91,35.990032,7375700
2015-05-05,37.720001,37.950001,37.360001,37.450001,35.553333,10339600
2015-05-06,37.529999,37.630001,36.759998,37.049999,35.173588,9532500
2015-05-07,36.98,37.619999,36.849998,37.540001,35.638779,12404700
2015-05-08,37.630001,37.959999,37.529999,37.889999,35.971046,10037900
2015-05-11,37.849998,38.5,37.84,38.25,36.312817,12349100
2015-05-12,38.0,38.029999,37.459999,37.720001,35.809654,9689300
2015-05-13,37.790001,37.93,37.470001,37.779999,35.866619,7016100
2015-05-14,37.970001,38.169998,37.830002,38.139999,36.208389,7291300
2015-05-15,38.110001,38.189999,37.740002,37.849998,35.933075,7093800
2015-05-18,37.889999,38.400002,37.849998,38.330002,36.388763,5989500
2015-05-19,38.330002,38.849998,38.330002,38.689999,36.73053,7380900
2015-05-20,38.599998,38.650002,38.189999,38.330002,36.388763,6339300
2015-05-21,38.18,38.34,38.0,38.040001,36.113449,7141500
2015-05-22,38.040001,38.349998,38.02,38.169998,36.236862,5513900
2015-05-26,38.02,38.150002,37.59,37.790001,35.87611,8434000
2015-05-27,38.009998,38.73,37.869999,38.619999,36.664074,8252300
2015-05-28,38.57,38.779999,38.41,38.73,36.768501,9717600
2015-05-29,38.639999,38.709999,38.169998,38.200001,36.265347,7806500
2015-06-01,38.419998,38.720001,38.16,38.580002,36.626106,8830700
2015-06-02,38.43,38.740002,38.27,38.52,36.569149,6047800
2015-06-03,38.790001,39.240002,38.610001,39.009998,37.034325,7812600
2015-06-04,38.630001,39.209999,38.59,38.700001,36.740025,7713400
2015-06-05,39.23,39.400002,38.950001,39.290001,37.300144,9808100
2015-06-08,39.639999,39.75,38.990002,39.09,37.110271,7239000
2015-06-09,39.080002,39.279999,38.790001,39.130001,37.148254,7807900
2015-06-10,39.299999,39.950001,39.16,39.889999,37.869762,9546900
2015-06-11,40.0,40.18,39.630001,39.869999,37.850773,6981000
2015-06-12,39.650002,39.860001,39.509998,39.610001,37.603935,5896300
2015-06-15,39.220001,39.639999,38.950001,39.529999,37.527992,5635300
2015-06-16,39.389999,39.810001,39.349998,39.740002,37.727356,4580300
2015-06-17,39.889999,39.959999,39.529999,39.580002,37.575462,7029500
2015-06-18,39.68,39.93,39.32,39.790001,37.774822,7593800
2015-06-19,39.630001,39.93,39.220001,39.369999,37.376095,10338800
2015-06-22,39.860001,40.049999,39.709999,39.849998,37.831787,8676300
2015-06-23,40.060001,40.240002,39.98,40.209999,38.17355,9380300
2015-06-24,39.970001,40.259998,39.540001,39.639999,37.632423,8065700
2015-06-25,39.82,39.869999,39.139999,39.220001,37.233688,8939700
2015-06-26,39.470001,39.720001,39.360001,39.5,37.499508,8325600
2015-06-29,38.82,39.200001,38.299999,38.310001,36.369781,10819300
2015-06-30,38.82,39.09,38.560001,38.790001,36.82547,11102300
2015-07-01,39.459999,39.529999,39.18,39.360001,37.3666,10549900
2015-07-02,39.259998,39.389999,38.73,39.0,37.024834,6801200
2015-07-06,38.41,38.919998,38.400002,38.849998,36.882427,8044500
2015-07-07,38.740002,38.900002,37.650002,38.619999,36.664074,12759200
2015-07-08,38.169998,38.330002,37.77,37.790001,35.87611,9113300
2015-07-09,38.490002,38.580002,38.049999,38.099998,36.170406,7286000
2015-07-10,38.75,38.849998,38.450001,38.639999,36.68306,6780400
2015-07-13,39.080002,39.380001,38.950001,39.32,37.328625,7183900
2015-07-14,39.330002,39.91,39.259998,39.709999,37.698872,8054600
2015-07-15,39.950001,39.950001,39.48,39.700001,37.689384,7649400
2015-07-16,40.009998,40.09,39.84,39.91,37.888748,7969800
2015-07-17,39.759998,40.25,39.669998,40.200001,38.164063,8153700
2015-07-20,40.900002,41.040001,39.900002,40.040001,38.012169,15141800
2015-07-21,39.709999,40.32,39.709999,40.080002,38.050137,11773400
2015-07-22,40.169998,40.619999,40.080002,40.540001,38.486839,9435900
2015-07-23,40.48,40.740002,39.810001,39.939999,37.917229,10281600
2015-07-24,40.110001,40.119999,39.240002,39.599998,37.59444,8370100
2015-07-27,39.259998,39.380001,38.869999,39.25,37.262169,11948000
2015-07-28,39.599998,39.720001,39.029999,39.25,37.262169,9201100
2015-07-29,39.02,39.450001,38.919998,39.290001,37.443241,9677800
2015-07-30,39.150002,39.400002,38.849998,39.299999,37.452766,5512100
2015-07-31,39.279999,39.349998,38.790001,38.84,37.014393,7347600
2015-08-03,38.959999,38.970001,38.419998,38.759998,36.938152,7078100
2015-08-04,38.849998,39.18,38.740002,38.919998,37.090633,6365800
2015-08-05,39.290001,39.349998,38.799999,39.0,37.166874,4981000
2015-08-06,39.040001,39.18,38.66,38.93,37.100163,7573500
2015-08-07,38.950001,39.18,38.259998,38.580002,36.766613,8329500
2015-08-10,38.799999,39.16,38.799999,39.080002,37.243111,5585000
2015-08-11,38.48,38.540001,37.73,37.919998,36.137627,11046100
2015-08-12,37.57,37.639999,36.57,37.57,35.804085,13981400
2015-08-13,37.709999,37.950001,37.470001,37.75,35.975628,6554200
2015-08-14,37.689999,38.060001,37.610001,38.049999,36.261524,5029500
2015-08-17,37.73,38.18,37.549999,38.139999,36.347294,5109200
2015-08-18,38.07,38.209999,37.790001,37.82,36.042332,8794400
2015-08-19,37.610001,37.779999,37.240002,37.439999,35.680195,8549700
2015-08-20,36.939999,37.0,36.169998,36.169998,34.469887,14129400
2015-08-21,35.57,35.889999,34.16,34.209999,32.60202,30185700
2015-08-24,31.620001,33.610001,30.4,32.259998,30.743673,24624100
2015-08-25,33.799999,33.799999,31.73,31.76,30.267176,19890100
2015-08-26,32.75,33.5,32.130001,33.299999,31.734791,25346400
2015-08-27,34.0,34.349998,33.549999,34.299999,32.687786,21258600
2015-08-28,34.110001,34.189999,33.720001,34.049999,32.449539,13192400
2015-08-31,34.09,34.970001,33.869999,34.450001,32.830738,13260000
2015-09-01,33.419998,33.77,32.810001,33.119999,31.563253,14590100
2015-09-02,33.75,33.810001,33.16,33.790001,32.201759,12151000
2015-09-03,33.849998,34.490002,33.639999,33.799999,32.211288,11670800
2015-09-04,33.32,33.540001,32.849998,33.189999,31.629959,12774100
2015-09-08,33.900002,34.419998,33.84,34.27,32.659199,13449200
2015-09-09,34.849998,35.049999,33.650002,33.75,32.163647,10577200
2015-09-10,33.630001,34.139999,33.470001,33.869999,32.278,9692500
2015-09-11,33.77,34.009998,33.48,33.990002,32.392365,7800900
2015-09-14,33.919998,34.110001,33.630001,33.810001,32.220821,9102200
2015-09-15,33.939999,34.759998,33.790001,34.580002,32.95462,8625000
2015-09-16,34.610001,34.779999,34.299999,34.619999,32.992752,10540400
2015-09-17,34.59,34.900002,33.889999,34.049999,32.449539,13617200
2015-09-18,33.560001,33.599998,32.84,33.029999,31.477474,19363900
2015-09-21,33.349998,33.599998,33.029999,33.34,31.772905,8950900
2015-09-22,32.77,32.869999,32.099998,32.439999,30.915209,13385500
2015-09-23,32.389999,32.779999,32.110001,32.32,30.800854,12264700
2015-09-24,31.950001,32.060001,31.379999,31.969999,30.467302,16766500
2015-09-25,32.549999,32.790001,32.060001,32.189999,30.676962,13797800
2015-09-28,31.879999,31.92,30.809999,31.09,29.62867,15445400
2015-09-29,31.09,31.27,30.469999,31.01,29.552429,13715900
2015-09-30,31.540001,31.790001,31.280001,31.5,30.019396,14887100
2015-10-01,31.42,31.809999,31.02,31.5,30.019396,13358700
2015-10-02,30.4,31.469999,30.15,31.43,29.952686,22822500
2015-10-05,31.74,32.48,31.709999,32.290001,30.772264,11635700
2015-10-06,32.07,32.43,31.940001,32.360001,30.838976,8875100
2015-10-07,33.139999,33.330002,32.619999,32.93,31.382181,13458400
2015-10-08,33.080002,33.209999,32.5,32.990002,31.439365,11407600
2015-10-09,32.950001,33.259998,32.41,32.720001,31.182053,11711000
2015-10-12,32.75,32.849998,32.529999,32.799999,31.258287,7034500
2015-10-13,32.52,33.169998,32.509998,32.610001,31.077227,10943700
2015-10-14,32.580002,33.099998,32.380001,32.540001,31.010513,9877500
2015-10-15,32.709999,33.68,32.360001,33.610001,32.030224,12920500
2015-10-16,33.84,34.080002,33.5,33.950001,32.35424,13804700
2015-10-19,31.92,32.330002,31.6,32.32,30.800854,39255600
2015-10-20,32.209999,32.400002,31.67,32.25,30.734144,23512500
2015-10-21,32.400002,32.41,31.360001,31.48,30.000336,22175900
2015-10-22,31.700001,32.43,31.629999,32.349998,30.829441,18753800
2015-10-23,32.580002,32.990002,32.34,32.619999,31.086752,14730700
2015-10-26,32.630001,32.82,32.32,32.549999,31.020039,10952300
2015-10-27,32.349998,32.369999,31.799999,32.23,30.715082,13302400
2015-10-28,32.150002,33.630001,32.110001,33.439999,32.017223,17285600
2015-10-29,33.439999,33.880001,33.349998,33.540001,32.112965,12752500
2015-10-30,33.439999,33.57,32.93,32.970001,31.567215,13581100
2015-11-02,33.099998,33.720001,33.02,33.48,32.055515,9887900
2015-11-03,33.27,33.540001,33.080002,33.290001,31.873602,11389800
2015-11-04,33.400002,33.599998,33.240002,33.400002,31.97892,9106900
2015-11-05,33.529999,34.049999,33.41,33.880001,32.438496,12192300
2015-11-06,34.939999,35.610001,34.849998,35.41,33.9034,19355200
2015-11-09,35.52,35.740002,34.84,35.110001,33.616165,10976800
2015-11-10,35.0,35.32,34.73,35.240002,33.740639,7335600
2015-11-11,35.380001,35.540001,34.950001,35.02,33.529995,7506000
2015-11-12,34.740002,34.77,34.18,34.23,32.773605,10403400
2015-11-13,34.040001,34.369999,33.779999,33.93,32.486374,8728000
2015-11-16,33.740002,34.139999,33.220001,34.049999,32.601269,11227400
2015-11-17,34.439999,34.439999,33.470001,33.59,32.160839,10853300
2015-11-18,33.689999,34.310001,33.610001,34.25,32.792751,10396200
2015-11-19,34.279999,34.439999,33.950001,34.169998,32.71616,8947800
2015-11-20,34.330002,34.529999,33.779999,33.91,32.467224,8624100
2015-11-23,33.919998,34.139999,33.57,33.639999,32.208714,7963000
2015-11-24,33.27,33.779999,33.18,33.59,32.160839,7954500
2015-11-25,33.619999,33.75,33.439999,33.610001,32.179985,6210000
2015-11-27,33.630001,33.919998,33.48,33.779999,32.342751,3014600
2015-11-30,33.810001,34.529999,33.700001,34.299999,32.84063,17416300
2015-12-01,34.599998,35.349998,34.599998,35.27,33.769356,18594200
2015-12-02,35.360001,35.400002,34.720001,34.889999,33.405525,10996500
2015-12-03,35.049999,35.220001,34.290001,34.450001,32.984253,15021200
2015-12-04,34.66,35.580002,34.41,35.32,33.81723,13205400
2015-12-07,35.279999,35.310001,34.419998,34.68,33.204464,8389200
2015-12-08,34.23,34.349998,33.84,34.060001,32.610844,10613400
2015-12-09,33.799999,34.310001,33.09,33.369999,31.950199,13211200
2015-12-10,33.5,33.900002,33.279999,33.419998,31.998066,10667200
2015-12-11,32.810001,33.049999,31.93,32.080002,30.715086,16133000
2015-12-14,32.130001,32.52,31.389999,31.879999,30.523592,14756600
2015-12-15,32.639999,33.080002,32.560001,32.84,31.442749,13708800
2015-12-16,33.169998,33.77,32.68,33.610001,32.179985,13682900
2015-12-17,33.830002,33.849998,32.360001,32.380001,31.002323,15959800
2015-12-18,32.130001,32.25,31.25,31.290001,29.958698,19331700
2015-12-21,31.620001,31.799999,31.190001,31.68,30.332104,10920100
2015-12-22,31.959999,32.380001,31.610001,32.220001,30.849129,11434800
2015-12-23,32.470001,32.73,32.279999,32.599998,31.212954,6807100
2015-12-24,32.57,32.709999,32.439999,32.48,31.098066,2798200
2015-12-28,32.360001,32.360001,31.950001,32.169998,30.801254,5372200
2015-12-29,32.439999,32.700001,32.330002,32.549999,31.165087,6388200
2015-12-30,32.5,32.650002,32.200001,32.23,30.858702,5057200
2015-12-31,31.91,32.299999,31.77,31.809999,30.456573,8154300
2016-01-04,30.700001,31.52,30.559999,31.48,30.140612,15749200
2016-01-05,31.48,31.700001,30.93,31.280001,29.949125,9850500
2016-01-06,30.629999,30.780001,30.25,30.5,29.202309,13057400
2016-01-07,29.879999,30.07,28.780001,28.98,27.746981,18138200
2016-01-08,29.41,29.49,28.299999,28.379999,27.172508,15295600
2016-01-11,28.450001,28.6,27.809999,28.459999,27.249102,19337600
2016-01-12,28.74,28.879999,28.0,28.459999,27.249102,16041800
2016-01-13,28.73,28.799999,26.5,26.889999,25.745905,29721900
2016-01-14,26.99,27.32,26.23,27.15,25.994841,23814500
2016-01-15,26.030001,26.41,25.51,25.969999,24.865047,29462200
2016-01-19,26.83,27.129999,25.76,26.26,25.142706,28788200
2016-01-20,25.700001,25.77,24.67,25.24,24.166105,25940900
2016-01-21,25.290001,25.59,24.690001,24.780001,23.725681,22130300
2016-01-22,25.26,25.98,25.18,25.610001,24.520369,22498400
2016-01-25,25.459999,25.51,24.940001,24.98,23.91717,20144600
2016-01-26,25.040001,25.66,25.030001,25.49,24.405468,13160600
2016-01-27,25.25,26.16,25.049999,25.370001,24.434366,19796300
2016-01-28,25.67,25.84,24.940001,25.17,24.241741,16015600
2016-01-29,25.35,25.889999,25.120001,25.879999,24.925554,18766500
2016-02-01,25.780001,25.93,25.42,25.709999,24.761826,11177900
2016-02-02,25.360001,25.360001,24.389999,24.5,23.596447,18326800
2016-02-03,24.43,24.52,23.290001,24.32,23.423086,25132900
2016-02-04,24.15,25.200001,24.120001,25.01,24.087639,17450800
2016-02-05,25.09,25.42,24.18,24.35,23.451981,16106100
2016-02-08,23.76,23.84,22.32,22.67,21.833937,24258700
2016-02-09,21.889999,23.290001,21.76,22.93,22.084351,25633600
2016-02-10,23.379999,23.780001,22.639999,22.700001,21.862831,21564200
2016-02-11,21.67,22.129999,21.16,21.690001,20.890081,29160400
2016-02-12,21.91,23.200001,21.860001,23.09,22.238447,22802200
2016-02-16,24.07,24.139999,23.209999,23.719999,22.845215,20565500
2016-02-17,24.219999,24.67,24.120001,24.23,23.336409,19226500
2016-02-18,24.360001,24.540001,23.780001,23.959999,23.076365,17521200
2016-02-19,23.780001,24.190001,23.639999,24.0,23.114887,12986200
2016-02-22,24.4,24.74,24.33,24.540001,23.634975,12182000
2016-02-23,24.450001,24.49,23.68,23.709999,22.835581,14728800
2016-02-24,23.16,23.709999,22.68,23.709999,22.835581,20271400
2016-02-25,23.799999,24.68,23.77,24.629999,23.721655,17460900
2016-02-26,25.0,25.67,24.780001,25.16,24.232107,19258000
2016-02-29,25.01,25.15,24.67,24.700001,23.789074,13301500
2016-03-01,25.09,26.120001,25.059999,26.09,25.127811,17197000
2016-03-02,26.0,26.290001,25.83,26.110001,25.147074,16119300
2016-03-03,26.1,26.190001,25.809999,26.139999,25.175966,11489600
2016-03-04,26.26,26.5,25.91,26.129999,25.166334,13629400
2016-03-07,25.84,26.33,25.700001,26.09,25.127811,9835300
2016-03-08,25.700001,25.860001,24.940001,25.01,24.087639,21715100
2016-03-09,25.200001,25.26,24.440001,24.610001,23.702391,23542300
2016-03-10,24.91,25.15,24.450001,24.65,23.740917,20093000
2016-03-11,25.15,26.09,25.110001,26.0,25.04113,24457300
2016-03-14,25.83,26.07,25.66,25.91,24.954451,17603300
2016-03-15,25.629999,25.690001,25.120001,25.43,24.492149,15900500
2016-03-16,25.299999,25.790001,24.709999,25.16,24.232107,17841100
2016-03-17,25.01,26.030001,24.58,25.85,24.896664,20718900
2016-03-18,26.049999,26.549999,25.98,26.280001,25.310804,24032000
2016-03-21,26.17,26.610001,25.860001,25.940001,24.983341,10054000
2016-03-22,25.610001,26.02,25.450001,25.84,24.88703,13623900
2016-03-23,25.83,25.870001,25.200001,25.27,24.338051,10430600
2016-03-24,24.940001,24.940001,24.290001,24.93,24.010593,15777900
2016-03-28,24.98,25.07,24.68,24.719999,23.808334,9540200
2016-03-29,24.559999,24.809999,24.120001,24.780001,23.866123,13904200
2016-03-30,24.959999,25.43,24.76,25.07,24.145428,11502400
2016-03-31,24.91,25.540001,24.889999,25.01,24.087639,15492000
2016-04-01,24.889999,25.68,24.620001,25.530001,24.588465,15484800
2016-04-04,25.49,25.51,24.91,25.040001,24.116533,11408300
2016-04-05,24.629999,24.700001,24.24,24.379999,23.480877,12860000
2016-04-06,24.34,24.73,24.27,24.42,23.519398,14981000
2016-04-07,24.23,24.309999,23.51,23.719999,22.845215,17145400
2016-04-08,24.01,24.18,23.66,23.75,22.874107,10000600
2016-04-11,23.9,24.440001,23.870001,24.110001,23.220831,12107600
2016-04-12,24.219999,24.85,24.18,24.58,23.6735,14906200
2016-04-13,25.030001,25.879999,24.98,25.879999,24.925554,18251000
2016-04-14,25.74,26.26,25.66,26.17,25.204859,18668000
2016-04-15,26.309999,26.370001,25.709999,25.76,24.809978,14899900
2016-04-18,26.18,26.200001,25.530001,25.73,24.781086,29575100
2016-04-19,25.860001,26.49,25.799999,26.459999,25.484163,23006500
2016-04-20,26.48,27.48,26.42,27.41,26.399128,24836300
2016-04-21,27.35,27.879999,27.15,27.26,26.25466,16579300
2016-04-22,27.32,27.82,27.290001,27.700001,26.678434,19084100
2016-04-25,27.530001,27.709999,27.23,27.530001,26.514708,11748800
2016-04-26,27.51,27.67,27.33,27.549999,26.533966,13779800
2016-04-27,27.33,27.83,27.190001,27.530001,26.659857,12481700
2016-04-28,27.23,27.82,27.08,27.23,26.369339,11096600
2016-04-29,27.01,27.24,26.860001,27.059999,26.20471,15477400
2016-05-02,27.1,27.52,26.84,27.26,26.398392,14987500
2016-05-03,26.879999,26.91,26.34,26.889999,26.040085,16716600
2016-05-04,26.5,26.620001,26.049999,26.280001,25.449368,15144500
2016-05-05,26.26,26.5,26.0,26.17,25.342842,11909100
2016-05-06,25.99,26.35,25.9,26.25,25.420313,12002200
2016-05-09,26.24,26.5,26.040001,26.1,25.275055,10734400
2016-05-10,26.41,26.790001,26.280001,26.629999,25.788303,11156300
2016-05-11,26.59,26.99,26.35,26.360001,25.526838,9589900
2016-05-12,26.559999,26.73,25.969999,26.23,25.400946,9838300
2016-05-13,26.190001,26.65,25.889999,25.889999,25.071692,13378800
2016-05-16,25.860001,26.42,25.85,26.209999,25.381577,9883900
2016-05-17,26.08,26.559999,25.950001,26.16,25.333158,14474100
2016-05-18,26.190001,27.290001,26.18,27.24,26.379023,20335500
2016-05-19,27.07,27.35,26.440001,26.610001,25.768938,11487100
2016-05-20,26.85,27.17,26.67,26.77,25.92388,14313000
2016-05-23,26.719999,26.940001,26.6,26.83,25.981979,8903400
2016-05-24,27.040001,27.66,26.959999,27.41,26.54365,18026100
2016-05-25,27.610001,28.290001,27.6,27.780001,26.901957,15856700
2016-05-26,27.91,27.91,27.35,27.42,26.553335,9987600
2016-05-27,27.450001,27.639999,27.309999,27.530001,26.659857,10156100
